4535,3087,3
4535,952,3
4535,969,4
4535,2447,4
4535,2457,4
4535,2458,3
4535,2463,4
4535,2468,3
4535,2469,4
4535,3418,4
4535,2471,4
4535,2472,3
4535,3421,5
4535,1821,4
4535,3427,4
4535,216,4
4535,2490,5
4535,223,4
4535,3448,4
4535,231,3
4535,234,4
4535,236,5
4535,1855,4
4535,252,4
4535,3477,5
4535,260,5
4535,1888,3
4535,275,4
4535,276,4
4535,3495,3
4535,293,5
4535,296,4
4535,3809,4
4535,1127,5
4535,1129,4
4535,1136,5
4535,608,5
4535,2884,4
4535,2105,4
4535,2109,4
4535,1167,4
4535,2115,4
4535,1175,5
4535,648,4
4535,2133,3
4535,2134,5
4535,1193,4
4535,1197,5
4535,1198,5
4535,2141,3
4535,2144,5
4535,2145,4
4535,673,3
4535,688,3
4535,3104,4
4535,1500,5
4535,3107,4
4535,1513,2
4535,1517,5
4535,2174,4
4535,1527,4
4535,2194,4
4535,3144,4
4535,1541,4
4535,1552,4
4535,2502,4
4535,2504,4
4535,1569,4
4535,3175,5
4535,1580,4
4535,2529,4
4535,1588,5
4535,2539,5
4535,1593,4
4535,2542,5
4535,2558,4
4535,1911,4
4535,1912,4
4535,2571,5
4535,2572,4
4535,1917,4
4535,1918,4
4535,3525,4
4535,3526,4
4535,3527,4
4535,1923,4
4535,2580,4
4535,2581,4
4535,316,4
4535,322,3
4535,2599,4
4535,1945,4
4535,10,5
4535,12,4
4535,339,3
4535,19,3
4535,3552,5
4535,1954,3
4535,21,5
4535,344,4
4535,1968,5
4535,353,5
4535,355,3
4535,357,4
4535,2916,3
4535,2918,5
4535,367,4
4535,368,4
4535,47,5
4535,372,4
4535,50,5
4535,377,3
4535,63,4
4535,65,4
4535,1200,5
4535,1201,5
4535,2944,5
4535,2946,4
4535,2947,5
4535,2948,5
4535,2949,5
4535,70,4
4535,1210,5
4535,2951,5
4535,1213,5
4535,2953,4
4535,1214,4
4535,1215,4
4535,88,4
4535,1220,5
4535,1222,4
4535,1223,4
4535,1226,5
4535,1234,5
4535,707,4
4535,1240,4
4535,1242,4
4535,1243,5
4535,2985,4
4535,2986,3
4535,2990,3
4535,2991,4
4535,2993,5
4535,1256,4
4535,1257,5
4535,1259,4
4535,1261,5
4535,1265,4
4535,733,4
4535,736,4
4535,1270,4
4535,1275,5
4535,1276,5
4535,1285,4
4535,1287,5
4535,1288,5
4535,1291,5
4535,1294,5
4535,2241,3
4535,2243,4
4535,2248,4
4535,2249,4
4535,2253,4
4535,780,4
4535,3208,4
4535,1608,4
4535,2265,4
4535,2268,4
4535,1610,4
4535,1612,4
4535,2273,4
4535,2278,3
4535,1627,4
4535,1629,4
4535,2288,4
4535,3243,3
4535,1641,4
4535,1642,4
4535,3247,3
4535,3254,4
4535,3255,4
4535,3256,4
4535,3258,4
4535,3261,5
4535,2606,4
4535,3263,3
4535,3264,4
4535,3267,4
4535,1663,4
4535,1665,2
4535,2613,4
4535,2616,3
4535,1676,3
4535,2628,4
4535,1689,2
4535,2640,3
4535,2662,4
4535,3623,1
4535,3628,4
4535,410,3
4535,2683,5
4535,413,4
4535,3633,4
4535,3635,4
4535,3639,4
4535,420,4
4535,429,2
4535,432,3
4535,3654,5
4535,440,4
4535,457,4
4535,3671,5
4535,466,4
4535,468,4
4535,471,4
4535,473,3
4535,480,4
4535,487,4
4535,489,3
4535,1304,5
4535,493,4
4535,497,4
4535,804,4
4535,2301,4
4535,2306,4
4535,1370,4
4535,1372,4
4535,1374,4
4535,1375,4
4535,1377,3
4535,1378,4
4535,1379,4
4535,1380,5
4535,852,4
4535,1387,4
4535,2335,4
4535,1390,4
4535,1391,5
4535,1394,5
4535,1396,4
4535,2355,5
4535,1702,4
4535,2363,5
4535,2366,4
4535,2371,5
4535,2372,4
4535,2374,4
4535,2375,4
4535,104,5
4535,2379,4
4535,1722,5
4535,2380,3
4535,2381,3
4535,2382,3
4535,110,5
4535,2383,2
4535,112,4
4535,1729,4
4535,2387,2
4535,1732,5
4535,2391,3
4535,2396,4
4535,1747,4
4535,135,4
4535,144,4
4535,145,4
4535,2700,2
4535,3362,4
4535,2706,4
4535,153,4
4535,2717,4
4535,163,5
4535,165,4
4535,166,3
4535,3388,3
4535,2733,3
4535,2735,4
4535,3394,4
4535,3397,5
4535,3398,4
4535,180,5
4535,2746,4
4535,1007,4
4535,2748,3
4535,195,4
4535,1011,4
4535,1016,4
4535,3702,4
4535,1020,4
4535,1021,4
4535,3712,4
4535,2772,5
4535,500,3
4535,1036,4
4535,507,4
4535,2786,4
4535,2788,4
4535,518,4
4535,520,4
4535,2793,3
4535,2794,5
4535,2796,4
4535,2797,4
4535,2798,2
4535,2000,4
4535,3740,4
4535,2001,4
4535,2002,4
4535,2004,3
4535,2006,4
4535,1060,4
4535,1061,4
4535,532,4
4535,539,4
4535,2011,4
4535,2012,4
4535,2014,3
4535,3755,4
4535,2016,3
4535,1073,5
4535,542,3
4535,543,5
4535,3760,5
4535,3763,4
4535,3764,4
4535,2027,3
4535,2028,4
4535,551,5
4535,552,4
4535,555,4
4535,1089,5
4535,2038,4
4535,569,4
4535,2041,3
4535,2042,3
4552,3793,3
4552,2058,4
4552,589,5
4552,593,5
4552,2094,2
4552,3041,2
4552,3082,3
4552,1480,4
4552,1801,4
4552,3418,4
4552,202,4
4552,2490,3
4552,227,2
4552,2808,2
4552,2816,1
4552,1876,4
4552,260,5
4552,292,2
4552,293,3
4552,2858,5
4552,2125,5
4552,1196,5
4552,2167,4
4552,1527,5
4552,1544,3
4552,2501,4
4552,3175,4
4552,3176,4
4552,1573,5
4552,1580,3
4552,1584,4
4552,1590,1
4552,1597,3
4552,1909,4
4552,1912,3
4552,2571,5
4552,1916,3
4552,1917,4
4552,1921,3
4552,316,4
4552,318,5
4552,327,3
4552,329,3
4552,338,3
4552,21,2
4552,24,3
4552,25,5
4552,349,4
4552,350,3
4552,353,3
4552,32,4
4552,39,4
4552,2916,4
4552,3578,4
4552,3593,2
4552,380,3
4552,1206,5
4552,76,3
4552,2959,5
4552,1265,4
4552,1266,4
4552,733,3
4552,748,3
4552,2232,4
4552,780,5
4552,788,5
4552,1608,4
4552,1610,4
4552,1619,4
4552,2291,4
4552,3256,3
4552,1653,4
4552,3259,4
4552,3265,5
4552,1676,4
4552,2628,5
4552,3298,4
4552,2671,3
4552,3623,3
4552,2699,2
4552,448,4
4552,457,3
4552,1306,5
4552,494,4
4552,1320,3
4552,1356,4
4552,1358,4
4552,1370,4
4552,1393,5
4552,866,4
4552,2353,3
4552,1721,4
4552,110,5
4552,2393,2
4552,2396,5
4552,3358,3
4552,2701,3
4552,151,4
4552,165,3
4552,172,2
4552,173,2
4552,185,3
4552,196,3
4552,198,3
4552,3702,4
4552,2763,4
4552,504,2
4552,527,5
4552,3744,4
4552,2005,2
4552,3745,2
4552,2006,3
4552,534,4
4552,3755,3
4552,2028,5
4556,575,3
4556,3793,4
4556,2054,4
4556,3794,3
4556,588,5
4556,1,4
4556,2,4
4556,8,3
4556,1407,2
4556,592,4
4556,594,5
4556,596,5
4556,2080,4
4556,3034,4
4556,3037,4
4556,900,4
4556,2090,4
4556,2094,5
4556,905,4
4556,2096,5
4556,908,3
4556,2099,4
4556,912,5
4556,913,5
4556,918,4
4556,919,5
4556,920,5
4556,923,5
4556,3061,4
4556,2409,4
4556,3074,3
4556,3085,1
4556,953,5
4556,954,5
4556,3095,4
4556,3097,4
4556,963,2
4556,968,1
4556,969,5
4556,973,5
4556,2452,1
4556,2459,1
4556,986,4
4556,3404,4
4556,235,4
4556,2804,5
4556,252,4
4556,2819,4
4556,260,5
4556,261,4
4556,1881,3
4556,1882,3
4556,3489,3
4556,1105,1
4556,1125,3
4556,3814,4
4556,1136,4
4556,606,1
4556,611,1
4556,2105,4
4556,2107,1
4556,2109,2
4556,2115,3
4556,648,5
4556,2137,4
4556,1193,5
4556,1196,3
4556,1197,5
4556,1198,5
4556,2142,4
4556,673,3
4556,2159,2
4556,3114,5
4556,1544,3
4556,1562,4
4556,2514,1
4556,2515,1
4556,3175,3
4556,2520,4
4556,3194,4
4556,3504,3
4556,2560,1
4556,3515,2
4556,2571,4
4556,2581,4
4556,317,4
4556,1931,4
4556,1936,5
4556,1937,4
4556,1939,5
4556,328,2
4556,1942,4
4556,1947,4
4556,13,3
4556,3556,3
4556,1954,5
4556,348,4
4556,2902,1
4556,2903,1
4556,3566,3
4556,1969,1
4556,355,4
4556,3571,3
4556,1970,1
4556,1971,1
4556,1972,1
4556,1973,1
4556,364,4
4556,366,1
4556,1982,1
4556,1983,1
4556,1984,1
4556,1985,1
4556,1986,1
4556,1993,1
4556,3599,4
4556,1999,2
4556,1210,5
4556,1219,3
4556,1230,3
4556,1234,5
4556,1235,4
4556,2976,1
4556,1247,3
4556,2987,5
4556,1252,4
4556,1254,4
4556,1256,5
4556,724,1
4556,1265,5
4556,1269,3
4556,1270,5
4556,1278,4
4556,1282,3
4556,1283,4
4556,1287,5
4556,1291,4
4556,1294,4
4556,1610,5
4556,3247,4
4556,1644,2
4556,3259,4
4556,3269,4
4556,2616,5
4556,3273,1
4556,1682,4
4556,2640,4
4556,2641,4
4556,2642,3
4556,3606,4
4556,3626,1
4556,426,1
4556,3652,2
4556,3668,4
4556,3671,3
4556,3675,5
4556,480,5
4556,485,4
4556,1302,4
4556,497,5
4556,1336,1
4556,1347,1
4556,1359,3
4556,2303,3
4556,2315,1
4556,1371,5
4556,1374,4
4556,1375,4
4556,842,1
4556,1377,2
4556,1387,5
4556,2338,2
4556,1702,3
4556,2366,4
4556,2367,3
4556,891,1
4556,898,4
4556,899,5
4556,1717,1
4556,107,5
4556,1721,4
4556,2389,2
4556,3334,4
4556,2394,4
4556,2398,5
4556,3359,5
4556,3363,5
4556,153,5
4556,2719,2
4556,1007,4
4556,1020,5
4556,2761,4
4556,1022,5
4556,1029,4
4556,3717,4
4556,1030,3
4556,3718,2
4556,1031,3
4556,1032,4
4556,2779,3
4556,3720,2
4556,1042,5
4556,2797,4
4556,527,5
4556,2004,1
4556,2006,5
4556,3747,1
4556,531,2
4556,2011,3
4556,2012,4
4556,3752,2
4556,2013,4
4556,2018,4
4556,1073,3
4556,1077,4
4556,1082,3
4556,1083,5
4556,1084,4
4556,1094,2
4556,1097,5
4556,2040,3
4561,587,3
4561,588,5
4561,1,5
4561,7,4
4561,590,4
4561,595,5
4561,2092,4
4561,1438,4
4561,908,4
4561,3071,5
4561,2424,4
4561,1485,3
4561,2433,5
4561,986,4
4561,2470,3
4561,1873,5
4561,260,5
4561,261,5
4561,262,4
4561,289,2
4561,3809,5
4561,1127,4
4561,613,4
4561,648,4
4561,2125,5
4561,661,4
4561,3105,5
4561,3114,5
4561,1527,2
4561,3155,5
4561,3157,3
4561,2501,5
4561,1569,4
4561,3175,5
4561,1580,3
4561,1584,3
4561,1907,5
4561,300,3
4561,329,2
4561,10,3
4561,11,4
4561,339,5
4561,17,5
4561,349,5
4561,351,4
4561,356,3
4561,34,3
4561,39,4
4561,362,4
4561,367,3
4561,371,2
4561,376,4
4561,60,2
4561,62,5
4561,1210,3
4561,708,1
4561,2996,5
4561,1265,5
4561,1271,3
4561,780,4
4561,783,3
4561,1608,5
4561,1610,5
4561,2291,3
4561,2297,3
4561,3247,4
4561,3253,1
4561,3255,4
4561,3259,5
4561,2616,3
4561,2628,4
4561,1682,4
4561,1689,4
4561,2671,2
4561,410,3
4561,2687,5
4561,2699,3
4561,457,5
4561,468,4
4561,480,3
4561,491,5
4561,497,5
4561,1353,4
4561,1356,2
4561,1367,3
4561,836,4
4561,838,5
4561,2321,3
4561,2324,5
4561,2355,5
4561,107,4
4561,1721,4
4561,2393,2
4561,2394,4
4561,2709,4
4561,150,5
4561,158,3
4561,1777,3
4561,2720,3
4561,1784,1
4561,2761,2
4561,2762,4
4561,1027,4
4561,500,3
4561,1042,4
4561,524,4
4561,2006,5
4561,539,5
4561,551,3
4561,552,5
4571,3791,4
4571,3793,5
4571,2058,4
4571,586,4
4571,587,3
4571,588,5
4571,1,5
4571,6,4
4571,590,3
4571,595,5
4571,597,4
4571,3060,4
4571,994,3
4571,3418,3
4571,1835,4
4571,235,3
4571,1892,3
4571,2890,4
4571,628,4
4571,2109,2
4571,1183,5
4571,3100,3
4571,2167,4
4571,3156,3
4571,1566,3
4571,1569,3
4571,3175,2
4571,1907,4
4571,2566,3
4571,2571,4
4571,2572,4
4571,1923,3
4571,316,4
4571,10,4
4571,339,3
4571,21,4
4571,23,3
4571,3566,4
4571,1966,4
4571,32,3
4571,356,5
4571,357,4
4571,39,4
4571,2916,3
4571,364,5
4571,377,5
4571,380,4
4571,62,4
4571,1213,3
4571,1233,4
4571,2997,5
4571,1266,4
4571,733,3
4571,1268,4
4571,745,5
4571,1608,4
4571,2268,4
4571,1617,5
4571,1641,5
4571,1645,4
4571,3253,4
4571,3255,4
4571,2617,5
4571,2628,4
4571,1688,4
4571,2677,4
4571,3623,4
4571,2687,4
4571,2699,4
4571,480,5
4571,805,4
4571,1356,4
4571,1358,4
4571,2302,3
4571,1370,4
4571,2321,4
4571,1393,4
4571,2359,4
4571,1711,4
4571,105,3
4571,1721,5
4571,1722,4
4571,1727,3
4571,111,4
4571,2384,2
4571,1732,4
4571,2394,5
4571,2396,5
4571,2713,3
4571,1021,4
4571,2762,5
4571,2763,5
4571,500,4
4571,1042,4
4571,2006,3
4571,1061,4
4571,531,4
4571,3751,4
4571,3755,5
4571,2028,5
4571,551,4
4571,1094,4
4573,3791,2
4573,2067,4
4573,590,4
4573,592,3
4573,2076,3
4573,3038,5
4573,1441,4
4573,911,4
4573,912,5
4573,913,4
4573,922,5
4573,923,5
4573,2403,3
4573,3060,4
4573,1466,4
4573,940,4
4573,1483,2
4573,969,5
4573,978,4
4573,994,4
4573,2470,3
4573,2474,3
4573,3421,4
4573,3428,4
4573,218,2
4573,3430,4
4573,3435,5
4573,224,4
4573,231,2
4573,235,4
4573,3471,3
4573,3478,4
4573,2858,5
4573,1129,4
4573,3811,4
4573,2870,4
4573,2871,4
4573,608,4
4573,615,5
4573,3834,2
4573,1152,4
4573,2110,1
4573,2118,4
4573,1172,5
4573,1179,3
4573,2124,4
4573,1183,2
4573,3108,5
4573,3113,2
4573,2174,3
4573,3130,3
4573,3148,4
4573,1562,2
4573,3167,4
4573,3168,4
4573,3173,3
4573,1917,3
4573,3543,4
4573,3545,4
4573,1942,5
4573,16,2
4573,3552,3
4573,1957,4
4573,348,5
4573,1968,3
4573,356,5
4573,2917,4
4573,1997,5
4573,2944,4
4573,1208,2
4573,2949,3
4573,1220,4
4573,1225,4
4573,95,2
4573,1230,4
4573,1233,4
4573,2973,4
4573,1248,3
4573,1250,5
4573,1252,4
4573,1254,5
4573,1263,4
4573,1270,4
4573,1276,5
4573,750,4
4573,1287,5
4573,782,3
4573,3201,3
4573,3204,4
4573,2268,3
4573,3210,3
4573,1615,3
4573,1617,5
4573,2291,4
4573,1639,3
4573,1673,4
4573,2644,2
4573,426,4
4573,2699,3
4573,428,5
4573,431,4
4573,3653,3
4573,3671,3
4573,468,2
4573,3683,4
4573,3697,3
4573,1302,5
4573,1304,5
4573,1321,3
4573,1333,3
4573,1339,4
4573,1340,4
4573,1343,3
4573,1351,3
4573,2313,4
4573,2352,4
4573,3308,4
4573,3318,4
4573,1721,4
4573,110,4
4573,3334,4
4573,1732,3
4573,3359,4
4573,147,3
4573,3361,4
4573,3362,2
4573,3363,4
4573,150,4
4573,2710,1
4573,164,3
4573,1784,4
4573,2739,4
4573,1008,4
4573,3700,4
4573,1029,5
4573,2770,4
4573,1036,3
4573,3723,4
4573,3730,4
4573,3733,4
4573,3734,3
4573,3735,4
4573,2791,4
4573,2018,5
4573,541,4
4573,1079,3
4573,3769,3
4573,1082,3
4573,1084,4
4573,1088,3
4573,3770,4
4573,1092,5
4573,1094,3
4573,1097,5
4577,2053,3
4577,2054,3
4577,2,2
4577,2067,3
4577,593,4
4577,599,3
4577,2078,3
4577,2080,4
4577,2081,4
4577,902,4
4577,903,4
4577,904,4
4577,2096,3
4577,3049,3
4577,912,2
4577,913,4
4577,920,4
4577,2404,2
4577,3062,4
4577,2406,3
4577,3066,3
4577,938,3
4577,2412,1
4577,943,4
4577,950,3
4577,3099,3
4577,968,3
4577,969,4
4577,973,4
4577,2454,3
4577,3406,4
4577,2468,3
4577,2469,3
4577,2476,2
4577,3430,4
4577,1837,4
4577,3448,3
4577,1848,3
4577,258,3
4577,3471,3
4577,3489,3
4577,3494,4
4577,2857,3
4577,3801,4
4577,3806,3
4577,2863,3
4577,1128,2
4577,2872,3
4577,2877,1
4577,2105,3
4577,1178,2
4577,1193,4
4577,1196,5
4577,2145,3
4577,2160,3
4577,2174,4
4577,2520,2
4577,2522,2
4577,2524,3
4577,2527,3
4577,3194,2
4577,3196,4
4577,3504,2
4577,3508,3
4577,3519,3
4577,1935,4
4577,1939,4
4577,1944,3
4577,3549,4
4577,1947,3
4577,1953,3
4577,1955,3
4577,1965,3
4577,1974,2
4577,367,4
4577,2921,3
4577,2922,4
4577,3584,3
4577,1982,3
4577,1994,3
4577,3599,3
4577,1997,3
4577,1998,2
4577,60,4
4577,1200,4
4577,1201,3
4577,2941,3
4577,2944,4
4577,1208,3
4577,1210,4
4577,2951,4
4577,1214,4
4577,1219,4
4577,1221,3
4577,1222,3
4577,2968,3
4577,1240,3
4577,1247,4
4577,1250,4
4577,1258,4
4577,1262,3
4577,1269,4
4577,1270,4
4577,1272,4
4577,1282,2
4577,1283,4
4577,1286,3
4577,1294,3
4577,1299,4
4577,2628,4
4577,2645,4
4577,2652,4
4577,2657,1
4577,3600,3
4577,2662,4
4577,2664,3
4577,2670,3
4577,3628,4
4577,3638,2
4577,3643,3
4577,3654,4
4577,3671,3
4577,3675,4
4577,1304,4
4577,1307,4
4577,1327,3
4577,1333,4
4577,1334,3
4577,1345,4
4577,1350,4
4577,1376,4
4577,1380,4
4577,1381,2
4577,1387,3
4577,1388,3
4577,858,4
4577,3304,3
4577,1702,3
4577,2369,3
4577,899,4
4577,3339,3
4577,2398,4
4577,2399,3
4577,3362,3
4577,3363,4
4577,3366,4
4577,3372,2
4577,2716,3
4577,1007,3
4577,2747,4
4577,1008,3
4577,3703,3
4577,1022,3
4577,1024,3
4577,1028,4
4577,1029,3
4577,1035,3
4577,2780,4
4577,2782,4
4577,2784,4
4577,2789,3
4577,3733,2
4577,3737,3
4577,2797,4
4577,527,4
4577,2003,2
4577,2011,3
4577,1083,3
4577,1086,4
4577,1088,3
4577,1090,4
4577,1097,3
4585,2053,4
4585,3793,5
4585,2054,3
4585,2058,4
4585,586,3
4585,587,4
4585,588,4
4585,589,5
4585,1,4
4585,2,5
4585,1405,4
4585,2064,5
4585,1408,4
4585,590,4
4585,593,4
4585,595,3
4585,3024,3
4585,2081,4
4585,3032,4
4585,3037,4
4585,2091,4
4585,903,5
4585,2094,4
4585,2097,4
4585,924,1
4585,1459,4
4585,2401,4
4585,1479,3
4585,3082,4
4585,2428,4
4585,1805,4
4585,1806,4
4585,996,3
4585,3418,4
4585,204,4
4585,2478,3
4585,208,3
4585,3424,5
4585,3438,3
4585,2490,4
4585,1834,5
4585,223,5
4585,227,3
4585,1845,4
4585,230,3
4585,3452,3
4585,2802,3
4585,2808,4
4585,1862,4
4585,253,4
4585,3471,5
4585,3476,3
4585,260,3
4585,2826,4
4585,3489,3
4585,3499,3
4585,288,4
4585,292,3
4585,293,4
4585,2858,4
4585,3802,4
4585,1126,3
4585,1127,5
4585,1129,3
4585,606,4
4585,609,4
4585,2881,3
4585,611,5
4585,2886,3
4585,631,4
4585,3857,3
4585,1179,4
4585,648,4
4585,2123,4
4585,2126,3
4585,653,3
4585,2138,4
4585,661,4
4585,1196,4
4585,1197,5
4585,2140,3
4585,674,2
4585,3101,5
4585,1500,4
4585,2161,3
4585,2167,5
4585,692,3
4585,694,4
4585,3113,3
4585,3114,5
4585,1527,4
4585,3146,3
4585,3147,5
4585,1544,3
4585,1552,5
4585,1566,4
4585,3175,4
4585,1573,4
4585,2526,3
4585,2527,4
4585,2528,4
4585,1580,4
4585,2529,4
4585,1584,4
4585,2530,4
4585,2531,4
4585,2532,4
4585,1590,3
4585,1591,3
4585,1597,4
4585,2540,3
4585,2542,4
4585,2551,4
4585,2553,4
4585,3505,4
4585,3508,4
4585,1907,5
4585,1909,4
4585,2571,5
4585,1918,3
4585,1920,4
4585,1921,4
4585,3527,5
4585,316,5
4585,317,4
4585,328,4
4585,329,4
4585,330,3
4585,332,4
4585,10,4
4585,335,4
4585,13,2
4585,338,4
4585,24,5
4585,349,3
4585,2901,4
4585,2905,4
4585,350,3
4585,32,5
4585,34,5
4585,39,4
4585,2916,5
4585,1973,3
4585,3578,5
4585,362,4
4585,364,4
4585,42,4
4585,44,5
4585,367,5
4585,368,4
4585,47,4
4585,2921,4
4585,2922,4
4585,50,5
4585,377,3
4585,379,4
4585,1994,5
4585,1995,3
4585,380,3
4585,382,5
4585,60,4
4585,387,4
4585,66,3
4585,1200,5
4585,1201,5
4585,1206,4
4585,70,4
4585,76,4
4585,2951,4
4585,1214,5
4585,1215,4
4585,1218,5
4585,1220,5
4585,1232,4
4585,1240,5
4585,2986,3
4585,2987,3
4585,1249,5
4585,724,4
4585,2997,1
4585,1266,5
4585,733,5
4585,736,3
4585,737,4
4585,1270,5
4585,742,3
4585,748,4
4585,2232,4
4585,761,3
4585,780,3
4585,783,3
4585,786,3
4585,788,3
4585,3203,4
4585,1603,3
4585,2263,4
4585,1610,4
4585,3219,3
4585,2273,4
4585,1617,4
4585,2278,3
4585,2288,4
4585,2294,2
4585,3249,3
4585,3256,4
4585,1653,3
4585,1655,3
4585,3265,5
4585,3267,5
4585,3269,4
4585,2617,4
4585,1676,4
4585,2625,5
4585,2628,4
4585,1681,5
4585,1690,4
4585,2640,4
4585,3615,3
4585,2672,4
4585,405,5
4585,2687,3
4585,2692,5
4585,2699,4
4585,432,3
4585,434,4
4585,3658,4
4585,442,3
4585,454,4
4585,457,4
4585,3671,3
4585,464,4
4585,3681,4
4585,3686,3
4585,479,4
4585,3697,4
4585,480,4
4585,485,3
4585,1320,4
4585,809,3
4585,1342,4
4585,1356,4
4585,1358,4
4585,1367,3
4585,836,4
4585,1370,4
4585,1371,4
4585,1372,4
4585,1377,4
4585,849,4
4585,2327,4
4585,1385,4
4585,1391,3
4585,1396,4
4585,879,3
4585,2353,5
4585,2354,3
4585,2355,4
4585,888,3
4585,3300,4
4585,1702,2
4585,2366,4
4585,110,4
4585,112,4
4585,2393,4
4585,2394,3
4585,1748,3
4585,1754,4
4585,1756,4
4585,2701,2
4585,2706,4
4585,2707,4
4585,1762,5
4585,1769,4
4585,158,4
4585,2710,5
4585,1771,4
4585,1779,3
4585,163,4
4585,164,4
4585,165,4
4585,2720,3
4585,172,4
4585,173,2
4585,3396,3
4585,188,4
4585,1007,4
4585,2747,4
4585,1009,4
4585,196,4
4585,198,3
4585,1015,4
4585,3702,3
4585,3706,3
4585,2761,4
4585,2762,4
4585,2763,4
4585,1031,4
4585,1036,5
4585,1037,5
4585,504,4
4585,3726,5
4585,1047,4
4585,2788,4
4585,519,3
4585,2793,4
4585,2002,3
4585,2004,4
4585,2006,4
4585,533,3
4585,3751,5
4585,2012,4
4585,1073,4
4585,541,3
4585,1077,2
4585,3763,4
4585,553,3
4585,1089,4
4585,558,4
4585,2034,1
4585,1094,3
4585,1097,4
4591,3793,5
4591,2054,2
4591,587,5
4591,588,5
4591,589,4
4591,1,5
4591,2,4
4591,3006,4
4591,7,2
4591,1405,1
4591,1407,4
4591,1408,3
4591,590,2
4591,592,3
4591,593,4
4591,594,3
4591,595,3
4591,596,3
4591,1416,3
4591,2078,5
4591,3024,2
4591,2080,4
4591,2081,3
4591,2085,5
4591,2087,4
4591,3033,4
4591,3034,3
4591,2090,4
4591,2091,2
4591,2092,2
4591,903,3
4591,2093,2
4591,2094,4
4591,2096,3
4591,3044,5
4591,912,3
4591,914,3
4591,919,2
4591,920,2
4591,924,3
4591,1459,4
4591,2402,2
4591,2403,3
4591,2404,2
4591,2406,4
4591,2407,4
4591,1460,1
4591,2409,2
4591,2410,2
4591,2411,2
4591,2412,1
4591,3072,4
4591,1479,4
4591,3082,4
4591,2430,2
4591,968,2
4591,2448,2
4591,2454,2
4591,2455,3
4591,3404,2
4591,208,2
4591,3421,2
4591,3430,4
4591,3431,3
4591,1831,3
4591,3438,2
4591,3439,1
4591,224,5
4591,2498,2
4591,3448,5
4591,239,2
4591,3452,3
4591,2802,2
4591,2803,3
4591,2808,2
4591,1862,1
4591,252,4
4591,253,4
4591,256,4
4591,258,3
4591,3471,5
4591,2815,3
4591,2816,2
4591,3479,4
4591,260,5
4591,266,2
4591,3481,4
4591,1881,4
4591,1882,1
4591,3489,4
4591,273,4
4591,2835,3
4591,1894,2
4591,3499,4
4591,1101,3
4591,292,4
4591,293,4
4591,296,5
4591,2857,5
4591,2863,4
4591,1125,3
4591,1128,2
4591,3812,3
4591,3819,3
4591,2872,3
4591,1136,5
4591,608,4
4591,2881,3
4591,1148,3
4591,616,3
4591,3831,4
4591,2108,4
4591,3852,4
4591,2115,4
4591,2116,5
4591,1172,5
4591,648,4
4591,2122,1
4591,2123,4
4591,3863,2
4591,653,4
4591,661,3
4591,1196,5
4591,1197,5
4591,1198,5
4591,2141,4
4591,2142,3
4591,2143,4
4591,673,3
4591,2153,5
4591,3897,3
4591,688,2
4591,3101,2
4591,3104,4
4591,1500,4
4591,3105,5
4591,3107,3
4591,3108,4
4591,2160,2
4591,2161,3
4591,2162,2
4591,2167,3
4591,694,2
4591,3118,2
4591,2171,5
4591,1517,4
4591,2174,4
4591,1527,4
4591,3134,2
4591,2193,5
4591,2194,4
4591,1544,2
4591,3156,5
4591,1552,2
4591,3160,2
4591,1562,3
4591,1566,3
4591,2513,3
4591,2514,1
4591,3174,4
4591,3175,5
4591,1573,4
4591,2525,2
4591,1580,4
4591,3185,3
4591,2529,4
4591,1584,5
4591,1586,3
4591,1587,3
4591,2530,4
4591,2531,3
4591,2532,3
4591,2533,4
4591,1591,1
4591,3503,4
4591,1907,4
4591,1909,3
4591,2567,3
4591,3510,2
4591,3514,2
4591,2571,5
4591,1917,4
4591,1918,4
4591,1921,5
4591,3527,2
4591,1923,4
4591,2581,2
4591,1925,2
4591,1927,2
4591,315,3
4591,316,3
4591,317,3
4591,318,5
4591,1931,2
4591,3536,5
4591,329,3
4591,3549,2
4591,1947,2
4591,10,4
4591,339,2
4591,18,5
4591,3555,4
4591,1954,2
4591,344,2
4591,25,4
4591,349,3
4591,1961,5
4591,3566,2
4591,3568,3
4591,1967,4
4591,1969,2
4591,32,5
4591,356,4
4591,357,5
4591,36,4
4591,2916,4
4591,1970,2
4591,1971,2
4591,1973,2
4591,3578,3
4591,1974,3
4591,364,5
4591,44,1
4591,367,3
4591,368,5
4591,48,3
4591,50,4
4591,376,2
4591,377,4
4591,379,3
4591,1991,2
4591,1994,4
4591,380,4
4591,1997,4
4591,382,4
4591,60,2
4591,1999,1
4591,1200,4
4591,1201,3
4591,1204,3
4591,2944,3
4591,1206,3
4591,2947,4
4591,1208,4
4591,2949,4
4591,1210,5
4591,1214,4
4591,1219,3
4591,2959,4
4591,3900,1
4591,1220,5
4591,1222,3
4591,2968,4
4591,95,3
4591,1230,3
4591,1234,4
4591,1240,4
4591,1244,3
4591,2985,3
4591,1247,2
4591,2987,5
4591,2989,4
4591,1250,4
4591,2990,3
4591,2991,4
4591,1258,4
4591,3949,2
4591,1265,5
4591,733,4
4591,736,3
4591,737,2
4591,2212,3
4591,3952,3
4591,1270,5
4591,1275,4
4591,1277,4
4591,1278,4
4591,1282,5
4591,750,5
4591,1287,2
4591,2232,1
