68,178130
68,122525
68,93182
68,177825
68,90745
68,39176
68,90746
68,90640
68,41878
68,90747
68,90748
68,24018
68,90749
68,90750
68,90751
68,90752
68,90753
68,90754
68,39258
68,90755
68,90756
68,177906
68,177907
68,90745
68,39176
68,90746
68,90640
68,41878
68,90747
68,90748
68,24018
68,90749
68,90750
68,90751
68,90752
68,90753
68,90754
68,39258
68,90755
68,90756
68,24573
68,178474
68,178521
68,177988
68,178521
68,178507
68,178137
68,83247
68,107827
68,5287
68,3990
68,9387
68,4129
68,4130
68,4131
68,4095
68,4096
68,4097
68,3992
68,3988
68,3989
68,3990
68,3991
68,178279
68,92901
68,92626
68,93184
68,13199
68,93185
68,13201
68,93186
68,91865
68,13203
68,8203
68,8204
68,8205
68,8206
68,8200
68,5722
68,8207
68,8208
68,8209
68,5354
68,5355
68,7197
68,93183
68,8201
68,8202
68,4777
68,56505
68,28735
68,178607
68,90705
68,31291
68,5283
68,5284
68,5247
68,5285
68,5286
68,5287
68,5288
68,5289
68,5290
68,178643
68,135819
68,57026
68,178640
68,80021
68,119053
68,49011
68,178609
68,26165
68,178612
68,178613
68,17996
68,47256
68,29893
68,10182
68,5384
68,178558
68,177866
68,178524
68,177943
68,27924
68,91433
68,178451
68,76988
68,135735
68,11284
68,28737
68,48738
68,178474
68,178521
68,177988
68,28735
68,178607
68,90705
68,31291
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,4017
68,7883
68,178607
68,90705
68,31291
68,4686
68,5475
68,178589
68,178643
68,12820
68,48357
68,178644
68,80135
68,178013
68,178595
68,33706
68,90389
68,90390
68,178097
68,5166
68,92165
68,178577
68,4690
68,91804
68,8584
68,4122
68,6557
68,50503
68,89792
68,178389
68,178390
68,78602
68,76091
68,77681
68,78114
68,6615
68,76558
68,62713
68,77522
68,60723
68,48767
68,76292
68,59205
68,75992
68,76013
68,75251
68,4017
68,7883
68,24573
68,178474
68,178639
68,178521
68,177988
68,178607
68,90705
68,31291
68,177938
68,178237
68,178267
68,178313
68,90513
68,90517
68,90131
68,90133
68,178151
68,177996
68,178152
68,178153
68,178005
68,178154
68,178154
68,177998
68,177835
68,177832
68,177999
68,178000
68,178001
68,91539
68,178002
68,178003
68,177987
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,79162
68,78821
68,178607
68,90705
68,178521
68,177988
68,28735
68,90705
68,31291
68,24573
68,90705
68,4657
68,4658
68,4659
68,5152
68,5153
68,5154
68,78833
68,177966
68,24575
68,177923
68,30870
68,178511
68,178439
68,177837
68,178188
68,178228
68,178194
68,178191
68,178229
68,178177
68,177917
68,24445
68,177918
68,177919
68,177920
68,93445
68,177819
68,178232
68,178539
68,90388
68,177966
68,178258
68,24575
68,177923
68,7883
68,145197
68,177966
68,177988
68,178645
68,146018
68,129874
68,178515
68,106529
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,79162
68,78821
68,178148
68,178149
68,178150
68,178151
68,177996
68,178152
68,178005
68,178154
68,178154
68,177835
68,177832
68,177999
68,178000
68,178001
68,91539
68,177835
68,177832
68,177999
68,178000
68,178001
68,91539
68,178002
68,178003
68,177987
68,178564
68,177841
68,177996
68,4125
68,3989
68,5287
68,3990
68,9387
68,12104
68,93333
68,92165
68,4601
68,92669
68,177870
68,177825
68,31789
68,107827
68,9387
68,7385
68,45968
68,90388
68,177966
68,177988
68,90391
68,90392
68,178545
68,90394
68,90395
68,178305
68,178232
68,178539
68,90388
68,33706
68,90389
68,90390
68,90391
68,90392
68,178545
68,90394
68,90395
68,178305
68,178232
68,178539
68,90388
68,33706
68,90389
68,90390
68,90391
68,90392
68,178545
68,90394
68,90395
68,178305
68,178232
68,178539
68,90388
68,33706
68,90389
68,90390
68,78821
68,4125
68,177841
68,4166
68,177963
68,178642
68,32355
68,32087
68,32088
68,32089
68,32074
68,32075
68,32077
68,32078
68,32079
68,32080
68,32081
68,32082
68,126966
68,145299
68,103142
68,55283
68,8167
68,90388
68,33706
68,90389
68,90390
68,90390
68,178310
68,178540
68,178541
68,177957
68,178546
68,178277
68,178278
68,178547
68,178311
68,178548
68,178380
68,92661
68,178276
68,92669
68,92673
68,178549
68,92641
68,4095
68,4096
68,4097
68,3992
68,3988
68,3989
68,3990
68,127613
68,127575
68,7640
68,48691
68,47262
68,78064
68,46965
68,31894
68,31895
68,31896
68,91235
68,31900
68,31901
68,31873
68,28704
68,28630
68,31002
68,91235
68,31901
68,31873
68,79162
68,78821
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,79162
68,78821
68,91386
68,177966
68,91241
68,28704
68,28708
68,39171
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,31894
68,31895
68,31896
68,91235
68,31900
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,91386
68,91387
68,39171
68,39171
68,4597
68,4598
68,4599
68,4600
68,4601
68,4602
68,4603
68,4604
68,4605
68,4606
68,3806
68,3807
68,3808
68,3809
68,3810
68,3811
68,89792
68,91148
68,91149
68,91150
68,91151
68,91152
68,91153
68,90500
68,90501
68,177839
68,90010
68,91153
68,90500
68,10064
68,31002
68,91386
68,44372
68,34157
68,91387
68,39171
68,34159
68,89715
68,177907
68,31796
68,178192
68,91241
68,28708
68,49497
68,129874
68,178515
68,106529
68,146018
68,178516
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,79162
68,78821
68,178563
68,178564
68,92346
68,92347
68,92932
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,77339
68,75733
68,75733
68,79162
68,78821
68,79162
68,79162
68,78821
68,78821
68,90754
68,39258
68,58110
68,4123
68,78833
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,79162
68,78821
68,78821
68,92634
68,92635
68,92636
68,92637
68,92638
68,33676
68,178544
68,92640
68,177906
68,177907
68,90752
68,90753
68,90754
68,75251
68,39258
68,9348
68,7797
68,90755
68,79162
68,78821
68,177963
68,78833
68,75107
68,62833
68,78524
68,75107
68,62833
68,78524
68,77339
68,5300
68,6567
68,75733
68,78821
68,79162
68,90752
68,90753
68,90754
68,39258
68,90748
68,24018
68,177906
68,177907
68,178277
68,178278
68,178547
68,178311
68,178539
68,90388
68,33706
68,90389
68,144962
68,177825
68,4166
68,177963
68,178589
68,51963
68,11012
68,177923
68,178339
68,178104
68,4354
68,31227
68,91723
68,93150
68,18176
68,178600
68,90807
68,90809
68,90810
68,90813
68,178077
68,144759
68,145197
68,178449
68,178450
68,178451
68,11336
68,178049
68,31784
68,144962
68,177825
68,31786
68,31787
68,31788
68,31789
68,178051
68,31786
68,31787
68,178050
68,31788
68,31789
68,177851
68,90640
68,41878
68,92958
68,92959
68,90803
68,90804
68,90805
68,178341
68,142788
68,92165
68,48691
68,39258
68,177884
68,28704
68,31002
68,31796
68,178192
68,91241
68,28708
68,31901
68,177965
68,92678
68,178186
68,178234
68,107827
68,177996
68,24018
68,177907
68,90597
68,5329
68,3990
68,12587
68,30159
68,30152
68,177995
68,31887
68,31889
68,31892
68,91231
68,31893
68,91235
68,31900
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,91231
68,177986
68,10098
68,178132
68,178589
68,3989
68,3990
68,178646
68,178587
68,13199
68,91804
68,30693
68,178454
68,107827
68,9387
68,91152
68,5286
68,12589
68,90640
68,33940
68,4597
68,90133
68,136019
68,7883
68,5302
68,178647
68,7385
68,91235
68,31900
68,31901
68,31873
68,28708
68,178267
68,178313
68,90513
68,90517
68,90131
68,90146
68,90151
68,90152
68,90153
68,33756
68,30531
68,31780
68,31781
68,31782
68,91058
68,177840
68,177849
68,12943
68,5156
68,178104
68,11012
68,41878
68,8855
68,41005
68,178600
68,18505
68,79373
68,28737
68,89684
68,10083
68,23625
68,5302
68,32074
68,178546
68,178608
68,12823
68,10428
68,178648
68,95620
68,90131
68,90133
68,91386
68,91241
68,28708
68,89715
68,89719
68,89720
68,44372
68,34157
68,26996
68,145826
68,10083
68,23625
68,41534
68,49011
68,20665
68,20665
68,12099
68,30555
68,97721
68,122490
68,13127
68,16770
68,177937
68,177870
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,177873
68,93136
68,55817
68,28721
68,30031
68,91894
68,45968
68,7830
68,23834
68,31792
68,90747
68,12827
68,51963
68,92957
68,177986
68,5289
68,8207
68,4652
68,5385
68,47035
68,32713
68,4354
68,178585
68,28235
68,31625
68,31901
68,31873
68,5287
68,3990
68,28708
68,28708
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,31901
68,31873
68,31002
68,91241
68,28737
68,90500
68,90501
68,177839
68,91148
68,91149
68,91150
68,91151
68,91152
68,91153
68,90500
68,90501
68,177839
68,90010
68,10059
68,10060
68,10061
68,10062
68,10064
68,33871
68,31873
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,31887
68,31889
68,91235
68,91241
68,31002
68,8585
68,8586
68,8587
68,5329
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,31873
68,91241
68,31887
68,31889
68,31892
68,91231
68,31893
68,31894
68,31895
68,31896
68,91235
68,31900
68,31901
68,31873
68,28704
68,28630
68,31002
68,31796
68,178192
68,91241
68,28708
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,177870
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,177873
68,177938
68,90813
68,177870
68,91386
68,89719
68,178013
68,178053
68,178256
68,90153
68,13431
68,90467
68,31782
68,31672
68,89715
68,91235
68,91235
68,31900
68,31901
68,31873
68,90147
68,90149
68,76988
68,78114
68,6615
68,8207
68,76013
68,75251
68,90146
68,90147
68,31672
68,91386
68,28708
68,4353
68,4346
68,4347
68,78444
68,30786
68,178341
68,178649
68,178650
68,28726
68,178643
68,135819
68,57026
68,178640
68,80021
68,119053
68,49011
68,178609
68,26165
68,90598
68,177876
68,92966
68,178004
68,178092
68,177870
68,90813
68,91235
68,31672
68,31782
68,91235
68,7775
68,178455
68,178064
68,178230
68,178456
68,178185
68,178164
68,177796
68,177991
68,18769
68,178165
68,12977
68,12862
68,178166
68,178164
68,178083
68,178651
68,178304
68,178103
68,178079
68,4167
68,7257
68,9693
68,9634
68,7258
68,6842
68,6843
68,6621
68,6772
68,7261
68,9975
68,41837
68,39441
68,6714
68,8646
68,8729
68,8651
68,77062
68,177795
68,178635
68,13126
68,178652
68,178653
68,50245
68,49497
68,50503
68,97721
68,25400
68,25064
68,25398
68,178654
68,178655
68,178656
68,28708
68,31782
68,90805
68,89715
68,91235
68,31672
68,177996
68,178079
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,12941
68,12752
68,12940
68,178657
68,12730
68,12731
68,10095
68,10096
68,10097
68,10098
68,12753
68,12833
68,12834
68,89719
68,89718
68,89717
68,89715
68,34159
68,39171
68,91387
68,91386
68,79373
68,178529
68,79373
68,7883
68,10064
68,10065
68,10064
68,178658
68,5064
68,178659
68,106759
68,122716
68,90813
68,93186
68,91316
68,91955
68,5354
68,5355
68,7197
68,178358
68,91962
68,178236
68,122360
68,145197
68,10027
68,10058
68,10057
68,178658
68,5064
68,178659
68,106759
68,122546
68,11880
68,12287
68,11760
68,11808
68,11760
68,11808
68,10737
68,11552
68,12288
68,11880
68,12287
68,11488
68,10049
68,10054
68,12287
68,11488
68,10049
68,10064
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,92641
68,41878
68,177907
68,24018
68,90753
68,90754
68,39258
68,177870
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,91386
68,91387
68,39171
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,34157
68,92641
68,41878
68,177907
68,24018
68,90753
68,90754
68,39258
68,91387
68,39171
68,34159
68,89715
68,89718
68,89719
68,89720
68,44372
68,34157
68,26996
68,91235
68,177871
68,145618
68,177937
68,177870
68,177849
68,177986
68,31625
68,91387
68,39171
68,91386
68,178529
68,79373
68,7883
68,122546
68,11880
68,12287
68,11488
68,10049
68,10054
68,10062
68,10064
68,11760
68,11808
68,11552
68,12288
68,11880
68,12364
68,12287
68,10054
68,10062
68,10064
68,10054
68,177907
68,178524
68,177883
68,169067
68,18489
68,89975
68,177883
68,178518
68,178309
68,7657
68,90805
68,177938
68,32032
68,177851
68,10059
68,10060
68,10061
68,10062
68,10063
68,10064
68,10065
68,10066
68,177991
68,178230
68,177907
68,5287
68,5287
68,177996
68,177851
68,177907
68,90390
68,92669
68,177870
68,93136
68,5287
68,3990
68,11760
68,11808
68,10737
68,11552
68,12288
68,11880
68,12287
68,11488
68,10049
68,10054
68,10055
68,10061
68,10062
68,10064
68,10062
68,10064
68,10049
68,10054
68,10055
68,10061
68,10062
68,10064
68,10054
68,11760
68,10064
68,10062
68,10064
68,10064
68,10062
68,10064
68,10062
68,10063
68,10064
68,11880
68,11488
68,10049
68,10054
68,10061
68,10062
68,10064
68,11880
68,12287
68,10049
68,10064
68,10064
68,10057
68,10058
68,10027
68,10060
68,10061
68,10062
68,10063
68,10064
68,10065
68,10066
68,10057
68,10058
68,10027
68,10059
68,10062
68,10063
68,10064
68,10065
68,10066
68,177996
68,10061
68,10064
68,11760
68,10060
68,10061
68,10062
68,10056
68,10057
68,10058
68,10027
68,10059
68,10060
68,10061
68,10062
68,10065
68,10066
68,10063
68,10064
68,10065
68,12099
68,10737
68,11552
68,12288
68,11760
68,11488
68,10054
68,10055
68,177917
68,177819
68,150968
68,4706
68,178660
68,119257
68,7883
68,80172
68,79373
68,79373
68,7883
68,90812
68,90813
68,5281
68,5247
68,5285
68,5287
68,4097
68,3992
68,3988
68,3989
68,3990
68,177841
68,178149
68,178150
68,178151
68,177996
68,91306
68,91316
68,178149
68,178150
68,178151
68,177996
68,177907
68,32713
68,116972
68,177907
68,177907
68,143890
68,177991
68,178230
68,12977
68,4125
68,177996
68,178116
68,7463
68,4125
68,177841
68,3989
68,177991
68,178151
68,177996
68,178152
68,178563
68,178564
68,92932
68,24018
68,177907
68,177917
68,11488
68,11760
68,177907
68,177917
68,41534
68,61477
68,178165
68,12977
68,5282
68,945
68,8197
68,46955
68,136019
68,106344
68,5329
68,19991
68,9769
68,177907
68,90153
68,33756
68,177907
68,90595
68,177907
68,93136
68,12104
68,177917
68,6567
68,77339
68,5281
68,3989
68,5282
68,5247
68,5285
68,91316
68,41534
68,90595
68,90153
68,177850
68,5284
68,5247
68,5287
68,77339
68,6567
68,77339
68,3989
68,4125
68,3989
68,122360
68,5282
68,5283
68,5284
68,5247
68,4126
68,4129
68,4130
68,4131
68,4097
68,3992
68,3988
68,3989
68,3990
68,178590
68,178661
68,11760
68,178191
68,178229
68,178177
68,177917
68,90593
68,90594
68,90595
68,90596
68,90597
68,90598
68,90599
68,177918
68,177919
68,177920
68,178177
68,177917
68,4131
68,4095
68,4096
68,4097
68,3988
68,3989
68,3990
68,177819
68,89718
68,89719
68,89720
68,44372
68,34157
68,79373
68,91386
68,13204
68,11098
68,41878
68,79373
68,44372
68,90590
68,90591
68,90592
68,34159
68,34159
68,89715
68,89717
68,89718
68,89719
68,89720
68,44372
68,10095
68,30646
68,30520
68,93333
68,178171
68,91732
68,93333
68,177986
68,10098
68,178662
68,178663
68,80267
68,177850
68,90593
68,90594
68,90595
68,90596
68,90597
68,90598
68,91955
68,12287
68,11531
68,11488
68,11760
68,178664
68,178661
68,11760
68,177837
68,178188
68,178228
68,178194
68,178191
68,178229
68,178177
68,177917
68,24445
68,177918
68,177919
68,177920
68,10083
68,11593
68,178530
68,25398
68,178654
68,178655
68,178656
68,177819
68,150968
68,150968
68,150968
68,178116
68,7463
68,4125
68,177841
68,3989
68,177841
68,11760
68,10054
68,178530
68,8108
68,5287
68,3990
68,11531
68,11488
68,11760
68,90153
68,32519
68,178230
68,12977
68,178103
68,178079
68,24018
68,90754
68,39258
68,178341
68,90153
68,11012
68,5287
68,5247
68,5285
68,5287
68,178116
68,5159
68,24018
68,90754
68,39258
68,178341
68,90153
68,11012
68,5287
68,5247
68,5285
68,5287
68,178116
68,5159
68,3830
68,178665
68,59889
68,13447
68,25400
68,25398
68,178656
68,178666
68,8108
68,23414
68,7915
68,11760
68,5166
68,50137
68,79071
68,178665
68,10083
68,178556
68,11760
68,11760
68,10054
68,178530
68,11760
68,10054
68,3989
68,3990
68,6567
68,4123
68,6567
68,77339
68,11552
68,12288
68,11880
68,12364
68,12287
68,11531
68,11488
68,11760
68,12364
68,12287
68,11531
68,11488
68,10054
68,8108
68,12288
68,11760
68,10054
68,10737
68,12364
68,11880
68,11488
68,10737
68,12099
68,12288
68,11808
68,11552
68,11531
68,12287
68,11760
68,178665
68,27021
68,89862
68,89863
68,4601
68,12287
68,11760
68,11760
68,11531
68,12287
68,11760
68,90153
68,28726
68,25144
68,178656
68,3830
68,178665
68,178667
68,12364
68,11880
68,11488
68,12287
68,11760
68,11531
68,12287
68,11760
68,177907
68,90390
68,92669
68,177870
68,59889
68,93136
68,3990
68,90756
68,33755
68,90390
68,39176
68,4166
68,178518
68,177883
68,178518
68,178668
68,177907
68,92669
68,92673
68,3990
68,3989
68,59889
68,93136
68,33705
68,92641
68,90392
68,90390
68,33706
68,33676
68,177906
68,177907
68,90745
68,39176
68,90746
68,90640
68,41878
68,90747
68,90748
68,24018
68,90749
68,90751
68,90752
68,90753
68,90754
68,39258
68,90755
68,90756
68,33705
68,177870
68,59889
68,93136
68,3990
68,12104
68,4601
68,177841
68,3989
68,30646
68,79362
68,122375
68,12104
68,8446
68,8855
68,177883
68,4508
68,91153
68,90500
68,3989
68,4166
68,11488
68,11458
68,7463
68,93136
68,4601
68,90813
68,93186
68,91316
68,122525
68,93182
68,177870
68,31782
68,178004
68,90805
68,90813
68,107221
68,178578
68,178605
68,178593
68,178669
68,178670
68,93182
68,177870
68,31782
68,178004
68,90805
68,90813
68,93186
68,91316
68,178671
68,168854
68,79299
68,79379
68,178671
68,90745
68,39176
68,41878
68,90747
68,24018
68,178547
68,178311
68,10182
68,10181
68,136541
68,28720
68,25140
68,28720
68,28721
68,28722
68,31537
68,109612
68,31580
68,17589
68,48738
68,71871
68,91456
68,13153
68,178201
68,178308
68,55283
68,3989
68,3990
68,8855
68,178530
68,92959
68,90803
68,90804
68,90805
68,90806
68,90807
68,90808
68,90809
68,90810
68,90811
68,90812
68,90813
68,93327
68,93329
68,93332
68,93333
68,47802
68,17008
68,7657
68,4125
68,177841
68,30713
68,59889
68,3990
68,12104
68,30158
68,93333
68,3992
68,3988
68,3989
68,91316
68,5159
68,90467
68,90517
68,177937
68,177870
68,178672
68,91316
68,178673
68,9267
68,4125
68,4126
68,4129
68,4130
68,4131
68,4095
68,4096
68,4097
68,3992
68,3988
68,3989
68,3990
68,3988
68,3989
68,177870
68,59889
68,3990
68,12104
68,4125
68,177841
68,3989
68,8855
68,177809
68,9430
68,177937
68,91152
68,91153
68,122360
68,145197
68,3989
68,177841
68,3989
68,90151
68,90152
68,90153
68,13431
68,3989
68,3990
68,12104
68,30158
68,93333
68,59889
68,3990
68,91149
68,90010
68,93402
68,91962
68,178013
68,90464
68,90467
68,90153
68,178673
68,4125
68,177841
68,3989
68,90517
68,177938
68,177870
68,4095
68,3990
68,12104
68,177870
68,59889
68,4095
68,3990
68,4125
68,177841
68,3989
68,91959
68,91960
68,178003
68,177987
68,178674
68,100767
68,142788
68,178189
68,91306
68,91315
68,91316
68,4125
68,177841
68,3989
68,5287
68,5288
68,5289
68,5290
68,11012
68,5301
68,4124
68,4125
68,4126
68,4129
68,4130
68,4131
68,4095
68,3989
68,3989
68,3990
68,59889
68,3990
68,3449
68,177870
68,178013
68,90464
68,90467
68,90153
68,177938
68,178010
68,59889
68,178238
68,33705
68,91306
68,91316
68,12977
68,127613
68,177991
68,178230
68,12977
68,177976
68,178014
68,178015
68,178016
68,177846
68,178017
68,178018
68,177976
68,178019
68,178020
68,178021
68,178022
68,4158
68,4158
68,90149
68,122525
68,90467
68,93182
68,178013
68,33705
68,178004
68,177991
68,178230
68,12977
68,178308
68,127575
68,178000
68,177996
68,178152
68,178079
68,178189
68,91306
68,91308
68,91309
68,91311
68,91316
68,101102
68,41534
68,143890
68,177991
68,178230
68,12977
68,178189
68,91306
68,91316
68,127575
68,89863
68,91314
68,91315
68,91316
68,89863
68,178000
68,177996
68,91316
68,91316
68,36261
68,41534
68,143890
68,177991
68,178230
68,12977
68,178308
68,127575
68,89863
68,178000
68,177996
68,178152
68,178079
68,90813
68,90805
68,91316
68,41534
68,143890
68,177991
68,178230
68,12977
68,178308
68,127575
68,178013
68,92947
68,177870
68,178013
68,90464
68,90467
68,90153
68,31782
68,177876
68,178004
68,177915
68,92957
68,90805
68,93333
68,177986
68,91316
68,91314
68,91316
68,13180
68,48088
68,23606
68,13127
68,85627
68,85487
68,46099
68,38212
68,87389
68,16086
68,165129
68,4728
68,4348
68,4349
68,4350
68,4352
68,4353
68,4354
68,4355
68,4356
68,4729
68,4345
68,4346
68,4347
68,78444
68,30786
68,178341
68,178649
68,178650
68,29691
68,142788
68,92165
68,178506
68,91310
68,92919
68,92920
68,93183
68,178279
68,92901
68,92626
68,93184
68,13199
68,93185
68,13201
68,93186
68,91865
68,13203
68,91307
68,91308
68,178555
68,178556
68,178588
68,178598
68,178097
68,178343
68,178672
68,4158
68,178675
68,30520
68,93333
68,80134
68,177817
68,91798
68,143890
68,177991
68,178230
68,12977
68,178005
68,178154
68,178154
68,177998
68,177835
68,177832
68,177999
68,178000
68,178001
68,91539
68,178002
68,178003
68,177987
68,178563
68,178564
68,92346
68,91956
68,91957
68,91958
68,91959
68,91960
68,122426
68,92165
68,178530
68,127613
68,25235
68,178676
68,122375
68,61515
68,178677
68,177768
68,178664
68,10049
68,10054
68,178678
68,11458
68,13144
68,178679
68,13145
68,27366
68,4158
68,4158
68,4158
68,4158
68,4158
68,177977
68,177841
68,91540
68,93150
68,93151
68,178138
68,93152
68,178440
68,178386
68,178001
68,177854
68,122555
68,11458
68,10737
68,178530
68,178343
68,178230
68,12977
68,178308
68,127575
68,89863
68,178000
68,18769
68,178165
68,12977
68,178079
68,4158
68,104852
68,50137
68,48691
68,4158
68,4158
68,4158
68,4158
68,178542
68,178589
68,178678
68,13145
68,143890
68,143890
68,177991
68,178230
68,12977
68,10737
68,10064
68,178530
68,178680
68,178681
68,11593
68,10737
68,10064
68,178530
68,10049
68,104852
68,27974
68,4158
68,4158
68,27974
68,104852
68,79299
68,48691
68,104705
68,5329
68,8855
68,4158
68,8855
68,4158
68,4158
68,177768
68,49774
68,178677
68,177768
68,178664
68,10049
68,10054
68,10055
68,25235
68,178676
68,122375
68,61515
68,41534
68,143890
68,177991
68,178230
68,12977
68,178308
68,127575
68,89863
68,178000
68,177996
68,178152
68,178079
68,48691
68,104852
68,26165
68,5284
68,4158
68,48691
68,4158
68,46490
68,49641
68,46389
68,50672
68,5166
68,50137
68,178682
68,47119
68,177981
68,93318
68,178358
68,91962
68,178236
68,122360
68,177928
68,178146
68,178147
68,178148
68,178149
68,178150
68,178151
68,178145
68,178085
68,177975
68,144526
68,177841
68,90149
68,31782
68,177991
68,178230
68,12977
68,178308
68,127575
68,89863
68,178000
68,177996
68,178675
68,178171
68,30520
68,178663
68,178589
68,92045
68,93333
68,30646
68,30158
68,178514
68,10098
68,178542
68,177986
68,178132
68,104852
68,4158
68,36261
68,143890
68,177991
68,12977
68,127575
68,89863
68,4158
68,178683
68,4158
68,178013
68,90467
68,90153
68,36261
68,41534
68,143890
68,177991
68,12977
68,127575
68,89863
68,178000
68,177996
68,178152
68,4158
68,4158
68,12977
68,178308
68,127575
68,89863
68,178000
68,177996
68,178684
68,4910
68,4158
68,178683
68,4910
68,4158
68,2470
68,3380
68,178684
68,4910
68,4158
68,4910
68,4158
68,4158
68,178683
68,16770
68,178013
68,90813
68,90805
68,178555
68,178556
68,178588
68,178598
68,178097
68,177872
68,145826
68,177849
68,178000
68,178146
68,178147
68,178148
68,178149
68,178150
68,178151
68,177996
68,178152
68,178154
68,178154
68,144526
68,177841
68,177841
68,177987
68,178678
68,13145
68,92956
68,92957
68,90803
68,90804
68,90805
68,90813
68,41534
68,143890
68,177991
68,178230
68,127575
68,24577
68,89863
68,177796
68,177991
68,18769
68,178165
68,12977
68,178103
68,178079
68,178103
68,178079
68,178331
68,92947
68,177870
68,178013
68,90464
68,90467
68,90153
68,93327
68,93329
68,93330
68,93332
68,93333
68,93334
68,93080
68,178325
68,178326
68,178327
68,178328
68,178329
68,178330
68,178331
68,8569
68,8569
68,178010
68,91894
68,38872
68,36331
68,39357
68,15627
68,178012
68,178013
68,178014
68,178015
68,178016
68,178017
68,178018
68,177976
68,178019
68,178020
68,178021
68,178022
68,177960
68,177925
68,90464
68,90467
68,48691
68,26165
68,104852
68,143890
68,12977
68,24577
68,177835
68,177999
68,178000
68,177841
68,11458
68,178343
68,104852
68,90805
68,130754
68,93333
68,80134
68,178132
68,178683
68,177817
68,12104
68,10054
68,8855
68,27974
68,60558
68,177841
68,177854
68,122555
68,11458
68,177915
68,92957
68,90805
68,90813
68,178013
68,178253
68,178013
68,90153
68,90467
68,143890
68,177991
68,143890
68,177991
68,178230
68,12977
68,178556
68,178588
68,178591
68,178592
68,13205
68,178593
68,178116
68,4653
68,4654
68,4659
68,5152
68,5153
68,5154
68,154151
68,57412
68,154050
68,59889
68,154151
68,48738
68,77133
68,49593
68,12977
68,12977
68,36261
68,178142
68,178143
68,178294
68,178145
68,177841
68,41786
68,6711
68,178685
68,89863
68,36261
68,41534
68,143890
68,177991
68,178230
68,12977
68,178308
68,127575
68,89863
68,177991
68,12977
68,178677
68,177768
68,10049
68,10054
68,10055
68,178664
68,10049
68,10054
68,10055
68,25235
68,7657
68,3990
68,12104
68,177991
68,12977
68,177870
68,178686
68,177876
68,26996
68,91235
68,39112
68,5355
68,3990
68,12104
68,30158
68,178302
68,93333
68,89863
68,36261
68,41534
68,143890
68,177991
68,178230
68,12977
68,178642
68,178589
68,143008
68,178687
68,178688
68,164185
68,144526
68,177928
68,178146
68,178147
68,178148
68,178149
68,178150
68,178151
68,177996
68,36261
68,41534
68,143890
68,177991
68,178230
68,12977
68,177870
68,178013
68,60489
68,55283
68,178677
68,177768
68,178664
68,10049
68,10054
68,25235
68,25235
68,178676
68,122375
68,61515
68,10049
68,24577
68,12104
68,93333
68,145299
68,103142
68,55283
68,55283
68,4158
68,177976
68,90464
68,90467
68,90153
68,178677
68,178677
68,17008
68,13331
68,178689
68,178677
68,178676
68,8855
68,5281
68,5282
68,5283
68,5284
68,79299
68,79379
68,154050
68,59889
68,48738
68,178230
68,178165
68,12977
68,4349
68,4350
68,4352
68,4353
68,104705
68,178113
68,177938
68,143562
68,30847
68,178684
68,178690
68,25140
68,28720
68,28721
68,28722
68,28723
68,25144
68,28724
68,28725
68,28720
68,86887
68,28726
68,25144
68,90153
68,177870
68,90464
68,90467
68,90813
68,90805
68,8143
68,41697
68,36261
68,61477
68,41534
68,3130
68,178685
68,11013
68,55283
68,126966
68,133383
68,60489
68,6534
68,10054
68,41697
68,36261
68,143890
68,93333
68,93334
68,8569
68,59889
68,17008
68,55283
68,54833
68,93333
68,4353
68,47216
68,106344
68,17008
68,3990
68,54833
68,55283
68,5329
