3590,694,839,3629,1259,2485,3005,2404,356,2565,2087,
450,1219,3368,3614,3577,1407,110,1213,2700,1089,1198,
2798,1221,2804,920,3081,2202,1224,253,2375,3053,3317,
381,58,1196,1895,541,3798,11,3363,1198,1792,1438,
455,1920,1591,3556,1627,1196,2105,1210,318,60,1032,
1703,3268,1597,161,892,258,2987,2965,3751,2694,3499,
3308,1956,3256,2120,1321,1784,1302,1610,25,3441,3669,
64,1689,1196,1721,2926,2269,1222,1550,1754,1682,1931,
3098,497,1222,282,454,589,589,3359,1957,1779,3408,
2942,1249,3190,3683,3653,1747,265,543,457,236,442,
2875,2410,2184,1343,3536,858,2429,1408,3244,2146,3270,
605,64,208,1707,1729,454,2949,1625,2922,3615,1302,
609,39,1885,2517,2206,3536,1240,1,450,3578,2594,
1713,58,151,3704,2249,2953,3409,3802,3061,1569,1191,
1640,3263,2402,377,999,355,3104,3504,1193,1235,147,
74,1993,2034,3020,1580,2396,3247,2533,110,2171,2808,
3248,3526,3264,940,2459,1704,3527,32,423,3744,3409,
2447,2795,2433,333,2315,2419,2064,553,1196,2762,3479,
2950,3708,2801,1721,3044,296,95,1747,1883,1588,2762,
3684,2353,1060,2130,3708,593,318,898,3793,2791,1032,
3686,337,11,1242,1291,3678,494,2672,1392,3254,3499,
612,1060,3386,2908,1537,728,1453,2324,648,2144,3185,
540,1129,1197,2917,3812,3398,3615,1387,1721,2306,3705,
3689,2683,180,2528,2822,3481,1342,2115,1959,2378,802,
471,3897,2161,919,1219,1282,2671,3129,1103,249,50,
2459,1219,2795,3060,1172,3032,1580,2324,2542,465,3408,
1588,141,308,1721,62,1466,2174,1359,1580,2750,2018,
118,2527,1374,62,3785,1870,256,1031,661,2108,372,
3690,1936,1289,802,185,3114,2028,32,32,1088,2735,
550,837,3173,2762,904,2087,1226,3671,1032,3512,2028,
3263,1084,1917,1566,597,1089,1611,3760,3769,592,1387,
487,10,3786,350,1101,2125,65,1171,1377,1013,1661,
2463,1206,2529,3039,1294,43,2320,3450,1263,527,3287,
94,2124,833,858,3527,2348,3070,19,1445,21,356,
122,165,153,1953,2312,1917,2346,2542,2571,1760,2153,
1593,2890,589,2004,1285,1396,1374,2396,2971,2420,1918,
3846,532,1388,1606,1681,475,1357,2529,594,1584,1407,
491,2289,1077,1598,3147,1006,3421,2716,2289,3718,3007,
3274,2407,32,1387,2558,2411,2664,382,3791,514,671,
2473,300,2858,1019,2176,1999,1862,169,837,112,1036,
207,508,14,2100,2587,1569,2396,2021,377,1777,2693,
135,1690,48,1641,1265,1405,2959,1091,1784,1729,123,
3364,1266,928,3074,1752,3552,2872,1562,494,2858,1228,
2066,3725,1371,1242,1033,926,1178,2194,3879,913,3753,
3469,2946,357,349,1517,3831,3189,2017,344,471,785,
905,1641,2064,562,766,1084,1293,3504,2174,380,318,
922,281,2915,3952,110,1283,1019,3203,1265,464,1394,
2186,1196,1374,1994,2985,87,1009,1021,543,1343,3811,
930,1693,2100,2106,1096,1334,2296,965,2822,1722,3256,
947,2524,2524,1282,916,3717,3535,1476,3264,1459,2761,
3730,1721,3564,1952,2297,2081,1704,31,36,1197,3088,
955,3462,2870,2706,3807,708,474,104,1213,1380,2040,
528,1283,1769,505,1884,260,714,936,916,3897,3219,
3683,2053,3948,253,3755,923,448,2064,2109,521,810,
1237,1939,3519,1213,2648,800,1089,1219,904,1254,2003,
2550,3831,1221,2762,3863,650,908,3527,3168,2997,368,
144,745,1653,1282,3086,903,147,2028,1653,1503,2769,
901,1081,1225,2572,3770,901,3104,3000,519,2716,1211,
906,594,2096,1207,3079,2092,2694,2313,1678,2692,1204,
3548,2321,2433,2395,1254,1197,2763,1179,1259,2081,1461,
334,2028,1527,521,914,2917,3175,534,2302,1132,2173,
928,1994,3697,1197,2643,2396,541,2160,3111,2321,2959,
1208,3259,1653,1873,3579,480,1041,2335,3253,1011,2353,
1224,1262,527,1735,1660,3072,605,50,1124,3481,296,
3366,2476,2815,1954,376,2915,1293,2115,1479,3701,912,
3370,1615,247,2080,1956,1219,2268,3405,2186,3548,1965,
1785,1090,1921,427,3623,880,2328,3173,2918,3882,708,
3102,1090,1945,2150,762,999,1779,39,1196,2184,3927,
3062,45,1777,2657,296,1401,2132,1129,2011,3548,2108,
3726,1984,2011,1615,915,648,185,2455,1179,3097,3477,
2363,1566,1259,3213,3552,933,1721,70,2005,1378,2389,
2944,2529,2716,1758,1176,1304,2949,1644,3039,3706,79,
3836,1345,1617,3018,1980,3703,1870,3317,2144,608,2959,
3769,2414,2231,2095,588,2617,1485,292,2000,204,1792,
1085,3179,19,1617,280,3735,3088,2802,785,3424,2150,
3405,2858,2858,933,2640,431,2393,2971,919,2303,3481,
3197,1188,3873,1674,2121,2529,1653,1037,2997,3274,3578,
494,1995,1923,3481,3107,1584,145,3408,3615,2000,2530,
1176,953,785,1676,1734,1730,2000,3259,2408,2922,2313,
3943,1245,3129,1513,1954,3654,2392,3725,2373,1035,1230,
3949,1266,1717,1810,141,1556,329,1214,3793,1050,1353,
3554,3770,1171,969,1794,585,3476,1220,239,3897,1270,
1041,1959,1619,1214,2159,700,1265,538,3020,1210,1969,
2208,951,593,1792,3006,1253,541,913,3408,1175,471,
2065,1042,1897,1245,514,1783,858,1299,2724,2841,3476,
3022,3114,1120,3438,2393,1394,3301,1544,2398,3819,2000,
3028,953,1957,3028,2096,592,372,1968,2391,3006,508,
1281,762,1892,1957,3468,2622,1689,1204,830,3461,924,
3462,2877,1196,1080,1921,1265,540,2012,3546,2502,2580,
1937,1201,3846,1269,1334,3408,3194,1221,230,1014,2871,
1297,2134,3861,2968,3176,3578,1214,3360,3005,2312,1952,
2747,608,2804,661,2657,1022,34,1920,2093,47,1127,
921,2599,3388,1265,1573,300,2335,1912,2718,1190,229,
3200,593,2908,2248,3448,1259,750,1379,1274,2366,2087,
933,2622,1848,3175,2145,933,1393,2331,2194,1946,3491,
1976,1291,2968,1191,2064,2792,2707,2571,445,3578,36,
946,3263,2560,2003,3176,517,3646,2147,3753,2064,3511,
2922,1193,1127,671,2968,2019,2761,1339,3182,1343,1089,
2780,1321,3546,70,610,1831,3208,2409,2694,1126,1997,
3088,2657,1225,1008,1721,2355,2572,81,2335,1292,150,
2935,1967,3098,1298,1748,1,2442,541,2808,1288,2115,
2936,2073,2728,1097,3760,223,1464,2161,1488,1265,3552,
3096,1729,3007,1288,1674,2067,1198,1214,3107,3200,3077,
2870,1953,1022,3516,1249,288,468,1101,2469,1231,879,
3244,2918,3699,3519,1747,3087,1537,2469,2513,3257,1387,
1235,3868,2791,2488,3000,3359,2599,2012,1258,1131,1967,
3341,1939,3436,943,914,2762,3409,549,588,838,1573,
3429,750,3340,246,2186,2071,216,1729,3160,2100,1042,
3286,204,2762,527,1732,3452,246,1805,1801,2268,616,
28,1259,2278,2690,1683,1196,2762,930,908,1224,2413,
3159,2006,802,1125,81,2100,342,1032,2078,2010,1306,
3821,3507,1544,1097,2706,1059,141,1411,161,1977,2640,
3787,3746,1556,3785,1375,2427,3186,2762,3108,1958,1366,
1680,1917,288,521,1283,1265,1231,1408,3671,3707,1661,
1183,10,1518,1610,3354,1084,2066,247,1183,2706,2870,
3504,1952,3005,3252,3802,1278,3441,1092,3157,3481,2089,
2565,3529,3399,1320,3708,2941,1620,1393,1235,2001,3753,
154,1247,2918,1214,2154,599,2990,969,3697,910,1939,
1699,3147,2701,3684,1234,1701,3699,3751,357,457,902,
2206,588,2102,253,2752,111,1094,736,208,1029,2944,
1333,1994,3689,1219,3430,780,344,3516,2433,2442,515,
3018,2321,3510,799,3068,74,2805,3649,912,28,2145,
3019,3435,1721,3910,3591,1653,1270,2917,2402,6,1994,
2071,678,916,1291,2001,1097,3629,2628,1371,1370,628,
1272,1965,3447,3148,2366,1235,551,364,610,1257,2819,
1348,1735,2478,2696,3060,2640,150,2596,50,1748,3481,
2303,2303,1246,3011,1240,3548,3769,1212,1189,3246,3671,
1295,3185,1586,913,500,1464,539,1179,1260,1923,3098,
907,2355,3363,2396,2395,1084,2692,2716,2968,1333,3267,
1299,899,1269,1754,3417,3107,527,784,785,3684,1265,
3546,432,1457,1253,1376,2935,901,1094,1210,2644,1617,
2817,2661,2796,3394,383,2115,3095,2616,1665,21,1207,
1946,1094,736,1124,1953,337,515,85,3911,1376,2662,
3111,2877,12,2877,1394,2871,3499,480,2915,2327,3243,
2178,1079,1320,2380,3766,2478,592,1994,3387,2451,3949,
1017,589,377,2059,1233,3936,382,2628,2366,1197,3418,
2183,195,736,2367,1259,3157,2,2003,780,288,1270,
927,1408,1197,1204,272,1276,1952,3635,2115,3421,2881,
3498,3556,1641,3190,2268,2359,376,1953,1080,593,1409,
3203,2789,2599,2622,3401,39,2096,3679,265,799,3755,
3204,1240,2366,1012,2596,3754,2014,1544,3261,1208,733,
1464,1527,1431,517,1339,1810,3196,524,1060,3129,1193,
931,3526,1246,2407,3307,2734,2772,1086,2565,281,2410,
2344,858,1203,339,830,1270,1396,2745,449,2333,2145,
2921,2121,2668,2750,3347,1356,3269,3771,3386,539,2671,
949,3654,3249,908,3751,3468,2947,1810,230,2020,2840,
3727,1218,3006,2018,1028,3702,2916,2248,688,2243,3685,
2926,2011,1414,2953,543,2657,3052,2701,2263,3249,1527,
3733,2088,2259,788,2770,1848,1022,52,2662,2947,2881,
2932,3552,3712,1947,2132,2915,3791,1296,3728,527,1358,
2867,1408,2021,2322,3418,2916,2455,745,292,3638,2012,
3599,1210,1589,537,3360,213,2455,1262,3927,913,1252,
3230,2916,589,3554,1584,1459,593,3470,3469,2401,3365,
3167,3467,1233,2,3072,531,350,2302,2396,1701,2606,
3169,1953,2699,17,3553,493,1372,3114,527,17,3468,
2941,2105,382,2396,2167,1379,2383,2565,2791,265,2732,
1130,3627,924,3175,924,3097,852,3911,2613,3024,3623,
1061,2991,1959,3362,485,1835,1393,1061,3783,2367,318,
3681,2396,1213,1953,1956,3418,3267,544,1253,3462,1203,
3760,3527,1965,3704,1034,3654,1307,239,207,527,3489,
3693,1196,1206,2088,95,891,1294,208,1888,2669,3792,
1086,3551,1276,3764,3841,2011,70,1013,2629,110,3909,
2467,1,2469,1208,2997,1961,3408,95,2154,923,2915,
1300,903,441,1952,695,3811,1028,3422,125,908,3300,
3844,233,2770,1438,3301,1,1957,1333,162,408,2418,
1231,3555,3882,147,551,1214,3088,2731,3028,1,2359,
3340,2599,852,162,3751,1701,353,2899,1689,2866,3893,
2612,2186,2010,160,223,1267,1499,3914,3298,1929,246,
565,188,1090,1479,2269,3253,1196,3408,673,1285,1094,
3271,3354,2997,497,1945,1234,380,2070,1953,597,1215,
2983,1221,908,1956,3155,2366,2366,1374,1224,2469,1234,
1835,541,260,2961,1077,1605,1841,2059,2795,678,3006,
3387,3773,835,2890,2987,2420,1784,1994,2460,2471,2021,
837,1011,3159,2770,2456,2302,2053,553,1214,1387,457,
1895,708,780,588,2861,414,2455,2236,2597,2145,1092,
3712,1619,2313,356,1060,529,62,3098,3546,1916,435,
2796,3308,3363,144,156,432,1639,2399,481,2717,2889,
2432,2354,26,3248,1831,380,2706,2712,3751,312,36,
2379,2316,3479,1073,2142,608,1197,1589,1094,1291,3703,
2380,123,733,1285,3,518,2739,74,74,1250,1682,
2382,2100,2518,2382,1883,1247,1500,1599,2959,2997,1378,
2383,902,364,593,3258,3005,1203,3269,590,3535,2770,
2471,1986,2174,3258,648,3681,1748,1967,2421,2617,160,
1251,1193,3535,3504,1940,3512,3793,480,901,3039,3088,
1760,1562,1682,2683,1959,1027,2012,3104,2571,1654,1132,
3365,1333,17,3364,3896,246,223,735,2094,527,3698,
155,314,1690,412,2321,1801,464,2932,1678,3441,349,
3871,508,527,2792,2529,2137,2700,592,3504,996,1722,
1264,3789,2427,2966,1513,2171,2701,1269,539,2080,3173,
3512,3515,2363,2092,2311,223,2391,902,3052,736,2542,
2575,417,2007,593,898,539,1271,1177,1148,2599,1222,
1419,2243,1073,3044,233,1923,125,318,2476,2966,252,
2088,1973,3052,2167,2410,225,296,1663,1500,3208,1748,
2732,3742,480,1267,1179,1946,111,509,380,3932,1429,
3467,2991,3016,3844,3174,2804,2505,2922,3468,1950,3421,
2238,1210,3362,3526,3551,1590,1223,1527,3358,3675,2366,
2239,215,1678,1250,1178,2391,1513,912,2303,2918,2100,
3549,2940,1466,3897,3616,3629,58,1537,3360,588,2858,
1949,3196,3037,2763,2460,3952,3168,307,3733,1960,1210,
2171,2313,1245,2335,1223,1527,2803,1206,866,3576,10,
2682,904,969,1221,3114,3246,1032,2391,2502,3363,3792,
1964,1231,500,3812,3174,242,2411,908,1952,1610,41,
3060,1036,1097,593,2450,1265,410,3252,1097,2099,1015,
2331,1307,2000,3268,3497,3113,2803,2316,1617,2139,2828,
3061,3629,1885,3160,2302,1952,1304,3835,2798,2078,735,
2919,1196,1968,1059,3173,2682,1103,2070,2009,3689,1784,
3649,1077,2929,105,1625,2859,608,892,3108,3409,593,
945,2926,2504,47,2018,904,207,1958,1216,2871,2430,
3725,1210,1687,1147,1233,1912,1089,2526,589,1031,2433,
948,930,2174,2890,1080,2901,1196,1242,553,1092,2699,
3091,3203,3255,3020,1344,1079,1136,2021,3032,2273,2764,
965,1036,542,858,3261,2405,480,1294,1136,909,1095,
1078,2640,2797,627,2161,3256,1090,3224,1204,3022,3633,
2385,913,1373,2950,986,1711,778,314,1396,216,3834,
3831,1320,151,1214,380,29,2116,2355,2150,3238,733,
1081,1393,387,2789,1388,235,260,919,2804,2746,172,
2969,3247,3671,3702,1278,2064,2863,866,3201,3426,786,
123,3435,1248,1617,1639,2427,52,1265,1895,3783,1147,
1162,355,1203,924,903,2640,910,2278,15,3099,3418,
2611,70,2389,1281,3524,1097,18,2966,2174,778,2692,
2474,1258,3426,62,914,1466,2642,507,3197,1060,3148,
3852,1277,2677,1230,1694,922,2948,3752,3452,899,1957,
1172,920,2690,3521,587,2473,2253,588,1784,3688,2396,
3788,2054,2324,1292,2154,3461,1358,2628,111,919,1885,
1827,2968,2072,1961,2916,426,2640,2080,784,1183,1225,
233,2852,1280,2719,70,971,2915,2290,529,1517,3724,
172,3871,1193,2322,3298,3248,2657,1100,780,2532,2416,
2155,7,2424,231,1517,2707,3809,318,593,3507,590,
2815,1580,589,2110,2488,1379,1688,3704,2997,168,2456,
1875,2968,2232,3793,596,1916,3072,39,3503,1187,2883,
3480,2359,2997,915,2991,1214,110,3000,3224,1104,1836,
2250,2110,1485,330,2006,410,1090,1199,3173,454,733,
3706,1483,1732,2468,3268,1931,50,339,1291,1974,3147,
1963,318,1210,3249,2431,1882,2953,1222,3489,3751,1193,
1603,3819,3462,2448,1097,736,480,2657,780,2393,2094,
2334,172,1479,923,2067,695,3916,2142,3948,3869,2706,
1395,3424,3051,193,2846,2795,3178,2051,2916,2062,3077,
2774,647,2770,1035,3512,110,3679,2688,3418,1240,2657,
507,223,36,1194,2916,3555,95,1299,3508,3107,253,
3142,1188,2050,281,2291,2611,2302,203,1020,1653,1955,
1616,2375,2746,1408,6,3273,3751,47,253,3102,2706,
449,1073,3142,1028,2006,2871,2888,2473,1961,3763,3448,
1480,2446,1250,2302,589,593,1584,2394,1909,1321,1244,
1147,2239,3724,1104,3461,2542,1816,628,265,2857,2616,
3697,2763,1077,3615,3744,2693,2772,1214,1213,3671,1635,
3196,1196,1721,1940,910,802,1097,915,899,367,2105,
2972,1228,1917,2502,1257,3211,3087,1299,3430,1028,2349,
2540,3452,3863,3362,3163,1569,3408,2106,1257,293,3408,
3864,3863,513,234,1687,1594,1917,1127,170,1198,1722,
1977,2478,370,3709,2288,2900,1258,1129,2948,2605,2571,
1353,3688,1220,3826,1947,1500,1721,3821,3269,3524,1682,
691,778,3186,2713,3753,3814,2203,1644,2115,1277,468,
2677,2318,3608,1729,2112,2762,1569,1466,11,2710,2657,
13,3725,3441,1963,678,2597,2134,3946,1615,181,502,
1894,2160,2502,3525,2700,288,3914,836,1517,376,1215,
46,3466,2997,3623,2389,527,2505,1031,2137,2522,2124,
1620,3683,1580,2054,923,2022,441,1939,1254,552,2142,
92,590,3179,1379,2549,2431,3481,3104,500,1895,3614,
490,3082,2064,288,1645,3424,1104,1011,3481,1299,1259,
2772,23,2690,3753,441,2951,1298,2686,266,674,2851,
3157,2690,1721,3072,2467,3176,3554,2463,1965,2571,837,
2027,3552,1484,2262,1296,2279,3555,3386,2571,3809,2134,
3519,10,32,1233,858,1201,1270,3897,3394,1,1259,
2669,1233,3431,317,206,1962,1264,1967,1289,235,2746,
258,1367,788,3681,1278,1831,3265,1375,924,1250,1230,
2816,2497,3751,527,1193,1127,899,2082,1367,151,339,
2748,3704,2613,3481,2021,1288,1517,3799,3481,1835,1835,
3628,1240,466,2921,3526,1206,3741,3039,3738,3114,2194,
3643,459,1955,2167,1645,3120,3825,906,2919,380,737,
2430,2657,593,3643,3791,223,2077,3654,1213,969,2734,
897,653,2000,213,508,2352,2881,546,1022,912,1337,
2524,1235,2248,1275,1603,1395,47,3616,3201,3504,1294,
3406,2182,3230,365,835,3196,648,1294,2396,383,605,
3412,3078,848,2598,236,1805,2762,318,1148,3044,3147,
1658,2269,1425,520,998,2137,3435,922,2336,543,1265,
2546,836,3729,1172,1210,10,3405,6,2433,2340,1682,
3937,3156,3535,1091,266,2748,605,3159,2710,1476,1233,
1924,3253,2028,2364,3697,585,2858,1097,3325,1222,2105,
1518,2506,1641,252,2085,2334,1047,2124,1293,3476,47,
3555,1376,1101,1291,3060,3095,909,1931,1267,1214,1952,
2408,1337,2780,3672,1962,1007,1457,1961,3018,3020,1224,
379,2000,3361,1090,1213,198,2986,2296,2798,1376,2571,
3802,3062,2133,3918,1079,5,3087,1197,1646,1233,281,
880,2672,196,2112,2922,3219,2596,160,2403,2871,541,
3807,162,858,3079,3359,3627,1224,3039,1385,1446,2541,
66,2278,3148,1240,1617,1480,2083,1953,318,3418,1615,
3758,2287,968,3081,785,2858,2966,314,3751,373,1968,
2520,110,3147,2313,608,2797,208,3147,3006,521,2583,
2456,1653,764,1230,595,2520,2072,2396,2801,589,2253,
1590,1974,1130,742,1207,1196,2738,899,2951,3686,1515,
2034,2762,736,329,1042,25,3386,3789,1500,589,34,
2986,172,2355,2423,3398,303,2797,2628,1617,2599,2961,
3011,926,3198,1479,2916,3062,1208,281,366,1186,3825,
2097,2263,1885,1196,2935,2004,2021,1407,2707,1967,3098,
1952,2088,1688,3035,2599,3255,1333,1283,3246,3307,1172,
2846,2459,2571,2671,273,410,1608,2118,1268,3445,2657,
1983,2791,1200,2455,1290,1307,1387,3039,2124,2121,1003,
1984,3016,2421,1747,2153,3448,1499,1416,3623,2791,1276,
1985,2406,2669,3340,3039,1221,337,2995,2502,1645,2058,
1986,1258,2791,3669,3710,1073,1939,2532,2891,3247,3263,
891,1345,3147,2017,457,2093,155,235,3052,2366,3618,
107,1959,3099,2336,2041,1148,1267,2009,332,2300,2186,
3251,3445,1193,1185,1900,2396,457,2826,2454,2881,1845,
2460,344,1405,1959,923,1676,1022,1270,1918,3557,3896,
2461,2763,2450,2649,2985,2867,1603,1284,1393,256,450,
3771,1215,2423,3769,2985,57,1917,3341,1022,111,2712,
2107,1013,13,1259,1120,1060,47,3252,1673,2371,3785,
2110,2025,3675,3266,2141,707,2393,1645,707,450,2329,
1821,3897,1293,3214,382,2771,2692,2908,2393,3534,2858,
140,1953,3624,2243,1641,2170,1968,1409,529,692,1059,
218,1611,3174,2567,539,2289,1218,3591,3153,1179,3819,
3436,1580,2985,1894,371,2144,1639,1934,2791,2268,2052,
2491,736,173,2094,2881,914,1562,300,3386,879,1265,
2492,3219,293,2262,1186,2455,2021,1911,1592,3788,1271,
3873,1186,3897,924,1278,2492,1690,3754,1127,2300,1125,
1914,1617,2759,733,1205,832,1083,1673,2917,3386,2124,
305,2297,3925,1488,1193,3219,101,2359,2700,1617,2598,
1414,69,3536,1641,2065,1148,13,1440,1274,880,368,
2738,3033,1036,3308,172,2396,2583,3108,1721,2115,1219,
900,2822,1727,2289,2291,3257,1667,1252,924,2969,3145,
2168,782,1378,1777,1291,1873,1148,357,1544,2736,1224,
909,1894,2081,588,1265,2612,2034,1042,1173,3747,1147,
697,123,123,3105,1196,1103,926,318,2028,3770,2762,
3045,2054,2780,1393,2716,1974,1587,537,1701,164,2412,
1014,1721,2455,3157,3298,1023,377,2067,1923,2640,480,
2829,918,1945,3512,2561,2795,2021,2941,2016,2038,377,
1018,329,3104,508,1033,2138,2872,2828,2017,745,3608,
1453,3130,3098,2739,1200,3244,2391,1407,358,276,3243,
1600,1210,2124,3176,122,1230,3753,736,2551,500,1641,
355,3296,1711,748,2989,1918,2997,1372,3480,3733,1924,
35,1947,1552,36,3362,1881,2091,2384,1228,3593,480,
289,2279,593,1580,1562,1676,1586,3536,3798,2384,72,
1398,357,802,3257,678,1097,1429,3300,2471,169,1028,
2417,477,1799,440,3214,265,2396,541,2160,532,2926,
3076,2640,1465,2947,953,364,2405,1952,3362,2082,784,
371,218,743,222,949,35,1126,736,1978,1958,2467,
2356,497,733,1304,2968,440,2245,780,1378,3481,3917,
3814,1986,2001,445,688,928,1225,3929,3334,3089,3253,
2443,2694,3206,3420,431,2378,1792,1136,1883,3273,903,
469,2369,930,2352,532,218,272,2714,3100,2485,2042,
1226,1955,1304,2469,1269,2605,2240,1296,1960,3744,318,
1083,289,318,267,1721,802,3671,2762,2542,2363,1214,
489,1393,1777,1033,1179,922,2182,2082,3502,34,2374,
2468,2867,3764,2671,132,1784,892,1031,1252,1552,1544,
492,1256,1348,3421,500,1292,3081,1085,1249,3176,2076,
205,707,2010,3326,1188,3256,3422,2064,46,3180,1193,
1969,1176,3037,608,1224,1186,1079,1258,3249,2648,2791,
1970,17,1233,3554,2966,110,3317,3219,1265,1748,3730,
1971,1690,3255,2664,3152,3519,2087,12,2468,858,2291,
1972,371,1228,1753,2953,1620,296,2828,900,440,916,
1973,1544,3203,1003,3255,1592,2302,435,512,1673,372,
1975,2313,2745,253,1355,3671,1526,29,2010,2863,1266,
1978,1994,3148,892,2572,2683,1694,1500,2359,2633,1220,
1979,3035,2918,858,1250,595,881,2788,3639,3510,3072,
366,1479,442,3742,2028,3145,2023,1594,1198,3173,2316,
1980,353,1196,2916,1088,2382,1198,11,2369,2328,3107,
1981,532,1099,2657,1381,2036,2701,2517,2797,2253,1357,
575,810,163,2529,1129,2094,1027,2344,2396,3477,520,
2050,2121,231,2450,1580,358,22,34,2041,2081,2709,
599,2139,2624,3753,104,2657,2300,534,2770,1051,1907,
2152,10,2948,2085,1694,3107,2085,2142,378,1927,107,
1359,1407,1721,3039,1797,2599,2324,1210,1032,172,1744,
829,2478,3706,364,1196,3755,3409,1722,2712,293,180,
835,3271,2643,904,3627,1235,527,3481,1127,246,1921,
836,511,1882,318,2985,3709,2524,1271,3260,1673,1912,
1526,378,1593,527,2414,2469,587,1010,1015,1265,2393,
1459,3256,2402,1954,1233,3005,2531,2028,2599,248,688,
2401,800,553,1445,1619,858,3671,3725,3018,3584,2393,
1474,595,2862,1179,3287,2793,2110,733,1999,3363,1304,
3404,778,2134,1845,586,260,2407,1544,1080,1094,25,
2531,2915,300,2248,3919,1371,3104,3809,2193,2872,3649,
2532,544,830,1986,1347,1966,1197,2146,1305,1009,3072,
991,3513,1727,2002,589,3426,1186,1805,222,1920,1918,
996,3405,1250,1404,111,946,1196,1148,1264,1200,945,
1752,2670,1393,653,1358,3916,2353,1208,3471,2000,2325,
1762,466,471,2134,3545,2407,235,1214,1127,1210,1233,
239,1291,1221,2799,1356,1073,902,1919,3157,3751,1388,
170,1382,474,1663,2064,2890,440,1235,1801,3819,2003,
1931,3100,2265,2628,2099,3243,2321,593,1923,1242,1196,
1797,3469,3751,3114,3753,1615,1552,3040,2100,318,2670,
3615,193,592,3751,1097,1617,1641,1653,3646,48,1580,
1944,34,1584,1944,1291,2013,417,2028,1193,2106,3397,
3477,3255,2706,2701,2710,903,1218,1197,592,3175,2858,
15,3752,2915,2794,1073,1203,1079,1810,475,358,1393,
19,3793,1805,1485,2670,2918,1648,1707,661,2115,1962,
1010,908,3556,2424,1214,48,2687,82,1245,1917,2406,
1011,258,216,1920,3308,2318,2797,1566,2092,3200,523,
3483,34,3897,2959,1093,2048,1939,2687,3341,616,1479,
2827,1214,1653,2997,3016,2407,858,3598,1304,2599,85,
410,355,2248,2406,2313,454,3257,1643,761,3206,1206,
346,2439,762,2995,2688,1625,3793,2022,3424,125,1610,
419,1979,1597,1690,1198,2006,227,2080,1291,2377,3546,
423,691,2724,909,1701,2542,2565,1792,3301,166,3397,
280,2836,1297,1234,903,1779,2713,1,2000,3514,3671,
360,886,1604,1584,1334,110,317,2941,3470,2245,2470,
2857,1088,3089,3037,512,2936,3604,2424,2394,3163,252,
513,1629,76,3176,2001,930,3629,2382,2690,1262,3104,
514,1225,1968,1073,1688,186,3355,1265,588,1605,3098,
516,3257,2664,1266,2455,2713,1474,2439,2442,89,2881,
374,2413,2617,1359,1210,3033,3543,458,432,3396,2788,
376,511,1858,1079,969,2690,3253,1179,2916,2125,223,
453,1073,2692,1961,3751,2453,1305,317,3101,372,2770,
533,928,410,920,2436,1518,1792,541,2840,2000,2527,
534,1257,3498,2174,612,902,3685,2501,585,1997,1345,
2016,2985,2968,419,1672,1943,1282,2367,648,1222,1947,
2965,2745,3498,648,1916,1246,464,407,1690,252,2946,
486,3113,832,364,3173,1262,164,3823,1590,830,3703,
3926,165,104,110,2108,3510,1393,3926,3254,1281,501,
159,1320,2671,3101,3504,1982,3910,728,47,1097,50,
1054,1387,661,1235,2028,3273,22,453,3217,1882,1256,
89,3747,3471,1645,1645,3893,1722,1343,1758,1918,2640,
3861,2105,2077,3831,593,2469,1888,2858,924,3893,2423,
3509,1784,3784,3555,2617,1885,1230,3553,16,2150,1081,
3616,3895,3160,1293,2797,2598,2918,3616,1061,2048,810,
23,511,3081,1227,3508,3071,3755,2724,1073,158,2080,
2007,2268,587,1282,1635,551,2364,3683,1206,1282,2805,
1337,949,1175,3661,44,1021,1407,912,3033,1282,2396,
2500,344,1059,785,1408,1769,3812,2134,2571,165,480,
3617,2311,1293,2599,2122,1307,1923,1732,2671,3409,2406,
3553,1517,348,1617,480,3858,836,1288,229,1103,342,
886,2571,593,1120,691,3146,3412,2952,3198,6,159,
93,3793,3551,2921,3421,1744,2802,225,3298,150,1917,
1177,1873,2858,1265,1653,2324,317,588,3364,2077,2096,
2120,1025,518,1385,1176,542,1097,1019,2863,930,1754,
1184,161,1682,1222,1238,3068,2470,1101,2718,1378,2001,
580,2956,2699,762,994,2385,2078,3689,2640,3502,2622,
1190,2110,537,1135,480,454,1015,2640,2986,590,3952,
735,1895,1732,164,1089,2517,3286,2122,3896,2746,1035,
1342,457,785,1127,1682,293,1407,2006,2250,2987,2701,
1352,594,1191,1284,2455,2574,1392,592,2951,2986,919,
1280,1280,1788,1683,2791,1277,3538,1569,2513,265,2858,
2232,968,2599,2328,1371,1673,913,3408,3536,2580,2359,
2162,2141,1960,596,1544,1060,2261,350,1197,3584,1804,
2165,2064,541,2906,2881,1580,195,593,595,2398,923,
1290,158,3703,2640,3016,1973,2321,1639,3461,3017,1975,
766,2942,3257,372,355,2140,3923,3033,1079,1721,785,
2315,2120,1320,3484,917,2053,1191,1961,1234,1028,1276,
2328,1104,2351,3662,748,1073,1552,1407,273,2391,1554,
2264,1971,2712,3307,3362,3846,2875,1580,1396,2779,2470,
3067,1345,2146,3068,3178,3740,2572,1883,784,3362,1224,
1611,733,480,2344,517,11,2858,261,3361,3160,953,
3078,2476,1998,1950,2427,1199,1210,2406,1179,3798,1032,
2349,1291,2064,1199,2318,2154,3189,1895,2920,1,2987,
1623,1200,3273,2881,1214,1407,1748,524,1923,45,1132,
