1480,523,1747,1480,910,2334,1431,2966,350,1953
1147,1219,3810,428,2094,1373,442,3316,185,2021
3697,2420,1225,1233,410,2269,2424,2094,1701,2918
3196,364,1088,923,1208,923,908,3354,3053,2052
2972,3754,2355,2716,1225,1079,1197,594,260,224
2540,697,1610,3006,3147,788,70,745,1924,423
3864,380,3252,3006,780,1279,1754,733,466,70
3399,3534,2433,588,180,2018,1204,3247,3438,3189
1977,1983,532,3016,382,233,175,1258,2683,737
1353,764,3269,3421,3208,2600,474,3253,2571,1196
691,1835,3869,3108,1617,3450,3105,11,852,2906
2677,1617,1431,1270,474,1345,1097,1690,3763,2677
13,3157,3175,2394,3525,2300,2916,904,1302,3082
1894,2140,338,1453,50,3285,1673,3646,2003,3801
46,2639,785,2028,3301,3247,2428,2154,4,2115
1620,608,3763,1862,2702,1079,3730,2716,3513,1422
2297,1197,1580,3746,73,531,2313,2140,1962,2918
92,2419,919,3727,2315,585,2571,969,2311,2598
490,1658,2949,154,502,1960,1097,802,1831,3623
2772,2701,2115,700,2243,3441,1918,1997,141,1541
3157,2858,3917,678,1387,1580,32,1408,3865,3157
86,2248,924,1251,922,260,1207,1222,3035,1673
2027,2986,3584,1997,1263,688,2353,2124,3252,597
3519,3604,2125,1262,3256,1197,2470,3740,497,1225
2669,946,628,2194,1883,1394,2997,1029,1193,3494
258,924,3157,588,1625,2160,300,1920,339,158
2816,3704,457,3767,1304,2167,1057,2791,597,1370
2748,3248,1345,3007,3703,2370,2413,1396,1385,1288
3628,1752,2447,1753,616,2437,440,1753,1222,3801
2402,2402,3702,1391,50,1394,1997,3639,555,494
3643,733,969,3747,1339,3729,1259,2533,2916,1275
2430,1256,3910,3753,3556,953,1228,1173,1912,2398
897,1332,1047,1197,3619,3519,2414,951,1241,2890
2524,1092,2763,1248,3705,3199,492,2381,2745,333
3406,2997,3246,11,300,1287,1584,1380,921,3256
3412,3107,2058,3360,1201,1304,1278,1019,1291,3412
1033,3672,593,2791,2819,318,943,1022,1958,1374
1658,3476,3107,2739,919,318,1784,3114,919,474
2546,2881,1198,3081,3606,2396,2033,1894,2184,2167
3937,1127,1242,902,2478,2791,1968,1985,3683,548
2143,2393,1748,2359,441,1394,2527,2416,2852,3257
1924,2948,3623,1246,3114,3307,2387,3638,1274,2660
1518,1203,3210,3039,3424,2946,2093,316,327,434
3555,2448,3418,3298,180,2861,899,3147,415,2287
2408,2378,3,1639,3505,1377,455,1831,2448,3508
379,2355,1513,587,112,2966,3948,1831,2041,2409
3802,2109,2028,1196,2369,3717,2709,2528,153,2796
880,431,2596,2701,356,1916,1198,1639,1840,1393
3807,3873,2917,45,3893,3096,969,2265,1210,1288
66,1205,3699,1376,2657,1210,1078,379,2028,1503
3758,3213,3615,1595,2422,2294,339,2469,3363,2268
2520,3420,3250,3551,3504,3326,3527,3103,292,2396
2456,548,1278,474,1199,2880,426,1947,1080,3927
1590,377,260,2094,1597,3512,2036,2344,2826,589
1591,810,2717,1459,3504,380,1276,2879,1373,303
2034,2628,265,1275,2540,1274,1350,3448,1952,1876
2986,110,592,1917,3114,353,2376,2092,1882,1407
151,3566,3108,2194,3404,1416,3615,594,3405,1779
3011,1193,3498,2922,1209,461,3108,3543,2716,2797
2083,22,65,2105,1073,3097,2565,2083,1373,1584
2097,1969,1485,2851,480,2716,3113,3700,3438,648
1952,3083,367,1888,1721,3326,2804,3681,1498,2671
2846,2581,1356,748,89,1097,1274,353,457,2302
1983,382,500,407,1234,2790,1674,1277,2282,1219
1984,2115,1198,1291,2311,3578,955,1219,1176,3476
1985,1196,2028,3693,1225,1466,6,48,2555,2118
1986,1610,1779,3752,2391,3793,2010,1042,196,593
891,1805,2917,2087,3243,2572,1442,913,2174,2890
1064,2724,3114,1247,2324,905,1196,466,3671,610
107,3882,1262,3706,260,3699,1197,1268,2628,2060
3251,1527,2310,1247,3097,3360,1293,952,3740,2478
2460,1729,2539,34,2089,891,648,647,3694,592
2461,3273,1200,1219,1275,1059,1059,3911,908,2858
3771,3715,2919,1019,3624,919,2922,1204,1029,1032
2107,1225,2470,3661,2808,2028,1441,1730,2571,3257
2110,1961,1189,2407,2023,471,2528,1961,592,2407
1821,232,342,2735,2021,915,911,2028,1179,3176
140,1,3028,1801,1965,140,252,378,2195,551
218,802,1254,2249,410,3430,922,1597,2722,1777
2052,520,3363,1566,1150,540,1586,227,1597,552
3436,440,1297,457,1485,3,902,1027,2420,468
2491,502,1971,342,3686,319,2628,593,2023,861
2492,3210,1307,1356,1569,1816,2587,2353,2929,2194
3873,830,1023,1268,2268,2028,2613,1210,1178,3814
1914,640,2028,3615,2724,1081,1042,1257,540,1
2718,2395,3676,1611,1196,3836,1544,2796,3213,480
305,2133,92,2506,1438,101,1265,3763,356,3104
1414,892,1550,1605,290,3034,2355,3060,105,316
2738,2041,3203,552,230,3044,1968,920,3535,25
900,3418,2181,953,1358,1283,3723,648,3919,3435
2168,3325,2161,20,2302,3476,379,1619,266,225
909,1079,2100,2764,457,3357,39,920,3022,6
697,232,1204,1167,3156,357,3526,372,1894,1222
3045,2182,1591,29,2717,360,3326,1196,2028,2431
1014,2145,3683,2948,1909,2846,1258,788,2053,1956
2829,2795,405,3301,3897,3198,1300,1367,3259,2273
1018,3836,2533,230,1488,1099,543,2763,377,349
25,2028,193,2021,32,1270,2268,2683,2707,410
1453,595,3147,3769,2792,1947,356,1247,765,377
928,265,608,3081,356,356,780,587,62,2542
1600,2141,2081,1674,1291,1834,2871,1923,2804,733
355,1240,1562,3156,1580,3174,1513,1018,1610,837
35,3083,968,2376,733,144,2118,1732,1653,164
289,3895,1089,1259,2840,3927,784,480,354,1721
1398,1721,906,45,1034,1042,2745,1442,39,383
2417,3253,2816,2132,1635,2105,2182,2021,1566,2
3076,913,1213,2671,1617,2239,2352,466,329,3308
371,2355,249,1175,1097,1544,2542,2302,3698,1410
2356,2468,407,306,2919,1610,3438,1834,1834,1535
3814,1955,2231,3104,2866,2959,3219,913,697,3685
2443,550,708,724,2915,3117,1274,3811,2194,3723
469,2413,3438,1639,608,589,1015,356,1873,3425
1226,2747,1270,2355,3251,2028,6,3175,1379,969
1083,3702,260,1287,924,1125,380,2134,1480,1227
489,1394,3070,3703,198,2126,2791,2421,2408,157
2468,2918,2181,1663,3755,1660,1645,2163,2478,193
492,923,3208,3471,2105,2301,1252,1240,943,539
205,1639,3263,2506,39,2013,1305,1307,933,648
1969,2649,3251,2918,2124,1977,2902,2826,674,1333
1970,3286,1466,180,1918,1271,1527,1350,2918,1294
1971,1375,2058,1976,1297,1250,1206,253,261,1029
1972,3150,3893,3623,2006,3052,2872,3660,627,1969
1973,2560,2762,945,1673,2071,43,1340,1952,1459
1975,1371,23,3861,1197,380,317,105,2762,1090
1978,1994,2470,2087,778,2944,2248,44,2950,2762
1979,903,2273,105,615,1569,461,590,1411,1918
366,2657,441,2026,2313,3340,2351,2513,866,1213
1980,2571,2524,2261,2463,480,2121,2716,880,2900
1981,969,1722,161,946,2455,2134,3919,3703,379
575,805,2247,318,2907,1080,3807,236,761,610
2050,440,1215,1372,2374,239,3450,1261,2455,2000
599,1033,2905,2720,1961,1287,1693,2993,3275,1784
2152,1080,3706,1270,1663,1193,1234,3889,3479,3145
1359,2076,2108,1359,1655,1779,36,1645,1610,1673
829,3155,3534,927,720,3615,2571,3524,485,2688
835,2174,32,2780,3448,2186,923,2702,357,305
836,1193,2087,316,2402,3201,3468,1,1569,1344
1526,1837,2919,2446,3089,1088,532,1013,926,1292
1459,367,1748,1230,1288,919,457,1222,3703,724
2401,2145,2640,783,165,1953,1219,1500,1061,1587
1474,2431,2883,3564,762,3699,901,3072,802,605
2421,293,761,3840,3243,1866,1562,1294,1235,3608
2422,2890,110,1967,1022,1391,835,919,2316,2378
1488,3160,2966,333,3556,1995,1672,1682,1221,2042
1562,1544,3424,3836,3633,1580,553,3704,2115,1965
3404,2639,1192,1215,1247,104,3868,1385,2881,3702
2531,2012,1398,3398,3067,2531,2117,3327,2399,590
2532,3354,1921,1591,3016,2640,1273,1371,3735,1199
991,3260,1984,2302,2717,2551,1727,34,105,556
996,2713,1407,2826,3113,921,1221,2167,2018,502
3270,2947,3504,1379,3489,2463,2407,1894,2918,1722
1752,3107,349,1250,608,1645,450,1186,339,2126
1762,1378,3795,3943,3916,1665,1093,1747,1188,2406
1693,1801,539,110,1196,1079,1376,328,377,901
1694,2858,2985,2247,3633,534,3869,2961,2580,971
158,2728,1196,296,903,3167,2378,2395,1391,1784
239,2366,1334,217,1049,1380,2457,3770,2012,150
170,2087,913,145,3175,2186,588,762,2140,153
1931,2436,2268,2394,2028,1266,1500,2080,1198,450
1797,3388,1569,3408,1148,2183,474,2594,905,3822
3615,608,2068,198,2664,1835,161,1215,1240,3255
1005,93,3624,2706,2858,3060,1810,500,3273,1835
1944,2322,2046,1007,196,2639,2944,2804,2110,943
3477,1917,1357,2872,1282,3593,3471,3254,500,543
15,902,1332,2396,2083,1127,2716,1841,1673,1527
19,3263,1246,1374,3366,1604,688,1916,1358,266
1010,2857,2144,3672,2664,3755,2194,3723,539,3101
1011,2247,2069,586,2710,837,2976,2989,3114,2005
3483,910,3510,1340,1150,3584,3557,292,678,3285
2827,2,3483,2014,1223,233,3901,3108,1292,3408
410,2186,694,919,3552,3098,2050,253,1347,1178
346,2374,1442,3271,2699,14,280,52,2243,1407
419,468,3179,2944,3271,2359,3730,1193,3255,318
423,2997,969,2518,818,1688,3624,3702,1252,3653
280,2028,532,1461,1641,2002,1291,1674,2328,3591
360,3421,3067,1673,804,1221,2505,2905,3153,3361
2857,253,2987,350,608,3114,2288,2747,3952,1584
513,3735,1965,3156,153,2193,1035,608,1466,1240
514,648,1136,2699,3552,1590,3556,914,1584,1784
516,2987,953,1097,1441,1968,1721,440,356,1772
374,3074,1562,2995,1627,2779,2392,2915,1395,296
376,9,2370,1584,2672,2496,733,3826,1171,1678
453,2206,1231,3274,1917,471,3148,2071,380,1382
533,474,1374,1265,924,509,3082,3255,3176,849
534,227,3895,1394,2804,1253,1204,357,1206,272
2016,3863,2485,427,2124,3499,1256,1693,290,1747
2965,358,3342,3300,2028,172,1077,289,468,3702
486,47,1258,1974,330,168,348,3438,1625,457
3926,2502,2558,3930,616,2013,2951,151,2763,380
159,2412,3107,1299,3261,788,1252,368,2116,1644
3452,3113,1616,2029,69,3623,2712,2114,2116,1077
1054,17,1271,2599,3252,3317,3755,1,3572,421
89,1333,909,2881,377,1484,784,357,1377,922
3861,3744,1197,2759,1895,3646,2134,160,2530,1409
3509,1909,1527,3452,3897,3852,1234,1699,1721,1562
3616,2094,909,1676,1465,1244,2324,1611,46,111
23,2396,2761,3836,1982,340,1088,95,3208,3308
2007,260,322,2724,2560,50,265,3258,2993,2241
1337,611,1371,2329,2123,879,2476,2456,2940,230
2500,165,1503,2641,1247,125,2683,308,1278,589
3617,2701,2683,1517,2253,3948,260,1377,25,3194
3553,2485,2861,165,1278,36,2762,3809,1262,1345
886,2406,1034,1804,1221,2269,3441,1994,1518,923
1589,2367,2001,1626,2054,1186,318,1405,2202,1831
93,1215,1917,1615,2916,293,20,6,543,218
3916,3347,2716,2617,3016,3072,1228,1569,2402,1358
1177,1177,1294,3498,50,3198,1641,1198,1212,1010
2120,3662,1214,2648,1950,1057,2717,3439,86,2134
1184,3684,2174,150,1391,1089,2278,1594,62,1257
580,1954,3019,1175,1876,2881,585,709,1020,1833
1190,1610,381,1089,912,2792,3438,1266,380,1485
735,2665,1517,899,2770,3770,2311,3362,2728,735
1342,780,3078,1678,3948,480,1060,3753,2770,144
1352,2858,260,1200,3082,417,2336,1968,908,1304
1280,318,2381,1247,3039,1228,1196,79,2539,2936
2232,2788,497,1690,2140,18,249,1378,519,3175
2162,1544,2003,2043,3037,765,2463,2302,1129,2453
2165,3614,1527,1234,3566,3298,236,3138,1327,471
1290,2083,1956,1374,1961,318,70,1260,1237,1210
766,1580,2,3186,273,1081,1073,3811,1223,902
2315,24,2396,1407,434,3147,3254,903,1617,1201
3053,1298,3546,2657,1210,3746,3006,1288,2973,1408
2328,1,1918,1356,1204,2288,3257,1623,132,648
2264,2403,2329,3115,58,2377,1371,2134,2683,1276
3067,232,2028,3528,2106,345,367,3296,1411,1274
1611,2723,357,2002,1276,2353,544,1259,1259,3730
3078,3178,350,58,154,315,3160,999,2724,2454
2349,1124,32,562,1222,3358,541,230,2316,1245
1621,3753,3510,3591,2167,1474,1954,647,3489,387
1623,1210,3054,2393,2529,362,1073,2070,2012,2393
1627,95,2529,170,1441,2716,1617,848,2702,3535
1483,177,2868,1370,3185,50,1254,2916,3082,2694
950,1924,1259,2841,23,1135,784,2174,2916,3224
3307,674,2985,3089,222,358,2054,111,1394,2672
1499,1834,2054,2081,2243,2416,507,2558,2320,1707
893,303,3168,858,1200,3235,3039,1279,565,2804
2517,611,2901,10,546,3082,480,2411,1562,3033
100,2019,1086,3249,2272,1242,1210,3791,778,517
3179,1198,2140,1207,3499,608,2353,3114,2712,2333
1648,628,543,1875,3543,1660,235,1307,1517,709
3326,454,1022,3408,3578,3481,367,2411,2076,3082
1726,2109,2946,2431,2412,1060,1888,3265,110,3507
2606,208,648,1220,2159,2140,1772,1653,3070,357
1660,2706,296,3246,1035,1904,581,1047,2243,1240
126,1573,3266,2807,3703,1374,3494,809,700,653
3342,3072,2599,2352,516,223,235,3421,2944,1610
1816,1873,1294,2168,260,1321,587,3160,1097,1562
3285,1721,1265,2722,2716,1213,608,1784,1845,1617
1686,1438,230,1997,3445,3752,3753,2000,2253,2706
1769,2261,2073,2012,1208,1994,1584,431,1378,355
1913,2171,39,1244,587,3038,2083,3788,2728,28
302,2997,1238,2798,3033,43,3868,1333,1500,1580
1848,1077,3658,2687,1617,1196,1291,2082,544,653
307,1094,709,923,2105,3535,527,1120,1701,1961
242,2357,2291,1240,2421,1217,2058,2701,1748,608
177,70,880,3709,362,3468,1212,427,2826,1385
322,473,317,349,434,1272,2113,3763,1079,1196
326,3300,3475,2410,393,480,778,5,2763,2505
259,3689,1198,1804,1084,507,1488,2997,3751,3100
188,3745,3175,1690,1073,1732,110,1355,2780,147
3478,2161,3325,1457,588,1441,3450,2174,1343,2110
190,2302,2355,879,330,1876,2840,339,1265,924
193,2762,3087,1408,1552,3101,3505,2091,1012,1214
18,3688,222,1517,786,3186,858,1127,1391,3635
3550,1719,3179,2716,1947,2554,610,3701,2054,2422
2750,3113,1259,2077,2918,1589,1217,2710,780,1111
1950,912,1092,2065,724,1277,3421,1704,2402,388
3557,2176,1031,3732,2160,3707,2846,527,3006,2877
415,3152,3266,3623,3699,1457,593,2393,239,1615
22,3272,3168,3197,1762,454,2268,3255,1080,350
427,3152,2352,368,349,2991,1009,2469,253,1986
281,2987,2334,2858,720,1094,589,1095,549,2413
358,1580,3639,29,25,1831,1917,169,953,2463
3571,2324,3510,3225,2997,1399,2997,3142,2901,1248
436,36,1300,3,3053,1393,3082,208,459,780
290,2300,3000,3424,1343,101,1953,1374,1244,1953
365,162,2716,1498,436,908,1895,934,3256,589
2851,352,1176,2901,2530,2272,3704,512,3160,2713
2781,1663,1968,1277,1061,1944,909,2195,1914,548
2787,3753,10,509,2145,153,2054,762,1189,3044
519,2174,2863,112,316,3793,2395,1320,1272,2966
448,3260,589,2269,1479,2365,3758,2395,2763,2641
1051,475,25,1968,1266,428,306,428,3682,3623
2793,3671,2924,2282,2987,1961,1291,3593,1961,3423
522,597,2432,534,1203,349,3296,2788,2959,736
382,34,3763,2124,3112,1690,1653,2634,2243,1610
456,1629,233,1060,2076,449,1914,1914,2391,1
3747,3048,3504,2011,2571,2628,3617,1916,2454,246
1211,1340,1387,232,374,2993,908,2065,2968,919
2956,610,2997,1956,3007,1378,223,1732,785,1233
611,2792,3040,1128,728,260,3129,2406,948,2916
3764,2700,3623,3253,2174,2266,1037,2722,3256,1210
482,515,1357,1240,539,2376,2003,338,1320,2149
3918,2053,2841,3946,3396,597,3267,364,2058,329
3919,1566,198,327,1590,914,1208,2147,1441,1729
1305,1701,1405,1211,1947,260,3877,1200,107,39
2038,3175,3438,3113,2961,2070,2108,2046,10,2572
2112,1221,1127,3471,2763,150,1608,2959,3160,36
2114,912,2527,3104,3699,2921,3006,2255,1629,1227
1173,230,1617,924,2006,1784,356,2075,329,3702
3217,2797,2085,1948,1212,271,2686,1252,1270,3555
2788,1126,3476,198,163,2003,2858,1077,3253,2202
105,838,926,3524,412,2243,745,1079,2956,1183
3672,1019,1711,1974,1350,899,3591,953,457,647
2786,2471,1252,1673,2947,441,3555,838,1379,1391
3794,2080,2159,2529,3396,2492,3070,1009,1022,1259
2310,2607,3114,1717,1009,1237,916,3624,3081,2053
3694,1974,2121,3519,948,380,1199,3771,707,1544
1228,1373,2804,1892,531,16,3439,2108,902,3091
2057,1259,3671,2628,367,2321,2991,2013,2987,1376
3024,2722,1682,2699,3174,153,1882,1214,1339,1370
695,1271,2628,1127,2797,2467,3244,852,969,3275
2184,1299,2975,3445,2713,540,2082,1292,3600,3362
2364,2664,3264,2735,296,2997,16,1625,2023,1805
2365,3869,1645,2115,1196,1573,2581,3327,3396,316
3328,380,2143,1060,1527,2976,2023,3624,2247,1617
2615,1974,2672,2018,410,3423,866,2004,2959,2249
2807,3251,1193,3703,164,851,2020,1870,608,3700
1862,1994,1617,213,3456,2406,3072,164,2041,2428
1120,32,21,909,1320,2396,2596,1061,1179,150
2025,3521,555,1569,3114,1678,588,1242,2396,1834
1224,2114,709,1952,913,380,1030,2762,2011,2616
2891,345,590,3015,2827,3113,2702,1584,1030,3298
3923,2100,1947,1487,3051,2875,785,2792,955,549
650,1407,3273,3178,112,3255,1093,3052,1291,750
2147,2723,2387,3788,48,1292,2455,3753,608,3219
3201,1719,594,3359,2111,292,1101,926,2351,2782
3134,1035,1953,2160,733,3735,2605,1136,1060,349
3224,3747,1041,1035,3684,125,1909,1206,1586,3018
3089,3090,1259,1183,541,2208,1172,2193,2115,2692
978,3788,3163,1248,2710,2075,3622,1213,225,1393
3185,3791,2406,2840,1897,1354,58,440,1653,1804
3350,954,3543,2096,1207,158,39,1994,2976,1552
314,2033,2,1094,2054,314,1206,1050,1373,778
1935,2135,1644,1221,380,1104,1300,3548,2866,2000
3545,3104,2059,1678,2395,2568,1617,2948,502,1131
2670,2094,947,3771,1097,648,2115,1927,21,3826
1951,316,1214,316,2858,1019,1999,2396,3196,3418
3811,3401,539,2713,2900,2353,3032,2010,941,908
3742,909,2781,1197,1517,2346,3141,3070,2011,2997
1066,1230,951,1264,293,1136,357,1077,1077,145
615,3035,2396,1220,858,2174,3052,2553,2644,858
3910,260,3527,783,317,2890,1655,1247,3467,780
1241,2787,1301,3189,2361,2651,3499,2082,2762,2527
2153,2404,253,377,1236,2081,2163,1614,2908,2232
1731,2147,2581,1043,2253,2672,2012,466,2406,1954
2583,1272,1197,1278,1089,2144,1084,2583,225,1927
3882,3536,2634,674,929,3536,432,1479,2997,2094
3238,2826,405,3016,953,3897,1204,2997,1924,3418
3316,2581,2324,196,2393,2719,1991,3039,303,457
3190,2531,1333,3363,3715,2629,1278,2872,1059,1676
3511,3511,450,2433,45,3274,3471,2424,3238,2296
3564,1620,1206,780,300,1233,3114,534,1376,1994
3743,916,356,356,3259,1663,3263,3844,1674,3857
3908,3946,2359,3703,1653,2300,1959,2300,17,3452
3784,3040,1994,3785,1208,593,1648,2352,597,3764
3789,2915,1994,1260,1721,2692,2795,1233,3498,941
2130,1197,126,1097,3507,2300,3948,2875,3176,3668
1401,1047,2769,949,2427,25,1396,2324,1644,1060
806,7,2671,1191,586,1569,1394,3911,164,1480
2069,2583,2124,3445,1620,1293,2541,3024,909,3384
2212,714,1617,125,2019,1223,1953,2034,2428,2959
3015,110,1265,1377,1332,3681,1029,2997,162,1299
3103,2253,2115,2858,1784,2570,3478,1942,1279,1288
3109,1095,3052,1969,1196,1894,858,1012,1085,2046
1432,1343,1995,1518,2001,1721,1061,3431,1245,2112
1363,2396,1611,2706,1513,1947,3421,3675,3910,3247
1366,3178,457,3534,3263,1265,1213,1584,1552,1758
906,322,1821,111,3175,531,2907,1282,3624,1834
2314,3897,1079,1057,2361,1719,1079,3034,1394,2412
2177,2327,1228,3584,504,2070,3334,1967,104,2054
848,2026,1586,1810,542,3438,6,1289,3274,1036
782,3751,1513,2374,3108,2389,3113,2571,1269,3440
929,2501,1354,593,2571,1252,2159,50,1833,2941
1629,1719,533,1214,2571,3949,3273,3052,3360,3253
2435,1127,2042,2501,1136,47,1931,2505,3869,150
2290,608,2706,927,750,3102,2454,1375,1249,3624
3317,1222,322,2289,2015,1077,1968,3857,2081,1648
1727,1625,648,246,2677,1092,2115,3105,3579,902
2457,2836,1474,2686,931,2518,3614,1208,1615,593
3330,296,1594,1184,3685,2336,2762,1997,3555,3214
2472,3185,2699,1302,1620,3911,1271,2248,3512,1197
132,482,907,2057,2405,3593,2770,3543,1584,225
3430,1198,3358,3430,2951,2023,6,2094,3771,3200
225,2404,1259,3107,2871,318,2616,2959,50,1711
3529,1269,3448,1939,3095,2241,2407,858,1276,914
2729,2003,3450,562,806,2,1391,2130,2054,1252
1934,2628,1422,3070,1198,361,1580,1200,2871,2587
1938,1267,1282,2160,3760,965,3274,2439,3952,2398
3613,1391,3494,2924,3760,3013,3506,1185,260,1041
2819,1283,2816,1617,3578,2028,1597,943,1020,2600
437,1895,3361,1043,1499,541,2396,782,3256,1042
3724,3715,2003,1136,2861,1210,2094,2100,1240,2804
3729,2208,2117,592,2376,3263,2580,371,2565,3186
1050,3897,466,1176,2997,440,923,932,3548,2676
3738,3763,3114,1359,1863,3167,2247,1645,1831,2020
451,1200,1747,451,86,1265,942,1094,480,3396
2940,1885,70,913,2303,1617,653,1080,1408,2572
1209,969,2064,2644,3507,2725,1633,2474,1958,998
465,3809,1485,1198,296,345,3175,3639,223,461
79,2682,446,1264,945,1620,1061,1266,1552,2676
475,1938,1982,2065,2795,2858,365,246,475,648
82,282,1221,3471,1653,1297,521,2262,1690,17
1082,110,3266,1214,1799,1345,2401,1196,3578,236
3841,1,2906,2083,2836,3675,1615,1396,1035,3019
1161,1939,2203,1487,905,247,85,2111,719,1222
1099,955,3435,909,909,344,2395,3598,3911,1259
3929,1267,1270,3752,1265,1256,1131,3733,589,965
640,3505,3753,2374,1597,650,940,3388,266,1429
3007,3456,1935,1350,2746,1267,1259,2144,3503,3706
3115,2759,783,3685,909,1391,1210,2161,586,3072
2505,3702,356,380,1921,2403,2253,2762,3751,1032
1707,733,923,2455,3793,3432,1343,380,2288,709
166,2445,2710,2872,198,2414,2959,3272,2906,1394
2596,322,3219,589,3483,163,3513,1241,3919,1210
2672,1228,3528,2804,1083,3882,2262,2334,3812,541
9,95,562,586,2683,2908,1240,1097,969,3439
2803,1909,2028,1688,376,2009,1392,2391,141,555
1919,1608,1029,337,1961,2398,953,551,953,3101
637,788,631,2169,2155,3033,2184,2987,3148,435
973,3489,3257,1125,1258,1270,1270,3307,933,62
1939,3510,329,3678,1265,2100,3578,2019,73,931
2929,1291,2829,2609,3501,2872,3074,2000,3793,3204
3112,1035,1599,2987,3543,2612,2028,1091,3859,947
3548,303,3471,195,3882,3548,2398,2946,1291,2927
2690,317,1894,2396,2918,2966,914,3752,1347,466
2434,3735,2788,2396,293,3005,1405,1127,185,3034
2439,2521,3550,1446,1992,3799,1485,3089,1635,2746
1904,594,377,256,3863,3418,1503,1704,594,2001
14,838,2006,3039,3354,6,3461,2683,2723,1794
26,229,1179,1597,1200,144,1721,778,3534,1918
2995,1327,909,2605,2640,2112,3160,2951,1588,1291
43,1220,2028,3354,2574,1208,2396,515,2416,3606
1187,1545,2470,1179,175,410,2947,1206,2657,68
8,1952,29,2028,1080,2522,1199,805,2745,917
692,3638,2985,849,3927,2808,1198,2352,3264,587
2170,2693,1249,3914,1408,2694,2011,2353,2571,161
2448,780,1921,2901,2788,196,50,2985,2279,2779
2625,3256,2912,2272,2407,1917,551,2410,1947,535
3440,2806,2396,454,1959,1769,3274,2374,3451,1407
3444,480,1961,3654,599,1221,247,3041,1953,2369
1858,1957,2966,1649,368,692,849,186,122,2513
1004,420,511,1198,1,1220,1197,3113,2959,420
44,880,552,2918,1249,1653,1248,256,832,2808
2879,537,2302,2699,2683,3809,587,2370,2357,3405
464,1019,750,42,780,2004,720,2167,3113,3421
3767,2322,3146,922,3863,257,516,3354,750,3576
3768,3769,1614,3247,3264,2453,2806,3836,2944,1375
2357,852,1377,3742,1080,1238,1373,2858,1073,971
2123,2478,3497,546,32,3701,587,2291,1422,1459
801,2141,3098,3398,1049,818,785,673,3301,1391
2142,2012,2613,344,2947,1947,3360,2018,1198,3088
2092,2422,144,648,678,252,3919,2102,2581,1030
3054,1033,3701,2668,2243,3147,907,302,3097,3529
1460,2054,3783,3316,2643,1381,3388,2431,2901,2278
2354,3548,2858,2359,1171,2249,2018,915,1876,273
1582,849,736,1373,588,2194,2469,1064,2355,1013
1592,2273,2572,3418,105,1923,2951,1093,2355,3225
169,2648,3723,2424,3712,3062,2098,3201,3097,3015
181,1394,2851,464,1214,260,1198,663,3178,1663
262,2870,3007,3360,1302,3785,2463,3,2490,3753
502,1580,3365,3396,1104,1376,2403,1834,1188,239
362,2090,1304,2115,2006,2346,1270,902,3550,3869
616,1033,368,1912,302,2090,1059,2300,2596,2300
87,2908,1465,818,261,1935,3685,1474,2568,1244
2899,1350,2459,3506,661,1196,1961,2087,1909,2950
558,1356,1673,2321,663,380,2268,2011,3751,3809
700,1748,230,671,1178,912,2762,234,3253,2729
2036,2953,852,239,1298,3317,3785,296,2993,2064
631,466,18,1592,2699,1029,1204,1374,1407,2364
709,3340,3693,1009,3740,3000,2140,2139,1732,253
711,986,2692,2473,3135,2410,3703,1702,1024,3099
3946,3681,3097,1242,3501,3175,223,2248,1296,34
3710,911,3685,3578,1608,3396,1103,2243,3534,3272
3783,1307,2110,1199,1907,2959,2195,1041,1719,1213
2771,733,1909,3614,225,3398,1265,2109,3060,2369
1131,1399,2294,446,903,454,356,3547,2182,2968
1416,2356,2111,3508,1249,924,1282,2320,2396,3927
156,16,1923,3273,2959,2959,1831,3155,3185,2278
3606,442,1342,1276,540,477,1460,1247,1282,2488
417,1200,2167,3272,2334,3175,2706,1221,1081,3253
1024,1083,3467,1702,1954,1944,1208,2872,141,1127
72,2416,2950,2406,1327,1414,1816,314,3555,3081
2971,1096,2067,1446,2289,1012,2801,327,2473,412
2024,1129,3269,2167,2450,3061,908,2572,597,21
1178,1620,1198,3730,222,2633,1183,428,3060,3798
1260,1261,2395,1348,1010,1921,2890,3068,2718,3273
3093,2094,2009,2132,1212,196,367,3114,2501,3788
2924,1288,3616,2193,2699,1267,3268,3157,1917,1616
69,1784,1278,2394,2392,454,1924,2662,1682,377
2519,1370,2533,2600,2995,3398,2133,541,111,2628
2861,1777,3063,1957,1704,648,10,24,2951,2352
941,2985,39,1587,1580,1345,1376,924,924,2805
3118,1381,3738,1213,2145,1465,1171,2879,2423,3556
2927,1276,1196,3606,858,3475,2288,1219,271,2412
2060,1299,1299,440,2459,507,3703,65,1876,1598
3141,3107,1627,3741,436,2174,1438,2268,1499,1961
2279,2488,1282,891,426,2629,1035,1214,2012,2174
2582,3256,3238,3256,3100,648,1526,2628,1968,457
12,3869,2430,2,1043,1201,2916,2533,1187,3039
373,2133,479,3809,587,1372,2411,62,1210,3435
63,1645,1207,2720,2059,3702,922,1801,3698,858
2880,2028,3448,2798,2807,1226,955,11,474,18
477,1973,2381,3418,3557,1213,1616,1041,1947,3538
2073,3543,1296,1373,2530,535,587,1221,316,2420
1238,2099,1125,2424,903,1208,3615,2730,1690,1411
810,2709,1032,3250,3635,2858,608,1200,1205,3267
3895,2857,3028,2062,3868,1388,382,1377,2682,3948
