332,3835,1465,1221,2580,2997,2710,2598,2724,1643,1947,3793,1911,1276,362,3788,899,3751,1224,29,2527,914,2529,1996,2004,2248,3683,1207,3039,3037,198,
1948,3793,2321,442,479,1028,3256,2567,3578,2000,1722,3441,3068,356,1234,3725,2639,1231,2628,1476,3745,555,2792,2405,2204,1267,2628,1944,3753,2186,150,
333,1665,2124,2797,2001,3793,1352,2021,1210,1292,2616,1064,3328,105,3735,1961,1240,1616,1580,3547,1198,1918,3868,3180,1792,353,3082,647,1704,480,818,
12,471,2335,107,410,1004,3107,435,3105,3113,3004,1944,1610,1036,969,511,500,3873,3499,2300,3088,1635,2268,1016,1881,2699,1839,647,1653,1569,1957,
194,3553,1213,1320,2058,3147,3271,3448,3479,1198,2861,1465,1949,3264,1358,2997,1204,1408,5,1923,2124,1029,2890,1614,417,2734,160,319,2231,2115,1372,
196,1750,1270,1580,296,1186,3893,480,356,2600,1690,2324,1037,648,1377,733,1375,1186,3274,589,3555,2735,942,1270,1344,3753,1196,1129,1199,3052,1303,
3550,474,929,1409,1093,2407,3255,1345,1171,2150,2133,2528,1821,950,2420,3550,1957,1689,2836,2735,1729,85,1285,3524,492,605,1073,574,515,1234,1288,
1012,2100,3087,454,2321,6,94,371,21,322,3684,592,3114,70,2421,382,2662,2473,2023,1777,307,851,2405,3358,543,3633,1485,292,3798,442,3668,
1950,3408,508,1294,2324,1136,671,3267,3259,1834,1747,920,3363,527,2193,1953,32,2553,933,3811,951,3081,527,454,3508,1517,996,32,2702,1941,1393,
1014,1014,388,237,913,1084,3019,1586,2003,2091,590,1061,1385,2991,899,2417,1965,2550,1221,10,1089,1409,1620,2520,593,1013,3760,1552,3479,748,2366,
1017,485,3260,945,1947,1391,153,2409,1036,349,292,353,597,2301,3016,3513,44,2139,542,1580,1277,2527,2424,1962,2746,848,216,1094,3873,904,3527,
22,345,2628,207,3507,1968,1619,2094,370,2528,2490,196,2959,1719,1265,23,32,3267,599,2115,466,592,1499,2683,1954,2901,2644,1845,368,3683,3200,
2902,2448,3802,720,1270,3807,1347,1635,164,647,3113,1792,1954,3307,1136,3135,1293,2421,1104,968,215,2815,1395,292,316,920,2712,517,2571,2140,1396,
2903,671,50,2990,648,1912,231,2700,3114,3740,2212,1268,2808,3834,2118,919,615,1268,1266,3130,1265,2273,2409,2676,2734,368,353,2902,3671,2058,2858,
3708,3179,3910,3702,2194,1343,3471,2815,2042,11,2762,1175,2420,2144,588,1498,3108,1219,1917,1086,902,1407,1339,1816,1097,1513,3928,318,2395,2908,595,
3709,1210,3752,1801,3897,168,1682,2193,2455,1347,2746,441,239,3176,2279,1862,3432,1225,318,2710,2160,3358,2402,1277,2202,1604,2279,1993,1916,2644,1221,
1023,456,949,2827,356,306,2599,3681,70,2567,3422,2804,508,2266,952,1663,2688,1234,3788,2078,2380,3668,1357,1394,3689,2476,3308,159,196,1179,910,
1969,1376,761,3053,1198,1253,3608,599,266,908,969,1917,1603,2724,355,2060,24,926,2040,151,46,2001,1689,1256,1283,1285,2310,2567,1005,480,1193,
355,50,1885,267,1297,2085,2986,1262,2064,1682,1221,1762,1468,2555,2907,1562,546,750,1206,1552,1352,2422,1178,153,648,1089,2858,3732,442,3247,527,
1030,3317,2002,2091,17,1752,1270,2571,2642,3317,105,799,349,1196,208,2137,110,3512,2443,65,852,2423,2241,2453,1573,2712,1207,2794,780,180,1747,
1031,1261,260,1883,2367,590,3685,2478,1293,2706,3396,2985,1287,589,150,224,1259,3421,3179,590,1719,1100,1200,2028,852,1381,539,1096,3733,1376,933,
1970,1035,480,2085,2095,2161,1387,3917,1573,468,663,280,2752,924,2456,25,36,1321,2919,948,483,377,1957,810,733,1485,368,1544,2082,3528,2770,
1971,1261,3911,2193,2119,1834,661,587,1676,3097,929,1259,2427,1408,380,2291,2366,1597,1694,805,1015,3445,1129,2359,2124,2568,1196,1432,2411,3425,2396,
3576,3753,3755,1129,2816,2797,1275,1979,1205,457,2174,224,3225,2644,2160,1645,1805,2394,2291,3624,2028,2474,1088,2138,1895,327,1356,1391,2915,2502,1242,
1972,1249,2948,3926,2085,2034,597,1972,276,2423,3061,3175,2012,1485,2427,19,276,3401,1214,2501,3543,587,725,3450,2858,2714,3408,2774,308,3760,2890,
507,1977,3679,318,1704,2763,2616,1208,321,3576,1912,2699,3020,45,2470,3608,111,2611,1387,1388,2016,1831,1270,160,1466,3256,733,3256,198,1722,648,
366,742,2015,69,3697,1256,2431,2888,19,3793,2396,2918,3751,1407,3285,2491,3285,415,3708,2463,2863,70,70,3615,1197,2272,388,2148,435,1059,339,
2922,1233,3421,1009,1449,62,748,2395,934,1653,3535,2859,2000,3869,1918,1408,266,851,3253,266,540,2000,1584,2529,145,6,1876,22,1089,1007,1379,
3727,2920,1330,1223,1185,1198,3703,541,904,3613,2123,1929,2240,1754,788,2051,1968,1644,506,3461,1673,2300,1337,1258,2195,2789,3735,3471,417,3868,3070,
2780,924,1136,2430,483,2356,1223,3882,1064,2668,199,330,2329,2664,1923,2338,253,3930,1339,3627,502,2662,512,2100,3545,671,3039,2054,1020,1389,2176,
3729,671,924,2360,34,1234,1050,909,1608,1275,1262,466,1356,515,289,2787,919,2398,3735,3255,588,3811,2916,2518,2717,936,1262,3272,141,1029,2470,
2781,965,223,2946,3498,2664,3298,380,110,547,3638,1588,1983,2111,44,3104,3527,3070,3526,1346,1449,2851,1943,1,2683,1831,3638,2013,3028,3300,1449,
2782,1968,2125,2356,866,1754,1580,1441,2141,1779,3591,3251,2359,2376,1090,1562,2643,1717,1995,3255,367,2422,2993,1086,2193,2373,2393,1401,1921,2787,2729,
2784,3740,2872,1999,2648,3417,3269,376,2391,1244,953,511,3270,3358,1701,2645,1057,2660,2550,2318,2696,1999,319,512,3545,2003,3809,1219,1089,1970,2928,
1983,2468,3033,2829,1197,366,2640,151,1573,1218,3267,2121,2070,2410,2664,2927,2875,1265,2395,2683,1093,480,1562,337,719,3405,1278,2949,3476,1687,2571,
1984,1222,575,479,1320,3638,3619,3688,86,1644,1,3308,1633,111,497,2719,1003,230,947,123,1834,3298,3361,1977,1517,3040,1299,982,940,833,2859,
1985,2491,3479,2560,1892,2174,1777,3432,1673,2561,3755,2997,2706,3494,2372,3250,2640,2641,3877,1610,593,2114,501,2245,1955,2781,2529,3107,1357,2310,1196,
2787,36,861,1228,1207,1907,2278,1591,2004,1610,2000,3693,539,3524,45,3327,1198,2002,1263,2707,1196,3835,2672,1591,663,3274,505,2968,2010,3732,1971,
1986,1267,3683,2664,29,3089,1086,1028,1127,1128,1130,3114,446,529,1792,3068,2149,1104,2366,2530,52,2533,442,1986,520,3285,3098,2140,1515,2376,858,
517,1049,3548,2324,1047,18,3697,39,1259,2050,1304,3176,2395,1078,3357,2808,2289,364,2245,1961,381,2671,2716,3037,2375,1282,2918,2383,852,1974,159,
1987,1220,3438,2100,172,1259,919,3544,368,842,2734,1388,239,3840,366,1269,969,1977,2615,2719,3948,3062,830,2428,590,1442,1198,1173,1088,1233,2762,
518,2126,1051,2028,419,574,1285,569,104,2427,50,419,1777,1264,923,1884,62,3175,2657,1091,3440,1288,2716,2491,222,2405,1784,507,2985,3477,1259,
376,3082,27,2087,216,1101,3017,2409,1917,2985,653,2119,2987,231,2379,1527,1527,2990,1135,2001,1093,3254,736,1586,1339,2315,2411,1475,11,2572,3835,
3732,1954,339,483,415,194,3261,1457,551,2702,2987,1233,1270,2065,2303,1380,1391,1343,529,2015,3153,1198,1240,2699,780,2571,955,3260,1198,1984,1985,
2790,1193,1721,3807,1080,2160,2991,2722,2707,2511,2393,1961,2080,47,1956,2026,2448,2001,3723,2372,1468,1983,3210,2903,2076,2300,2600,1036,595,3865,2474,
1991,1036,1266,3274,1589,457,3211,2736,3360,2976,1179,3840,1278,2458,2687,1061,3593,1991,1201,25,3918,1974,2997,2654,2686,1012,198,3710,593,1259,3061,
2793,2144,3524,3387,786,377,2617,1171,3271,2401,111,2699,2975,1912,2468,2997,2985,733,901,2159,3715,94,2901,2827,2912,3439,1097,3257,3693,2333,588,
1992,1916,474,2583,163,1342,1240,3499,2693,512,3036,1772,1616,232,785,1862,312,724,145,1713,1388,3483,1088,3752,1573,3535,589,11,1250,653,2506,
1995,2028,2501,1347,3494,610,2321,1995,839,1126,3274,1020,500,2268,3552,2134,520,2145,2858,1219,543,1250,674,2457,1307,596,1732,3462,1580,3247,3107,
382,1214,3714,1411,1356,1179,1649,2719,2553,2120,538,1013,3408,2121,520,2640,1,303,485,1320,1408,500,3418,1093,1093,3715,3052,1909,1625,15,1777,
1998,1762,1676,2432,1499,3535,1923,1339,2713,1953,1284,1345,50,2048,440,3930,3141,2827,1094,458,1883,3427,2369,502,3712,3254,3364,3753,3701,296,1446,
1999,2616,1356,43,2268,3412,2791,3840,2243,1343,2253,2916,1894,948,1752,1330,1694,405,2089,1946,2181,2456,541,1259,2692,1348,3932,1099,3363,533,2693,
2004,1994,2381,351,327,2654,2288,1597,2664,12,2118,1717,1947,1552,2490,785,3086,266,2471,31,357,1263,318,1453,2291,2124,3210,2118,1207,1591,3070,
1203,2918,356,2731,2762,648,594,1207,3827,1262,111,1947,1952,1378,788,2968,1186,2208,928,17,1840,3341,2112,25,1734,736,2571,1619,1694,1213,3863,
1209,3083,3916,1220,2640,457,2502,1193,3510,1276,2529,3535,849,2951,3405,933,2701,1465,3094,1266,1573,3896,3910,3949,2959,2605,1270,504,3350,1204,2762,
533,3785,253,2395,858,2002,592,1663,1278,1086,662,351,1407,3705,3098,4,539,2371,3745,848,2268,21,1722,218,492,3287,1914,1284,48,176,1294,
1066,1590,852,3819,1635,3088,720,1580,1245,1374,986,231,2683,2390,502,11,3397,1254,2378,2611,951,2080,1064,1566,587,3062,3088,60,3355,527,513,
71,951,3018,3174,2858,2762,3037,1639,3147,3705,370,1762,3608,3430,3807,2657,1097,1474,1042,648,1461,3203,1293,1375,1580,3033,3868,466,110,574,24,
2010,3726,1748,3467,1265,3789,1287,2580,782,3545,3396,2396,1617,1047,2028,43,356,260,902,1875,586,800,3102,1275,1342,586,2468,3385,1079,3067,2302,
2016,833,3617,915,1080,1013,2034,1046,3404,3901,2080,1690,364,3044,1,1270,1267,1371,3484,2409,2639,457,1307,3053,553,2473,3481,2096,1907,2399,34,
3758,1339,1030,1960,2420,3552,3157,2102,1378,1023,1917,2905,1955,2013,923,1214,1617,2288,1676,2038,1252,1307,2125,541,1959,3435,2692,3897,3683,1231,3098,
2956,2403,3386,48,1356,3448,1097,1405,2613,1298,333,2366,2692,1291,1597,1617,3566,3408,1923,1918,2889,1285,482,2521,2336,2294,2174,94,2973,678,2468,
89,955,140,1101,2353,229,2238,3264,2902,70,3598,223,2144,2046,3548,1625,2291,3175,3175,3753,648,2628,900,419,1299,1207,3751,2421,435,173,3082,
3760,1080,1357,173,3671,42,1396,1270,24,2351,1719,2470,271,2662,2692,208,353,596,2949,1032,952,322,1885,1080,2990,1954,367,2012,1777,2928,428,
2024,2746,3269,2064,2393,2361,2108,1029,899,1103,1240,2122,1970,1419,2857,2378,2005,2750,986,2100,150,1218,318,858,3007,527,3730,596,2058,1082,2183,
2965,589,3246,316,1375,3243,1204,2916,1721,3156,2883,2382,1883,2478,1339,3863,3624,1527,296,1136,157,1266,3107,3439,2002,905,457,2428,2490,2720,1197,
1084,593,1391,2469,435,1120,2799,377,2160,3176,3822,2944,3811,1103,1263,930,2804,150,3178,1961,741,480,2366,3316,1500,110,482,2450,3869,1217,3763,
3918,3355,593,2968,2245,1527,908,355,2973,3703,3362,2746,1678,2409,2490,2401,1080,1965,784,1617,2529,3930,2474,3723,457,2115,2406,1240,10,3101,2520,
3919,1127,2875,1611,2657,2469,3285,1373,780,931,923,2403,2193,2407,2700,2862,353,931,802,1409,3844,592,2453,2003,3421,3638,2379,233,1625,2396,1645,
3773,431,2794,2706,2320,519,914,1285,2468,1431,2006,1101,2710,3253,1261,2709,1621,799,1619,1544,2804,2997,2021,1923,1374,852,442,3219,3714,2020,1904,
2038,2245,2567,1909,593,1015,594,2574,1060,3053,2907,480,1370,2583,2968,2799,374,2367,2366,1911,160,832,2085,1246,2000,457,3836,2391,3481,2057,3217,
565,1259,1265,3398,3546,1733,344,938,2003,1955,953,2716,2396,2064,198,1678,1704,3699,2021,3550,1084,3015,2446,249,316,1245,861,1517,2597,3019,1103,
1099,364,1979,2140,2315,1064,3802,3788,2320,1645,2748,517,2916,2889,1377,836,253,420,94,39,912,3877,553,2428,3397,329,928,1199,1645,2012,3948,
1241,1201,934,3527,1266,2713,2469,1224,3699,842,1909,1459,111,2890,1672,2120,1037,1488,3200,3422,1274,2890,2273,2001,608,505,1883,2420,180,2252,581,
1245,1513,1103,1727,1573,3613,2324,288,2797,2143,610,3174,3700,3755,904,3088,1235,50,2502,1240,3384,1589,2474,928,1097,1296,2517,3060,2672,1694,2746,
2048,1641,1374,2027,2399,1961,1883,2571,362,1340,1276,3774,931,3104,1343,1380,1225,2015,2124,2761,2581,1301,1617,2736,3614,934,288,1295,382,32,2716,
3788,2530,678,910,2720,3789,745,3267,2338,3926,2605,1377,327,3072,2686,1245,1639,3552,1029,1653,3408,1,1997,904,2551,2533,1393,1188,527,1359,95,
3051,46,6,1080,2433,3798,1357,2423,2454,708,3489,1272,1266,1136,2455,3176,454,2395,1035,2772,3508,3328,3105,1956,380,1556,1339,2888,1277,3129,2023,
1480,1233,2530,2096,786,3189,42,3451,3060,2406,3255,1683,2146,2253,3272,3536,1704,1272,1500,920,281,3836,440,2427,1206,3408,454,1307,1206,3359,1704,
2624,1927,1440,2455,1266,599,3401,1688,2706,3627,3287,1216,2532,1148,2142,2808,457,1407,1676,440,3868,3098,252,506,2498,908,589,1960,360,3211,2723,
1848,3451,2421,494,592,3213,3071,788,3578,2587,370,248,357,457,1307,2,487,2174,333,1220,2628,3555,3534,551,2986,457,2571,3450,592,1215,2238,
3453,2321,2858,2006,653,2683,1267,3298,2161,1203,1111,2427,2427,3174,1885,2961,3160,2115,2427,64,1805,3747,3300,1597,2028,161,3793,2888,2087,3301,2070,
2806,2124,3456,2171,3006,1027,434,2541,3578,1,2729,3453,3175,2001,3489,3148,1722,553,697,2411,2389,1866,1586,2700,1291,552,1883,2797,920,1833,592,
259,2004,3156,3388,515,494,788,2009,62,10,2827,1699,2997,2883,1610,230,1769,908,2513,2948,1171,3481,2046,1249,2870,3794,906,597,1461,2762,3578,
3615,3086,952,2194,2123,2139,750,2002,2143,785,1405,1287,2109,648,1517,2355,2997,2406,908,2791,427,1193,2150,3273,2028,2968,2851,1721,1234,899,1096,
3646,2273,3825,1388,318,3785,1291,2762,1965,1200,3334,2683,2,2875,1422,2291,3104,2683,912,2471,2016,3450,1183,1302,3441,1639,2058,2746,2123,2447,1682,
2888,1210,3893,3020,1923,505,2085,2080,1777,500,3424,2485,3512,3745,1590,3174,637,1500,2108,2716,2716,2084,1580,3114,2006,19,3535,1416,1278,511,173,
3858,901,915,2683,1588,3512,597,3623,1356,1208,1459,3247,3863,1248,2906,1222,2706,2714,2682,2058,296,3096,1265,1785,19,2710,2455,307,923,3535,2858,
3865,434,2951,2947,1968,1260,912,70,524,165,2183,1210,914,2908,2273,3678,2971,380,1300,2687,3916,2687,1639,912,912,3176,2917,3557,1147,2092,3753,
2318,1193,483,733,2434,1127,3269,1678,50,2001,1758,1084,3469,3044,50,2686,700,3016,3173,3269,2034,1327,1956,589,2153,3948,229,39,1210,2436,3181,
3177,2987,1953,2028,2054,420,3785,1500,2721,2706,1357,3791,3201,818,3740,62,1883,1591,537,1407,1393,881,3752,2268,1374,2990,858,780,1353,344,1885,
3326,3179,3785,2268,515,509,2606,3897,912,1251,2797,3911,2021,3952,2600,3082,3444,3326,3358,2000,1876,1923,1200,1266,3071,3911,2300,3052,3287,2580,29,
3509,2500,2470,163,2716,1394,3524,2542,2951,3354,1580,527,1041,1760,3452,3555,3578,3515,3753,3299,1918,1259,858,3174,2952,3683,2671,1342,1198,3481,1721,
164,1858,474,1183,215,695,858,2916,112,3186,2321,105,1958,372,2581,436,3448,2844,3683,1783,2186,1805,1235,1020,457,3952,608,1573,3225,3785,266,
3554,3457,1623,246,3418,2572,3285,1617,2750,3489,2355,3072,736,1073,2145,356,3004,3861,1228,3146,3174,1015,1196,1171,2240,3594,1248,2716,3185,1129,3789,
2759,2021,1388,2565,2204,2906,339,1556,497,180,1409,2993,3635,1923,1097,3930,1513,1517,377,2858,586,1035,1804,3363,1943,1171,1425,2599,1222,2822,2871,
3565,589,3509,588,2709,172,493,3177,2959,2712,2921,2501,1391,3510,434,3,1836,3717,1858,516,2491,260,589,1954,2333,3555,1562,1394,3834,5,1173,
1034,2391,2353,1674,2791,2916,2916,2747,1012,2571,3105,1220,440,2006,292,3543,1284,540,1619,3448,1292,914,1089,1036,474,480,2133,3285,750,832,1544,
2774,290,912,3536,3471,3246,2988,1916,3624,1834,3180,1680,1393,449,1172,1392,3789,2282,161,3499,1916,169,1220,1457,2160,24,2313,344,2995,3831,1407,
3743,804,1987,1920,1645,1648,2355,1278,3624,1030,1261,3457,480,3173,3156,596,2985,3176,3897,661,318,1097,1380,112,493,1061,339,2571,3168,2770,3809,
3747,2935,852,1556,1456,955,2114,551,1148,2918,2791,2628,3814,923,1961,1258,3685,2096,2082,1345,2991,3089,2944,923,1393,2011,3203,198,1339,923,3504,
1061,2432,46,920,596,2580,1291,2478,2405,2268,2558,1263,1380,1617,1294,2294,3098,991,2682,2762,281,262,3168,1358,3105,3181,367,3751,3751,2908,1259,
3754,2287,474,3354,500,3114,2599,2720,3159,3754,1233,2409,1711,2078,3424,3615,3524,903,1185,1220,2617,3159,342,1,3033,16,2761,2396,1208,3510,1970,
700,2333,3081,1916,3201,1968,2789,2102,1968,2369,2728,2369,1124,541,2028,893,475,2716,1407,908,3160,1407,778,2282,3556,11,3799,57,2916,1230,3629,
3681,1267,2908,16,1479,223,223,3364,3363,2467,1419,2401,292,1028,1974,3682,2289,2278,292,3006,1343,2067,926,299,2070,3256,494,1023,1150,3362,1247,
2059,1348,2799,1,968,1614,3553,1747,1092,3809,2169,377,1090,3035,1721,2002,553,1873,2294,413,1747,2083,2359,208,2273,1913,2690,1362,909,1120,2826,
1419,1196,334,3679,1337,1597,1690,1103,1221,1419,2018,1730,2542,1256,1278,2193,2490,154,1104,1208,786,25,3608,198,377,2971,3148,904,1204,3504,541,
936,905,2857,3359,3101,908,1222,2936,2105,1199,1913,1079,300,914,1934,1199,2891,1960,1393,480,3869,741,24,3152,1476,477,1608,2644,2916,1214,6,
949,2300,374,2366,1291,3424,1208,1500,2318,580,1476,3635,2,1950,1320,1104,1269,1917,3155,1097,1831,948,3703,919,1419,3813,101,36,150,1394,1079,
1914,1719,357,1556,765,2918,1735,1198,1136,1246,368,2394,480,1500,2446,1394,2794,1965,2065,2160,232,1641,1380,2099,3628,1827,380,2353,1431,1946,2470,
2053,3614,3684,2518,2421,1013,1016,3034,3535,589,1197,21,2987,457,2858,2701,2340,2322,2021,784,3526,1968,595,1210,2468,1663,2296,574,2797,432,3247,
3946,1,372,3624,47,3354,2428,1095,2976,356,1552,1676,2719,3300,1216,2978,2629,592,1958,1804,1344,303,3142,442,3107,733,3526,296,1973,2572,3889,
2448,3675,2017,3249,940,2245,1183,3697,2455,3253,2283,1991,1243,3125,2288,3555,105,2448,3438,2046,2471,2713,70,3421,3499,2364,2746,3688,1704,2160,1178,
2456,1617,2628,3441,2529,2517,1952,1591,1858,1284,3301,3263,2657,1940,661,1970,2433,2558,3355,2841,785,3173,3897,2328,2404,141,1224,445,3679,2231,3785,
1862,1009,2474,1304,2973,2001,110,2377,2162,3471,2700,2379,2986,1805,1387,1918,595,1944,1227,2916,588,2112,1356,2265,3763,442,2968,1975,2348,2529,3863,
2665,3077,1179,2212,1230,2665,2643,260,1225,1997,2028,2490,2188,2968,552,1129,950,2571,3543,2455,948,2624,3300,3702,2915,112,2331,3798,3448,1279,440,
426,3510,356,2959,3354,2764,3499,2393,2463,527,780,305,589,3709,1984,2701,1259,76,2455,3044,1608,3081,165,1103,1246,1676,2378,611,180,861,370,
435,2772,3244,1220,2468,1225,1968,2340,1635,750,1250,3266,2599,3499,1986,2023,2289,2529,104,2724,1735,34,3176,2409,1663,3476,3179,1221,1221,1210,708,
2866,848,2395,1554,986,349,177,1689,1265,2076,1633,105,1198,2186,1267,2764,1653,1193,3355,2699,161,1288,1228,2511,1220,3036,2898,360,157,1244,3897,
3879,1265,2571,2278,2457,3897,745,1196,1097,3879,2394,370,2333,1923,3006,1221,2918,2571,968,1644,2781,3897,1237,2273,2951,1498,249,2555,3113,1883,1680,
3135,1748,2657,969,2916,648,858,2002,1304,1962,592,3698,1069,1250,3300,1923,497,800,160,3005,3615,2269,1268,1699,2858,2791,1777,1019,733,1721,3,
2530,915,3552,352,849,1391,1215,1971,608,2117,2186,1407,1552,1272,50,1391,2176,3408,1358,969,1468,2028,2710,968,2961,1396,1233,1373,736,1077,1210,
3190,2419,1306,1805,1358,2531,2746,3505,3682,3566,1376,1805,919,2662,892,3863,923,3697,1639,3263,1395,608,1020,2628,2160,16,1270,589,2571,3509,2701,
2555,3159,356,2716,3879,1240,2747,1747,3130,708,3270,2959,3174,1562,3039,2455,3869,457,595,532,2712,2005,2208,3176,364,48,2160,3793,1196,593,3718,
3375,3340,2463,2248,1197,3375,1017,2640,1580,1446,1916,480,1251,471,364,2628,589,2781,1014,2318,2278,2661,1219,1834,232,1953,923,3417,450,32,126,
504,2851,1779,1779,481,2950,85,3040,256,2969,1230,2542,1246,20,1806,1378,1299,3697,316,1769,2431,1378,778,1866,2178,1527,1388,194,3386,3251,2140,
2779,2391,2707,342,362,2322,2456,1101,2529,3591,3755,3101,3045,2100,3755,515,1204,2021,527,1304,1204,2991,965,449,3831,1234,2268,1183,3186,1230,1380,
512,1414,2073,608,3000,300,356,2716,3435,2665,788,1376,2,1499,2402,2995,1927,594,1101,1644,1760,2142,1049,1407,2912,3016,474,2263,2186,262,778,
519,1127,3753,3257,1201,2542,1097,3527,3255,1196,3088,509,741,1307,1022,1372,1017,3418,1552,988,2891,1396,2542,720,2162,786,780,174,173,339,2394,
3926,2762,3256,2401,587,3552,141,3952,593,1259,2990,1971,50,1171,3690,893,1236,1,1282,3545,1945,1356,1387,2355,2915,3022,589,1527,42,2249,1172,
213,3763,2000,380,1173,1997,1527,720,543,2692,1591,3088,3198,2571,3836,319,2374,1222,1248,260,3354,3260,1220,1296,2575,2232,2706,3088,1674,745,2300,
43,904,3102,2396,3088,2243,541,3204,2010,46,1441,2907,2948,1092,2091,481,1876,1466,2628,3408,6,1371,2407,2905,552,3053,719,2599,1748,3896,518,
3341,1407,1259,3060,2012,3204,1960,3062,2401,3362,3074,1,1387,1262,1646,3330,943,2973,2020,1094,3418,1260,3481,2571,2138,154,2794,1270,440,1947,2014,
1936,2333,2700,3341,2724,162,2947,3649,1923,1035,595,594,3359,1237,2701,529,3363,3451,673,2439,3672,2804,1,2290,3135,1777,1083,551,2683,562,3274,
233,3256,2353,194,3125,3408,1079,3174,2105,2571,1674,2841,1939,2336,2762,3005,2687,1580,3578,1594,193,2712,1258,2401,1517,1198,3247,3006,2184,2912,2916,
1518,924,3247,1225,2791,1032,1303,2057,1873,2688,912,3544,2918,1021,2567,610,2367,608,1968,3536,3685,2439,2527,1617,3210,2553,3698,1593,1721,293,316,
2905,24,236,516,260,745,539,2300,938,2881,2000,3827,3702,1245,3044,1527,733,1179,2662,429,3557,1136,1682,2021,6,349,446,3911,1120,2282,1923,
2988,471,1500,1086,234,2324,3052,252,1944,3196,1299,1297,2243,3728,2411,648,1222,2706,497,1198,912,41,1914,926,3730,941,2687,3020,2231,3052,1603,
1401,1333,1081,1645,3751,1673,1965,2791,2369,1963,2067,318,1974,1923,3253,3204,2762,2763,2694,3467,3771,246,2973,47,1921,95,1610,2935,2398,3478,1527,
1404,3697,3156,1213,3864,2133,2092,3701,512,1382,2947,784,1460,2788,1014,3404,2138,1892,1291,2746,1994,34,2518,1120,2126,3896,2858,1500,2010,1485,2381,
9,3751,162,2394,2968,3361,2193,2502,2396,648,2369,3702,1887,466,2891,2167,923,1391,610,2028,1248,3440,1101,3505,3468,585,1293,595,1089,3148,551,
735,382,3822,1777,1345,1805,442,3682,1036,3769,2145,3688,978,585,1041,1272,608,673,3481,3837,1214,2723,2686,292,3271,2160,3363,745,2670,1254,1235,
3013,1268,2732,353,3536,2501,89,2391,2329,1136,3552,1270,28,2701,3066,2859,1199,2535,2492,3153,1300,1253,908,2804,1376,3063,3810,3471,2248,2819,969,
2071,3253,608,3083,1288,3869,1855,475,2628,780,2571,1676,2657,3063,3167,2015,1025,2133,2083,86,2385,708,1945,553,34,3254,2916,711,3016,2866,2203,
742,1978,2986,1241,1191,766,1385,3793,102,1713,2599,2423,551,546,1619,1499,1620,1093,164,1722,1301,2903,3671,1411,919,368,370,2149,3742,2617,1262,
3022,2348,1371,1955,3471,2355,801,2109,911,1918,365,2478,168,1321,3427,3764,3720,1081,2009,235,1373,3030,3091,2287,1945,1645,71,2288,3081,2857,3375,
1432,2804,1020,1233,260,3264,2302,1580,2017,1912,2144,2404,3918,3591,1515,260,353,2633,3932,1994,1304,1432,3534,1580,3451,145,89,1050,1097,586,3689,
764,1060,508,2529,3703,2762,1912,446,2969,1197,2692,2302,3350,2248,2322,2248,364,3751,3174,2759,234,1929,708,356,11,3087,1517,509,3809,25,1667,
766,380,1982,1653,3836,2709,3196,3174,1676,2416,2011,694,2518,1620,3020,3168,1377,2879,3476,1172,1641,3501,1198,587,2028,3424,608,1729,1527,1301,2420,
3042,1610,3194,764,2015,3214,1019,2540,376,2952,2174,1350,1954,266,1285,1270,1200,3033,296,94,3755,1375,1019,2687,2090,2950,2628,3409,3484,2028,2826,
782,2759,2148,1610,3703,436,785,3596,3114,15,110,3362,2288,112,1210,1238,1732,1573,1598,481,349,1464,891,3254,3253,1196,2919,344,1673,1304,1210,
3200,3129,1594,2762,3623,497,587,3317,3525,1136,2300,2010,1947,1299,39,1350,3505,111,1266,2033,597,590,1037,36,2336,1394,360,3436,1179,1845,2105,
1601,1206,3396,1304,3696,1419,3698,1200,3098,2125,39,1185,110,2974,3549,337,590,3693,3179,2231,3468,1597,3671,1617,1188,2112,1617,379,1917,3169,3649,
1604,2054,3448,349,198,1779,358,459,3342,2617,442,2826,2710,1654,2090,1779,586,3401,2789,1627,1233,1021,2683,905,2640,2791,2336,2060,1405,2195,1393,
1465,493,1882,1580,1236,348,898,858,1676,2959,1081,3499,2427,1263,147,3342,2369,147,481,412,2248,2028,1971,2321,3067,1126,266,2154,1704,500,2315,
1483,2407,2917,3837,3261,2091,2779,1584,1690,2645,3696,3254,2986,593,1374,1580,1225,344,3088,256,3698,637,1377,589,3926,2395,497,3508,3479,3577,2193,
2446,2567,2953,707,1090,273,1285,2987,1220,2338,1127,904,1083,1688,1459,2297,1041,3698,1694,373,2871,3018,1445,2693,3384,949,3182,2722,1356,1515,1120,
1655,1332,3153,799,1248,2451,1240,2504,2396,293,920,1976,3471,892,527,912,1396,19,3948,2693,434,2787,910,1449,1673,2572,1094,203,1291,2672,3147,
2609,481,2797,2002,170,69,1732,1092,3671,111,1468,157,3392,3285,70,2770,2518,71,302,2435,1262,527,435,3785,3861,3052,1265,2921,3682,177,3926,
3266,1923,3105,3045,2797,1136,3755,3341,2238,1036,1036,733,2406,235,2065,1754,1125,2288,2070,2243,2064,933,1296,382,762,2143,1120,2571,3534,2762,357,
991,2065,788,2122,3948,3452,1374,2011,2249,1357,1190,3260,2294,16,110,1196,377,1713,2683,21,27,2657,1294,2916,2540,1704,3507,3869,1381,2155,720,
