14,144,1148,36,919,996,1088,2863,3545,3952,29,253,1344,1213,1236,1030,1371,2640,2420,3571,1731,1059,1840,140,2352,2353,1544,2303,1213,1292,2336,
26,110,2739,3499,26,2643,923,2052,3213,1270,3697,3317,3114,1367,2616,1949,1953,57,1357,337,924,1210,1196,432,58,480,1049,2470,2829,48,2089,
2995,2460,2096,2712,3186,1580,849,2096,3203,1393,3893,2321,674,2288,762,1179,1389,955,2391,1221,2149,2694,410,162,2676,3081,260,647,3176,104,1935,
43,858,2826,3033,2132,1385,1294,1101,2639,3512,2337,2722,639,1945,86,428,3753,1912,3571,2289,3789,2723,68,3105,3160,367,2581,3114,1049,3072,3004,
1187,2125,3614,2857,3422,3203,1805,2433,2435,936,2355,24,534,3723,596,969,180,2971,1892,3409,613,2424,2028,994,3684,1302,261,3263,300,3897,1653,
8,3535,1992,3812,2858,558,1643,3690,2126,208,2944,1975,2683,2857,2716,2,2142,945,1500,2700,1307,3704,3600,1135,1474,2,434,2581,541,2393,2,
692,3235,2759,2013,1689,1747,2009,2174,2468,3257,2124,377,3527,2334,2322,3793,541,1407,2011,671,3418,1752,231,2622,1265,2959,1004,3527,2985,172,1587,
2170,2540,2780,1013,586,1476,3552,2134,1518,2549,539,1059,2496,344,2424,3613,3516,2763,2657,3004,2052,494,1214,3483,19,2112,2717,1625,2138,61,2706,
2448,1356,1307,3173,1086,3699,2130,1748,3301,1,2657,1717,1827,48,3752,2761,2709,1912,2125,1097,2531,1043,1965,3087,288,172,2660,3868,915,1219,1591,
2625,833,3598,1983,2105,2944,1918,1909,2505,1240,3510,2042,2870,356,3064,2520,316,1036,3727,163,265,2236,3358,2625,3755,382,2840,2841,2613,1704,1361,
3440,858,2771,3476,520,1527,597,596,438,2759,539,1320,1265,3398,2993,1835,541,736,2723,1036,1672,1046,1214,2906,3671,2050,1127,2519,1230,231,588,
3444,1196,3552,724,2081,2282,2395,2770,1214,1210,2015,1204,2549,230,349,1950,1924,1608,1965,165,2174,3671,3703,2366,2456,2113,1587,3101,3477,22,3016,
1858,588,2078,2717,1544,2138,1249,1042,588,3359,2791,3698,2826,991,3826,1562,1196,29,2867,2253,1831,1485,552,2707,3259,2997,2858,2247,1639,3793,164,
1004,3182,3925,1500,2950,3471,2149,482,1049,2549,2422,50,2334,1550,296,3444,3755,1833,246,429,3536,2291,708,1035,1129,1923,479,3660,2699,2628,3623,
44,1980,110,589,3526,3252,903,153,3812,1707,2596,1732,349,3324,952,3181,1376,736,631,804,955,3471,2616,2797,1909,1580,1246,1917,1278,1527,1090,
2879,3439,2375,1676,2094,986,550,2126,464,3269,2991,2355,1394,3208,1405,2700,1573,1371,2645,1389,2396,3841,661,2530,2628,2089,2973,281,1218,2879,1370,
464,2082,2212,2195,3252,3836,170,2916,163,2141,1339,3030,2699,110,1233,608,2474,1753,1020,2815,714,1049,2628,1824,3477,1350,1792,2968,2712,2762,515,
3767,1459,1287,2099,1476,1270,1204,1387,1233,1200,1488,3629,1200,1704,2090,2693,2402,47,2736,3643,1644,2447,2716,2571,2015,1883,2002,1370,2819,377,468,
3768,2068,3451,2014,1298,798,1923,2683,329,3448,1060,1580,933,1991,6,1302,1693,1201,457,3436,2532,996,596,477,2060,2369,3024,1938,1130,1282,2168,
2357,1234,3114,246,21,832,1810,592,236,3703,2671,1357,1608,235,1653,3844,788,1208,3179,3555,2424,357,3145,2732,2070,3551,2797,3512,3785,1207,265,
2123,3159,2961,2395,2917,538,1282,2617,2747,2106,350,186,1387,466,1994,2718,1517,1291,1085,500,2171,588,165,1580,177,317,616,153,1954,3863,2096,
801,1438,3081,3668,345,2302,3082,1019,256,673,2918,261,915,2987,7,3168,552,3671,2532,1569,3054,3146,944,1010,3943,546,1955,2115,377,1266,3450,
2142,2359,2712,3178,1005,2014,1995,1704,1378,3397,3274,2863,1059,1340,2391,3552,901,1907,3034,1198,2195,2302,2321,2529,2505,924,2948,485,2266,3926,3821,
2092,1223,1732,2092,1215,1031,3408,1374,3051,1835,1033,1944,2951,2375,996,1923,265,538,2628,1270,2722,2371,2995,15,2036,2100,1265,1965,3248,2080,48,
3054,2150,784,1835,2429,3669,1265,2253,3157,1200,1517,2683,1527,2170,3767,364,3543,3070,1253,2067,708,3593,427,356,2792,1722,2858,3678,2125,349,3033,
1460,1320,736,3072,356,63,223,1373,360,2671,246,2421,3039,2392,3489,2828,1064,2716,3108,1918,2571,2657,2583,2011,3404,616,1,60,2264,800,3698,
2354,2700,2018,332,2354,1997,780,1340,2997,316,2011,2846,2867,2354,2997,1196,709,2028,3450,2455,926,1022,339,160,842,1920,2403,2804,500,2533,2085,
1582,3114,1805,196,6,1013,1953,1079,1569,1090,996,3386,2394,2085,1721,2273,357,276,905,3326,905,2424,3809,1240,110,318,442,1342,3698,3565,1080,
1592,593,3526,2000,2616,587,3930,3809,34,3368,1028,420,2353,34,2072,2396,364,34,998,3507,3873,349,2089,745,2390,800,3450,1848,1223,1059,1367,
169,1907,527,2791,1888,1947,3936,434,1196,3534,3107,2926,3438,849,2138,1617,1610,2013,531,1031,1020,1014,2026,3409,3028,1059,1270,1339,3483,421,2761,
181,150,2582,2542,2978,2406,2328,1681,66,393,842,425,542,2,1260,2081,1704,380,3740,3034,2087,2115,1479,442,260,2012,11,379,475,2762,3147,
262,2968,3099,3564,194,1639,802,2291,1562,1090,1059,589,940,2294,1407,317,588,2762,1459,1223,1035,2720,2433,924,3111,1197,2093,1084,1961,3044,1028,
502,1438,1608,2421,466,3264,1917,2890,2709,2306,2961,454,70,1978,2688,6,3034,1552,2140,2001,2329,3030,1409,1918,1779,2087,628,849,1590,1320,1097,
362,1210,2145,1366,2316,3396,3526,2091,1148,587,2006,3412,2001,1198,971,2770,1265,364,3271,2571,2145,1022,1848,1198,1882,3688,1997,832,48,2792,2406,
616,1270,1371,2662,1410,709,3623,2126,1129,3272,1584,1027,2114,3034,1653,2872,1327,366,2455,969,3469,2089,3617,1760,919,1194,1425,216,2012,708,1927,
87,1979,3361,986,2301,2188,800,237,39,909,2513,2385,1131,2799,2142,2121,2000,2694,2058,2598,1608,2947,1006,881,364,1247,1393,1099,3107,317,608,
2899,1320,587,1210,3897,45,1345,2094,3527,2321,2102,2013,1954,800,1261,2700,1019,2430,2051,292,2905,3614,1242,1246,3836,553,1301,1580,1265,3201,2174,
558,1641,3265,3703,2010,1605,2014,1009,1721,339,1022,112,1947,1104,1587,3155,3596,3074,480,1021,1438,368,1777,3033,3210,1304,1228,224,3751,1197,2971,
700,3263,160,2412,2986,2506,2719,350,1378,2808,3712,2026,2714,700,1407,380,1411,587,2657,3347,1339,2145,2475,3704,2986,1207,1354,1967,3082,205,1911,
2036,3147,1049,355,19,743,3307,1197,2888,1196,276,2296,2142,2057,653,2571,1968,239,1099,1080,923,2423,2863,2396,2716,260,2141,3564,1894,180,1653,
631,24,1487,3152,2657,3754,2525,494,2485,3213,1972,457,2054,2986,515,2413,1387,1304,2174,1588,1197,3633,1210,2532,1924,1197,1680,165,709,2094,2671,
709,2880,908,1711,2890,45,2580,2700,588,3489,1499,788,2803,2100,3070,3591,609,2064,1674,3576,1266,1215,2353,2348,1721,2690,1201,2087,1367,1387,2953,
711,2420,3269,1097,527,2408,2798,653,3153,2671,2078,1394,3623,1973,1017,2142,1373,3176,3052,858,1291,2353,3034,941,1025,2259,102,541,1527,2252,543,
3946,1049,3608,2013,3397,434,383,3328,3910,1321,2000,529,3799,3534,9,2167,2671,2012,3948,590,1356,1699,1584,1580,648,135,193,899,2334,3745,3285,
3710,1518,1092,3704,1260,3699,1256,3590,1387,3526,3827,1007,466,589,1367,2518,328,1429,969,29,449,3107,71,3705,3098,1888,1101,2373,2028,3104,135,
3783,1923,308,293,1625,2571,2692,1,1735,1676,523,3219,480,171,1279,904,350,3783,1293,1252,647,2628,1210,1479,2378,3730,1086,1172,2028,1917,3753,
2771,1093,3248,2707,1962,11,3916,2706,2572,837,32,2188,2692,3147,266,1892,3004,494,736,3448,2706,2947,3095,999,2146,3081,2572,2881,1344,2028,3897,
1131,3011,3250,1231,1217,2028,2871,25,1079,2381,2067,2463,1377,3095,724,3668,252,1734,529,2717,1179,229,473,2078,2416,910,1267,556,296,1198,908,
1416,1127,3409,920,455,1377,1881,541,2236,1416,608,1885,260,1354,1350,1617,1912,1022,2943,842,2791,28,1188,481,1676,379,688,590,1894,2746,266,
156,1213,1597,3812,3639,1288,595,21,527,1913,344,1358,480,1885,2916,1350,2442,593,1573,3471,736,185,1246,778,3949,3358,1429,1653,1611,1356,2589,
3606,3203,1199,915,3510,1584,3608,3760,1927,2987,3871,785,2959,2450,1031,3219,778,2716,1617,1028,3475,3357,2081,3033,1821,2070,1358,586,1625,2746,3606,
417,2105,3175,3591,1220,110,1747,187,288,1193,2857,1235,2628,1188,2826,3577,1949,3160,3753,193,1284,3269,1233,3366,1135,942,3252,1265,2739,762,3814,
1024,3287,3097,1210,3763,2313,3479,1222,2951,3079,3717,1100,2407,2000,1552,2076,170,2193,933,188,2394,1359,2571,2949,1895,1208,1967,1950,1608,3257,3261,
72,2791,3255,541,1238,1120,3578,543,1265,3439,648,2357,2912,1762,72,16,2361,1060,2959,923,2109,2918,3108,587,3098,580,3020,448,2231,2245,508,
2971,949,428,3342,1619,2918,1682,1959,1429,1689,293,337,3897,3591,1244,2707,1210,3789,1031,1235,3535,1625,3186,3741,1242,3915,2385,1089,858,2017,2144,
2024,1591,2752,160,1258,1193,512,1179,588,2352,1127,1252,1895,1673,3198,543,952,2153,595,3481,3753,1464,951,3386,110,3896,3793,2269,750,326,1200,
1178,2417,2997,3213,3160,2527,3196,2973,340,2541,1299,1090,21,1294,1196,1513,3296,942,2949,1347,1620,608,1287,1050,2917,927,1935,2116,3811,3062,3730,
1260,258,1019,2150,930,1921,3265,897,1608,953,361,1073,1480,1179,356,2905,1214,350,662,3930,1276,2150,1221,3469,900,1260,1608,1674,2997,707,1260,
3093,1953,3129,2628,2097,1224,2937,1370,541,1266,1094,1210,3897,2759,2919,1254,562,1258,65,1049,1682,3044,2922,2349,1955,3387,1104,3543,1303,260,529,
2924,2762,555,482,3396,367,1241,1210,2093,3671,39,2683,1245,2059,1292,2028,724,3481,1419,1235,3147,2325,1197,1653,2406,899,720,1228,2640,541,2470,
69,2763,1370,70,1104,1407,1945,358,3591,3224,1962,2105,1407,1752,1352,2371,21,3879,1645,2282,3361,3,2312,65,1278,1580,2469,1358,1941,2762,3526,
2519,1120,724,653,3801,1350,3896,733,2278,1980,2,382,1370,1347,2337,1088,1214,1992,2028,3159,2898,842,2901,3219,1347,708,891,589,1073,60,480,
2861,3214,3384,1518,361,160,531,393,3502,260,592,242,2572,2716,2700,3688,919,2054,2496,2841,1957,2861,222,908,2881,318,2021,2311,1907,1282,3114,
941,931,941,2757,515,2993,3450,2291,902,181,2702,2096,3623,2996,377,913,161,34,3513,908,921,1101,3087,3527,3105,1488,419,3142,87,3729,905,
3118,3176,2805,3145,1193,1225,2184,2454,2375,261,2278,2367,125,163,265,1343,1916,3476,2064,2949,3114,58,3481,3238,783,2702,1103,1784,3111,2858,349,
2927,3535,923,2712,3147,2427,898,940,1262,1953,2020,541,3639,43,1747,936,1945,1206,720,1804,3113,951,1104,1304,527,936,1629,1296,3310,509,2354,
2060,2122,901,608,1633,1378,1127,2447,2302,2916,1949,3671,1620,2888,1440,1923,1036,2355,355,2747,2273,1777,1270,3301,2867,3033,299,3712,1556,2193,3740,
3141,2360,2351,1615,586,3102,2028,849,2203,3255,3690,2469,1233,1438,1161,486,2167,994,933,1005,1393,3039,1653,1231,2194,260,1358,3363,832,2643,1090,
2279,2282,1866,2414,589,1356,1407,3633,1261,3160,742,1976,2792,2700,2381,1950,2402,1682,161,2291,1682,1833,3608,2005,1405,1,3052,1911,1674,541,1924,
2582,3157,2072,329,3481,835,1552,3363,2808,592,2391,21,1222,2539,355,296,2355,900,2599,405,3479,2807,3167,952,1917,3770,3578,912,3037,2772,1,
12,1129,440,1411,2393,2456,432,2916,2613,891,1642,12,1617,1330,1057,2369,23,3081,1294,3316,2535,2427,2124,168,2373,2471,2771,471,3698,1394,1197,
373,230,1244,552,733,2802,2959,1391,2349,3814,1288,2302,3029,339,3033,2186,1816,1264,2245,2648,1220,497,1968,50,1357,596,30,1127,1286,1047,2917,
63,1704,3623,1476,231,1189,280,2699,1701,344,3263,3441,246,1060,180,2860,2616,2716,921,292,2424,588,2599,3681,1387,2572,1461,3267,1792,435,104,
2880,2291,1073,801,1218,104,589,441,2013,465,3672,364,3754,858,2879,2355,1801,836,1744,1777,849,2571,457,233,2288,1991,1552,3489,1617,2985,2879,
477,3250,596,1633,2936,1753,2530,412,2476,2858,3286,1513,2857,2231,1079,3501,2405,3265,1641,246,2333,742,47,193,1197,1955,1387,2780,2763,161,339,
2073,1220,2361,85,1231,2301,1173,589,100,2662,1917,2054,2902,1245,2327,2126,527,296,1345,2699,1327,2174,2315,497,494,32,3256,2628,3199,3317,1307,
1238,2935,1,2109,1263,50,378,2863,3812,2762,2915,2553,2324,938,453,2431,141,2076,65,2300,924,3253,1238,1321,1279,3421,1222,1252,994,1211,302,
810,1097,519,2273,17,367,3285,2423,1866,986,2355,2193,377,2155,1148,1210,2094,2093,2300,95,2380,1217,1391,2454,1674,1005,1050,60,940,2683,2252,
3895,1597,858,2581,2827,783,595,3713,1225,34,999,3324,371,1276,2901,648,3690,332,2423,281,293,3408,72,1888,2382,3614,3910,100,3895,517,2335,
2084,3528,968,3005,2163,2054,1097,919,616,171,782,1979,21,2084,802,2094,2571,1907,3751,1721,3615,3030,3354,1186,2065,553,2944,2746,1276,3489,1911,
2169,2761,339,2987,2572,2109,153,1680,1837,3578,2568,1744,1824,919,2908,317,2488,3129,1020,1221,3095,1887,954,3698,5,1124,2439,235,2803,1653,3911,
1605,2942,806,742,2114,2664,1580,2739,276,437,2890,1214,2001,32,168,3916,923,356,2885,3948,3249,25,3617,1,2502,3552,1234,2396,590,2335,3361,
3225,1923,2587,2325,3809,2640,1801,1954,2978,3408,2405,778,1544,144,3635,915,2629,1394,1541,3300,3177,1590,1197,3466,1028,3225,1485,2997,2882,2155,3176,
1595,258,2072,3342,2942,168,2018,2530,480,2501,1028,2789,3255,3081,3082,2310,3440,2548,1610,319,32,2077,2728,2665,1408,2291,765,3897,1246,899,2908,
1750,3285,2003,3259,427,62,2906,2004,2153,272,3764,1391,163,3082,1991,1527,1222,107,3213,3174,2717,671,3730,1304,2081,1206,2692,1013,2722,2808,2522,
3515,3784,832,2997,1682,1259,1376,3948,2100,2334,2599,261,589,3512,265,608,2318,52,292,2010,1711,1186,163,2396,3617,3534,745,3724,3505,2574,356,
2714,3452,3107,1573,2771,1021,2174,1219,1966,3053,1208,3882,1466,1345,43,21,3113,2716,2716,1617,1641,1381,968,3418,2541,1242,107,480,1285,3298,2712,
3453,198,3515,2700,2571,3034,2206,1894,1090,3182,2724,2702,110,653,3316,3720,3190,2687,3509,273,440,3623,2541,1393,2841,2006,144,47,1580,3273,1645,
1881,2946,3727,1200,2062,2732,3476,1023,517,2054,3527,631,1377,1304,2533,1197,2081,3508,457,1148,3841,3466,380,346,272,1246,1580,1947,1606,1370,2167,
3824,2724,2153,3317,2366,3325,1641,2806,3147,3053,2997,529,3256,1441,2706,1259,1894,2997,2844,345,2266,1704,188,1919,3616,3717,1269,3844,953,3623,1231,
3825,1485,3755,2571,1291,1921,3052,1207,2116,3897,316,1207,2174,3915,3704,1028,590,329,3556,2268,750,1175,1270,784,1954,3928,457,2700,2020,3499,225,
2102,933,1320,1479,1272,543,2797,468,3564,1262,1936,2989,2972,2511,1265,2125,2613,914,42,2021,3755,3911,2413,3429,1416,2941,2898,364,2015,1127,3893,
2978,3175,1029,1644,1544,3363,911,2498,2078,1212,593,750,3471,1409,653,3512,931,2808,2315,1792,1094,1188,2571,378,1198,1390,1285,235,3624,1028,3769,
2048,3362,456,2640,162,3564,3526,1909,231,1586,3088,1032,1219,2889,920,2421,361,1644,1544,2165,2123,2542,329,2009,2338,2501,2387,2094,1476,2090,3728,
3837,3837,2160,2118,1035,2797,1258,3198,610,3730,1911,2567,1007,2183,2770,3835,2995,1088,2752,2968,318,1101,2428,2067,2107,1626,2986,541,426,3683,3785,
1542,941,415,1982,3481,3366,2858,1210,1104,1680,1441,1287,1641,1719,3810,2076,1393,380,2728,2447,2412,242,2058,300,588,1779,1722,2571,3424,587,3470,
2203,2605,3555,353,913,2132,3593,1374,996,2116,558,1943,2471,3571,2374,940,1300,3896,3515,1234,1956,2439,3328,3406,2948,1196,1227,2712,1204,231,32,
2204,2546,1380,900,912,2973,1584,2076,355,474,2268,1089,3091,2716,2064,1321,1754,916,6,2132,3406,2571,952,1653,1950,3006,2692,1267,1616,529,3658,
936,3928,936,1997,2731,1036,110,1220,2318,1269,2337,1294,1641,3633,1225,2028,1183,904,1376,2382,1089,2208,1610,1569,3671,866,924,377,206,2997,788,
944,2762,1584,2731,3354,2752,1944,3375,2633,150,1350,2429,2279,2351,2683,2174,3095,1037,858,3397,3350,2021,300,1267,2406,3911,1252,1018,1230,3045,3785,
3384,1215,1918,39,3462,836,908,965,2138,1233,3384,2752,2664,2983,1225,2369,58,2817,590,1663,3678,1841,978,2858,1721,2989,585,2662,349,3623,2336,
1929,648,3251,3548,2501,2140,924,1179,356,1260,3385,2182,3469,3627,1343,3936,1909,2918,3173,1127,1449,2313,1947,1267,2303,3524,724,1132,933,2710,162,
1936,969,3515,3702,1959,265,342,2599,1968,3834,1935,2352,942,1603,1542,2690,1281,1246,3683,3435,3801,2677,3703,954,933,2815,946,2699,1960,1982,1991,
1940,926,223,2907,3405,1037,1203,1704,319,852,3019,296,2940,2716,1183,232,2747,1238,1544,593,1954,1982,1240,918,2688,920,647,3134,3061,3396,3296,
2937,3384,2654,2949,700,2203,1198,1240,3792,2013,553,858,3163,1189,900,1019,3089,3208,350,3022,3599,1517,2967,913,2407,3635,3462,2905,1220,541,2779,
1824,457,1979,52,3189,2023,337,450,912,159,3544,3512,3608,1036,57,3646,185,3700,1517,2502,1713,1480,3391,778,1610,3751,516,3261,3724,2085,461,
3901,233,1088,223,1777,2291,1210,2724,3793,3108,585,1982,3301,2997,1938,3535,2268,2524,2420,592,1060,2712,1517,1480,1971,1401,3147,161,2664,3624,3148,
2535,2414,3600,185,513,3444,3366,2762,440,3628,1268,1294,377,3363,1964,2161,2402,480,914,1962,2140,3033,2912,2424,1958,101,1752,442,2018,2139,1350,
3936,2247,1270,527,3418,1343,1876,3809,3476,3044,1265,920,2028,552,2747,898,1219,1228,2001,1193,3923,2094,492,920,1094,1096,1090,2010,3614,750,1376,
71,2005,2002,2041,1376,382,62,485,1499,2948,513,1291,427,1388,3481,2268,3468,2617,2822,2001,3785,163,553,2174,2414,151,3468,1196,1375,1799,1475,
3791,253,3113,1834,1387,1441,1124,215,1784,1923,1270,151,1949,1036,2986,368,1200,1396,1263,1459,25,3791,3948,1290,1135,541,1240,3186,1093,1721,3000,
3872,1258,1875,3301,3724,1350,1259,2085,913,2313,2268,720,1895,1264,551,3160,3693,34,1069,8,1235,2396,1339,2920,945,3868,161,1964,1097,111,2147,
851,2874,249,3251,3578,3948,2707,2161,1240,377,110,3361,1375,3565,2732,3176,2407,3044,3176,1876,2539,1391,3426,235,21,2003,1633,3078,508,2748,879,
3177,3868,316,65,1485,2161,2302,592,85,315,293,2671,1213,708,2707,647,3908,688,3578,3752,3256,1840,1687,1414,3949,3649,2384,1220,3481,3618,62,
3357,3409,141,1,3325,500,1248,342,3893,1179,3741,2713,1090,1409,1235,3730,2607,2971,2713,3548,2396,3755,3686,2724,3362,281,1199,2641,1207,3044,112,
2877,1197,830,663,2375,2083,1722,969,1276,371,2355,171,32,3396,589,2105,3720,2058,551,1082,2788,1214,1923,383,11,48,511,3840,231,3361,3181,
3754,3471,2599,2706,3863,3753,1262,2349,1027,1956,3623,3764,880,3683,314,3798,3764,1641,3448,2034,1035,3618,1653,3751,364,3267,3159,2330,551,1012,2863,
3915,3526,3623,2393,1580,1779,1208,2147,661,1204,3915,3543,2539,924,3250,2706,2064,3504,3746,858,3361,2289,1204,2003,150,3361,3534,592,1007,2565,3948,
393,1690,1586,1967,2302,1130,1129,2470,434,1037,2762,3576,2712,2642,1385,2379,588,1265,442,1617,708,1381,2997,708,48,2353,196,2162,3176,1779,2808,
998,1245,14,1252,1060,1967,2966,1213,2090,924,724,1212,2136,1610,539,2356,2815,518,1086,3730,1183,1923,608,3578,36,47,1049,3841,2334,1917,165,
3029,2115,466,2183,3770,32,3720,3029,2334,2122,804,2699,1379,2082,2791,231,635,2529,3098,608,1240,1674,1092,434,1363,3125,2409,2599,541,2423,3418,
1515,919,32,2124,2402,1259,3247,2472,3555,1544,1911,266,3362,2108,3255,529,2097,1552,648,2478,2688,2901,3101,3032,2817,3256,1661,3897,1515,2915,2720,
2181,3948,1784,3504,3052,1217,2291,2890,2006,2085,2553,471,357,916,3639,1376,1931,955,3526,3104,3176,223,2085,3072,1320,3098,2713,640,3256,2953,2184,
1661,1945,16,1667,1589,1517,3448,805,1732,839,3441,1488,804,2699,493,334,2159,150,2968,1748,1,1722,1374,1393,424,2956,318,3477,2645,1617,2294,
1942,34,1927,1090,1954,3545,3361,1136,2133,2918,1942,3763,3104,3450,2844,2866,1097,1203,902,3504,2996,2165,1784,3475,1942,2421,2505,3035,1222,1270,592,
1167,1196,1080,934,2329,3686,1690,2793,1241,317,457,1711,3264,1187,2353,605,3108,318,1003,910,933,3566,1641,2291,2457,1810,3087,2267,417,2858,3479,
3925,994,1136,2078,3108,1263,2144,1580,1196,2987,1193,2406,1028,1654,454,916,3897,3480,748,2115,2804,562,1284,1244,3911,3555,1327,260,1035,1912,1476,
2098,2575,2529,1876,1234,2797,2334,514,1214,599,3157,1321,3088,3704,2321,2922,2040,1409,1011,3911,1036,1251,1257,1544,914,2710,2501,2700,3421,1096,3802,
2231,2411,589,34,1245,953,2671,2407,1633,1407,1810,2000,1215,1805,260,2600,459,3272,1131,3484,1054,2013,653,1610,2580,3246,3528,3527,3763,1476,3444,
2280,410,1645,1965,3387,1923,282,1758,3462,3328,198,1213,21,1378,170,1249,1753,333,1387,3769,1552,104,1391,1645,1953,3552,2005,457,1968,1094,1799,
2182,2726,904,1721,1345,3683,3327,1805,1527,3798,741,1129,1178,2967,3435,1961,1855,946,52,2267,1196,171,907,608,483,1097,1941,538,2028,969,1827,
3327,3418,95,3361,3896,588,3510,1858,1057,303,1287,1653,592,1839,296,3699,3327,2155,1944,2555,3534,256,3733,1449,3623,3285,2716,1304,2700,2706,2598,
2099,2686,2625,1224,562,3217,1263,2078,2792,551,388,1265,2453,541,2616,1135,714,3167,173,2004,1542,2967,546,2857,2948,1950,185,3859,1334,371,1422,
1995,3037,555,1320,2793,928,153,5,1200,1717,1356,2178,2377,45,1372,1225,2987,590,648,1994,2011,1320,163,1998,1676,2468,1269,542,799,177,2662,
2121,2554,1091,2080,1387,177,3704,10,1562,1079,2451,1608,1377,266,2912,1958,2313,2991,3837,3572,1270,3468,2826,1387,2409,3949,356,3451,3468,1374,1727,
3013,2359,1279,2289,1252,1608,1610,1050,3435,364,1080,3868,1241,1573,674,3793,1623,3263,165,1210,3725,3148,1355,2734,327,1254,474,3535,2605,1580,2899,
2327,3724,1997,2354,610,1970,276,2002,2458,2572,316,2706,2122,1999,3825,3704,1608,282,1991,2921,3811,2787,1346,152,316,247,1188,1997,1895,3730,3535,
3138,2387,1620,1230,1094,3176,953,3308,3148,3897,3176,2300,3421,903,261,71,2393,3197,2194,1284,1836,2916,2243,2453,1629,1923,437,3040,2953,587,3430,
2451,3527,2868,3846,3717,1943,3660,1258,3932,1183,2932,70,1088,1288,3298,2078,177,780,1998,6,1200,1374,902,1994,29,3590,1911,3499,2014,2144,413,
2525,3685,2300,3408,455,417,1347,76,2447,3219,2840,2794,1258,2827,1610,480,2428,3104,337,3827,3917,858,2253,653,3436,653,3478,2747,2280,2011,3638,
2476,1378,2428,1090,1037,3105,3479,3519,527,2021,3760,3809,541,1207,1389,2249,3516,1253,1256,185,2699,1752,786,3114,3489,1214,2770,1704,2941,1371,253,
204,459,786,2640,1611,1792,2001,3268,3836,2170,1089,1352,587,3476,1587,1265,79,2531,260,3702,2105,1971,3499,733,432,1304,1431,1266,2634,376,2421,
1681,1037,1676,2700,2006,785,3152,3273,858,2473,950,695,2153,2762,2124,2791,1208,253,1356,829,2621,3623,765,306,842,2355,3510,355,1729,3175,3176,
2634,1198,3549,457,880,733,2642,1674,924,818,2762,1210,1041,516,2605,919,3639,558,152,2781,2294,1037,2000,154,1258,3694,2921,1999,3007,1580,2123,
2645,802,933,3763,593,1196,2661,3524,916,1259,1299,1973,912,1653,1227,1011,1080,1258,3035,3763,2739,1603,1972,1130,1882,2396,648,2872,951,1954,1253,
2736,318,2420,2726,1734,1196,2018,2003,1513,2471,3104,2297,1674,2407,905,3660,2241,724,1527,1294,2455,1231,3545,141,2247,2474,2273,3684,1234,3450,2067,
2665,788,1307,2287,1580,810,2672,2664,2628,2762,3471,1217,3499,3030,3061,440,3363,2469,494,2160,1320,2716,1374,3197,2553,674,3017,2173,2701,2642,784,
328,2183,3104,524,2683,2560,2628,2232,3703,2120,2807,280,606,3450,1972,3248,547,3552,69,737,3238,3006,1241,3,1030,540,1983,2496,2902,3535,63,
332,2879,3100,2410,24,3418,3504,2139,3546,2009,3481,2898,3715,1986,3033,318,3662,1250,2297,2120,852,2081,589,3219,2805,332,3549,2003,332,3316,2633,
407,1150,3700,2183,1210,2011,2795,2038,2664,1377,3255,610,3660,2267,2036,1917,3615,2710,2806,2560,95,2,1616,2710,2599,949,1722,2734,2918,1262,3211,
273,3697,3359,1064,107,762,2526,2959,17,1060,3259,2692,2359,2289,700,431,1388,1573,2334,3552,934,2355,527,1985,2987,3098,788,1719,3798,1620,2644,
3491,2070,1275,2770,1965,1358,1078,2082,2401,2291,2046,1653,3703,1748,3100,441,1274,2716,3701,1385,432,1923,2615,2985,1273,2359,1895,1285,1298,3098,1792,
1987,1370,3070,1391,342,647,1921,2985,2112,1032,606,3253,1953,1024,2819,2648,616,2528,89,562,2133,2513,1407,3035,3646,3259,253,595,1391,1974,725,
1992,2926,1343,610,3793,427,438,589,671,2384,2625,459,544,1206,459,3340,3499,292,1440,3298,2989,2900,3340,2617,968,2616,1265,3681,1552,1513,256,
1128,3081,2856,3255,6,1918,2478,3608,3802,3018,1953,2769,2380,345,356,3763,2380,595,1377,553,1136,2155,3774,1527,1248,2719,1008,593,2174,2460,3017,
1993,2987,673,1831,3572,3,2428,3264,378,3861,296,3740,852,382,2080,2571,1196,3005,2513,3869,1845,608,188,1127,1183,691,2122,1270,1249,3723,3908,
1996,1274,2046,2140,3090,3250,273,1972,1995,290,1566,2739,1917,17,2088,3074,2395,1456,1754,332,3418,1587,1979,2078,3702,2411,1197,3247,3430,1196,748,
1999,1408,1222,3709,2710,3619,2657,1994,2322,1408,2514,780,2389,170,733,2903,2138,944,1976,1291,3091,71,1345,2088,1387,3476,1584,508,1358,950,3256,
606,2403,164,2072,2560,3755,1589,2702,1644,3185,2122,1299,3114,1356,1201,163,1911,441,1913,2903,198,2312,1996,1997,2328,1320,2643,3159,3705,180,2762,
2026,2084,3167,3254,741,3624,2140,253,2134,2836,2003,2393,3861,1371,3895,2514,2273,2696,333,3812,3893,1649,2367,275,784,2762,3087,2541,1416,2107,1372,
3840,3261,3165,852,593,3747,1644,3440,2356,610,1147,3354,2114,333,1645,2746,1366,3639,1175,414,10,1962,3052,1200,2371,164,2986,2206,1259,2100,1073,
2113,1226,315,2148,2600,2003,1361,1992,2122,2273,407,2001,1801,946,1380,480,300,1556,3264,2389,2890,266,2143,170,1644,2119,160,2782,2719,1378,319,
