2472,3260,1225,207,1228,2490,71,2000,2302,2115,480,3704,663,123,1954,1562,89,3468,3578,2396,3926,3448,2458,367,1047,3087,2944,932,953,1036,1196,
132,1028,3046,1661,2289,1586,3006,132,930,2427,2038,2100,2315,1093,1387,2844,1617,3064,1270,2174,2859,3810,544,482,2580,2688,2367,543,2140,3090,3091,
3430,2701,1257,2176,1732,1727,1777,2529,920,2021,3082,2567,909,2068,3703,1246,1020,2763,2858,3074,2291,2459,2456,3551,1126,3196,2268,1249,296,546,2919,
225,899,2099,3175,356,47,1254,1096,1096,592,2447,1732,1276,1569,3210,2174,19,185,1923,1393,377,1977,1976,912,3457,3246,1129,3101,2028,3527,3108,
3529,1204,1220,481,541,1580,110,1270,1219,2100,25,3527,1648,3098,2409,2927,2762,337,912,3361,1220,1036,1645,3134,1641,1334,1200,1258,1586,2915,1101,
2729,2321,3504,3555,1580,3624,2146,305,1197,3627,314,3405,941,3253,1673,1962,910,2633,1945,3685,3081,2262,1393,2115,1276,2919,2716,661,3000,3699,3098,
1934,1097,2804,1610,3210,1912,1080,1968,2762,3145,363,3424,3466,2381,3000,1013,1580,3408,1234,1272,1952,1772,2916,1073,379,914,2782,380,208,1721,1200,
1938,1556,3544,3317,1097,982,2792,2248,608,1396,2822,3546,1254,2844,296,3067,2092,2366,1193,2517,1343,1704,2700,160,788,1193,2395,1960,3671,3871,1019,
3613,2716,2072,543,2115,3639,3791,3712,2058,711,3861,1214,3066,2730,2721,2699,2467,3163,1090,1541,2392,415,2273,899,1276,3145,1527,1228,379,1194,1833,
2819,3070,3101,2302,2915,590,1831,3742,695,260,3082,1580,1994,1299,1358,1962,1721,1370,2676,2528,673,1269,246,2012,1544,1073,3763,1179,1097,2712,2829,
437,2124,900,380,1213,1259,2502,2382,2668,316,2944,328,851,3557,2054,1285,903,380,1287,1621,1224,2527,2248,524,1275,951,3066,1382,788,2111,1197,
3724,1303,3114,1353,1127,3724,1304,296,2076,1222,1944,1305,553,1214,1446,1721,260,2902,164,1921,3350,454,2409,1387,1569,3224,172,2971,2390,587,364,
3729,2363,2670,2064,3910,1275,2900,1220,21,1252,475,2580,3591,3700,2916,3268,3388,1921,1032,1296,2141,1345,1218,1291,1954,1197,1625,596,110,89,374,
1050,1147,2693,118,3255,1394,2081,1213,2959,1127,750,497,3699,2791,1294,1965,541,928,3328,1294,3418,1356,750,743,368,3619,2858,3072,2469,3301,2123,
3738,2885,2570,3230,246,1179,3421,1221,2348,3546,1089,2474,2723,3196,2959,163,380,1929,3766,2411,3370,1394,1307,838,2424,1079,2355,922,3683,2712,3868,
451,3105,745,2469,2018,1904,342,1225,3746,3730,1957,2010,549,903,1093,1588,2529,1592,1271,1104,3152,1964,348,1379,1394,2747,1233,231,1270,2701,1294,
2940,942,3263,930,2770,1375,1129,3527,1958,1271,1962,34,1036,858,527,3097,3929,3163,175,2664,1641,943,2950,945,1196,39,1203,1527,3578,377,733,
1209,3186,2819,362,2558,1927,2944,3365,907,246,3552,1866,2336,1954,1278,599,2268,3255,2033,3342,697,2111,1136,3600,3244,3871,1997,3741,157,3089,2324,
465,1641,3033,810,3614,788,858,2002,3421,1391,1721,1916,141,3879,2106,3752,110,150,3451,1124,724,2822,454,353,3083,82,2297,3044,2550,3206,2364,
79,2819,1220,2337,2357,3081,1375,3693,708,1918,300,879,742,589,1097,1569,597,2720,1029,1214,1029,3081,3298,1688,2706,593,272,1587,2872,2781,2155,
475,110,110,2019,20,1923,3683,2609,339,1912,1722,527,1617,3503,1089,838,3909,2580,647,2657,2311,290,1610,480,2354,1217,3471,2144,1912,2700,94,
82,3826,3943,1358,3176,3160,6,265,3952,1277,2571,2762,910,2413,3147,3552,2081,1184,2186,3751,3553,593,3388,1948,50,3157,1207,1682,1148,3783,1185,
1082,3015,1240,2010,1935,3462,2398,2866,3251,2732,593,1221,1610,3098,3686,1958,2871,892,3081,2640,1273,2132,1361,1359,3254,2239,2021,1333,1223,1277,3175,
3841,3070,1393,1588,2059,2253,1717,546,457,3299,3783,3788,2276,3153,1641,785,2153,595,2058,612,1175,2822,546,349,1297,110,3029,610,551,2060,3265,
1161,1513,497,1185,1965,673,1220,1466,318,2054,1968,1953,3203,2605,3104,2396,3512,1304,2352,3107,434,1252,3683,2040,368,2947,3755,3461,1937,1959,70,
1099,1253,2700,3270,265,3261,2080,2419,3513,1730,1270,3037,929,3638,608,2194,1231,1982,379,22,1974,2915,1962,2976,1320,527,1339,2997,1965,1019,1097,
3929,2126,371,2407,1965,3040,479,2683,2147,924,260,1294,3548,3129,2490,933,39,215,1962,911,1219,2289,2542,3712,3362,971,1230,1129,3837,1500,2012,
640,3608,2683,1954,1266,318,11,3360,3926,2551,539,3811,1961,360,1904,144,380,3508,597,1682,1994,3510,3450,594,3255,1673,1230,1923,2002,454,832,
3007,3660,1093,2344,50,2396,1197,50,333,785,300,141,2385,2798,2722,3007,1785,541,556,1923,2028,1235,3070,3897,1228,1594,3134,3535,1593,1945,1660,
3115,17,2421,2959,3354,1419,1066,3157,1894,1911,3703,2390,852,1249,2688,1407,1274,3929,111,3549,1189,2541,1597,1834,3598,1876,1307,782,3115,1617,1215,
2505,2718,1208,3274,230,1586,353,1203,356,1665,1965,2356,3675,423,2011,593,1625,481,2565,3039,1394,2105,1610,3618,2028,2571,372,3836,2959,2542,608,
1707,367,1968,1744,3064,2693,1732,32,2409,95,2561,1295,3753,2628,2396,2643,2929,1253,260,276,1673,1292,2393,2539,431,1022,1971,3450,60,10,1228,
166,1476,1449,1947,1221,2490,3448,2379,2111,2324,265,909,3604,3022,2732,58,2000,3079,3787,597,1594,2525,1240,3925,1258,3483,1277,1707,1372,1580,288,
2596,523,1208,608,3040,2836,1396,2081,2261,1968,3107,2560,43,1641,1285,2804,2803,1484,3159,110,2470,2671,3360,1147,1059,2126,1089,3821,1784,2728,1377,
2672,3499,3246,2763,2568,1358,1,2645,1090,2529,1674,1748,1266,3535,948,515,2023,260,1396,1019,1591,2300,2001,1377,2918,2019,1230,2000,2567,1488,2000,
9,1690,969,3082,485,1275,3350,246,1292,3918,2058,533,2651,2001,172,3265,3918,86,6,3733,3688,2052,2599,3697,2058,223,305,1028,441,466,671,
2803,477,1480,2571,1249,3760,2944,3316,2976,379,1680,474,1029,2580,2575,736,2985,2926,1196,153,44,594,3421,357,2859,480,2565,2414,648,2699,339,
1919,2006,589,300,88,3225,3301,2154,2150,266,3005,899,383,837,940,920,1096,1234,3502,2762,2694,2324,1096,1760,11,1209,2700,2919,1094,1185,3844,
637,539,1035,2752,454,3708,2111,1610,3546,2953,145,588,1363,3004,2568,2410,1212,1614,3423,42,3511,82,2053,2004,3256,1266,1198,3869,1580,1103,2529,
973,34,2109,2571,2858,356,3113,2922,1931,3169,1094,3811,2859,3911,3499,21,2380,318,3932,509,230,1937,946,3791,2374,1287,608,1957,1094,1271,450,
1939,1200,1265,527,3256,3499,2012,334,337,1265,1037,2959,318,3675,2367,2413,555,1924,2367,1,165,1,1641,471,674,913,527,1215,1975,1272,1356,
2929,1231,3702,1973,2851,1097,2396,661,3535,1938,1952,2155,2975,3699,2162,1078,2774,1373,1306,2146,1884,1263,1213,785,2976,3264,965,986,1535,1263,994,
3112,461,2926,300,1727,1120,3062,2889,3844,1214,588,2124,50,3408,1387,3701,2020,1810,203,364,2078,921,2108,3467,541,3483,2023,527,3578,608,290,
3548,3555,2505,2259,3710,1358,1263,2671,2707,275,2607,1556,3130,2268,161,3760,1788,1566,2324,1258,1835,2139,2240,1104,1120,903,1479,1259,3029,2134,1220,
2690,2132,938,2291,62,3565,1270,2953,153,2841,144,2605,180,28,2355,2987,195,2289,590,1569,497,2686,28,1080,1201,34,1610,3273,247,2712,1633,
2434,50,1243,3624,1912,2580,22,3251,3952,1721,2011,376,350,3618,2959,52,47,1291,2572,2908,3548,3054,1566,2948,2986,509,2890,3249,1222,3252,497,
2439,1873,2105,1678,1834,1278,1023,3007,2628,903,1339,2718,2105,3703,1396,514,1094,3911,2371,1968,3552,3821,1270,1268,2723,3579,3745,1954,3363,2420,15,
1904,3429,364,2791,1230,1358,1274,2010,2336,235,1377,2395,2518,1178,2985,2108,2724,3535,1977,2081,1083,35,144,348,2420,1449,788,1589,1515,3526,3448,
14,3066,2403,3342,1214,1259,349,2490,3868,2791,356,3243,3451,2671,3251,1240,3649,3821,95,3565,858,2071,1089,81,2001,357,2144,1833,697,2702,3834,
26,2165,506,1601,650,3751,2002,2406,2174,2174,3671,2437,1198,2701,1227,3543,1035,1923,2793,1870,2920,1784,2770,2668,1527,3699,2788,1389,329,1101,1198,
2995,3256,3301,2995,1356,1127,597,553,2457,3148,3556,3717,1527,327,1958,2710,351,1185,898,2186,112,1976,1228,1210,994,2617,3421,233,3301,3114,292,
43,3358,2683,537,750,272,1022,2253,2018,2987,507,207,903,2174,1125,2599,1947,3074,1148,1658,741,1093,1805,2396,647,508,62,2866,3019,223,1089,
1187,2791,1393,318,1267,2094,188,1099,2016,2255,1610,3386,2167,1240,1320,1735,85,60,2643,3450,3755,3441,2194,3097,986,1464,1090,1094,315,1190,1320,
8,3712,417,2952,2700,1950,2669,2683,1959,1344,431,260,1247,3405,3257,3462,2070,2406,1587,1688,2407,1214,1270,2921,1831,3301,2921,3114,164,3462,1294,
692,1010,1393,1882,2327,2668,2662,2746,3398,1626,2139,1603,2123,3835,1488,22,3764,2399,111,329,910,2002,2028,3034,1562,1378,1732,1301,435,1215,1036,
2170,2942,164,2694,2642,3033,1588,2694,1619,1197,954,2247,3135,589,16,1466,3039,3769,2599,2628,2987,1729,1556,3697,707,2029,3744,838,32,1061,1895,
2448,2410,3210,2859,2159,1603,2916,3696,2097,1374,2772,382,2774,273,1883,3763,3791,494,296,593,1196,3699,2640,1396,509,2987,3244,480,539,2273,2571,
2625,1984,1676,1340,3683,1022,318,1206,3350,1876,3412,1499,457,589,2141,1334,1347,3593,1617,1673,1197,1249,150,1221,2997,3785,2787,1479,7,3203,2770,
3440,551,1274,1393,1213,88,1036,3082,2000,1095,3793,3753,2141,858,2858,3213,1961,1912,750,2531,780,551,2018,1197,648,2527,2871,1049,427,1713,3265,
3444,457,520,783,2001,2985,1259,2794,2081,1956,2701,3471,2762,3100,2908,100,3471,3591,2908,2987,3334,1464,928,1955,750,2701,2856,2416,3100,1476,2353,
1858,2875,3077,366,671,1198,1221,2701,2987,2949,2109,1148,3751,1242,1080,2724,2268,1587,1376,662,2598,1358,1231,1030,3168,2297,2716,1101,1265,733,3264,
1004,204,1552,349,1223,998,1320,231,2706,2505,1556,2699,160,2395,858,1831,2902,1391,1234,799,2315,2,1643,2291,1291,1970,2890,589,2454,1690,3476,
44,1801,1265,1552,2355,380,3081,3208,2335,1207,1382,3760,1259,366,1023,2105,10,1407,1748,110,2987,2106,2803,1711,6,2807,593,2424,2140,673,2396,
2879,3054,954,2879,3243,2403,2551,3708,3836,1831,653,1580,2424,2794,1021,1954,3671,1801,39,858,2817,3273,253,194,3481,1580,3528,1093,2000,1944,1387,
464,2952,1674,267,2383,349,1270,1591,3770,750,1711,2393,906,454,1921,48,2115,2194,2321,3271,2612,2138,2968,170,1227,532,2504,3275,2692,1256,349,
3767,2616,588,3812,3384,2571,1876,1729,3252,3671,2135,3836,3468,1090,494,1601,2799,1222,3361,423,3219,2126,2791,524,3408,2142,2364,1979,1345,468,1214,
3768,1371,2405,2617,480,2005,2116,1302,248,3771,1474,457,2917,2142,2072,2393,2961,1944,541,1801,3035,1429,1389,2699,2146,1927,2455,2455,1977,485,3074,
2357,1183,848,3565,648,1952,1483,1611,1290,2144,2527,1208,912,3624,3917,2858,2085,1212,2987,1225,47,588,541,3897,3504,1273,3863,919,2099,2105,3545,
2123,1688,2683,1876,1876,480,848,170,2706,2053,1405,3213,2794,1231,1282,11,1517,3068,2950,1527,442,2763,3623,231,1542,1200,556,3591,520,2448,191,
801,1228,919,2657,1179,2797,2764,3707,419,3501,3252,2087,1694,2469,1682,2354,1222,955,1485,2120,3802,1894,1194,780,1608,2245,608,3948,2011,368,73,
2142,2571,2322,2423,3238,3809,3108,1513,2359,3265,1580,1215,2405,594,1953,1393,3194,1610,1370,2806,2469,2231,1873,3062,1982,3489,2078,2320,3307,2002,3699,
2092,239,2995,446,3671,3527,2746,1895,2478,3005,2046,2367,2112,32,150,1599,1661,2989,3505,3483,784,1104,1945,1307,3147,2087,3363,1599,464,3044,1391,
3054,899,2529,2366,592,1566,539,2683,1257,1907,2262,2827,2841,3120,253,2053,2723,1608,1610,3897,2553,3070,3698,1259,2000,1997,1358,480,3703,1603,596,
1460,1625,2419,597,1895,1569,2422,2803,1094,1396,527,457,3388,1693,1225,3070,3591,1254,1446,3791,2188,1183,1517,2747,2748,1246,1962,2808,916,527,1131,
2354,1283,3153,2418,3037,1704,3334,2096,2784,2013,288,1088,2006,830,3798,1719,3079,2060,2402,1620,11,1200,260,368,648,1234,1270,3247,3576,2354,3398,
1582,2053,1459,1196,1202,3155,2329,2193,1240,2867,431,2000,2361,195,2707,1569,17,2352,541,1198,1704,648,2787,1707,742,2688,1291,172,3699,50,1374,
1592,1995,1996,3157,2961,3006,2671,3844,1500,261,2013,2384,2028,458,2553,2643,1198,2413,3717,2846,3070,1090,1036,1777,2959,3623,3952,3225,3671,420,1028,
169,2539,543,3044,421,527,3915,3265,858,952,1247,318,3316,1848,2710,938,2093,2059,1372,107,1092,3712,1304,1256,2396,1091,586,3081,235,2959,3176,
181,1407,719,588,802,1014,2366,1627,3696,569,1527,2366,924,648,1215,3578,2699,2600,57,3286,168,2723,904,3000,1298,904,1247,1288,1097,1124,1210,
262,3175,3793,3255,3257,3147,524,123,2763,205,1184,43,3897,1197,3034,922,1387,1073,1199,1995,1721,356,1013,465,764,904,2730,2728,3477,550,923,
502,923,2311,1223,1265,20,809,2615,3054,1214,3037,47,610,3255,292,292,2366,2985,454,3129,2762,969,3769,3819,919,3273,1199,2006,105,2436,1100,
362,2059,1367,1888,1658,1210,41,2453,2409,608,1246,2124,1346,994,348,2879,2801,2385,1213,351,2174,1911,1036,2,1405,1092,6,261,1220,849,1589,
616,1253,455,569,1479,616,3697,3671,371,2795,1207,2396,3638,3298,3861,135,2321,454,1610,1682,193,2142,2712,3341,1836,2530,353,2054,3826,3584,2406,
87,852,588,234,3052,750,590,1254,1760,3623,1305,2922,41,1333,3152,788,3422,1387,1188,318,858,1918,2794,3489,733,492,345,3113,1090,3359,2062,
2899,903,364,1078,1095,3684,1193,1586,10,2141,3861,20,1676,719,3697,837,1198,2861,1005,3036,314,1474,1028,788,480,489,1004,480,2791,596,587,
558,541,481,1566,31,3624,3948,379,1094,2597,866,2019,2000,2393,60,2422,1608,782,1356,2616,435,953,21,440,2746,1228,3919,1848,1772,2502,1408,
700,11,736,1951,1917,955,1197,3671,349,2694,587,3424,1617,2858,111,2739,3478,529,1183,1407,1779,2352,590,2132,3653,150,3044,1986,1250,1042,3512,
2036,3101,2726,2420,2378,1485,1923,3033,2720,3444,1390,1947,1320,2036,2791,720,1234,1550,1460,3471,1304,3494,1264,2262,1354,485,356,539,678,2529,788,
631,640,39,1023,2116,933,1614,1645,1088,1603,3272,3200,1964,3769,902,356,2268,1036,2700,1019,1616,519,849,1414,1641,1247,904,539,788,3717,908,
709,3615,2354,1193,1127,3263,912,1097,1210,2096,3917,907,3699,2090,1032,2571,1968,3869,1210,1732,1242,207,2501,3053,1,260,3791,2424,2616,2899,849,
711,2908,1483,3450,104,1544,3623,1377,969,2616,3783,1997,2184,3107,21,1373,2404,1920,2036,3082,1185,1095,50,515,267,2088,2392,162,2393,454,2015,
3946,2662,1687,246,2262,3928,1299,1980,3791,3247,2173,420,2335,3555,2959,2699,1753,849,1894,3,2430,208,1569,1466,1092,3834,2268,3578,1968,1673,589,
3710,3444,260,916,2065,2148,1499,1204,1131,541,3671,2122,426,2706,2599,555,2616,3396,480,2007,2316,1687,1584,3435,2288,1380,3388,2996,1653,2375,3063,
3783,3504,423,3189,2806,1246,2,1130,1944,1150,3751,112,1792,2763,648,3897,2723,2303,899,3273,2433,3783,3653,3578,1863,965,924,1273,3671,3822,3089,
2771,3105,1615,110,903,3751,707,3098,1210,442,800,3785,3877,3688,909,1845,2115,1840,2140,216,2416,3005,2396,2581,2194,2028,597,2718,3225,2772,435,
1131,1252,3893,1096,1663,2641,3467,1247,2048,2291,41,3429,3707,1259,1580,2915,1958,1964,3468,858,3763,1086,356,377,2916,1264,1196,3035,39,1573,356,
1416,16,588,1721,442,537,1028,3079,908,3508,3199,1220,457,3613,910,1748,3608,342,2174,1307,2792,1416,296,3821,2013,2021,110,2706,2710,208,2396,
156,2109,3114,1079,3360,1327,1948,1175,1617,1732,1883,589,312,2762,2616,176,3153,3699,3699,1586,2501,1947,1207,272,2676,1682,1475,1188,410,3624,1124,
3606,2640,141,2987,1246,2985,2054,748,393,955,1188,3176,3476,1307,1885,1953,1230,2917,866,2791,1231,1228,912,3196,2407,2654,1464,3156,589,497,1748,
417,589,3635,3489,193,2436,955,1617,906,2390,2529,50,555,1080,1274,3181,1266,951,1968,3129,919,288,858,3451,1079,2863,2000,95,1097,2762,28,
1024,858,3007,2170,1183,594,2408,1023,1270,1975,1587,3758,3844,2154,2146,1584,3036,2430,1381,2558,2394,2028,3169,2367,610,2366,2064,539,1784,253,366,
72,1185,261,453,1291,2021,2502,800,3159,951,3196,2065,1270,1704,7,1346,3727,2006,3256,2333,2640,639,709,1265,3147,2788,1625,58,2501,2410,1356,
2971,852,434,2043,2399,504,2421,344,3708,562,1584,2941,1343,3552,377,3363,2805,736,2763,1015,3794,3273,494,3255,2723,1029,3551,2087,2186,2917,318,
2024,1217,1,300,1372,2080,2966,2001,905,474,2916,2872,1948,1499,1344,1721,3524,1178,2662,1238,21,2395,1966,47,3160,2121,2959,1747,32,3040,1953,
1178,2303,950,3926,1262,3198,781,1224,2791,2739,3155,3053,50,1292,3173,2383,1333,1222,910,596,1876,2844,351,471,1396,1945,3809,1248,1333,266,1246,
1260,886,204,3035,725,599,3384,1674,2916,339,2352,2393,1270,3015,1196,3405,3366,1089,2243,588,102,926,2867,919,691,788,1267,912,944,1573,2023,
3093,948,2130,951,2396,1206,1732,3668,3081,1171,2081,3097,2728,947,2313,2989,2762,2798,2706,2968,260,1274,3740,1377,1892,3501,2657,3418,229,1084,866,
2924,533,3268,3466,1261,2926,923,1199,2519,913,3244,3793,1304,480,532,2807,426,1258,919,2531,3576,1387,2997,3114,2915,2162,2700,1240,70,1250,1282,
69,3156,1272,356,2390,356,2324,193,3703,1101,1049,1914,2116,1665,1954,2108,551,999,2916,3901,1603,724,1250,3087,1215,327,2692,3421,3527,358,144,
2519,380,377,1735,74,592,1208,237,2539,971,3201,1956,3006,3444,2321,2433,1834,1350,2367,2302,3179,1350,1299,154,2951,110,379,2640,2670,2762,110,
2861,3512,195,952,1237,3178,3555,11,2858,1284,1688,3004,1307,3016,1003,2186,3549,2808,2094,608,2531,2174,2628,858,3685,1387,2648,1060,1088,3594,3225,
941,1207,1293,1283,3710,1291,2736,2560,799,2535,3036,3698,1221,2973,2502,1673,880,1617,2248,480,1073,2116,2322,858,909,2746,3801,2169,1431,3061,2615,
3118,1721,1959,3182,157,587,2803,1237,2176,1148,3396,2109,1197,3269,3033,1214,2300,1968,1552,1392,475,3863,61,2858,1307,3608,1887,2291,2331,3145,493,
2927,3145,3134,3462,2433,3468,2657,1931,1235,21,1918,3548,3100,3198,2050,1794,1095,938,590,1247,2858,1125,3499,928,1457,1084,500,1298,3156,3503,2858,
2060,1377,3386,1644,1095,2641,110,3273,2003,293,485,1457,1895,1059,605,2396,2391,1641,50,1644,1374,914,3504,300,2407,1270,3703,2947,2021,3450,2321,
3141,800,1961,3244,914,2815,1389,2108,1097,3173,2085,2280,2280,2951,2028,2640,733,3044,1210,3392,592,3755,2145,3203,1918,1201,3467,2802,2145,307,1584,
2279,273,2883,2529,919,647,95,1073,3097,2916,2288,3766,2746,1179,357,1370,2163,152,3534,3362,3507,2048,2102,611,1222,2935,1265,318,293,180,1645,
2582,3159,2699,3578,1976,1198,3510,3252,3156,3263,588,3705,36,2422,1210,1270,2389,70,2107,3889,2145,1907,919,2384,2701,282,1035,785,1198,1234,3555,
12,2279,152,260,1307,1095,539,800,2863,358,3054,1923,2944,1394,260,1608,3868,1237,1235,3698,164,2917,3262,3421,1303,1717,2134,2606,2676,1503,1127,
373,2000,2401,2827,1265,2396,10,377,1150,648,2051,236,539,1222,1951,1299,1500,2517,1210,1954,912,1200,1179,1244,2490,454,1678,1028,42,3546,3512,
63,858,2100,2517,2289,70,551,543,1029,2028,32,2628,2791,1270,2770,2231,3706,2042,2463,2471,1894,3852,1198,1387,2355,1019,3649,1387,3467,2083,1449,
2880,1200,466,21,1036,2021,1215,1948,317,2422,2918,1587,3089,3591,1476,2239,3584,1544,2997,3510,2692,3479,3466,2797,258,393,3033,380,1196,485,3882,
477,527,1196,858,380,724,340,2916,3869,314,2863,3254,1674,1810,3087,230,3259,2427,1183,2259,3273,1907,3430,2405,1172,1172,1683,3948,2369,1909,2916,
2073,724,3308,1079,3082,2857,799,3083,3173,3087,1645,1304,2951,1836,318,2428,2746,34,2858,1293,1244,3505,1291,608,420,3388,180,2011,3364,3039,3301,
1238,898,3910,2243,1253,3071,1345,480,3053,3097,1278,2099,362,1834,1479,3683,599,3421,2802,2021,3702,1248,909,2184,141,1094,3147,2920,1179,2657,1233,
810,234,122,1214,3062,2143,2719,3717,1394,1440,2485,2915,541,2587,2700,2382,19,3264,1405,1374,1233,356,153,508,293,1752,1550,2987,945,708,2167,
3895,1200,2112,3916,1777,3916,1589,3359,1961,590,3512,1483,2683,3483,3081,1580,2087,427,2527,1219,2997,3219,24,733,1025,3596,2791,3895,32,10,2949,
2084,1010,3054,3022,3129,1343,1094,2067,3578,917,3029,3826,2858,1376,3000,1654,3203,1265,1207,2316,1947,2648,3928,1409,589,319,1248,3638,2268,3208,36,
2169,762,1333,3409,2000,3039,1273,3868,2687,1233,1304,1895,2059,2406,1298,329,318,2688,2599,110,2391,2458,3052,3005,1721,3593,3256,1020,804,3254,3712,
1605,2042,1208,153,1299,293,947,1092,175,1589,249,3354,473,3152,994,2137,1204,1694,2628,32,296,383,3435,2553,1270,2054,1091,2100,2366,788,1291,
3225,3424,1950,596,1722,2997,1573,2428,2916,3901,1017,2011,2134,1441,2311,1234,1097,3198,2716,1183,1653,2791,2354,3755,2334,356,2803,534,2021,898,300,
1595,2448,3104,3865,2881,3054,2716,809,3554,3108,2353,3198,953,3952,879,2724,1198,150,745,2253,1921,1912,911,628,3476,750,474,597,3869,2028,1792,
1750,3698,2880,2143,2352,2455,2912,2394,3697,2404,1376,1270,2311,3572,1212,3767,3479,3703,836,950,3932,608,3386,1603,674,1244,653,3745,1608,2490,2490,
3515,3672,1457,1411,3113,1617,3251,2804,1171,215,1690,3793,3606,1883,3948,2186,474,2329,414,1220,349,908,318,2028,924,3863,2252,3146,3869,1064,3108,
2714,1979,2471,424,2060,3174,1207,1094,2571,2355,2918,1093,1275,2605,3219,1912,3809,2841,1608,1379,1464,2599,3361,88,3578,1375,196,1,1100,2710,1690,
3453,2583,934,1916,515,1824,1777,528,3624,2700,435,1090,3424,2263,3857,1562,1172,480,1233,1188,1059,2762,2762,2321,3556,1476,441,339,3837,3178,2144,
1881,3054,2003,237,849,2581,2804,480,2470,2966,2336,1339,3706,3247,2383,2328,168,913,1963,2858,2605,1088,3418,2918,372,2732,1205,19,1277,799,551,
3824,2961,2712,2470,2996,2997,2115,1270,3409,2396,2683,2502,1015,3256,2278,3863,2728,1359,3910,232,2706,2671,1935,2418,3071,3646,2997,2856,86,3535,377,
3825,1821,788,1299,707,3552,2081,2686,2797,3882,2871,1784,3148,3785,457,2393,1093,3150,2058,2082,3599,293,150,2953,2976,3786,2628,1196,1370,173,2248,
2102,1917,3176,1215,2771,1214,2529,1304,3841,3246,1566,187,708,2018,708,1306,1461,1175,1175,1264,1203,1390,1380,1032,1282,1392,223,1541,1541,48,3148,
2978,2548,1635,1198,70,612,2327,610,2946,2694,3552,19,2657,1339,339,3163,3201,911,2628,2827,635,3146,3024,2987,2102,360,798,2353,2195,2005,529,
2048,2289,457,3448,2762,2083,357,1387,3675,2169,1841,3863,3263,1196,431,2707,1610,1287,3113,2354,2858,3354,3501,3763,608,1610,1690,519,562,596,1974,
3837,160,736,2398,1968,2174,1265,2526,1997,2548,1287,3300,2355,1762,3703,193,2956,2428,2141,170,3917,1350,1589,1356,112,353,145,839,3702,1653,2527,
1542,3506,2402,1997,1291,1150,3478,3551,1172,3072,1301,299,673,1416,230,509,1218,1293,1197,954,1251,1721,1955,1271,2517,21,1391,1305,3552,2871,1350,
2203,2527,3070,2433,1810,3060,1022,3082,3299,1939,1204,1284,912,866,1762,39,3481,2146,3545,2762,2391,1586,3476,111,1148,2797,2268,930,1259,3435,3467,
2204,213,1206,348,161,3551,780,1346,1215,2324,994,3675,2527,2929,953,355,1073,2553,348,2899,933,1224,1193,1971,2126,3421,260,1278,1333,1247,2726,
936,1235,800,2582,593,1290,969,2067,2763,3061,1064,1396,1197,2022,799,2105,1282,1188,3097,1845,590,2941,1096,908,1375,733,3893,2927,1960,105,2100,
944,3396,2026,1283,3481,592,1269,3088,785,2683,2804,2583,2858,1209,3671,1084,3435,1998,2020,911,2524,2186,3822,2532,2454,3846,1527,185,2912,1250,1019,
3384,2670,2953,2858,2279,2078,1081,2529,10,1840,1912,1196,2571,1084,141,1408,2729,2076,1961,3476,1197,1370,2553,2004,1201,3623,1676,1961,1100,2716,1303,
1929,1016,25,1292,529,2852,3087,750,589,1681,1198,3070,110,3196,3037,3536,1702,25,1179,3703,2788,3793,3255,2021,541,1081,2883,615,2919,1066,1288,
1936,913,950,3498,2015,905,260,2019,3475,943,2997,1,3591,1221,969,3834,2396,3022,1979,3730,1162,2726,2961,973,1222,2871,491,2231,2406,1333,1242,
1940,317,3391,750,3070,2302,2580,1254,3441,1387,2396,2502,1222,3076,1135,1281,546,125,2412,1294,25,1136,2381,2723,527,919,306,36,2413,446,1885,
2937,1954,1396,3061,260,2916,1259,1678,314,2937,3013,1408,1515,492,1747,2075,627,2395,788,903,1269,898,1222,2951,2291,1277,1343,2436,892,2267,1836,
1824,913,3702,1320,786,3046,2000,745,1148,2539,348,125,3948,2236,1278,1876,562,1082,2325,1722,47,246,3361,3095,1408,2169,541,1387,2746,2311,356,
3901,1197,2683,3114,2115,2005,2026,1620,3296,3751,1256,2427,1614,736,288,3744,1407,648,2879,2328,858,337,858,595,2657,1927,497,596,2006,2628,3503,
2535,2121,3526,1127,3555,21,319,1200,2294,628,1645,2376,2524,2416,541,2529,1033,2352,2155,3526,1198,186,1082,3146,3180,1459,898,3082,2490,3036,342,
3936,1225,489,2857,2015,1293,1186,2206,1963,457,1625,3840,2784,3793,3108,810,410,671,2858,1693,1297,736,736,947,3040,2858,1956,982,2184,2571,1556,
71,592,628,3767,1438,733,3185,3952,3551,1956,1095,2628,3033,1061,45,2916,3254,994,2315,466,2540,2354,1566,1266,272,1199,1127,2997,1848,2966,952,
3791,434,3510,2069,1958,1066,2752,2072,2301,2411,435,1396,910,1387,3927,2701,3033,3113,60,3812,3044,1186,805,1244,2987,934,3893,1188,3253,3751,514,
3872,2856,2485,34,2367,3169,1238,908,1266,1198,2926,1057,497,550,540,3635,551,3475,2712,1260,587,1446,1277,1079,1961,1949,2357,551,928,3608,1994,
851,3100,780,1101,1917,678,1876,3105,2657,1387,2081,3102,2134,1099,2724,590,303,3179,1086,1680,1270,2730,3217,1080,2735,1235,1088,3173,2253,1544,6,
