2381,546,3178,3760,1372,3552,333,1285,3448,25,2953,1806,3071,1201,2140,518,2822,196,2822,1171,3269,3198,509,527,1377,1222,1029,329,454,2455,2456,
2382,42,2752,926,908,2866,3418,144,1250,3525,585,1179,2146,3198,1327,3421,1129,3479,2806,356,319,2382,2391,2058,1690,1092,1363,3004,3019,866,1912,
2383,541,2581,48,3298,544,1625,3917,1278,1294,2795,3504,2922,2109,1371,1282,6,3763,1845,2473,2289,2525,2688,1610,3398,1376,466,2471,104,1287,2139,
1588,50,2162,2054,47,2354,1994,1468,2875,3432,260,1287,292,2003,1513,3807,267,2997,111,543,1711,736,1848,1183,3481,3753,593,2100,953,2403,1394,
118,1172,85,5,267,1021,3361,35,2374,2167,1966,3074,3037,44,1193,1633,743,2973,248,2692,222,195,3710,2502,191,1468,2875,1876,3565,1884,2110,
1911,2243,595,3157,3565,542,2677,2710,1234,2716,1911,3755,2908,3238,3686,1688,3623,2144,2042,1258,2722,2490,2916,3142,407,50,3107,3466,34,3325,2763,
169,3201,1485,3210,468,48,949,2122,1994,3919,2382,558,1194,637,2797,3082,596,15,2100,1320,3081,429,1197,2273,144,316,1593,370,1103,1278,3392,
174,3255,2381,539,3175,2555,1658,3943,42,1747,1343,2792,2253,1297,1518,223,230,292,171,3362,3511,2989,529,2145,2706,1946,1810,1754,3250,2989,1821,
186,3471,1136,1393,1408,3071,648,3477,3105,1015,1476,673,1385,317,1945,1777,1405,555,508,2581,2478,1916,70,1944,1552,3798,485,3159,2133,442,1388,
191,2471,3909,1923,1694,1580,1994,1022,2380,3146,327,1654,3252,589,2289,2432,2460,589,419,1358,377,1252,480,2495,180,2404,88,1453,733,3033,527,
1015,3646,2815,349,1599,1339,858,2470,3614,1210,489,2846,1196,593,48,2354,2240,1569,500,3274,1381,2615,1641,1542,1203,3174,2707,3646,2022,1042,157,
27,2973,1954,2033,3201,318,293,1459,3359,2770,3536,2816,1552,437,303,1835,1282,569,489,185,3173,2174,585,2478,1217,339,3189,122,3799,724,1007,
1021,234,3175,2405,589,1777,3706,1261,1806,1953,3082,673,1345,3450,2567,235,1641,1515,1453,3204,3359,1278,628,2571,1595,2053,2340,520,410,2541,1653,
3909,2054,1020,1597,858,2718,3526,2248,910,3897,5,1269,1500,1689,2718,300,2399,3868,2868,2502,1304,1100,224,1010,3055,1584,2144,969,3822,678,2053,
2978,1918,3565,3386,3259,3536,2560,529,1672,2194,509,2017,527,3649,786,1240,412,3024,724,3261,2384,2273,3893,631,2424,252,1409,69,551,1616,531,
2677,3379,2797,1254,593,1569,3421,2617,3061,3747,3201,1485,47,3179,1617,3101,3398,30,3408,2278,835,3052,17,3536,2018,154,3494,551,2723,1960,1230,
154,1927,1213,2682,1963,597,3160,2240,1059,2641,288,2648,1248,3037,3360,2392,105,680,588,2144,737,28,1719,381,923,1948,1214,2186,1035,1653,2686,
1273,2622,2000,1527,1101,2303,3699,2710,612,733,349,3521,2280,1962,280,2433,1211,2006,3738,2971,1199,72,338,2361,1198,1034,562,1573,1461,2150,273,
2077,2872,3259,3397,3020,1377,2734,2529,3243,235,3101,517,9,648,1920,1132,337,1017,2160,2844,3363,3091,588,1258,3510,485,2193,750,1090,2607,588,
3028,736,2289,1391,213,1224,608,1653,2883,3061,924,595,374,423,942,3375,2145,3111,3034,2253,68,3646,544,1035,2772,858,2535,2761,2093,3479,2406,
1425,1517,3489,249,1916,41,3247,688,1354,34,1959,12,111,2028,2324,3269,2804,1201,537,3753,778,1374,1270,3266,2798,2990,1104,2273,1136,3469,593,
2092,2805,3408,1061,648,1186,673,2528,2616,1552,1387,2144,587,1855,2916,915,1009,1673,377,1035,2140,2076,2542,1320,1407,3037,2528,2716,3053,3911,2947,
2095,1380,671,762,17,2273,3298,2153,18,1294,1641,3257,2327,2761,2287,64,1810,483,2021,2064,1810,357,3072,3394,1029,761,442,432,2011,2310,1288,
2098,1253,111,1380,3475,1037,1994,1748,2262,1937,1191,553,1387,908,574,1291,2146,2144,914,1366,44,3932,2080,3039,3167,2171,1250,2141,3387,1275,1032,
3045,3635,3071,1967,1,1526,1111,3869,924,1959,2529,3770,613,3355,3201,3067,881,2267,2863,2261,500,921,1783,337,3440,2699,2328,1953,95,1544,1954,
1460,1200,1147,303,2102,919,3104,1212,95,761,3927,3072,1513,420,3684,208,364,3877,2724,317,594,1476,353,2541,3504,1032,1513,1327,3688,2468,2513,
2418,1350,3107,3039,1485,2088,3028,34,799,1699,3516,750,3600,1379,3263,2060,2890,1895,2804,2463,2902,1721,3254,7,2687,1732,2372,1099,1748,2355,2000,
3076,1200,3572,1833,446,144,3113,1552,72,3196,1387,3481,2080,2367,1273,3771,951,3629,750,1377,272,2081,1100,661,2409,1566,1359,2905,2468,2430,761,
1474,2006,440,2561,3113,357,783,2028,2115,558,971,1686,595,537,438,539,2540,2297,1414,547,377,2694,2188,586,1588,1513,50,1208,260,2761,11,
944,1084,913,2664,2791,597,897,2527,3634,442,3627,2003,2553,2852,3354,3685,185,1391,1090,954,2153,3196,2694,3033,2729,2804,58,1377,3365,3095,296,
3091,3635,3747,832,296,3361,3175,1009,3258,1296,736,3307,322,3551,1834,1219,3243,1171,1392,372,1958,1968,908,1573,3250,1,1265,2455,2643,1206,277,
2290,434,3799,1197,501,1939,2570,2404,3366,923,2975,1263,2302,2648,1233,954,1732,1588,2746,911,908,1274,3792,1660,3081,2628,1301,6,2944,3675,1032,
1642,2739,261,1407,3809,3873,483,477,1969,1810,2139,2872,733,380,1307,2017,3035,920,3552,969,2793,1597,2396,1620,2524,3163,3086,1285,1204,999,3499,
1647,1441,3364,2001,353,1883,193,1961,101,249,2717,3608,288,1476,2280,1287,1517,1304,1562,3039,2490,381,2582,2243,1206,1605,1966,175,118,52,1265,
986,2243,3194,2762,2941,455,2193,1449,1500,2294,2424,2952,2502,1094,1370,1,2145,161,2966,2046,47,1057,2736,39,111,2081,367,1358,3328,2268,933,
2495,288,1580,673,2105,442,1882,2203,1127,2987,1580,1649,1210,468,923,2575,2001,3418,112,1276,3145,3745,942,1920,837,2140,3334,2291,905,879,2571,
1855,2374,1586,351,1858,3923,587,1676,1965,132,2986,2161,1845,2321,276,3397,3060,799,2036,104,3040,1674,3572,3020,2617,1897,2469,1884,3841,533,1912,
3600,3033,3361,2469,3467,3844,2195,1356,616,2046,2311,3194,265,2571,1942,1238,2012,2571,3807,2240,2116,968,1544,2232,3683,364,1982,1035,2208,2978,2915,
3483,2395,1064,168,3545,2701,3879,1912,3910,2872,1096,1089,3549,2406,3697,3114,592,1370,930,1015,3114,2028,3566,1623,2948,714,266,1037,1517,2142,3742,
275,2641,387,1279,2003,737,2118,2002,3,2770,3705,387,631,3826,932,2700,1517,2083,2723,435,2367,3593,1291,543,2628,514,1593,1614,1688,1021,2193,
444,1250,3114,951,3093,1196,2124,695,2587,2476,104,926,440,1646,1499,416,3868,688,376,3398,1005,3699,172,608,1037,3258,2491,2624,3733,4,3753,
450,2240,1964,2279,1954,527,1658,3399,151,1022,2840,1649,1247,3758,1474,1270,2661,1393,2100,420,2770,367,2781,3705,2393,357,2310,1810,3668,1278,1644,
458,2090,2922,2012,2334,125,2028,457,3190,920,2921,1378,3259,1209,163,2080,3948,923,3763,908,1265,3328,3259,2950,153,1267,1379,1947,1590,457,2146,
483,3555,39,899,2750,707,3536,2000,205,3086,1372,1616,1965,1291,2501,1259,2750,3932,3135,2433,1733,3769,1941,2269,2750,527,1805,85,3225,1135,2088,
486,1197,3452,954,1064,1203,261,2052,1923,2042,1518,1307,2379,1396,2288,2959,1460,2496,2907,1960,3145,89,231,736,2915,314,1391,637,2529,2498,414,
1162,836,2182,1060,903,2028,158,2729,1175,3489,1256,2788,2118,1580,2949,1101,3827,2353,1032,839,2028,2797,494,380,2138,2968,858,2899,329,2028,3549,
631,2525,2567,1235,3477,1307,356,2929,1095,2966,3948,2750,515,3713,548,3769,1454,914,132,2555,2124,36,2145,2407,2891,162,3081,555,3243,3251,1848,
1171,1689,2899,2178,3253,1954,2791,3361,3146,2273,1206,3948,2018,2321,1961,2078,14,1923,3724,780,3107,3827,1237,1188,173,2952,2011,1015,2791,1193,2912,
3872,3499,2331,1204,1131,21,3033,3264,3634,954,3789,110,89,1096,480,3365,2366,43,3379,1676,3725,50,3799,2206,477,2587,2640,318,527,318,950,
801,1961,2291,1193,3157,2688,858,1103,1367,3591,1732,1573,2946,356,3105,2000,1453,2683,842,1279,2394,2387,580,1035,1582,1125,1831,346,2058,609,838,
837,2038,3256,1971,414,2010,471,1200,917,2231,3095,1084,919,3440,236,1357,1035,3555,520,41,2617,3504,1304,1888,1573,2408,337,736,1016,1,440,
2171,3556,1036,587,2018,419,1083,11,2657,3204,3536,468,3019,3405,1593,492,3791,1224,45,1220,296,306,337,1147,47,2384,1923,2023,3019,1305,1378,
2173,517,3255,653,3897,2890,2406,780,356,2364,2171,1221,3499,1834,2268,2804,1649,2009,1173,1610,2788,3515,3462,527,2622,1952,2788,2384,111,912,2948,
1526,1321,1359,1022,1909,2986,912,469,252,426,3504,1500,2421,2948,480,516,3316,3546,2461,2107,1730,2686,2078,3591,1772,2112,1672,2171,12,3176,3250,
1550,3189,694,2378,34,1569,3869,3835,2539,380,3869,1711,370,3256,3263,3108,118,2672,3350,186,541,185,2770,3269,2379,921,2471,1682,2059,3156,110,
3159,1214,1968,880,1285,2524,2077,2709,912,1022,514,2048,337,1954,661,3156,2053,2110,2329,1231,2840,3688,2581,3175,2000,2716,930,2657,1221,366,892,
1707,101,858,1210,1707,2641,165,151,2171,2713,1967,1911,66,801,2490,1267,2949,34,252,2369,2084,380,3948,356,374,370,1962,2259,2736,1503,1231,
2385,2531,1589,2245,2395,349,2467,1954,1396,3598,223,3408,262,252,2598,95,3153,357,3545,235,3052,3,1047,2699,2807,1587,551,537,532,2356,348,
3197,1373,1350,3113,3104,161,2009,1293,471,3684,3099,437,2353,507,2311,2450,1389,21,2699,2124,165,1029,2927,849,3685,3802,550,1479,552,1479,173,
3199,1784,3196,492,2973,3256,2906,2018,2428,1292,3948,1939,1296,1769,2355,232,2991,2801,1172,1296,440,3,198,898,3471,2770,908,3257,3868,3911,3675,
1595,2881,357,1031,2006,253,205,3160,761,364,2085,3911,2918,562,2363,3244,1225,1619,3148,1288,2090,1101,1046,1735,1007,2796,2194,9,2950,1713,216,
1750,457,1831,1225,1037,3087,3740,303,1750,1882,2353,1676,1240,1687,2529,1,1610,473,544,288,2272,2498,1372,2699,2549,1625,3869,356,2114,919,3362,
3501,2287,1028,2193,89,342,3685,1033,3770,3147,2859,1584,2539,2761,3466,1358,1968,1089,1957,480,317,480,222,2011,413,3624,68,1259,2470,3501,1885,
3364,3679,1885,2384,2184,1252,2182,1294,1883,595,1513,2139,1244,1183,833,380,2469,788,1569,2598,3060,1136,1343,950,1210,608,950,1541,492,3683,2124,
3529,265,3418,3925,2511,1304,2395,1204,1136,782,2470,1676,70,3093,473,2289,1748,1073,3082,1060,2009,2297,1270,2764,916,518,2278,1653,3397,720,3698,
2738,1617,186,1610,543,1204,1088,3700,1304,2745,949,1196,3308,3763,68,1270,2641,3210,440,2713,2657,3072,1287,3926,635,1008,1225,1719,517,2376,1747,
326,382,1676,493,553,2454,519,2289,595,2762,3614,89,353,2736,1721,2707,112,594,1199,2394,2806,1441,2858,61,1441,34,842,2096,1183,2408,2336,
1941,531,1955,3618,364,2062,3418,3093,76,1701,3572,3556,1216,1441,2671,904,2905,334,906,3091,1784,3365,501,333,3538,1836,923,1644,2890,3258,1025,
1016,1544,2959,2628,2036,2671,1198,1594,858,915,2899,724,1380,1083,514,1242,2087,909,48,3696,1213,2,1748,2770,919,940,908,1590,1582,562,60,
3700,3039,373,1136,3770,2020,914,1221,1952,3770,3791,2160,2324,2028,3366,3822,1007,553,3190,3194,2805,3152,3256,3099,2331,1580,3709,3925,3948,2174,2393,
1966,3108,272,1394,1348,3019,2080,920,1394,2580,1267,3108,1769,1794,457,3535,2268,1584,1130,2000,1304,3016,2390,2150,830,2629,1214,3408,1916,3752,2139,
3572,2321,3269,589,2265,2054,3439,1276,1042,1208,173,1193,2004,3401,88,1029,1359,3812,111,688,2398,1259,2574,1047,2968,1372,2381,2762,3639,1356,272,
3725,1288,2130,2289,2724,319,3203,2872,223,2976,541,1200,2683,3545,908,2265,1405,930,594,230,1084,2018,542,2976,2052,86,1043,653,2018,908,2723,
374,1777,2335,3256,2243,2424,1378,2468,1111,2450,2761,830,662,2539,168,3074,39,1580,2012,3478,273,2433,111,1077,296,260,2702,542,2245,1440,1754,
381,318,3035,2344,589,2858,3494,1986,2529,1097,2919,180,296,2018,1370,356,1213,1041,2879,1923,1259,1136,798,353,111,1845,1259,2947,1769,3937,2692,
535,2970,2401,1254,1244,3307,3083,2460,3424,1729,1732,1298,380,3916,2959,3258,1221,1266,2071,2071,2624,3494,1552,595,1266,2411,3071,3500,2028,215,3702,
549,1210,2915,3755,610,3244,1900,231,353,2137,1953,1078,1286,838,21,2130,1286,1966,1394,3037,1206,2883,3471,3246,1094,1974,548,1171,3895,3147,3706,
87,1797,2374,2502,1027,3471,1394,2011,2596,1249,1385,2761,1883,3471,410,423,2089,351,562,357,2268,126,1393,3930,353,673,2183,3157,1073,2473,2889,
3771,2953,1994,3600,2094,2716,1722,1306,2291,2542,1094,593,3639,180,486,1228,2716,1288,2407,538,2454,2369,1240,3679,2661,2002,480,1984,1233,1266,2099,
2972,1920,435,448,910,2759,3819,307,425,1147,1287,36,3807,2599,1620,76,3789,1244,548,1499,2469,914,999,3543,1288,3685,1036,1231,3809,914,1224,
709,2048,3671,3401,440,18,203,2468,2123,322,3181,709,3396,87,3753,2370,1621,454,231,1935,3500,2028,3087,998,1396,594,1845,275,804,3111,2899,
3841,1687,3441,1917,3358,653,500,50,589,2541,3852,3524,2002,3255,1299,1593,2606,1927,1197,3863,1688,1629,2058,2571,1333,1277,2470,552,337,2622,1307,
155,1101,3566,3524,593,1747,2064,3526,1031,1332,2072,2352,3174,3751,3555,1135,2542,2259,2946,3204,223,745,188,3802,539,3448,2528,2918,2797,1674,3254,
2967,1191,1253,942,2890,1203,2959,592,3591,1621,3914,1931,3771,2414,541,928,2167,1994,3668,1245,3424,2174,3039,1562,3741,1979,1954,943,25,2747,3702,
2050,901,2427,520,223,1022,318,3740,588,50,1252,10,780,432,2334,2450,3926,2571,3054,943,191,3114,24,1291,165,2135,708,919,1597,1589,3689,
2057,898,674,1031,3436,1012,1024,2596,2791,1909,2046,1208,1275,1302,1208,2949,2993,3515,748,899,3099,360,2571,2000,517,1080,904,2763,3225,1339,48,
917,3035,1639,3035,17,3717,2186,969,950,2469,1,596,901,906,3448,943,2102,627,543,1,1016,1957,1658,3445,2944,1210,1569,1029,1029,919,1968,
258,2012,527,3506,1292,653,2431,1401,1702,6,2355,2794,2770,849,516,750,2528,2034,1584,1556,1921,2617,2146,2908,2177,2455,1517,3396,2144,3258,480,
2899,2664,3543,1201,22,2791,3725,3409,2398,708,1148,1407,1080,2648,2109,2997,1414,930,924,1375,788,3160,2881,2138,364,1178,2657,1748,457,2490,799,
1007,2529,2046,1408,3681,86,10,2231,3481,1210,1339,1259,1992,3623,934,2723,428,1408,1135,1391,432,942,627,3689,3660,2193,1097,648,293,3066,1271,
1011,3175,344,437,3701,2001,3086,1203,2136,2607,1617,2353,2003,1527,3545,1676,745,1028,1635,2022,101,2922,648,3524,1967,955,17,2535,866,3701,3901,
1018,2036,377,1272,694,588,3639,2432,480,3401,1440,899,296,2858,453,2985,3243,1357,355,2363,307,899,2002,364,1848,2015,1201,1088,374,836,2259,
2043,3168,2099,1537,610,1265,954,1259,357,29,239,3068,2231,316,3784,1197,940,780,661,1126,1032,3869,1370,3029,225,3686,2734,1283,1391,707,2081,
3211,2926,1148,3471,2068,2917,349,1213,3252,2959,906,2803,590,1197,1194,3358,920,2132,2202,357,1288,2212,1198,2418,3703,1185,1199,3811,292,3871,2712,
3094,2085,1094,3783,480,296,2064,509,2791,2028,2143,3251,1296,1057,260,1962,2080,1192,3098,800,173,899,3700,562,2877,969,3108,3387,1962,2738,1221,
3405,260,1584,904,2662,3478,3362,457,1580,3671,1952,1240,2916,3699,1296,2096,3516,1088,3230,919,1035,1203,2571,3405,2988,3654,1387,2739,1269,1136,3169,
299,2331,3052,733,2369,2710,1095,3354,838,2017,1259,1537,1225,1438,2280,475,2600,2248,2267,3384,2997,2702,1198,1678,3478,2289,356,2300,3513,1197,1625,
3134,1217,3135,2019,1678,912,3095,635,1587,1994,3095,3350,1259,1201,2028,2476,914,1466,2395,1220,3893,3260,2022,1941,3871,593,1234,2735,3159,2728,3915,
3342,2568,2028,42,866,161,1287,2918,3751,50,1179,3361,575,3519,2310,1252,923,1061,2424,315,3083,2378,2203,891,3342,3366,1639,2976,3524,3505,3528,
1758,380,2395,588,457,781,2959,1147,587,3424,1094,377,2450,1600,1089,85,783,1088,708,480,2028,1894,3019,1391,1234,475,1665,3706,300,2431,2707,
1794,1721,3911,1101,1379,708,3949,1660,1580,2671,1894,3914,3481,2574,1299,550,866,3153,1923,2378,2478,2324,2736,842,1357,1226,608,836,1732,36,1487,
1454,2259,881,2759,662,1090,2040,1947,2453,1320,2321,1088,1030,521,2080,3451,3527,736,1285,2731,2987,2701,3910,2016,2903,3698,1394,1620,2875,2118,1307,
2276,1959,1177,58,3949,162,32,902,62,1485,2331,16,1643,2115,3254,1912,3324,162,594,2877,2966,2427,2243,2628,150,2496,440,1259,508,3733,158,
2437,1449,1619,2329,1734,562,1619,1855,487,1617,541,1884,2978,1231,1459,2539,3699,2890,158,674,1810,1408,1923,1356,2328,3510,1196,1095,2312,1608,2023,
1897,2687,3916,971,1707,1580,3535,1214,592,1513,1729,1235,2115,765,3535,1885,168,892,2822,2471,1693,29,3755,293,2474,2001,412,2249,1735,555,2656,
3115,3918,62,866,2109,2439,908,914,2799,480,2120,3174,1197,1221,2599,3763,2640,3115,3125,2020,2150,1090,1518,1286,368,265,365,2413,1120,3600,3145,
2357,2011,3052,2017,3,936,475,3819,1097,3911,3863,2542,1950,475,3649,2396,1584,213,3948,2791,1788,2059,3037,3263,1080,3751,364,3499,1527,266,2987,
2360,1199,3044,36,555,1080,2390,3789,2971,1627,1361,1193,3134,1171,50,25,1327,3253,1285,3274,2276,858,3504,3556,1619,3418,1480,1270,477,1721,39,
2607,3268,11,253,3317,2046,1130,3794,2371,2640,374,1517,3578,1921,1693,2108,1711,1454,380,2560,3937,1608,784,3200,1073,1367,2302,2311,52,349,663,
3357,1247,1249,12,3173,1965,1971,1372,337,3298,2439,1235,1210,3920,39,3421,2607,3928,1969,1203,3936,3925,2769,2858,3594,446,1280,588,1633,1952,1445,
3789,908,1939,1892,1282,1234,260,1449,3553,1035,36,938,1213,1188,1230,2111,300,2664,446,818,1088,1028,2174,2186,2414,3789,953,3006,2988,1957,593,
3936,2186,945,3811,2701,2160,2677,3918,965,2186,971,908,1266,3936,2010,1221,1269,1703,1061,1580,260,154,1262,1103,2454,3510,2469,3157,2657,1196,1927,
1187,3439,3497,3915,3550,1895,586,3946,3811,1267,2375,3355,2243,2558,3552,474,1885,1207,908,2427,2529,3528,3763,1233,1959,2076,515,345,3260,940,1213,
2182,2182,1135,3364,3742,900,1639,2259,2671,2290,2396,1282,2518,3088,314,2519,3,849,1288,3549,1250,2024,1276,1219,1608,2311,1597,1389,2085,1986,3469,
321,361,3196,3334,2973,1085,339,1302,2961,923,62,307,920,1196,3006,1247,593,1299,3160,3386,3045,1041,947,1041,2918,3471,3035,2583,1610,3298,1207,
1940,500,3244,1017,933,1029,2641,1914,2657,2405,177,50,3072,3362,1690,2670,532,608,909,224,2193,2993,2858,750,949,1986,1416,1028,1748,1711,231,
199,3160,605,3264,1348,2427,940,741,599,3549,898,1580,1900,533,3108,1172,307,1554,3724,898,101,2053,1225,2946,2683,1256,1307,3730,2668,1294,3398,
1951,2467,1608,595,3253,2804,904,497,3606,1665,188,1243,3081,935,2080,367,3397,2161,2141,3298,1262,594,2268,50,1947,2243,3812,1673,1591,2761,231,
2757,2750,1130,3526,3178,1028,1939,3039,237,2664,2248,2004,674,1721,1207,2080,919,2406,3090,2021,2770,1748,950,2406,1240,21,1411,2475,3703,1220,608,
3599,3814,2110,3163,2500,720,3153,1269,3067,934,223,3270,804,647,2294,2183,2520,2988,2858,2371,1212,2182,3896,1103,2520,1287,249,3478,507,2474,3271,
3834,2115,2371,593,2001,1266,3549,3060,1129,2405,445,971,1356,377,2560,1015,1582,2005,3153,1136,3716,2134,3504,2302,2406,2407,919,736,487,1944,2407,
491,2338,1127,1587,288,2518,1193,1833,2474,1377,1286,2432,2671,2355,1265,1608,969,1620,592,1089,410,3048,104,2571,2108,340,349,1620,1485,2094,1949,
2163,2160,382,908,110,2791,1214,2690,3287,110,1230,2901,1175,1037,329,2046,2367,3246,492,903,1641,3070,483,2000,3578,1240,3160,266,2553,1404,2143,
2521,1259,1405,2657,3552,2457,608,317,3262,2455,2085,2634,3478,3868,1225,3246,1927,589,3591,1608,2384,1643,1210,926,1587,588,969,527,2790,3684,3142,
2522,5,3471,1230,2817,3206,361,3948,2748,3363,2819,2791,940,1019,1124,2124,2028,1270,2792,3408,1797,1306,3501,1200,1674,3926,902,800,903,2384,2788,
2467,3255,2987,1968,1221,111,1876,2143,674,3359,588,2927,1280,1259,1305,1091,899,2144,562,2165,2511,942,3235,527,1408,2533,1227,534,3421,426,3763,
978,2997,2193,1178,2713,3671,616,292,3512,2959,1734,16,2134,2605,3468,2985,16,2170,1550,933,918,3624,1343,1012,750,1221,1196,908,2000,1010,2857,
575,1982,688,2005,1042,547,1992,2269,1090,1394,3707,1721,1513,11,3536,2571,2042,2002,111,34,2174,370,2012,1937,3354,745,2600,74,3897,1009,356,
1640,3745,2605,2028,1224,3273,3052,2997,2988,1197,3462,3147,2302,1185,544,1721,2273,2517,2908,1240,2739,913,994,1396,2761,1259,1863,3478,1379,1655,1035,
1686,223,1028,3869,2268,95,1597,1286,944,3635,1287,2329,303,383,590,2268,1707,1754,47,3253,1407,2987,491,267,204,590,1754,1645,153,255,549,
2498,3701,1120,2363,1396,2597,2533,3471,1733,223,3354,344,3246,3263,1690,3613,3253,1779,1,3399,1888,1097,1391,34,2527,2694,3430,2721,64,1291,2527,
2828,1374,2353,3698,2410,1617,1,367,1485,1726,441,1274,203,3185,431,1275,5,2107,1240,2396,1089,47,1330,2723,2082,1777,2688,2490,1061,2266,2692,
2546,3897,2546,2739,3273,2599,1183,2719,2968,1673,1357,2688,3068,1713,2858,1911,785,3258,1240,1935,2722,1197,318,3948,380,3763,3908,3409,1834,1876,2961,
13,3700,2366,2978,1256,1220,1646,928,2321,2983,65,2396,438,3538,3362,924,2761,1042,2288,2311,1974,1307,480,1876,1266,3715,2060,364,2150,3688,2169,
2060,891,2124,2866,3363,1590,3268,1337,1393,2599,420,3246,709,1198,1391,3535,2699,2699,2000,2391,3477,3555,517,316,3551,364,3039,1552,1438,3000,2959,
3619,1387,349,132,2114,3590,3864,2788,3361,2973,2739,2134,246,3359,1304,1206,1794,3424,3525,2770,427,70,1208,105,1210,2025,546,2410,1213,1222,1271,
2882,2762,2380,1263,1220,3033,3157,3499,2688,3873,1276,2443,2861,24,3101,2694,2628,1580,2640,1387,2664,1012,2882,913,2770,2858,3409,2628,356,2336,518,
810,2916,3357,303,3698,2700,2347,3046,3535,3704,2952,3926,3654,140,2700,2796,541,1527,2629,3113,2447,3858,471,2617,2052,2959,1006,527,2429,2324,1223,
829,205,2088,1754,829,3448,2321,1302,1682,1179,372,2081,724,1457,661,2640,1542,585,2915,1246,3524,829,1962,2357,1653,2161,3053,3052,1721,2240,1875,
383,1234,1635,594,1897,2668,2294,3681,3104,1266,589,3741,1372,383,1231,290,1517,1950,2517,2699,1942,1088,158,2124,1584,2328,3681,608,1954,1293,608,
615,1131,1061,1251,919,2186,2324,318,898,3363,2791,1610,942,3506,898,1356,615,318,1923,3083,2920,1103,1212,615,3730,913,1234,2354,893,265,3926,
3746,2399,25,1136,537,1092,2671,11,924,1580,1958,858,3863,1280,2797,2427,2657,3512,2470,3948,1449,1834,2568,3538,2599,3178,110,2427,2657,1641,1225,
2836,2382,3697,1801,1792,1171,785,2273,818,2700,2109,2571,2599,3263,3543,44,2836,3629,2321,1358,593,1784,3173,2122,1060,951,216,1207,2432,3189,2395,
695,1256,2001,3439,3893,2145,1748,1220,3114,2471,3527,1148,1580,11,3386,1953,34,1278,2762,1394,1278,3420,32,1732,2759,170,3361,1729,337,408,661,
2500,1584,1702,594,593,337,1120,543,3254,2423,1265,3300,440,3264,2016,3556,3688,1242,1222,441,788,2181,1544,1307,1834,2973,1089,3409,1500,485,1688,
66,3701,1222,47,968,2877,1681,2986,1393,1077,95,692,3774,2735,1196,1320,555,1222,196,88,380,22,2126,1010,1302,2002,1722,3107,2471,2383,66,
3908,1258,2252,3355,1265,3915,3798,3578,89,2692,2387,252,2247,2394,339,2748,1231,2891,3299,1260,1047,3770,3949,1353,3911,1517,1601,2641,1645,3877,2826,
2026,2717,3794,357,3034,1701,1408,3791,2804,1381,3042,2100,185,3093,2134,454,2946,953,454,2613,2315,736,1408,508,2165,198,1584,1220,2555,3895,2241,
2575,1147,3952,1020,2863,1176,2599,1199,364,1147,3755,586,446,1077,3481,1136,3613,965,2289,2344,1097,265,2677,949,231,464,2915,1193,3725,1976,2212,
187,1994,1431,2379,2212,3148,376,198,951,2248,1954,3114,2517,562,1256,3421,903,3038,435,3481,1073,926,2183,2762,2815,955,1518,2707,3067,2763,1,
2880,2861,1641,2300,1202,346,1952,1923,880,3363,2278,1573,2861,2706,1429,1414,2571,3555,3019,918,1011,909,2022,1641,317,2872,786,2692,1200,1089,3267,
609,1972,1355,3785,3016,2694,151,3431,3916,3157,934,3930,1848,260,3668,2017,3147,1676,2530,1080,1021,2639,1608,3551,2872,2822,3744,2140,2152,158,2683,
2365,3118,1610,1219,785,1727,1218,1848,3424,671,1965,2531,234,2533,2908,1375,3689,581,910,1222,745,217,2402,1295,370,2064,2641,589,353,2356,2160,
2589,1805,880,517,187,2669,362,2739,2706,2363,58,293,60,1653,1411,1391,3362,1676,692,3747,3889,1645,358,2570,316,3208,2467,590,2232,1917,454,
3596,2502,473,153,849,1461,1431,2701,978,552,3173,441,175,1625,2232,1840,3160,2888,1261,1639,2291,415,1837,2542,2701,2694,1379,3450,3512,1265,1971,
2066,1251,3089,2391,2950,3005,2174,2160,1179,1079,610,1974,2524,922,2203,1084,1238,971,913,1584,322,1136,608,2797,1199,2206,3447,1225,1270,3751,1179,
942,1029,3798,3873,3404,174,497,3089,3925,1213,3793,3791,3182,2110,1029,1277,1,3623,2942,1333,3194,1135,16,1665,2951,1252,1212,1029,695,2096,903,
3417,1208,3108,60,1804,1041,3639,3653,1263,2469,2599,11,2677,2961,1066,2015,1584,2363,3619,2792,2944,3363,2015,3441,2528,589,688,2301,639,2827,1924,
2363,3688,3211,1617,1957,1615,674,1198,1831,3710,3911,837,910,1175,367,2212,3877,2529,1461,2660,691,595,2900,3448,969,2539,2732,3359,2369,2408,3300,
927,32,1172,2533,3368,3060,915,3863,3789,1210,1513,539,3548,2203,196,2572,2726,39,2919,2294,3785,724,927,804,1266,3545,1219,414,2428,2406,1172,
2419,3697,832,2288,852,2973,3254,1592,1172,3100,3763,24,125,2921,2140,1200,1258,1171,3755,3210,2683,608,1258,921,2789,2648,2248,3908,2985,1203,1261,
2461,2872,1286,2490,3160,1993,2026,2654,3244,2460,2617,1665,2514,2699,945,724,198,1193,1200,160,1250,2315,459,330,482,3654,2140,2004,3917,2699,260,
