77,11513
77,42977
77,96667
77,57556
77,79691
77,50042
77,36937
77,100556
77,25382
77,55098
77,19612
77,106347
77,42643
77,78114
77,33541
77,2747
77,80030
77,59476
78,266
78,267
78,193
78,2013
78,2014
78,1869
78,2015
78,2017
78,2018
78,2019
78,2021
78,715
78,716
78,1118
78,1777
78,1014
78,1015
78,1016
78,1017
78,106184
78,1019
78,1020
78,1021
78,987
78,988
78,103534
78,1117
78,44475
78,23370
78,23371
78,16154
78,23372
78,23373
78,23374
78,23377
78,23378
78,23375
78,23376
78,23369
78,17912
78,23367
78,73952
78,74504
78,74751
78,74576
78,88374
78,109840
78,20622
78,104398
78,135662
78,194120
78,194121
78,77043
78,153450
78,194122
78,105332
78,13466
78,76714
78,194123
78,129613
78,194124
78,43860
78,76778
78,82607
78,194127
78,103128
78,194128
78,96039
78,182146
78,182142
78,95456
78,39441
78,95457
78,78413
78,61627
78,40948
78,75158
78,95458
78,79762
78,95460
78,77284
78,95461
78,55326
78,54789
78,54560
78,55713
78,194141
78,194143
78,194144
78,194145
78,194146
78,194147
78,194148
78,109017
78,100585
78,109150
78,105721
78,186677
78,185985
78,62638
78,186664
78,186002
78,185508
78,186676
78,186660
78,180002
78,74793
78,51247
78,74795
78,74797
78,74487
78,74794
78,131126
78,52799
78,52508
78,74800
78,74799
78,74796
78,74469
78,167925
78,74705
78,74790
78,74792
78,43483
78,74187
78,44019
78,44020
78,44021
78,42761
78,74208
78,75339
78,20149
78,20156
78,8254
78,20160
78,20151
78,3333
78,3334
78,3335
78,3336
78,3337
78,3338
78,3339
78,3222
78,3223
78,3224
78,3225
78,101576
78,60159
78,56811
78,74543
78,55312
78,117758
78,117760
78,117752
78,66668
78,25083
78,24936
78,25085
78,71551
78,59427
78,174287
78,194280
78,174394
78,174228
78,142904
78,174279
78,174207
78,174372
78,174390
78,62927
78,63097
78,63098
78,63099
78,33811
78,63100
78,63101
78,63102
78,63103
78,33810
78,39542
78,15472
78,16692
78,38994
78,12735
78,15477
78,12736
78,15475
78,15486
78,14484
78,8893
78,8894
78,8889
78,8890
78,8696
78,9132
78,9133
78,9134
78,9135
78,194281
78,194282
78,194283
78,194284
78,194285
78,178917
78,178918
78,178919
78,178920
78,154402
78,178906
78,20269
78,95362
78,95363
78,78396
78,11186
78,60670
78,55387
78,78662
78,85436
78,10611
78,60818
78,95364
78,194286
78,131924
78,49885
78,56302
78,108905
78,59368
78,55562
78,189779
78,54597
78,153169
78,57403
78,48528
78,46390
78,48529
78,48530
78,5005
78,48531
78,16769
78,46100
78,16152
78,16144
78,17792
78,62817
78,994
78,995
78,280
78,1003
78,1004
78,61958
78,2159
78,194301
78,187382
78,187370
78,187372
78,186360
78,186362
78,186363
78,16793
78,179407
78,88939
78,187902
78,118813
78,135909
78,62054
78,12247
78,12248
78,12198
78,85156
78,194314
78,106230
78,78814
78,77549
78,77743
78,79746
78,128468
78,60004
78,128446
78,59260
78,78231
78,59706
78,3206
78,107997
78,59802
78,79035
78,114329
78,11169
78,10575
78,76564
78,12058
78,12367
78,103890
78,10738
78,11553
78,12408
78,12409
78,12059
78,12060
78,11839
78,12061
78,179993
78,179998
78,118761
78,179994
78,118603
78,118686
78,74499
78,118901
78,74503
78,119173
78,179999
78,14433
78,58285
78,194329
78,136030
78,15144
78,45425
78,18358
78,18303
78,22707
78,23621
78,19026
78,111757
78,19028
78,18357
78,173184
78,19027
78,36244
78,165745
78,127576
78,136419
78,103892
78,103893
78,103894
78,15145
78,34952
78,78636
78,117756
78,179989
78,179991
78,1478
78,1009
78,1010
78,1011
78,1012
78,264
78,265
78,162629
78,162614
78,63086
78,63197
78,39041
78,155671
78,117762
78,8136
78,15162
78,48232
78,117753
78,16783
78,159102
78,76273
78,100086
78,6163
78,114108
78,11988
78,117754
78,117755
78,117757
78,117759
78,117761
78,182472
78,182473
78,182453
78,182454
78,182455
78,182456
78,182457
78,182458
78,182135
78,182469
78,182470
78,182471
78,55590
78,74173
78,74547
78,74456
78,53056
78,74787
78,74788
78,53479
78,74486
78,74190
78,74459
78,74753
78,51804
78,74752
78,74403
78,53227
78,15242
78,74750
78,74141
78,74786
78,74140
78,17970
78,74785
78,135908
78,135869
78,94157
78,14909
78,105158
78,20284
78,13269
78,20283
78,16790
78,12518
78,12122
78,11473
78,12250
78,10461
78,2048
78,989
78,990
78,991
78,992
78,993
78,1138
78,1846
78,1001
78,1002
78,1005
78,1006
78,1007
78,1008
78,1137
78,183362
78,1848
78,1022
78,2151
78,2152
78,2153
78,2154
78,2155
78,2156
78,2157
78,2158
78,2160
78,60518
78,33675
78,66669
78,64985
78,156718
78,156719
78,42481
78,156722
78,156717
78,104681
78,107349
78,156723
78,107678
78,130683
78,15316
78,84146
78,15319
78,15317
78,79008
78,1163
78,1165
78,1166
78,1167
78,1168
78,1169
78,1170
78,1171
78,182140
78,182136
78,182131
78,42239
78,9732
78,63634
78,37868
78,25894
78,66044
78,9232
78,33647
78,133382
78,102646
78,36420
78,7125
78,37822
78,127488
78,27559
78,27560
78,36247
78,106205
78,27539
78,17662
78,27540
78,103535
78,103536
78,103538
78,103539
78,58995
78,103540
78,103541
78,100300
78,103542
78,44333
78,42240
78,42241
78,42242
78,42243
78,42244
78,42245
78,42246
78,42247
78,42248
78,42249
78,42250
78,43491
78,43492
78,43493
78,14411
78,13391
78,12208
78,3804
78,60829
78,3805
78,107243
78,33665
78,187900
78,180005
78,56675
78,74578
78,88042
78,16746
78,51231
78,79302
78,74137
78,180000
78,56925
78,73679
78,104232
78,3820
78,66471
78,60006
78,96082
78,76033
78,74876
78,48723
78,4747
78,58049
78,14973
78,61307
78,15032
78,106596
78,14412
78,133844
78,160955
78,17056
78,98125
78,96335
78,14660
78,49392
78,143105
78,17580
78,14666
78,19115
78,17449
78,79945
78,66253
78,42506
78,66402
78,79567
78,2180
78,194631
78,44136
78,14215
78,18234
78,82957
78,8781
78,5430
78,14501
78,65214
78,194663
78,67242
78,24729
78,67043
78,65886
78,55934
78,58320
78,80003
78,6918
78,4417
78,59199
78,16787
78,6726
78,49331
78,49715
78,49448
78,49716
78,48963
78,47531
78,49717
78,49719
78,56025
78,48941
78,73239
78,154099
78,54927
78,33518
78,171385
78,103848
78,194752
78,156280
78,17543
78,14224
78,16396
78,13907
78,15894
78,194753
78,4092
78,37675
78,8138
78,4263
78,88041
78,57107
78,78832
78,99355
78,82407
78,62979
78,62983
78,62960
78,62984
78,79154
78,79209
78,194784
78,53884
78,56291
78,78246
78,54129
78,58220
78,80007
78,54146
78,56310
78,53075
78,153196
78,15266
78,17051
78,17053
78,15225
78,17054
78,14414
78,14434
78,17055
78,17057
78,100738
78,8782
78,8174
78,135527
78,4266
78,56117
78,6599
78,27366
78,16248
78,41892
78,33561
78,14089
78,77915
78,194799
78,170216
78,84581
78,104584
78,119040
78,97982
78,13597
78,13596
78,13593
78,13598
78,13588
78,13590
78,13594
78,13592
78,13591
78,13595
78,59113
78,74874
78,74875
78,61577
78,74555
78,56686
78,88373
78,60311
78,40952
78,34791
78,6293
78,40950
78,40951
78,17859
78,97768
78,40953
78,8645
78,5733
78,8646
78,8647
78,8648
78,6714
78,8649
78,8650
78,8651
78,8652
78,8729
78,65804
78,7286
78,2808
78,40456
78,39338
78,14260
78,17169
78,40498
78,4863
78,134005
78,42480
78,158956
78,94270
78,42161
78,42162
78,42509
78,42510
78,43871
78,74406
78,155836
78,43011
78,100058
78,104700
78,158950
78,107715
78,180007
78,52927
78,119065
78,4087
78,4088
78,4089
78,4090
78,4091
78,57276
78,5712
78,57903
78,68155
78,7596
78,7656
78,8349
78,186662
78,102757
78,41623
78,33325
78,16530
78,73883
78,49410
78,73880
78,35454
78,78344
78,41451
78,105923
78,78398
78,101165
78,78806
78,105521
78,14169
78,99716
78,78271
78,78284
78,96646
78,8139
78,38071
78,7760
78,39793
78,97807
78,6164
78,5646
78,60403
78,5644
78,6161
78,60384
78,8137
78,60404
78,60308
78,78133
78,114952
78,106544
78,34065
78,41455
78,6524
78,99526
78,44495
78,77265
78,98053
78,103831
78,170307
78,114337
78,103682
78,105951
78,105080
78,101065
78,107011
78,178297
78,103837
78,103610
78,103611
78,103612
78,103613
78,55923
78,55924
78,55925
78,55926
78,55927
78,55928
78,55929
78,103614
78,55921
78,18060
78,95628
78,42482
78,158955
78,98075
78,194954
78,194955
78,102605
78,101045
78,194956
78,194957
78,194958
78,102160
78,194959
78,194960
78,102624
78,42861
78,42862
78,42863
78,42864
78,20411
78,42865
78,41252
78,43945
78,42860
78,5642
78,117765
78,117868
78,117618
78,117766
78,117767
78,117709
78,25439
78,25440
78,25441
78,25442
78,156689
78,156431
78,156688
78,134007
78,104557
78,134008
78,156687
78,134012
78,158948
78,158951
78,134006
78,156186
78,102552
78,154702
78,43911
78,194992
78,56069
78,95918
78,95190
78,94693
78,59384
78,95919
78,8712
78,29417
78,8713
78,8707
78,8708
78,8714
78,29535
78,30555
78,60086
78,30554
78,8703
78,8289
78,8717
78,8291
78,8716
78,36255
78,63698
78,66826
78,44134
78,44135
78,44137
78,44138
78,62642
78,79663
78,44177
78,44178
78,107056
78,17486
78,54678
78,89799
78,195094
78,14276
78,118580
78,37819
78,16749
78,15200
78,50751
78,17168
78,17390
78,82216
78,75117
78,5643
78,37364
78,50224
78,159118
78,195136
78,195137
78,195139
78,195143
78,195144
78,195146
78,195154
78,109639
78,12589
78,195161
78,54251
78,81036
78,98062
78,98063
78,98064
78,98065
78,98066
78,98067
78,98069
78,98070
78,195250
78,86980
78,104295
78,143071
78,15257
78,78483
78,186750
78,195259
78,170250
78,31513
78,17942
78,59284
78,195284
78,195285
78,16732
78,43095
78,103639
78,34950
78,105136
78,49054
78,10205
78,50559
78,54908
78,165672
78,39672
78,14827
78,80846
78,65759
78,35653
78,170326
78,57275
78,8141
78,13707
78,15206
78,100731
78,7064
78,195323
78,11669
78,60976
78,45978
78,111027
78,38099
78,170319
78,43424
78,13541
78,27362
78,27363
78,27364
78,27365
78,16513
78,25579
78,16368
78,27367
78,27368
78,170236
78,35305
78,39503
78,38895
78,83666
78,29688
78,47665
78,43054
78,60154
78,61570
78,49029
78,20467
78,50317
78,50612
78,48882
78,47471
78,46505
78,43513
78,67495
78,47267
78,50055
78,49879
78,50462
78,50650
78,34789
78,49159
78,47266
78,50001
78,50082
78,48895
78,62548
78,55052
78,63236
78,65364
78,64802
78,67776
78,132372
78,55323
78,7931
78,18831
78,46850
78,48722
78,49563
78,48355
78,2713
78,182821
78,186642
78,186644
78,43091
78,21594
78,117905
78,95589
78,148628
78,56756
78,39045
78,50027
78,78544
78,82724
78,59823
78,80321
78,170395
78,52690
78,195597
78,47113
78,153966
78,195599
78,50680
78,48278
78,46166
78,48606
78,11091
78,26784
78,4751
78,4752
78,4753
78,4754
78,195671
78,106333
78,107975
78,156812
78,195672
78,102733
78,81752
78,195674
78,105054
78,195675
78,104600
78,195676
78,88049
78,71041
78,98119
78,43436
78,43433
78,43435
78,43439
78,43440
78,14199
78,43441
78,106374
78,7294
78,160572
78,148788
78,141537
78,195769
78,195770
78,17330
78,103828
78,66000
78,69054
78,195809
78,35750
78,156620
78,156621
78,109077
78,23240
78,22631
78,55727
78,54489
78,55294
78,53818
78,82895
78,78849
78,54601
78,51426
78,53632
78,58911
78,59173
78,100606
78,71372
78,17554
78,170291
78,105588
78,35009
78,19321
78,39944
78,108059
78,157277
78,8314
78,136013
78,135999
78,39044
78,47136
78,75407
78,98494
78,56926
78,48738
78,136947
78,136948
78,136949
78,136951
78,136952
78,25756
78,25502
78,37990
78,25755
78,25919
78,25893
78,154530
78,28099
78,28104
78,28117
78,9424
78,10241
78,10220
78,10216
78,9415
78,52990
78,44560
78,64234
78,38289
78,64228
78,39008
78,73853
78,78216
78,70550
78,195924
78,6660
78,136099
78,136002
78,135936
78,15136
78,15141
78,184787
78,70311
78,106855
78,106915
78,42505
78,48028
78,69783
78,42508
78,74798
78,147715
78,126508
78,5929
78,195980
78,37570
78,20609
78,39307
78,86962
78,64017
78,17862
78,60038
78,58045
78,165012
78,170039
78,39299
78,37820
78,6106
78,7122
78,40978
78,39046
78,18668
78,196019
78,17450
78,170312
78,41340
78,59309
78,111029
78,1477
78,1833
78,186767
78,8518
78,23272
78,171243
78,85158
78,170316
78,170323
78,17391
78,196051
78,155848
78,118108
78,37587
78,144428
78,55912
78,78951
78,136172
78,62052
78,34949
78,196066
78,42507
78,185275
78,17167
78,38932
78,60310
78,81624
78,11916
78,37647
78,196078
78,119489
78,108520
78,10617
78,110927
78,34439
78,15752
78,88140
78,86405
78,4615
78,41409
78,73749
78,172835
78,173739
78,46994
78,143557
78,61826
78,112639
78,183392
78,107264
78,50599
78,4846
78,106760
78,110925
78,161073
78,110924
78,160565
78,46144
78,68660
78,59847
78,78122
78,42503
78,42502
78,42504
78,37571
78,8891
78,154665
78,60268
78,42549
78,6162
78,9230
78,170988
78,99715
78,48357
78,106325
78,5431
78,136073
78,27988
78,41658
78,157278
78,42163
78,134065
78,158953
78,8161
78,8162
78,7554
78,110738
78,15247
78,78527
78,105392
78,40224
78,102684
78,39925
78,41577
78,9131
78,18518
78,18822
78,196156
78,39443
78,11116
78,105134
78,12044
78,13905
78,65994
78,107885
78,12399
78,14865
78,8320
78,2020
78,119415
78,33930
78,48954
78,196195
78,103086
78,14830
78,129217
78,7063
78,30084
78,136062
78,67370
78,55645
78,8319
78,101489
78,38622
78,17544
78,64141
78,17562
78,101336
78,38436
78,9906
78,62995
78,24498
78,196249
78,35545
78,41781
78,37671
78,60060
78,98493
78,20611
78,5433
78,107649
78,25588
78,15628
78,78978
78,64979
78,9387
78,161069
78,121676
78,21324
78,39633
78,63954
78,16162
78,33729
78,64470
78,46798
78,103813
78,118664
78,17249
78,15078
78,17250
78,57897
78,15169
78,14181
78,196288
78,17248
78,75955
78,5434
78,17676
78,11112
78,188204
78,62557
78,43364
78,106569
78,196299
78,14839
78,48965
78,37162
78,16742
78,37953
78,14529
78,37000
78,95799
78,33215
78,137241
78,79701
78,43716
78,110296
78,17355
78,10245
78,64201
78,66494
78,15390
78,14208
78,48308
78,13706
78,14168
78,9657
78,9389
78,36309
78,169648
78,114335
78,65268
78,9382
78,9231
78,64053
78,60418
78,48353
78,87926
78,118106
78,185816
78,60383
78,11537
78,9385
78,33214
78,50452
78,11090
78,75398
78,8499
78,37872
78,76337
78,196411
78,8498
78,118105
78,38629
78,106215
78,101775
78,99563
78,98233
79,65275
79,63014
79,2614
79,36064
79,36065
79,36066
79,35646
79,9504
79,36067
79,36068
79,34240
79,36069
79,36070
79,36071
79,36072
79,38624
79,38741
79,69062
79,62832
79,67781
79,64883
79,63016
79,41169
79,64005
79,67006
79,65318
79,67975
79,54574
79,67360
79,63787
79,43403
79,105591
79,102319
79,16396
79,196446
79,196450
79,196451
79,77299
79,196466
79,79611
79,107366
79,41147
79,58513
79,13537
79,29105
79,60404
79,78309
79,42864
79,82064
79,42581
79,35326
79,16158
79,36933
79,1039
79,43312
79,196480
79,51594
79,59088
79,48493
79,196488
79,196489
79,196490
79,196491
79,196492
79,196493
79,196494
79,196495
79,196496
79,14659
79,196497
79,196498
79,196499
79,17444
79,77877
79,938
79,35033
79,28829
79,129238
79,98367
79,9314
79,79035
79,55653
79,37993
79,16729
79,6615
79,8916
79,28996
79,85466
79,34353
79,39158
79,9075
79,76454
79,62807
79,79987
79,100904
79,146216
79,98631
79,99058
79,196526
79,196527
79,196528
79,196529
79,196530
79,196531
79,196532
79,42741
79,33579
79,33808
79,33581
79,33807
79,33582
79,33578
79,33806
79,33315
79,33580
79,33689
79,94949
79,196557
79,118059
79,71602
79,33949
79,70871
79,16275
79,40276
79,102758
79,102759
79,23200
79,73141
79,100921
79,98496
79,98625
79,108768
79,105890
79,145579
79,196624
79,29904
79,3600
79,196629
79,75499
79,196632
79,87111
79,6054
79,3922
79,196634
79,105719
79,7935
79,9502
79,22448
79,61969
79,12249
79,78405
79,8592
79,35113
79,9380
79,4091
79,196643
79,79442
80,35759
80,35533
80,35754
80,36332
80,38227
80,39240
80,38873
80,69047
80,35756
80,35760
80,3993
80,3985
80,2655
80,2656
80,2657
80,2658
80,2659
80,2660
80,2661
80,3986
80,3987
80,94
80,95
80,96
80,97
80,98
80,173
80,174
80,175
80,176
80,14931
80,14929
80,63765
80,13637
80,14934
80,5282
80,5247
80,5287
80,5290
80,4095
80,77790
80,105902
80,11012
80,74929
80,194281
80,194282
80,194283
80,194284
80,194285
80,178917
80,178918
80,178919
80,178920
80,154402
80,178906
80,75123
80,78715
80,75518
80,179417
80,51595
80,15211
80,63890
80,64476
80,63610
80,14492
80,64478
80,64473
80,63891
80,14471
80,64474
80,63858
80,64475
80,64477
80,166584
80,37388
80,196669
80,44122
80,47072
80,76712
80,87443
80,75964
80,83356
80,44179
80,48245
80,79110
80,79671
80,56938
80,82368
80,19285
80,48252
80,18334
80,17763
80,134498
80,196677
80,93817
80,33329
80,10337
80,175331
80,129836
80,196682
80,36297
80,5604
80,5610
80,5607
80,5609
80,5596
80,5595
80,5606
80,5608
80,5605
80,5597
80,5603
80,5611
80,65067
80,38856
80,66095
80,65358
80,64264
80,66096
80,65779
80,66097
80,13980
80,76133
80,99030
80,99031
80,99032
80,196696
80,196697
80,14871
80,196701
80,74956
80,98905
80,98906
80,15088
80,13993
80,13994
80,13995
80,13996
80,13997
80,39022
80,39023
80,35050
80,39024
80,35053
80,38397
80,35154
80,35155
80,35048
80,35049
80,33330
80,35034
80,35052
80,36696
80,34526
80,38896
80,37295
80,38404
80,39313
80,38996
80,178913
80,178914
80,123143
80,14323
80,178915
80,178916
80,33520
80,33521
80,33522
80,33523
80,15124
80,33524
80,15122
80,33525
80,33526
80,14183
80,33527
80,33528
80,10350
80,66116
80,65538
80,64669
80,64822
80,64134
80,66165
80,63593
80,64392
80,33866
80,66025
80,66166
80,63698
80,98250
80,98511
80,99827
80,77849
80,14791
80,14799
80,14797
80,14800
80,14792
80,14801
80,76052
80,2697
80,2698
80,2699
80,2700
80,2701
80,2695
80,2702
80,2703
80,2704
80,6173
80,6845
80,196744
80,6839
80,9233
80,35828
80,8279
80,9228
80,4729
80,34983
80,73006
80,4058
80,38732
80,5432
80,13978
80,24568
80,6705
80,165241
80,8861
80,9390
80,67610
80,55393
80,4066
80,5225
80,15914
80,77723
80,172
80,10171
80,61045
80,38204
80,9913
80,5329
80,160174
80,14003
80,15667
80,186751
80,105392
80,7249
80,34774
80,64547
80,5628
80,97572
80,23414
80,16527
80,49408
80,14190
80,3295
80,42889
80,7722
80,34353
80,33020
80,66841
80,84352
80,16322
80,5454
80,6713
80,9386
80,29690
80,16607
80,16739
80,16569
80,17060
80,14163
80,16564
80,17058
80,16579
80,17059
80,16566
80,16562
80,16134
80,136283
80,15906
80,15910
80,42762
80,16844
80,84544
80,16848
80,16850
80,16840
80,16841
80,16842
80,16843
80,16845
80,16846
80,26293
80,12462
80,11093
80,15606
80,24010
80,46100
80,16769
80,33582
81,196759
81,2328
81,2330
81,13592
81,13591
81,13595
81,97982
81,13597
81,13596
81,13593
81,13598
81,13588
81,13590
81,13594
81,47810
81,166532
81,17754
81,166529
81,17862
81,17169
81,14660
81,14276
81,14690
81,17680
81,172
81,70176
81,107439
81,123037
81,61132
81,4776
81,101234
81,16676
81,42865
81,76013
81,74646
81,44639
81,14808
81,115238
81,15561
81,25439
81,95
81,87149
81,62305
81,7134
81,60425
81,78227
81,101166
81,8976
81,71750
81,3120
81,24719
81,196781
81,23797
81,44463
81,39310
81,15923
81,14268
81,16984
81,127968
81,14807
81,62700
81,26224
81,110925
81,14794
81,11756
81,117551
81,75603
81,8254
81,43006
81,22807
81,16609
81,15222
81,39654
81,34044
81,42981
81,117767
81,117868
81,25441
81,117765
81,117618
81,117709
81,117766
81,25440
81,25442
81,75503
81,53815
81,17054
81,75378
81,36564
81,36062
81,33804
81,130275
81,154702
81,3805
81,7256
81,68376
81,9504
81,2490
81,38510
81,33369
81,38736
81,9506
81,38735
81,36061
81,118721
81,18645
81,12743
81,34790
81,21725
81,9508
81,14168
81,87145
81,16303
81,48640
81,16203
81,18236
81,8167
81,130345
81,196793
81,188389
81,17828
81,166530
81,106963
81,59189
81,9236
81,58894
81,20621
81,16767
81,27357
81,51247
81,21304
81,183635
81,17079
81,45105
81,23367
81,15566
81,8166
81,133844
81,16302
81,15220
81,17174
81,16307
81,152536
81,15037
81,35839
81,19985
81,60179
81,6036
81,84125
81,15577
81,114656
81,78489
81,80087
81,78526
81,79778
81,8242
81,8245
81,8243
81,8244
81,60037
81,13299
81,104834
81,57556
81,40777
81,40479
81,62825
81,15569
81,15570
81,15560
81,15562
81,6590
81,15563
81,15564
81,15565
81,15567
81,15568
81,14235
81,16299
81,14215
81,16297
81,14656
81,16304
81,14065
81,13907
81,188388
81,53467
81,18003
81,23233
81,27358
81,42946
81,53075
81,108495
81,5635
81,58994
81,75613
81,182553
81,182554
81,182555
81,182556
81,182557
81,47957
81,182558
81,182559
81,15974
81,179579
81,55001
81,17391
81,97
81,62812
81,52508
81,110221
81,30360
81,1451
81,60416
81,3923
81,54146
81,16274
81,147715
81,17679
81,7464
81,5621
81,61387
81,196801
81,64095
81,5642
81,196802
81,15717
81,74796
81,35842
81,34677
81,196803
81,35585
81,35840
81,35841
81,14022
81,14042
81,13974
81,14040
81,14044
81,14021
81,5073
81,5074
81,14037
81,96
81,177
81,94
81,98
81,173
81,174
81,175
81,176
81,2627
81,2628
81,2629
81,2630
81,2632
81,78770
81,59804
81,78771
81,78772
81,75275
81,78773
81,58470
81,59827
81,2622
81,2623
81,2624
81,20936
81,122893
81,8080
81,7809
81,189796
81,43909
81,14251
81,9913
81,4345
81,4346
81,4347
81,48236
81,48270
81,196805
81,196806
81,38672
81,5612
81,60517
81,4269
81,88042
81,16675
81,196808
81,60384
81,33814
81,8203
81,101466
81,59532
81,16786
81,196813
81,60281
81,75465
81,120830
81,5633
81,79702
81,5682
81,13997
81,16940
81,53816
81,56453
81,56503
81,54598
81,77546
81,51592
81,57609
81,55940
81,14367
81,42668
81,16523
81,16752
81,74879
81,128764
81,77406
81,2339
81,16928
81,36603
81,4103
81,37732
81,53479
81,110932
81,17168
81,196815
81,74140
81,14501
81,110220
81,110924
81,180002
81,110926
81,74137
81,110296
81,62638
81,110927
81,75519
81,16723
81,42984
81,42863
81,42864
81,20411
81,41252
81,43945
81,42860
81,20460
81,5643
81,43674
81,42861
81,42862
81,74562
81,74561
81,3110
81,50077
81,50081
81,88495
81,74224
81,118132
81,49684
81,50080
81,50078
81,159256
81,48989
81,159254
81,159730
81,159253
81,16365
81,50076
81,159732
81,50079
81,48930
81,159731
81,4256
81,101223
81,45107
81,12649
81,8058
81,29736
81,62701
81,9747
81,5099
81,196839
81,57717
81,65722
81,9602
81,196842
81,119515
81,17165
81,17166
81,17167
81,13994
81,42721
81,16756
81,17969
81,16097
81,16088
81,15747
81,42722
81,42768
81,22064
81,22062
81,16095
81,16090
81,42723
81,16098
81,42769
81,3356
81,22065
81,42720
81,22063
81,16086
81,17968
81,36302
81,129613
81,17965
81,101010
81,39674
81,39673
81,87488
81,37512
81,16791
81,15201
81,39675
81,88030
81,37735
81,37738
81,79615
81,37737
81,88032
81,88031
81,88029
81,115756
81,115754
81,115755
81,23034
81,37734
81,15246
81,15229
81,16419
81,39672
81,48675
81,196873
81,104398
81,196881
81,196884
81,196886
81,196887
81,196891
81,196894
81,23232
81,163094
81,6040
81,75634
81,8754
81,60332
81,60452
81,60313
81,60315
81,54563
81,60365
81,78194
81,59043
81,34027
81,22978
81,4257
81,4273
81,14689
81,18682
81,35751
81,196903
81,196904
81,61121
81,61141
81,196905
81,180000
81,79302
81,16746
81,56675
81,74800
81,74794
81,180005
81,74792
81,42761
81,60723
81,5873
81,6615
81,8209
81,59205
81,62713
81,5872
81,5722
81,78114
81,7297
81,48767
81,8208
81,8202
81,7197
81,95609
81,7403
81,7402
81,77681
81,78602
81,7408
81,8201
81,43524
81,43518
81,62227
81,62303
81,17971
81,43517
81,43527
81,43516
81,57247
81,62304
81,60180
81,43510
81,60172
81,43511
81,22994
81,196906
81,177588
81,5616
81,42765
81,5614
81,5618
81,5617
81,5620
81,196907
81,5622
81,5613
81,82323
81,1468
81,77970
81,5615
81,5619
81,161698
81,127465
81,53884
81,54129
81,58220
81,85156
81,19528
81,62703
81,105647
81,17912
81,12016
81,26231
81,44066
81,23374
81,61163
81,60835
81,61144
81,61138
81,61134
81,61131
81,41014
81,61133
81,2414
81,58045
81,71811
81,134065
81,42161
81,42162
81,86233
81,43480
81,118797
81,49340
81,60476
81,60190
81,120829
81,16931
81,4306
81,4302
81,4297
81,4299
81,119090
81,4298
81,4305
81,2706
81,3390
81,4303
81,4300
81,4304
81,4301
81,48148
81,4471
81,12000
81,119348
81,14438
81,196915
81,60668
81,22997
81,48230
81,12625
81,35475
81,75370
81,23375
81,10349
81,62699
81,23796
81,196917
81,18073
81,88939
81,52799
81,74797
81,131126
81,23200
81,23212
81,13599
81,46832
81,17082
81,4775
81,60569
81,47708
81,36129
81,95589
81,61146
81,4777
81,17081
81,44091
81,20588
81,20592
81,64241
81,9615
81,17565
81,20607
81,9516
81,121676
81,6029
81,4155
81,23802
81,18234
81,17582
81,15931
81,61851
81,34875
81,75324
81,26229
81,196928
81,20941
81,23795
81,639
81,61850
81,196929
81,75360
81,15739
81,14994
81,61849
81,61853
81,61848
81,110222
81,7652
81,61486
81,61854
81,266
81,62705
81,14795
81,14806
81,74123
81,39961
81,44475
81,14804
81,74460
81,74124
81,74121
81,74467
81,23231
81,46008
81,44540
81,74122
81,16662
81,16660
81,14996
81,14805
81,14294
81,23372
81,43699
81,196931
81,23371
81,43702
81,23369
81,134492
81,41499
81,196933
81,43701
81,105248
81,23378
81,196939
81,12436
81,10767
81,12437
81,29173
81,29172
81,11854
81,11757
81,16227
81,18078
81,59109
81,12041
81,5684
81,6673
81,2495
81,49270
81,11741
81,18042
81,78569
81,17681
81,7315
81,4167
81,17408
81,96952
81,61852
81,41352
81,40893
81,5586
81,5589
81,12627
81,5588
81,1466
81,5590
81,12417
81,5591
81,13110
81,1467
81,11311
81,20391
81,1694
81,12651
81,20394
81,8165
81,12652
81,5587
81,1471
81,12541
81,60182
81,14686
81,14697
81,20395
81,8170
81,74795
81,51231
81,74487
81,74578
81,44019
81,73952
81,56925
81,74799
81,110295
81,110923
81,147716
81,147717
81,110929
81,152855
81,42195
81,164928
81,163170
81,162954
81,13004
81,7676
81,44903
81,84252
81,161806
81,74793
81,118762
81,42362
81,169353
81,9367
81,29027
81,29028
81,88865
81,28497
81,31526
81,24880
81,24879
81,31525
81,24874
81,29881
81,28498
81,8750
81,19841
81,16948
81,24820
81,44281
81,44282
81,44280
81,73972
81,16479
81,2607
81,30162
81,7874
81,8502
81,16745
81,29675
81,29437
81,4415
81,30164
81,33566
81,8249
81,22052
81,33940
81,14395
81,4255
81,110509
81,87088
81,24871
81,8561
81,12853
81,75619
81,62630
81,38238
81,8808
81,56092
81,196972
81,26132
81,196974
81,7540
81,74540
81,27356
81,110933
81,60457
81,14193
81,18858
81,106324
81,43891
81,44484
81,62505
81,60929
81,1021
81,15244
81,60406
81,60419
81,17989
81,120501
81,14528
81,4270
81,35795
81,110928
81,33817
81,21302
81,79771
81,4254
81,5629
81,9676
81,196977
81,29448
81,61032
81,26216
81,45342
81,110065
81,30163
81,9679
81,12589
81,165648
81,16935
81,75145
81,130711
81,28645
81,24729
81,20390
81,13820
81,29682
81,14423
81,8144
81,4095
81,153450
81,56291
81,13006
81,8250
81,7295
81,17170
81,76159
81,5116
81,5632
81,142390
81,135571
81,196985
81,196986
81,196990
81,196991
81,196992
81,196993
81,196994
81,27353
81,22993
81,161422
81,11877
81,3925
