70126,132,1
70127,22,1
70128,953,1
70129,434,1
70130,14,1
70131,184,1
70132,408,1
70133,122,1
70134,953,1
70135,23,1
70136,132,1
70137,154,1
70138,359,1
70139,17,1
70140,65,1
70142,15,1
70143,953,1
70144,154,1
70145,185,1
70146,177,1
70147,63,1
70148,183,1
70149,18,1
70150,13,1
70151,15,1
70152,569,1
70153,448,1
70154,73,1
70155,137,1
70156,91,1
70157,130,1
70158,136,1
70159,98,1
70160,49,1
70161,57,1
70162,262,1
70163,172,1
70164,17,1
70165,58,1
70166,15,1
70167,13,1
70168,263,1
70169,428,1
70170,357,1
70171,313,1
70172,139,1
70173,21,1
70174,303,1
70175,97,1
70176,138,1
70177,15,1
70178,177,1
70179,15,1
70180,136,1
70181,183,1
70182,15,1
70183,15,1
70184,17,1
70185,89,1
70186,17,1
70187,240,1
70188,15,1
70189,140,1
70190,408,1
70191,15,1
70192,601,1
70193,953,1
70194,140,1
70195,137,1
70196,37,1
70197,17,1
70198,298,1
70199,240,1
70200,299,1
70201,175,1
70202,176,1
70203,41,1
70204,144,1
70206,15,1
70207,2,1
70208,20,1
70209,3,1
70210,2,1
70211,260,1
70212,14,1
70213,18,1
70214,378,1
70215,167,1
70216,231,1
70217,122,1
70218,468,1
70219,107,1
70220,10,1
70221,219,1
70222,30,1
70223,230,1
70224,515,1
70225,348,1
70226,121,1
70227,339,1
70228,300,1
70229,348,1
70230,165,1
70231,27,1
70232,14,1
70233,117,1
70234,49,1
70235,17,1
70236,15,1
70237,228,1
70238,295,1
70239,32,1
70240,26,1
70241,148,1
70242,15,1
70243,488,1
70244,15,1
70245,18,1
70246,49,1
70247,140,1
70248,26,1
70249,26,1
70250,291,1
70251,440,1
70252,19,1
70253,231,1
70254,881,1
70255,18,1
70256,300,1
70257,531,1
70258,148,1
70259,15,1
70260,275,1
70261,282,1
70262,19,1
70263,167,1
70264,132,1
70265,10,1
70266,26,1
70267,18,1
70268,286,1
70269,97,1
70270,26,1
70271,89,1
70272,439,1
70273,21,1
70274,10,1
70275,14,1
70276,776,1
70277,158,1
70278,378,1
70279,953,1
70280,0,1
70281,953,1
70282,132,1
70283,219,1
70284,30,1
70285,15,1
70286,175,1
70287,41,1
70288,14,1
70289,214,1
70290,310,1
70291,17,1
70292,279,1
70293,10,1
70294,78,1
70295,306,1
70296,78,1
70297,147,1
70298,57,1
70299,15,1
70300,302,1
70301,268,1
70302,517,1
70303,413,1
70304,902,1
70305,824,1
70306,824,1
70307,994,1
70308,994,1
70309,824,1
70310,902,1
70311,824,1
70312,902,1
70313,329,1
70314,824,1
70315,10,1
70316,230,1
70317,902,1
70318,902,1
70319,902,1
70320,994,1
70321,995,1
70322,994,1
70323,994,1
70324,994,1
70325,902,1
70326,824,1
70327,824,1
70328,824,1
70329,824,1
70330,902,1
70331,902,1
70332,15,1
70333,139,1
70334,17,1
70335,73,1
70336,140,1
70337,392,1
70338,17,1
70339,214,1
70340,488,1
70341,17,1
70342,29,1
70343,347,1
70344,15,1
70345,406,1
70346,14,1
70347,943,1
70348,347,1
70349,15,1
70350,65,1
70351,22,1
70352,150,1
70353,36,1
70354,515,1
70355,343,1
70356,263,1
70357,41,1
70358,43,1
70359,17,1
70360,8,1
70361,282,1
70362,14,1
70363,2,1
70364,235,1
70365,105,1
70366,132,1
70367,240,1
70368,103,1
70369,953,1
70370,14,1
70371,131,1
70372,14,1
70373,229,1
70374,313,1
70375,2,1
70376,256,1
70377,144,1
70378,2,1
70379,172,1
70380,18,1
70381,130,1
70382,166,1
70383,2,1
70384,42,1
70385,15,1
70386,17,1
70387,158,1
70388,282,1
70389,10,1
70390,17,1
70391,902,1
70392,23,1
70393,137,1
70394,2,1
70395,16,1
70396,43,1
70397,953,1
70398,15,1
70399,53,1
70400,14,1
70401,137,1
70402,19,1
70403,87,1
70404,97,1
70405,10,1
70406,140,1
70407,527,1
70408,10,1
70409,343,1
70410,10,1
70411,391,1
70412,10,1
70413,297,1
70414,157,1
70415,14,1
70416,15,1
70417,448,1
70418,254,1
70419,324,1
70420,187,1
70421,140,1
70422,29,1
70423,324,1
70424,15,1
70425,35,1
70426,10,1
70427,18,1
70428,10,1
70429,30,1
70430,15,1
70431,158,1
70432,15,1
70433,10,1
70434,73,1
70435,0,1
70436,78,1
70437,112,1
70438,229,1
70439,10,1
70440,223,1
70441,42,1
70442,112,1
70443,314,1
70444,402,1
70445,434,1
70446,57,1
70447,383,1
70448,138,1
70449,282,1
70450,953,1
70451,122,1
70452,116,1
70453,357,1
70454,223,1
70455,109,1
70456,230,1
70457,214,1
70458,26,1
70459,223,1
70460,53,1
70462,16,1
70463,162,1
70464,563,1
70465,144,1
70466,214,1
70467,68,1
70468,158,1
70469,70,1
70470,14,1
70471,15,1
70472,644,1
70473,230,1
70474,116,1
70475,126,1
70476,16,1
70477,10,1
70478,182,1
70479,530,1
70480,107,1
70481,14,1
70482,29,1
70483,15,1
70484,515,1
70485,175,1
70486,112,1
70487,143,1
70488,567,1
70489,18,1
70490,384,1
70491,902,1
70492,236,1
70493,41,1
70494,10,1
70495,214,1
70496,16,1
70497,2,1
70498,46,1
70499,87,1
70500,283,1
70501,336,1
70502,438,1
70503,69,1
70504,357,1
70505,15,1
70506,658,1
70507,29,1
70508,172,1
70509,15,1
70510,312,1
70511,10,1
70512,3,1
70513,148,1
70514,120,1
70515,50,1
70516,34,1
70517,247,1
70518,126,1
70519,145,1
70520,949,1
70521,10,1
70522,148,1
70523,116,1
70524,10,1
70525,2,1
70526,17,1
70527,76,1
70528,240,1
70529,131,1
70530,360,1
70531,17,1
70532,23,1
70533,167,1
70534,132,1
70535,313,1
70536,386,1
70537,3,1
70538,18,1
70539,57,1
70540,17,1
70541,34,1
70542,214,1
70543,98,1
70544,229,1
70545,137,1
70546,235,1
70547,50,1
70548,619,1
70549,230,1
70550,30,1
70551,9,1
70552,147,1
70553,46,1
70554,18,1
70555,14,1
70556,140,1
70557,10,1
70558,313,1
70559,202,1
70560,152,1
70561,831,1
70562,3,1
70563,949,1
70564,23,1
70565,214,1
70566,30,1
70567,15,1
70568,15,1
70569,21,1
70570,322,1
70571,10,1
70572,16,1
70573,227,1
70574,17,1
70575,307,1
70576,14,1
70577,186,1
70578,214,1
70579,362,1
70580,14,1
70581,340,1
70582,15,1
70583,15,1
70584,10,1
70585,533,1
70586,41,1
70588,68,1
70589,281,1
70590,174,1
70591,291,1
70592,16,1
70593,208,1
70595,33,1
70596,2,1
70597,953,1
70598,172,1
70599,243,1
70600,172,1
70601,384,1
70602,335,1
70603,78,1
70604,42,1
70605,65,1
70606,16,1
70607,139,1
70608,65,1
70609,20,1
70610,158,1
70611,230,1
70612,117,1
70613,10,1
70614,29,1
70615,65,1
70616,313,1
70617,16,1
70618,126,1
70619,324,1
70620,20,1
70621,274,1
70622,10,1
70623,137,1
70624,18,1
70625,30,1
70626,90,1
70627,131,1
70628,324,1
70629,46,1
70630,2,1
70631,126,1
70632,157,1
70633,32,1
70634,186,1
70635,433,1
70636,194,1
70637,315,1
70638,357,1
70639,240,1
70640,73,1
70641,238,1
70642,317,1
70643,130,1
70644,318,1
70645,15,1
70646,0,1
70647,530,1
70648,214,1
70649,140,1
70650,108,1
70651,901,1
70652,269,1
70653,262,1
70654,9,1
70655,650,1
70656,158,1
70657,214,1
70658,26,1
70659,550,1
70660,107,1
70661,122,1
70662,126,1
70663,10,1
70664,491,1
70665,85,1
70666,3,1
70667,177,1
70668,15,1
70669,42,1
70670,15,1
70671,97,1
70672,18,1
70673,19,1
70674,108,1
70675,337,1
70676,18,1
70677,231,1
70678,577,1
70679,35,1
70680,27,1
70681,2,1
70682,23,1
70683,58,1
70685,16,1
70686,219,1
70687,119,1
70688,138,1
70689,53,1
70690,30,1
70691,469,1
70692,10,1
70693,42,1
70694,18,1
70695,219,1
70696,444,1
70697,26,1
70698,227,1
70699,78,1
70700,438,1
70701,53,1
70702,341,1
70703,292,1
70704,452,1
70705,215,1
70706,378,1
70707,473,1
70708,953,1
70709,140,1
70710,291,1
70711,234,1
70712,378,1
70713,137,1
70714,140,1
70715,156,1
70716,229,1
70717,230,1
70718,16,1
70719,1108,1
70720,89,1
70721,347,1
70722,184,1
70723,429,1
70724,19,1
70725,867,1
70726,42,1
70727,232,1
70728,90,1
70729,1001,1
70730,417,1
70731,518,1
70732,2,1
70733,1013,1
70734,14,1
70735,270,1
70736,2,1
70737,149,1
70738,439,1
70739,953,1
70740,229,1
70741,269,1
70742,671,1
70743,10,1
70744,48,1
70745,120,1
70746,19,1
70747,107,1
70748,10,1
70749,16,1
70750,78,1
70751,137,1
70752,214,1
70753,17,1
70754,15,1
70755,953,1
70756,123,1
70757,203,1
70758,491,1
70759,53,1
70760,14,1
70761,13,1
70762,214,1
70763,87,1
70764,15,1
70765,139,1
70766,14,1
70767,172,1
70768,192,1
70769,15,1
70770,357,1
70771,87,1
70772,119,1
70773,434,1
70774,35,1
70775,359,1
70776,65,1
70777,17,1
70778,29,1
70779,776,1
70780,132,1
70781,17,1
70782,98,1
70783,332,1
70784,291,1
70785,338,1
70786,144,1
70787,569,1
70788,37,1
70789,15,1
70790,27,1
70792,405,1
70793,953,1
70794,287,1
70795,357,1
70796,121,1
70797,10,1
70798,75,1
70799,63,1
70800,214,1
70801,15,1
70802,14,1
70803,68,1
70804,121,1
70805,55,1
70806,17,1
70807,378,1
70808,29,1
70809,184,1
70810,103,1
70811,177,1
70812,17,1
70813,18,1
70814,223,1
70815,15,1
70816,15,1
70817,14,1
70818,17,1
70819,17,1
70820,949,1
70821,14,1
70822,11,1
70823,15,1
70824,184,1
70825,353,1
70826,2,1
70827,15,1
70828,46,1
70829,573,1
70830,241,1
70831,119,1
70832,347,1
70833,15,1
70834,14,1
70835,953,1
70836,163,1
70837,150,1
70838,112,1
70839,191,1
70840,0,1
70841,89,1
70842,569,1
70843,193,1
70844,953,1
70845,15,1
70846,329,1
70847,140,1
70848,3,1
70849,21,1
70850,231,1
70851,132,1
70852,15,1
70853,19,1
70854,62,1
70855,122,1
70856,14,1
70857,30,1
70858,282,1
70859,15,1
70860,170,1
70861,347,1
70862,142,1
70863,15,1
70864,17,1
70865,953,1
70866,364,1
70867,347,1
70868,347,1
70869,20,1
70870,256,1
70871,282,1
70872,329,1
70873,440,1
70874,15,1
70875,10,1
70876,144,1
70877,319,1
70878,175,1
70879,13,1
70880,324,1
70881,119,1
70882,303,1
70883,58,1
70884,953,1
70885,2,1
70886,15,1
70887,183,1
70888,108,1
70889,53,1
70890,572,1
70891,264,1
70892,2,1
70893,177,1
70894,15,1
70895,15,1
70896,15,1
70897,17,1
70898,184,1
70899,105,1
70900,151,1
70901,297,1
70902,154,1
70903,440,1
70904,48,1
70905,14,1
70906,107,1
70907,271,1
70908,953,1
70909,302,1
70910,357,1
70911,17,1
70912,121,1
70913,214,1
70914,65,1
70915,18,1
70916,291,1
70917,235,1
70918,240,1
70919,1200,1
70920,58,1
70921,18,1
70922,21,1
70923,10,1
70924,140,1
70925,10,1
70926,324,1
70927,17,1
70928,1199,1
70929,229,1
70930,17,1
70932,291,1
70933,18,1
70934,230,1
70935,530,1
70936,15,1
70938,282,1
70939,14,1
70940,240,1
70941,43,1
70942,18,1
70943,240,1
70944,324,1
70945,17,1
70946,357,1
70947,240,1
70948,0,1
70949,97,1
70950,10,1
70951,3,1
70952,953,1
70953,30,1
70954,953,1
70955,50,1
70956,313,1
70957,51,1
70958,347,1
70959,29,1
70960,17,1
70961,26,1
70962,116,1
70963,793,1
70964,324,1
70965,63,1
70966,16,1
70967,53,1
70968,18,1
70969,214,1
70970,53,1
70971,10,1
70972,214,1
70973,113,1
70974,107,1
70975,118,1
70976,21,1
70977,243,1
70978,326,1
70979,324,1
70980,16,1
70981,167,1
70982,14,1
70983,122,1
70984,214,1
70985,214,1
70986,119,1
70987,167,1
70988,30,1
70989,16,1
70990,132,1
70991,953,1
70992,953,1
70993,17,1
70994,136,1
70995,170,1
70996,3,1
70997,17,1
70998,541,1
70999,149,1
71000,155,1
71001,229,1
71002,564,1
71003,291,1
71004,23,1
71005,14,1
71006,30,1
71007,953,1
71008,58,1
71009,16,1
71010,116,1
71011,87,1
71012,18,1
71013,10,1
71014,0,1
71015,184,1
71016,4,1
71017,14,1
71018,953,1
71019,31,1
71020,17,1
71021,175,1
71022,214,1
71023,29,1
71024,53,1
71025,23,1
71026,266,1
71027,390,1
71028,953,1
71029,953,1
71030,437,1
71031,27,1
71032,15,1
71033,167,1
71034,228,1
71035,429,1
71036,10,1
71037,30,1
71038,214,1
71039,515,1
71040,2,1
71041,121,1
71042,46,1
71043,262,1
71044,569,1
71045,73,1
71046,15,1
71047,263,1
71048,300,1
71049,18,1
71050,408,1
71051,3,1
71052,265,1
71053,137,1
71054,953,1
71055,439,1
71056,121,1
71057,321,1
71058,214,1
71059,953,1
71060,3,1
71061,87,1
71062,214,1
71063,282,1
71064,32,1
71065,18,1
71066,324,1
71067,16,1
71068,107,1
71069,169,1
71070,46,1
71071,256,1
71072,90,1
71073,17,1
71074,17,1
71075,3,1
71076,550,1
71077,73,1
71078,119,1
71079,953,1
71080,18,1
71081,341,1
71082,53,1
71083,172,1
71084,949,1
71085,65,1
71086,69,1
71087,10,1
71088,262,1
71089,235,1
71090,19,1
71091,324,1
71092,357,1
71093,324,1
71094,296,1
71095,171,1
71096,953,1
71097,324,1
71098,15,1
71099,119,1
71100,306,1
71101,347,1
71102,282,1
71103,34,1
71104,20,1
71105,150,1
71106,78,1
71107,953,1
71108,203,1
71109,13,1
71110,121,1
71111,149,1
71112,2,1
71113,214,1
71114,357,1
71115,233,1
71116,16,1
71117,57,1
71118,17,1
71119,324,1
71120,57,1
71121,3,1
71122,953,1
71123,481,1
71124,319,1
71125,309,1
71126,245,1
71127,329,1
71128,25,1
71129,13,1
71130,953,1
71131,175,1
71132,14,1
71133,396,1
71134,20,1
71135,18,1
71136,435,1
71137,224,1
71138,459,1
71139,173,1
71140,303,1
71141,214,1
71142,809,1
71143,22,1
71144,17,1
71145,176,1
71146,303,1
71147,87,1
71148,953,1
71149,53,1
71150,282,1
71151,214,1
71152,10,1
71153,10,1
71154,10,1
71155,324,1
71156,359,1
71157,14,1
71158,53,1
71159,324,1
71160,65,1
71161,378,1
71162,19,1
71163,97,1
71164,14,1
71165,42,1
71166,172,1
71167,388,1
71168,569,1
71169,302,1
71170,16,1
71171,17,1
71172,19,1
71173,130,1
71174,17,1
71175,809,1
71176,214,1
71177,8,1
71178,131,1
71179,119,1
71180,53,1
71181,14,1
71182,48,1
71183,148,1
71184,21,1
71185,214,1
71186,53,1
71187,119,1
71188,63,1
71189,132,1
71190,3,1
71191,19,1
71192,214,1
71193,16,1
71194,30,1
71195,194,1
71196,22,1
71197,214,1
71198,138,1
71199,264,1
71200,46,1
71201,21,1
71202,88,1
71203,194,1
71204,18,1
71205,14,1
71206,10,1
71207,297,1
71208,953,1
71209,223,1
71210,53,1
71211,518,1
71212,531,1
71213,57,1
71214,214,1
71215,14,1
71216,214,1
71217,233,1
71218,2,1
71219,214,1
71220,440,1
71221,198,1
71222,231,1
71223,166,1
71224,16,1
71225,324,1
71226,166,1
71227,214,1
71228,15,1
71229,440,1
71230,324,1
71231,14,1
71232,2,1
71233,26,1
71234,138,1
71235,23,1
71236,137,1
71237,26,1
71238,89,1
71239,19,1
71240,3,1
71241,78,1
71242,30,1
71243,218,1
71244,287,1
71245,214,1
71246,324,1
71247,67,1
71248,65,1
71249,121,1
71250,953,1
71251,10,1
71252,22,1
71253,170,1
71254,58,1
71255,953,1
71256,337,1
71257,287,1
71258,302,1
71259,18,1
71260,231,1
71261,45,1
71262,215,1
71263,187,1
71264,337,1
71265,140,1
71266,2,1
71267,291,1
71268,6,1
71269,326,1
71270,78,1
71271,53,1
71272,42,1
71273,107,1
71274,16,1
71275,48,1
71276,488,1
71277,230,1
71278,208,1
71279,367,1
71280,291,1
71281,18,1
71282,46,1
71283,113,1
71284,214,1
71285,214,1
71286,313,1
71287,444,1
71288,238,1
71289,122,1
71290,140,1
71291,32,1
71292,282,1
71293,55,1
71294,324,1
71295,324,1
71296,15,1
71297,140,1
71298,953,1
71299,122,1
71300,184,1
71301,91,1
71302,308,1
71303,17,1
71304,29,1
71305,181,1
71306,282,1
71307,35,1
71308,140,1
71309,324,1
71310,172,1
71311,103,1
71312,30,1
71313,44,1
71314,140,1
71315,324,1
71316,104,1
71317,15,1
71318,17,1
71319,445,1
71320,14,1
71321,324,1
71322,137,1
71323,214,1
71324,6,1
71325,146,1
71326,65,1
71327,385,1
71328,3,1
71329,218,1
71330,69,1
71331,147,1
71332,514,1
71333,17,1
71334,324,1
71335,99,1
71336,121,1
71337,17,1
71338,268,1
71339,53,1
71340,57,1
71341,392,1
71342,97,1
71343,458,1
71344,282,1
71345,16,1
71346,10,1
71347,329,1
71348,177,1
71349,64,1
71350,19,1
71351,512,1
71352,15,1
71353,218,1
71354,306,1
71355,156,1
71356,3,1
71357,2,1
71358,91,1
71359,359,1
71360,121,1
71361,29,1
71362,3,1
71363,317,1
71364,214,1
71365,953,1
71366,121,1
71367,22,1
71368,953,1
71369,89,1
71370,214,1
71371,306,1
71372,314,1
71373,18,1
71374,953,1
71375,953,1
71376,324,1
71377,530,1
71378,292,1
71379,126,1
71380,324,1
71381,127,1
71382,214,1
71383,3,1
71384,214,1
71385,292,1
71386,46,1
71387,207,1
71388,230,1
71389,15,1
71390,27,1
71391,2,1
71392,243,1
71393,322,1
71394,78,1
71395,121,1
71396,17,1
71397,44,1
71398,324,1
71399,953,1
71400,14,1
71401,184,1
71402,166,1
71403,18,1
71404,282,1
71405,282,1
71406,110,1
71407,89,1
71408,175,1
71409,240,1
71410,0,1
71411,95,1
71412,132,1
71413,58,1
71414,17,1
71415,228,1
71416,229,1
71417,332,1
71418,218,1
71419,324,1
71420,230,1
71421,353,1
71422,166,1
71423,140,1
71424,233,1
71425,87,1
71426,391,1
71427,65,1
71428,21,1
71429,440,1
71430,474,1
71431,279,1
71432,313,1
71433,130,1
71434,15,1
71435,53,1
71436,18,1
71437,112,1
71438,515,1
71439,168,1
71440,17,1
71441,223,1
71442,282,1
71443,58,1
71444,481,1
71445,460,1
71446,103,1
71447,89,1
71448,18,1
71449,184,1
71450,15,1
71451,19,1
71452,126,1
71453,515,1
71454,10,1
71455,17,1
71456,260,1
71457,89,1
71458,65,1
71459,0,1
71460,353,1
71461,232,1
71462,310,1
71463,324,1
71464,0,1
71465,876,1
71466,73,1
71467,214,1
71468,949,1
71469,265,1
71470,18,1
71471,140,1
71472,14,1
71473,166,1
71474,43,1
71475,324,1
71476,953,1
71477,357,1
71478,121,1
71479,142,1
71480,10,1
71481,463,1
71482,29,1
71483,440,1
71484,30,1
71485,268,1
71486,20,1
71487,347,1
71488,619,1
71489,40,1
71490,14,1
71491,282,1
71492,10,1
71493,953,1
71494,953,1
71495,214,1
71496,18,1
71497,385,1
71498,322,1
71499,19,1
71500,20,1
71501,313,1
71502,177,1
71503,290,1
71504,550,1
71505,46,1
71506,227,1
71507,16,1
71508,22,1
71509,17,1
71510,307,1
71511,876,1
71512,15,1
71513,2,1
71514,175,1
71515,240,1
71516,254,1
71517,229,1
71518,15,1
71519,65,1
71520,19,1
71521,207,1
71522,10,1
71523,161,1
71524,440,1
71525,15,1
71526,384,1
71527,15,1
71528,57,1
71529,87,1
71530,953,1
71531,230,1
71532,320,1
71533,324,1
71534,107,1
71535,106,1
71536,15,1
71537,78,1
71538,155,1
71539,282,1
71540,214,1
71541,324,1
71542,240,1
71543,21,1
71544,157,1
71545,53,1
71546,15,1
71547,168,1
71548,18,1
71549,21,1
71550,90,1
71551,161,1
71552,17,1
71553,15,1
71554,14,1
71555,53,1
71556,90,1
71557,185,1
71558,14,1
71559,17,1
71560,121,1
71561,16,1
71562,264,1
71563,14,1
71564,15,1
71565,949,1
71566,29,1
71567,18,1
71568,214,1
71569,53,1
71570,68,1
71571,17,1
71572,297,1
71573,2,1
71574,121,1
71575,949,1
71576,162,1
71577,384,1
71578,371,1
71579,464,1
71580,18,1
71581,2,1
71582,513,1
71583,531,1
71584,2,1
71585,335,1
71586,445,1
71587,10,1
71588,953,1
71589,15,1
71590,14,1
71591,122,1
71592,15,1
71593,14,1
71594,130,1
71595,107,1
71596,37,1
71597,136,1
71598,371,1
71599,111,1
71600,282,1
71601,411,1
71602,29,1
71603,262,1
71604,90,1
71605,15,1
71606,53,1
71607,89,1
71608,17,1
71609,0,1
71610,103,1
71611,87,1
71612,221,1
71613,440,1
71614,3,1
71615,176,1
71616,953,1
71617,3,1
71618,21,1
71619,14,1
71620,441,1
71621,319,1
71622,29,1
71623,550,1
71624,17,1
71625,10,1
71626,218,1
71627,136,1
71628,329,1
71629,308,1
71630,347,1
71631,97,1
71633,322,1
71634,17,1
71635,11,1
71636,181,1
71637,371,1
71638,65,1
71639,238,1
71640,324,1
71641,256,1
71642,46,1
71643,28,1
71644,0,1
71645,15,1
71646,29,1
71647,219,1
71648,138,1
71649,87,1
71650,166,1
71652,132,1
71653,271,1
71654,184,1
71655,15,1
71656,55,1
71657,29,1
71658,17,1
71659,17,1
71660,353,1
71661,17,1
71662,391,1
71663,30,1
71664,19,1
71665,19,1
71666,368,1
71667,32,1
71668,953,1
71669,329,1
71670,15,1
71671,1163,1
71672,44,1
71673,390,1
71674,324,1
71675,55,1
71676,21,1
71677,107,1
71678,357,1
71679,14,1
71680,214,1
71681,31,1
71682,333,1
71683,53,1
71684,6,1
71685,15,1
71686,440,1
71687,286,1
71688,195,1
71689,29,1
71690,0,1
71691,53,1
71692,239,1
71693,17,1
71694,17,1
71695,239,1
71696,48,1
71697,18,1
71698,23,1
71699,329,1
71700,14,1
71701,287,1
71702,531,1
71703,75,1
71704,119,1
71705,324,1
71706,29,1
71707,229,1
71708,417,1
71709,119,1
71710,32,1
71711,386,1
71712,175,1
71713,18,1
71714,16,1
71715,214,1
71716,313,1
71717,14,1
71718,17,1
71719,287,1
71720,111,1
71721,14,1
71722,126,1
71723,262,1
71725,2,1
71726,291,1
71727,214,1
71728,328,1
71729,319,1
71730,428,1
71731,214,1
71732,217,1
71733,15,1
71734,214,1
71735,569,1
71736,214,1
71737,1171,1
71738,287,1
71739,184,1
71740,85,1
71741,87,1
71742,107,1
71743,15,1
71744,172,1
71745,184,1
71746,17,1
71747,217,1
71748,15,1
71749,41,1
71750,113,1
71751,132,1
71752,324,1
71753,97,1
71754,137,1
71755,2,1
71756,131,1
71757,179,1
71758,391,1
71759,357,1
71760,328,1
71761,17,1
71762,89,1
71763,136,1
71764,257,1
71765,0,1
71766,550,1
71767,440,1
71768,953,1
71769,176,1
71770,176,1
71771,67,1
71772,26,1
71773,175,1
71774,177,1
71775,271,1
71776,263,1
71777,15,1
71778,137,1
71779,636,1
71780,15,1
71781,132,1
71782,440,1
71783,65,1
71784,21,1
71785,121,1
71786,275,1
71787,27,1
71788,21,1
71789,1074,1
71790,198,1
71791,23,1
71792,21,1
71793,43,1
71794,53,1
71795,73,1
71796,256,1
71798,73,1
71799,569,1
71800,224,1
71801,225,1
71802,32,1
71803,214,1
71804,119,1
71805,177,1
71806,89,1
71807,15,1
71808,15,1
71809,87,1
71810,239,1
71811,243,1
71812,87,1
71813,137,1
71815,214,1
71816,386,1
71817,240,1
71818,172,1
71819,3,1
71820,17,1
71821,191,1
71822,282,1
71823,103,1
71824,21,1
71825,174,1
71826,295,1
71827,70,1
71828,158,1
71829,267,1
71830,87,1
71831,46,1
71832,175,1
71833,223,1
71834,46,1
71835,238,1
71836,317,1
71837,18,1
71838,98,1
71839,15,1
71840,23,1
71841,10,1
71842,87,1
71843,384,1
71844,19,1
71845,67,1
71846,65,1
71847,17,1
71848,16,1
71849,136,1
71850,15,1
71851,223,1
71852,18,1
71853,277,1
71854,949,1
71855,17,1
71856,49,1
71857,89,1
71858,378,1
71859,214,1
71860,77,1
71861,214,1
71862,53,1
71863,378,1
71864,324,1
71865,14,1
71866,48,1
71867,357,1
71868,149,1
71869,412,1
71870,434,1
71871,17,1
71872,129,1
71873,41,1
71874,221,1
71875,103,1
71876,17,1
71877,3,1
71878,13,1
71879,3,1
71880,298,1
71881,317,1
71882,203,1
71883,122,1
71884,22,1
71885,423,1
71886,282,1
71887,116,1
71888,17,1
71889,14,1
71890,218,1
71891,140,1
71892,14,1
71893,17,1
71894,3,1
71895,172,1
71896,17,1
71897,346,1
71898,300,1
71899,550,1
71900,347,1
71901,49,1
71903,324,1
71904,953,1
71905,91,1
71906,65,1
71907,86,1
71908,214,1
71909,214,1
71910,813,1
71911,122,1
71912,515,1
71913,448,1
71914,572,1
71915,2,1
71916,953,1
71917,121,1
71918,214,1
71919,220,1
71920,405,1
71921,50,1
71922,4,1
71923,288,1
71924,353,1
71925,2,1
71926,65,1
71927,953,1
71928,10,1
71929,10,1
71930,114,1
71931,19,1
71932,21,1
71933,97,1
71934,16,1
71935,30,1
71936,18,1
71937,183,1
71938,230,1
71939,48,1
71940,175,1
71941,515,1
71942,140,1
71943,225,1
71944,137,1
71945,32,1
71946,30,1
71947,17,1
71948,187,1
71949,73,1
71950,30,1
71951,139,1
71952,10,1
71953,324,1
71954,590,1
71955,14,1
71956,214,1
71957,221,1
71958,119,1
71959,207,1
71960,44,1
71961,543,1
71962,0,1
71963,122,1
71964,214,1
71965,175,1
71966,14,1
71967,140,1
71968,112,1
71969,21,1
71970,15,1
71971,256,1
71972,326,1
71973,2,1
71974,322,1
71975,239,1
71976,396,1
71977,322,1
71978,124,1
71979,229,1
71980,307,1
71981,10,1
71982,2,1
71983,793,1
71984,17,1
71985,64,1
71986,22,1
71987,249,1
71988,517,1
71989,29,1
71990,42,1
71991,901,1
71992,29,1
71993,813,1
71994,44,1
71995,15,1
71996,103,1
71997,87,1
71998,306,1
71999,253,1
72000,10,1
72001,287,1
72002,332,1
72003,218,1
72004,302,1
72005,17,1
72006,254,1
72007,19,1
72008,120,1
72009,127,1
72010,155,1
72011,324,1
72012,169,1
72013,357,1
72014,214,1
72015,48,1
72016,14,1
72017,177,1
72018,4,1
72019,137,1
72020,253,1
72021,46,1
72022,656,1
72023,189,1
72024,249,1
72025,219,1
72026,217,1
72027,137,1
72028,203,1
72029,87,1
72030,49,1
72031,15,1
72032,70,1
72033,11,1
72034,23,1
72035,282,1
72036,282,1
72037,196,1
72038,2,1
72039,19,1
72040,14,1
72041,15,1
72042,53,1
72043,140,1
72044,18,1
72045,94,1
72046,15,1
72047,65,1
72048,89,1
72049,453,1
72050,296,1
72051,177,1
72052,383,1
72053,275,1
72054,89,1
72055,43,1
72056,341,1
72057,95,1
72058,231,1
72059,21,1
72060,44,1
72061,41,1
72062,17,1
72063,517,1
72064,108,1
72065,347,1
72066,225,1
72067,78,1
72068,170,1
72069,158,1
72070,89,1
72071,58,1
72072,361,1
72073,266,1
72074,809,1
72075,230,1
72076,438,1
72077,111,1
72078,138,1
72080,517,1
72081,108,1
72082,949,1
72083,378,1
72084,17,1
72085,949,1
72086,86,1
72087,30,1
72088,148,1
72089,10,1
72090,324,1
72091,282,1
72092,30,1
72093,119,1
72094,809,1
72095,42,1
72096,953,1
72097,90,1
72098,188,1
72099,97,1
72100,233,1
72101,17,1
72102,245,1
72103,19,1
72104,17,1
72105,10,1
72106,231,1
72107,214,1
72108,140,1
72109,569,1
72110,214,1
72111,26,1
72112,126,1
72113,582,1
72114,87,1
72115,517,1
72116,550,1
72117,21,1
72118,531,1
72119,50,1
72120,333,1
72121,321,1
72122,138,1
72123,570,1
72124,21,1
72125,20,1
72126,953,1
72127,37,1
72128,10,1
72129,119,1
72130,16,1
72131,66,1
72132,324,1
72133,140,1
72134,29,1
72135,946,1
72136,450,1
72137,229,1
72138,132,1
72139,137,1
