987,839,839,836,839,841,836,840,841,987,988,836,839,989,836,987,989,988,839,841,841,840,987,988,988,841,840,989,988,988,987,
988,839,988,836,987,840,839,987,841,987,839,836,841,987,840,839,989,836,989,840,987,989,841,989,839,987,841,839,605,839,836,
989,987,987,840,987,988,988,988,841,605,988,839,840,841,989,988,836,840,987,988,987,989,836,840,839,839,988,839,988,988,841,
994,824,824,994,994,824,824,902,994,824,824,994,824,902,824,824,902,902,994,994,824,824,902,994,994,994,902,902,824,902,902,
997,924,924,1017,924,44,44,631,924,997,924,230,997,997,997,44,44,924,997,924,924,924,997,997,997,631,998,189,998,44,924,
998,997,909,43,998,998,981,998,998,14,909,909,998,909,998,998,909,909,998,998,998,18,490,998,909,909,998,909,73,1016,998,
1006,1016,873,1016,1059,1006,1059,1006,1006,873,1016,1059,981,1006,1006,1006,1059,873,1059,1059,1016,1059,873,873,873,1006,1006,1006,1016,44,1006,
1010,1023,70,924,70,1010,1017,445,1017,1017,1017,70,1010,1010,1010,1023,1023,1010,1023,70,1017,1010,70,70,1010,1023,1010,1010,1023,1023,1010,
1016,1006,1016,1016,1006,1016,1016,1006,1016,873,1006,1006,1016,873,873,873,1016,873,1006,1016,873,1016,1006,873,1006,1006,873,1006,1006,1006,1016,
1017,1023,70,1023,1017,1017,1017,1017,1023,70,1023,1023,1023,1023,70,1017,1017,1023,1017,1017,1023,70,1019,1017,1023,70,1023,1017,1023,70,70,
1019,1017,1023,1019,1019,1017,1019,1017,1019,1019,1023,1023,1017,70,1023,1010,1017,1023,1010,1019,70,1023,1017,1019,1019,1023,70,70,1017,1017,1017,
1023,1023,1017,1017,1010,70,1017,1023,1023,1017,70,70,1017,1023,1017,70,1023,1017,70,70,1023,1019,70,1017,1017,1023,70,1023,1017,1023,1017,
1035,967,1035,967,967,1035,1035,1035,1035,1035,1035,1035,1035,967,1035,1035,1035,1035,1035,967,1035,1035,967,967,1035,967,1035,1035,1035,518,1035,
1059,1006,1059,1059,1006,313,1006,1059,1059,1059,1059,1059,1006,1059,981,981,1006,981,1006,981,1006,70,981,981,1059,1006,1059,981,981,1059,1006,
1242,882,439,439,439,882,882,897,838,1242,897,838,838,439,838,439,838,1242,838,439,882,882,439,838,749,838,838,439,749,1242,838,
1243,838,141,439,749,1243,838,897,882,439,1242,439,1243,439,596,1242,141,1242,1243,838,1243,749,897,1242,749,439,439,1242,838,897,749,
1260,1260,560,560,561,561,1260,60,561,1260,1260,1260,60,1260,60,561,1260,60,1260,60,561,560,1260,561,1260,561,1260,560,560,1260,1260,
1266,571,1267,691,1266,571,804,1266,571,804,368,691,860,320,261,1266,1266,1266,1266,269,1266,804,1266,1266,31,261,691,31,1266,1266,453,
1267,31,261,1267,571,269,269,1267,804,804,883,804,1267,453,571,269,1267,368,269,31,1267,674,1267,691,269,453,691,1266,571,691,571,
