987,987,840,989,988,988,989,836,836,988,987,836,840,840,989,840,841,840,841,989,989,836,836,989,988,989,836,836,987,988,988,
988,836,989,836,988,841,841,836,987,839,988,988,839,988,989,987,989,840,987,841,839,841,989,839,841,841,840,988,836,840,836,
989,841,839,987,989,840,988,836,840,989,839,840,841,989,987,989,989,988,836,987,989,836,836,839,841,836,841,841,841,988,988,
994,902,994,902,902,994,902,994,824,994,824,902,824,994,994,994,902,902,824,994,824,902,824,902,824,902,902,902,902,902,824,
997,924,997,1006,1006,997,44,924,44,924,44,631,44,924,631,44,44,44,70,997,631,631,631,997,998,631,314,1023,263,997,44,
998,73,172,909,263,998,909,998,208,14,53,981,1006,909,263,998,998,998,909,998,998,909,263,998,998,997,924,981,1006,490,483,
1006,873,873,1006,1016,1006,873,873,1016,1006,1006,873,873,1016,1016,981,981,1006,1006,1016,1006,981,998,1006,873,1006,1016,981,981,1016,873,
1010,1010,631,1017,1017,924,924,1023,70,1019,1023,1010,1010,1023,1023,1023,1010,70,325,1010,1017,1017,1010,445,445,1017,70,1017,70,1017,1023,
1016,873,1016,1006,1016,1006,981,873,873,1016,1006,1016,873,873,1016,1006,1006,873,1006,873,1006,1016,873,1006,873,873,873,1006,1016,1006,1006,
1017,1017,1023,70,70,1017,1017,1023,1010,1019,70,70,300,1017,1019,1017,1023,70,515,70,121,70,439,70,137,1010,70,1023,1019,70,684,
1019,1023,1017,1023,1017,1017,1017,1017,1017,70,262,1010,1017,1019,1019,1017,70,1019,70,1017,1010,1019,1019,1019,1019,1019,70,1023,1023,1017,1023,
1023,1023,1019,1023,1017,1010,1010,70,9,1017,1017,70,67,1017,1023,1019,1019,1023,1010,1017,1023,1023,445,1023,1023,1019,445,70,38,70,70,
1035,967,967,967,967,1035,1035,967,967,1035,967,1035,1035,967,967,1035,1035,967,1035,967,1035,967,1035,518,589,1035,1035,967,967,967,967,
1059,1006,1006,313,313,1006,1006,1006,981,1006,1059,1059,1006,1006,1006,1059,1059,1059,1059,1006,981,981,981,981,997,1059,1059,1059,981,1059,1006,
1242,838,838,439,230,1242,439,1242,882,882,897,439,838,838,439,749,838,882,1242,749,749,1242,897,882,439,439,838,838,838,838,439,
1243,1242,1242,1243,897,1243,1242,882,882,838,749,838,838,1242,439,838,1242,897,897,749,1242,439,882,897,838,1242,882,1243,439,1242,439,
1260,1260,561,560,60,561,60,1260,1260,561,1260,60,60,1260,1260,561,561,560,560,560,1260,561,560,561,1260,1260,60,60,561,1260,560,
1266,1266,1266,571,367,571,571,1266,360,674,261,860,674,261,883,860,453,453,291,1266,368,31,46,261,261,453,453,1267,1267,860,860,
1267,453,318,674,368,453,187,1267,1267,1267,674,320,489,1267,453,453,269,360,883,453,137,1266,31,31,98,1267,368,571,31,1267,269,
