58273,113,1
58273,44,1
58273,4,1
58273,157,1
58273,154,1
58289,187,1
58289,17,1
58289,137,1
58289,149,1
58289,6,1
58289,23,1
58289,467,1
58289,91,1
58289,406,1
58289,18,1
58289,138,1
58289,254,1
58289,56,1
58289,240,1
58289,440,1
58289,175,1
58289,295,1
58289,26,1
58289,329,1
58289,282,1
58289,303,1
58289,271,1
58289,41,1
58289,46,1
58289,384,1
58289,222,1
58289,617,1
58289,184,1
58289,249,1
58289,218,1
58289,350,1
58289,144,1
58289,579,1
58402,441,1
58402,199,1
58402,182,1
58402,364,1
58402,311,1
58402,418,1
58402,422,1
58402,286,1
58402,417,1
58402,220,1
58402,284,1
58402,543,1
58402,197,1
58402,255,1
58402,421,1
58402,122,1
58402,352,1
58402,395,1
58402,150,1
58402,106,1
58402,89,1
58402,16,1
58402,40,1
58402,14,1
58443,10,1
58443,169,1
58443,137,1
58443,53,1
58443,41,1
58443,17,1
58443,342,1
58443,18,1
58443,400,1
58443,19,1
58443,120,1
58443,55,1
58443,23,1
58443,14,1
58443,46,1
58443,563,1
58443,231,1
58443,321,1
58443,183,1
58443,140,1
58443,50,1
58443,390,1
58443,16,1
58443,266,1
58466,28,1
58466,357,1
58466,118,1
58466,14,1
58466,23,1
58466,64,1
58466,40,1
58466,386,1
58466,112,1
58466,11,1
58466,48,1
58466,328,1
58466,10,1
58466,18,1
58466,53,1
58466,313,1
58466,172,1
58466,384,1
58466,347,1
58466,429,1
58466,582,1
58466,98,1
58466,207,1
58466,371,1
58466,166,1
58466,327,1
58466,564,1
58466,87,1
58505,356,1
58505,364,1
58505,16,1
58505,197,1
58505,138,1
58505,407,1
58505,419,1
58505,392,1
58505,202,1
58505,205,1
58505,294,1
58505,421,1
58505,345,1
58505,397,1
58505,285,1
58505,352,1
58505,255,1
58505,393,1
58505,395,1
58505,150,1
58505,394,1
58505,417,1
58505,56,1
58505,135,1
58505,58,1
58505,95,1
58505,262,1
58505,358,1
58505,283,1
58505,242,1
58505,236,1
58505,69,1
58505,75,1
58505,315,1
58505,269,1
58505,89,1
58505,218,1
58505,360,1
58505,404,1
58505,45,1
58505,193,1
58505,195,1
58505,286,1
58505,280,1
58505,402,1
58505,400,1
58505,396,1
58505,399,1
58505,401,1
58505,577,1
58505,423,1
58505,418,1
58505,422,1
58505,106,1
58656,135,1
58656,89,1
58656,31,1
58656,294,1
58656,218,1
58656,360,1
58656,106,1
58656,364,1
58656,432,1
58656,433,1
58656,265,1
58656,284,1
58656,103,1
58656,404,1
58656,239,1
58656,181,1
58656,182,1
58656,184,1
58656,378,1
58656,406,1
58656,617,1
58656,324,1
58656,743,1
58735,35,1
58735,148,1
58735,30,1
58735,17,1
58735,19,1
58735,111,1
58735,37,1
58735,145,1
58735,10,1
58735,42,1
58735,14,1
58735,38,1
58735,110,1
58735,206,1
58735,256,1
58735,268,1
58735,174,1
58735,21,1
58735,144,1
58735,98,1
58735,483,1
58735,455,1
58735,515,1
58735,141,1
58735,25,1
58735,128,1
58735,70,1
58735,388,1
58787,46,1
58787,26,1
58787,287,1
58787,17,1
58787,121,1
58787,297,1
58787,22,1
58787,142,1
58787,15,1
58787,434,1
58787,214,1
58787,283,1
58787,302,1
58787,359,1
58787,87,1
58787,315,1
58787,76,1
58787,233,1
58787,2,1
58787,103,1
58787,235,1
58787,18,1
58787,16,1
58787,14,1
58787,440,1
58787,324,1
58787,172,1
58787,113,1
58787,441,1
58787,140,1
58787,147,1
58787,3,1
58787,252,1
58787,227,1
58787,68,1
58787,44,1
58787,88,1
58807,26,1
58807,287,1
58807,122,1
58807,531,1
58807,243,1
58807,111,1
58807,89,1
58807,227,1
58807,151,1
58807,371,1
58807,20,1
58807,266,1
58807,434,1
58807,73,1
58807,437,1
58807,366,1
58807,117,1
58807,337,1
58807,2,1
58807,432,1
58807,223,1
58807,129,1
58807,85,1
58807,121,1
58807,290,1
58807,321,1
58807,338,1
58807,219,1
58807,214,1
58807,234,1
58807,101,1
58807,172,1
58807,236,1
58907,33,1
58907,416,1
58907,390,1
58907,287,1
58907,415,1
58907,69,1
58907,249,1
58907,31,1
58907,4,1
58907,49,1
58907,174,1
58907,387,1
58907,254,1
58907,553,1
58907,153,1
58907,430,1
58907,371,1
58907,278,1
58907,230,1
58907,467,1
58907,649,1
58907,595,1
58907,506,1
59013,21,1
59013,389,1
59013,84,1
59013,16,1
59013,244,1
59013,515,1
59013,46,1
59013,10,1
59013,175,1
59013,97,1
59013,85,1
59013,107,1
59013,311,1
59013,3,1
59013,249,1
59013,68,1
59013,245,1
59013,57,1
59013,48,1
59013,20,1
59013,27,1
59013,172,1
59013,15,1
59013,188,1
59013,442,1
59013,75,1
59013,187,1
59013,158,1
59085,95,1
59085,107,1
59085,364,1
59085,106,1
59085,408,1
59085,33,1
59085,77,1
59085,143,1
59085,394,1
59085,345,1
59085,303,1
59085,406,1
59085,348,1
59085,289,1
59085,396,1
59085,280,1
59085,402,1
59085,244,1
59085,373,1
59085,201,1
59109,387,1
59109,175,1
59109,169,1
59109,53,1
59109,49,1
59109,292,1
59109,117,1
59109,2,1
59109,221,1
59109,92,1
59109,153,1
59109,142,1
59109,475,1
59109,314,1
59109,517,1
59109,45,1
59109,171,1
59109,515,1
59109,329,1
59109,10,1
59109,269,1
59184,118,1
59184,229,1
59184,357,1
59184,975,1
59184,977,1
59184,974,1
59184,973,1
59184,1124,1
59184,1125,1
59184,1126,1
59184,766,1
59184,976,1
59184,795,1
59184,791,1
59184,769,1
59184,1127,1
59184,970,1
59184,1128,1
59184,971,1
59184,792,1
59184,790,1
59184,46,1
59184,434,1
59184,278,1
59184,93,1
59184,223,1
59184,78,1
59184,319,1
59184,332,1
59184,187,1
59184,367,1
59184,451,1
59184,1129,1
59184,789,1
59184,122,1
59184,140,1
59184,249,1
59184,250,1
59184,376,1
59184,540,1
59184,507,1
59184,704,1
59184,7,1
59184,506,1
59184,682,1
59184,727,1
59184,1130,1
59184,579,1
59184,1131,1
59228,142,1
59228,138,1
59228,45,1
59228,17,1
59228,18,1
59228,23,1
59228,169,1
59228,46,1
59228,19,1
59228,313,1
59228,22,1
59228,73,1
59228,41,1
59228,118,1
59228,26,1
59228,53,1
59228,229,1
59228,148,1
59228,141,1
59228,187,1
59228,231,1
59228,105,1
59228,112,1
59228,230,1
59228,20,1
59234,166,1
59234,87,1
59234,143,1
59234,420,1
59234,313,1
59234,236,1
59234,281,1
59234,411,1
59234,197,1
59234,360,1
59234,3,1
59234,582,1
59234,282,1
59234,130,1
59234,408,1
59234,107,1
59234,91,1
59234,352,1
59234,419,1
59234,33,1
59234,392,1
59234,274,1
59234,365,1
59234,381,1
59234,49,1
59234,242,1
59234,407,1
59234,430,1
59234,355,1
59234,149,1
59234,17,1
59234,171,1
59234,312,1
59234,146,1
59234,121,1
59234,27,1
59234,363,1
59234,181,1
59234,12,1
59234,16,1
59234,260,1
59234,22,1
59234,93,1
59234,14,1
59234,10,1
59234,35,1
59234,140,1
59234,219,1
59234,515,1
59234,249,1
59234,296,1
59234,268,1
59234,245,1
59234,292,1
59234,454,1
59234,157,1
59234,302,1
59234,308,1
59234,467,1
59234,26,1
59234,155,1
59234,41,1
59234,470,1
59234,254,1
59234,78,1
59234,11,1
59234,176,1
59234,364,1
59234,262,1
59234,358,1
59234,523,1
59234,285,1
59234,294,1
59298,55,1
59298,430,1
59298,310,1
59298,605,1
59298,152,1
59298,137,1
59298,230,1
59298,87,1
59298,453,1
59298,308,1
59298,78,1
59298,29,1
59298,380,1
59298,522,1
59298,17,1
59298,19,1
59298,291,1
59298,157,1
59298,323,1
59298,1133,1
59370,23,1
59370,256,1
59370,142,1
59370,110,1
59370,204,1
59370,399,1
59370,280,1
59370,43,1
59370,119,1
59370,10,1
59370,63,1
59370,11,1
59370,111,1
59370,357,1
59370,65,1
59370,48,1
59370,208,1
59370,531,1
59370,66,1
59370,167,1
59376,142,1
59376,46,1
59376,3,1
59376,23,1
59376,27,1
59376,384,1
59376,347,1
59376,24,1
59376,404,1
59376,227,1
59376,49,1
59376,70,1
59376,53,1
59376,73,1
59376,158,1
59376,42,1
59376,18,1
59376,10,1
59376,152,1
59376,97,1
59376,487,1
59491,117,1
59491,315,1
59491,10,1
59491,120,1
59491,26,1
59491,130,1
59491,89,1
59491,424,1
59491,87,1
59491,55,1
59491,274,1
59491,317,1
59491,239,1
59491,62,1
59491,22,1
59491,175,1
59491,329,1
59491,18,1
59491,35,1
59491,466,1
59491,354,1
59644,312,1
59644,10,1
59644,256,1
59644,105,1
59644,378,1
59644,15,1
59644,254,1
59644,121,1
59644,188,1
59644,111,1
59644,243,1
59644,304,1
59644,171,1
59644,208,1
59644,34,1
59644,46,1
59644,169,1
59644,437,1
59644,239,1
59644,386,1
59644,219,1
59644,215,1
59820,18,1
59820,303,1
59820,26,1
59820,46,1
59820,14,1
59820,131,1
59820,282,1
59820,347,1
59820,30,1
59820,175,1
59820,98,1
59820,136,1
59820,41,1
59820,17,1
59820,97,1
59820,120,1
59820,166,1
59820,140,1
59820,19,1
59820,69,1
59820,109,1
59820,29,1
59984,365,1
59984,366,1
59984,75,1
59984,383,1
59984,1136,1
59984,68,1
59984,260,1
59984,242,1
59984,310,1
59984,315,1
59984,284,1
59984,58,1
59984,358,1
59984,161,1
59984,236,1
59984,89,1
59984,433,1
59984,2,1
59984,239,1
59984,221,1
59984,140,1
59984,0,1
59984,254,1
59984,215,1
59984,105,1
59984,113,1
59984,156,1
59984,126,1
59984,231,1
59984,257,1
59984,69,1
59984,245,1
59984,183,1
59984,15,1
59984,182,1
59984,158,1
59984,170,1
59984,6,1
59984,227,1
59984,412,1
59984,343,1
59984,103,1
59984,321,1
59984,116,1
59984,181,1
59984,218,1
59984,453,1
59984,430,1
59984,454,1
59984,564,1
59984,461,1
59984,569,1
59984,458,1
59984,464,1
59984,320,1
59984,219,1
59984,467,1
59984,188,1
59984,475,1
59984,324,1
59984,471,1
59984,276,1
59984,441,1
59984,481,1
59984,474,1
59984,279,1
59984,316,1
59984,555,1
59984,595,1
59984,378,1
59984,684,1
59984,20,1
59984,614,1
59984,581,1
59984,505,1
59984,96,1
59984,586,1
60023,17,1
60023,18,1
60023,19,1
60023,416,1
60023,227,1
60023,282,1
60023,434,1
60023,46,1
60023,11,1
60023,14,1
60023,240,1
60023,166,1
60023,444,1
60023,30,1
60023,217,1
60023,23,1
60023,130,1
60023,53,1
60023,270,1
60023,167,1
60023,123,1
60023,171,1
60023,10,1
60023,42,1
60023,671,1
60023,382,1
60029,1137,1
60029,605,1
60029,49,1
60029,157,1
60029,6,1
60029,53,1
60029,17,1
60029,62,1
60029,8,1
60029,181,1
60029,154,1
60029,194,1
60029,197,1
60029,87,1
60029,256,1
60029,44,1
60029,371,1
60029,554,1
60029,104,1
60029,152,1
60029,322,1
60029,319,1
60029,223,1
60029,122,1
60029,21,1
60029,158,1
60029,471,1
60029,27,1
60029,144,1
60029,386,1
60029,43,1
60029,381,1
60029,346,1
60029,365,1
60029,305,1
60029,450,1
60029,368,1
60029,155,1
60029,298,1
60029,350,1
60029,65,1
60029,304,1
60029,313,1
60029,312,1
60029,264,1
60029,635,1
60029,42,1
60029,18,1
60029,140,1
60029,394,1
60029,356,1
60029,529,1
60029,5,1
60029,237,1
60029,117,1
60029,424,1
60029,436,1
60029,16,1
60029,2,1
60029,668,1
60029,325,1
60029,355,1
60029,340,1
60029,499,1
60029,724,1
60029,686,1
60029,662,1
60029,669,1
60029,551,1
60029,3,1
60029,649,1
60029,781,1
60029,434,1
60029,116,1
60029,200,1
60029,441,1
60029,230,1
60029,160,1
60029,607,1
60029,159,1
60029,527,1
60029,524,1
60029,603,1
60029,753,1
60029,506,1
60029,643,1
60106,95,1
60106,69,1
60106,75,1
60106,56,1
60106,408,1
60106,138,1
60106,179,1
60106,139,1
60106,542,1
60106,141,1
60106,193,1
60106,202,1
60106,345,1
60106,543,1
60106,283,1
60106,423,1
60106,285,1
60106,397,1
60106,577,1
60106,274,1
60106,227,1
60106,58,1
60106,93,1
60106,439,1
60106,242,1
60106,279,1
60106,434,1
60106,230,1
60106,506,1
60106,7,1
60106,415,1
60107,300,1
60107,296,1
60107,227,1
60107,205,1
60107,242,1
60107,90,1
60107,398,1
60107,89,1
60107,147,1
60107,260,1
60107,18,1
60107,515,1
60107,23,1
60107,282,1
60107,277,1
60107,225,1
60107,239,1
60107,257,1
60107,437,1
60107,183,1
60107,69,1
60107,324,1
60107,182,1
60107,321,1
60107,221,1
60107,370,1
60107,153,1
60107,458,1
60107,464,1
60107,105,1
60194,56,1
60194,139,1
60194,262,1
60194,339,1
60194,3,1
60194,75,1
60194,8,1
60194,260,1
60194,230,1
60194,95,1
60194,183,1
60194,17,1
60194,276,1
60194,254,1
60194,441,1
60194,2,1
60194,143,1
60194,15,1
60194,408,1
60194,315,1
60194,171,1
60194,506,1
60216,84,1
60216,8,1
60216,89,1
60216,236,1
60216,202,1
60216,58,1
60216,68,1
60216,424,1
60216,87,1
60216,62,1
60216,9,1
60216,43,1
60216,117,1
60216,388,1
60216,90,1
60216,383,1
60216,5,1
60216,203,1
60216,304,1
60216,76,1
60265,18,1
60265,46,1
60265,515,1
60265,313,1
60265,22,1
60265,355,1
60265,49,1
60265,169,1
60265,151,1
60265,76,1
60265,266,1
60265,174,1
60265,292,1
60265,268,1
60265,51,1
60265,73,1
60265,175,1
60265,240,1
60265,10,1
60265,137,1
60265,425,1
60265,144,1
60265,131,1
60265,136,1
60265,98,1
60265,29,1
60265,122,1
60265,2,1
60335,10,1
60335,27,1
60335,18,1
60335,264,1
60335,303,1
60335,42,1
60335,268,1
60335,3,1
60335,269,1
60335,122,1
60335,55,1
60335,23,1
60335,63,1
60335,22,1
60335,298,1
60335,619,1
60335,572,1
60335,164,1
60335,349,1
60335,171,1
60510,515,1
60510,521,1
60510,495,1
60510,49,1
60510,169,1
60510,174,1
60510,275,1
60510,266,1
60510,25,1
60510,153,1
60510,224,1
60510,629,1
60510,154,1
60510,2,1
60510,167,1
60510,610,1
60510,139,1
60510,344,1
60510,498,1
60510,518,1
60510,589,1
60749,367,1
60749,15,1
60749,230,1
60749,279,1
60749,183,1
60749,412,1
60749,564,1
60749,158,1
60749,231,1
60749,184,1
60749,371,1
60749,139,1
60749,14,1
60749,89,1
60749,103,1
60749,321,1
60749,21,1
60749,154,1
60749,358,1
60749,422,1
60749,512,1
60749,487,1
60749,3,1
60749,78,1
60749,7,1
60888,128,1
60888,49,1
60888,41,1
60888,17,1
60888,266,1
60888,67,1
60888,240,1
60888,444,1
60888,241,1
60888,97,1
60888,18,1
60888,167,1
60888,22,1
60888,175,1
60888,6,1
60888,92,1
60888,19,1
60888,384,1
60888,355,1
60888,440,1
60888,148,1
60888,15,1
60901,15,1
60901,2,1
60901,229,1
60901,22,1
60901,18,1
60901,33,1
60901,121,1
60901,356,1
60901,145,1
60901,177,1
60901,406,1
60901,17,1
60901,78,1
60901,120,1
60901,123,1
60901,166,1
60901,129,1
60901,21,1
60901,676,1
60901,72,1
60901,290,1
60901,521,1
61304,161,1
61304,175,1
61304,25,1
61304,233,1
61304,52,1
61304,53,1
61304,266,1
61304,35,1
61304,120,1
61304,32,1
61304,355,1
61304,258,1
61304,259,1
61304,300,1
61304,112,1
61304,127,1
61304,71,1
61304,64,1
61304,346,1
61304,177,1
61304,137,1
61333,3,1
61333,194,1
61333,187,1
61333,245,1
61333,57,1
61333,31,1
61333,4,1
61333,33,1
61333,78,1
61333,218,1
61333,94,1
61333,283,1
61333,285,1
61333,188,1
61333,291,1
61333,153,1
61333,246,1
61333,555,1
61333,314,1
61333,319,1
61333,322,1
61333,89,1
61333,170,1
61333,321,1
61333,184,1
61333,225,1
61347,148,1
61347,17,1
61347,14,1
61347,224,1
61347,30,1
61347,268,1
61347,137,1
61347,18,1
61347,22,1
61347,19,1
61347,2,1
61347,232,1
61347,46,1
61347,233,1
61347,269,1
61347,25,1
61347,35,1
61347,53,1
61347,601,1
61347,73,1
61347,171,1
61347,13,1
61347,123,1
61347,611,1
61347,169,1
61347,219,1
61347,218,1
61347,254,1
61347,34,1
61347,378,1
61347,239,1
61347,571,1
61347,338,1
61465,112,1
61465,34,1
61465,14,1
61465,111,1
61465,63,1
61465,177,1
61465,114,1
61465,270,1
61465,346,1
61465,124,1
61465,166,1
61465,120,1
61465,107,1
61465,553,1
61465,57,1
61465,30,1
61465,17,1
61465,514,1
61465,382,1
61465,650,1
61544,166,1
61544,18,1
61544,68,1
61544,184,1
61544,291,1
61544,167,1
61544,65,1
61544,282,1
61544,129,1
61544,434,1
61544,105,1
61544,123,1
61544,29,1
61544,57,1
61544,440,1
61544,353,1
61544,357,1
61544,160,1
61544,276,1
61544,214,1
61544,490,1
61544,483,1
61544,487,1
61544,346,1
61544,217,1
61544,11,1
61544,650,1
61612,404,1
61612,305,1
61612,63,1
61612,14,1
61612,166,1
61612,114,1
61612,177,1
61612,11,1
61612,98,1
61612,29,1
61612,611,1
61612,271,1
61612,17,1
61612,30,1
61612,208,1
61612,171,1
61612,23,1
61612,137,1
61612,97,1
61612,563,1
61612,10,1
61612,18,1
61612,65,1
61612,165,1
61612,601,1
61612,329,1
61823,409,1
61823,543,1
61823,358,1
61823,290,1
61823,200,1
61823,408,1
61823,11,1
61823,32,1
61823,258,1
61823,436,1
61823,126,1
61823,223,1
61823,297,1
61823,337,1
61823,13,1
61823,321,1
61823,138,1
61823,75,1
61823,221,1
61823,114,1
61823,78,1
61823,110,1
61823,308,1
61823,217,1
61823,222,1
61823,418,1
61823,298,1
61823,480,1
61823,314,1
61823,491,1
61823,496,1
61823,501,1
61823,266,1
61921,138,1
61921,84,1
61921,184,1
61921,815,1
61921,310,1
61921,179,1
61921,221,1
61921,291,1
61921,118,1
61921,87,1
61921,188,1
61921,461,1
61921,383,1
61921,222,1
61921,165,1
61921,55,1
61921,124,1
61921,176,1
61921,158,1
61921,32,1
61921,268,1
61921,315,1
61921,120,1
61921,17,1
61921,39,1
61921,172,1
61921,462,1
61921,385,1
61921,15,1
61921,65,1
61921,332,1
61921,555,1
61921,235,1
61921,541,1
61921,702,1
61921,596,1
61921,642,1
61921,741,1
61921,113,1
61921,231,1
61921,602,1
61921,682,1
61921,966,1
61921,674,1
61921,598,1
61921,382,1
61921,684,1
61921,375,1
61921,579,1
62018,17,1
62018,42,1
62018,45,1
62018,10,1
62018,41,1
62018,110,1
62018,46,1
62018,138,1
62018,192,1
62018,14,1
62018,65,1
62018,36,1
62018,29,1
62018,109,1
62018,63,1
62018,23,1
62018,166,1
62018,120,1
62018,346,1
62018,171,1
62018,15,1
62018,123,1
62018,53,1
62018,208,1
62018,314,1
62018,571,1
62061,605,1
62061,245,1
62061,173,1
62061,53,1
62061,565,1
62061,31,1
62061,282,1
62061,569,1
62061,17,1
62061,329,1
62061,99,1
62061,521,1
62061,409,1
62061,37,1
62061,163,1
62061,270,1
62061,272,1
62061,388,1
62061,414,1
62061,495,1
62061,112,1
62061,162,1
62061,203,1
62061,207,1
62061,266,1
62061,257,1
62061,167,1
62061,438,1
62061,367,1
62061,321,1
62061,297,1
62061,447,1
62061,232,1
62061,200,1
62061,457,1
62061,19,1
62061,176,1
62061,616,1
62061,278,1
62061,8,1
62061,18,1
62061,182,1
62061,344,1
62061,488,1
62061,126,1
62061,223,1
62061,158,1
62061,322,1
62061,308,1
62061,467,1
62061,374,1
62061,320,1
62061,319,1
62061,262,1
62061,324,1
62061,271,1
62061,637,1
62061,697,1
62156,3,1
62156,10,1
62156,42,1
62156,17,1
62156,271,1
62156,38,1
62156,528,1
62156,36,1
62156,18,1
62156,46,1
62156,177,1
62156,26,1
62156,27,1
62156,137,1
62156,140,1
62156,5,1
62156,98,1
62156,112,1
62156,123,1
62156,168,1
62156,303,1
62286,27,1
62286,117,1
62286,138,1
62286,75,1
62286,49,1
62286,175,1
62286,25,1
62286,18,1
62286,53,1
62286,193,1
62286,269,1
62286,221,1
62286,10,1
62286,46,1
62286,300,1
62286,17,1
62286,3,1
62286,432,1
62286,2,1
62286,14,1
62286,183,1
62286,319,1
62286,310,1
62286,324,1
62286,240,1
62286,158,1
62318,348,1
62318,69,1
62318,405,1
62318,396,1
62318,397,1
62318,401,1
62318,399,1
62318,400,1
62318,402,1
62318,345,1
62318,577,1
62318,543,1
62318,542,1
62318,419,1
62318,418,1
62318,4,1
62318,421,1
62318,106,1
62318,417,1
62318,420,1
62318,289,1
62318,150,1
62318,422,1
62318,423,1
62318,283,1
62318,284,1
62318,393,1
62318,227,1
62318,285,1
62318,184,1
62366,10,1
62366,138,1
62366,42,1
62366,229,1
62366,32,1
62366,122,1
62366,35,1
62366,137,1
62366,129,1
62366,17,1
62366,292,1
62366,41,1
62366,14,1
62366,53,1
62366,73,1
62366,23,1
62366,30,1
62366,29,1
62366,21,1
62366,70,1
62382,407,1
62382,10,1
62382,46,1
62382,41,1
62382,227,1
62382,266,1
62382,138,1
62382,20,1
62382,390,1
62382,420,1
62382,68,1
62382,391,1
62382,348,1
62382,398,1
62382,313,1
62382,373,1
62382,25,1
62382,303,1
62382,308,1
62382,441,1
62382,378,1
62382,103,1
62432,10,1
62432,73,1
62432,17,1
62432,19,1
62432,18,1
62432,137,1
62432,23,1
62432,30,1
62432,20,1
62432,176,1
62432,53,1
62432,371,1
62432,21,1
62432,14,1
62432,0,1
62432,2,1
62432,281,1
62432,69,1
62432,512,1
62432,361,1
62432,271,1
62432,396,1
62432,75,1
62432,138,1
62432,41,1
62432,91,1
62432,404,1
62432,22,1
62432,148,1
62432,260,1
62432,434,1
62432,214,1
62432,481,1
62432,358,1
62432,423,1
62432,311,1
62432,369,1
62432,543,1
62432,418,1
62432,128,1
62432,13,1
62432,42,1
62788,140,1
62788,58,1
62788,231,1
62788,311,1
62788,417,1
62788,423,1
62788,202,1
62788,142,1
62788,389,1
62788,224,1
62788,262,1
62788,543,1
62788,422,1
62788,90,1
62788,339,1
62788,105,1
62788,32,1
62788,68,1
62788,95,1
62788,269,1
62788,3,1
62788,227,1
62788,20,1
62788,2,1
62816,368,1
62816,424,1
62816,313,1
62816,302,1
62816,157,1
62816,244,1
62816,341,1
62816,57,1
62816,92,1
62816,357,1
62816,21,1
62816,176,1
62816,17,1
62816,23,1
62816,18,1
62816,127,1
62816,231,1
62816,229,1
62816,235,1
62816,256,1
62816,87,1
62816,440,1
62991,17,1
62991,313,1
62991,97,1
62991,18,1
62991,119,1
62991,26,1
62991,90,1
62991,48,1
62991,122,1
62991,29,1
62991,366,1
62991,111,1
62991,65,1
62991,2,1
62991,20,1
62991,217,1
62991,14,1
62991,335,1
62991,114,1
62991,275,1
62991,121,1
62991,329,1
62991,287,1
62991,109,1
62991,110,1
62991,446,1
62991,353,1
62991,309,1
62991,612,1
62991,28,1
62991,458,1
62991,304,1
62991,472,1
62991,204,1
62991,53,1
62991,15,1
63087,53,1
63087,113,1
63087,15,1
63087,17,1
63087,240,1
63087,337,1
63087,122,1
63087,52,1
63087,44,1
63087,166,1
63087,171,1
63087,29,1
63087,629,1
63087,121,1
63087,129,1
63087,78,1
63087,90,1
63087,398,1
63087,218,1
63087,4,1
63087,33,1
63087,57,1
63087,89,1
63087,300,1
63087,143,1
63087,484,1
63087,603,1
63087,138,1
63087,630,1
63087,555,1
63091,240,1
63091,55,1
63091,15,1
63091,26,1
63091,17,1
63091,19,1
63091,14,1
63091,46,1
63091,183,1
63091,199,1
63091,18,1
63091,292,1
63091,53,1
63091,67,1
63091,241,1
63091,444,1
63091,10,1
63091,49,1
63091,136,1
63091,3,1
63091,230,1
63091,128,1
63153,110,1
63153,313,1
63153,120,1
63153,270,1
63153,16,1
63153,298,1
63153,114,1
63153,29,1
63153,119,1
63153,112,1
63153,217,1
63153,63,1
63153,111,1
63153,176,1
63153,11,1
63153,21,1
63153,15,1
63153,516,1
63153,166,1
63153,324,1
63153,328,1
63153,357,1
63153,627,1
63153,173,1
63153,174,1
63153,177,1
63153,282,1
63153,22,1
63153,329,1
63153,14,1
63153,53,1
63153,616,1
63153,149,1
63153,237,1
63153,71,1
63153,160,1
63153,145,1
63153,243,1
63153,38,1
63153,34,1
63153,10,1
63153,132,1
63153,37,1
63153,72,1
63153,651,1
63153,115,1
63153,539,1
63153,650,1
63198,156,1
63198,333,1
63198,21,1
63198,188,1
63198,300,1
63198,20,1
63198,488,1
63198,117,1
63198,476,1
63198,517,1
63198,57,1
63198,231,1
63198,244,1
63198,629,1
63198,154,1
63198,68,1
63198,269,1
63198,365,1
63198,145,1
63198,702,1
63340,177,1
63340,18,1
63340,112,1
63340,29,1
63340,53,1
63340,23,1
63340,353,1
63340,17,1
63340,22,1
63340,98,1
63340,123,1
63340,446,1
63340,65,1
63340,119,1
63340,14,1
63340,34,1
63340,10,1
63340,137,1
63340,347,1
63340,357,1
63340,517,1
63340,32,1
63340,73,1
63340,167,1
63340,11,1
63340,252,1
63340,175,1
63370,219,1
63370,15,1
63370,68,1
63370,105,1
63370,2,1
63370,87,1
63370,424,1
63370,302,1
63370,366,1
63370,291,1
63370,454,1
63370,89,1
63370,245,1
63370,473,1
63370,322,1
63370,464,1
63370,374,1
63370,236,1
63370,188,1
63370,462,1
63370,668,1
63576,55,1
63576,239,1
63576,138,1
63576,333,1
63576,95,1
63576,107,1
63576,33,1
63576,118,1
63576,49,1
63576,169,1
63576,53,1
63576,431,1
63576,222,1
63576,231,1
63576,405,1
63576,266,1
63576,56,1
63576,187,1
63576,194,1
63576,75,1
63576,402,1
63576,193,1
63576,417,1
63576,280,1
63576,345,1
63576,400,1
63576,396,1
63576,401,1
63576,399,1
63576,397,1
63576,425,1
63576,42,1
63576,230,1
63576,27,1
63576,422,1
63576,419,1
63576,434,1
63576,10,1
63576,291,1
63576,31,1
63576,327,1
63576,68,1
63576,196,1
63576,443,1
63576,16,1
63576,3,1
63576,92,1
63576,39,1
63576,304,1
63576,296,1
63576,245,1
63576,314,1
63576,6,1
63576,310,1
63576,200,1
63576,168,1
63576,46,1
63576,103,1
63576,13,1
63576,20,1
63576,140,1
63576,232,1
63576,253,1
63637,14,1
63637,122,1
63637,165,1
63637,29,1
63637,184,1
63637,49,1
63637,119,1
63637,353,1
63637,34,1
63637,44,1
63637,43,1
63637,120,1
63637,412,1
63637,424,1
63637,17,1
63637,46,1
63637,148,1
63637,137,1
63637,313,1
63637,30,1
63637,343,1
63637,131,1
63637,16,1
63637,256,1
63637,63,1
63637,306,1
63637,28,1
63637,244,1
63637,282,1
63637,121,1
63637,229,1
63637,64,1
63637,275,1
63637,11,1
63637,5,1
63717,282,1
63717,137,1
63717,58,1
63717,302,1
63717,18,1
63717,358,1
63717,384,1
63717,239,1
63717,434,1
63717,16,1
63717,491,1
63717,56,1
63717,10,1
63717,2,1
63717,15,1
63717,262,1
63717,348,1
63717,41,1
63717,364,1
63717,180,1
63717,53,1
63717,419,1
63717,194,1
63717,373,1
63717,279,1
63717,577,1
63717,285,1
63717,104,1
63717,418,1
63717,422,1
63717,140,1
63717,191,1
63717,132,1
63717,329,1
63717,39,1
63717,20,1
63717,35,1
63717,193,1
63717,158,1
63717,151,1
63717,26,1
63717,324,1
63717,396,1
63717,116,1
63717,95,1
63717,22,1
63717,398,1
63717,415,1
63717,227,1
63717,33,1
63717,175,1
63717,97,1
63717,440,1
63717,179,1
63717,764,1
64116,48,1
64116,86,1
64116,357,1
64116,235,1
64116,166,1
64116,43,1
64116,381,1
64116,9,1
64116,335,1
64116,149,1
64116,328,1
64116,186,1
64116,203,1
64116,449,1
64116,302,1
64116,531,1
64116,112,1
64116,119,1
64116,359,1
64116,88,1
64116,388,1
64116,514,1
64116,229,1
64116,10,1
64116,263,1
64116,15,1
64116,21,1
64116,230,1
64116,434,1
64116,257,1
64116,105,1
