49646,205,1
49646,193,1
49646,94,1
49646,262,1
49646,194,1
49646,198,1
49646,196,1
49646,50,1
49646,362,1
49646,363,1
49646,224,1
49646,85,1
49646,333,1
49646,33,1
49646,192,1
49646,84,1
49646,95,1
49646,197,1
49646,199,1
49646,180,1
49646,16,1
49646,202,1
49646,201,1
49646,191,1
49646,286,1
49646,182,1
49646,179,1
49646,383,1
49646,195,1
49646,139,1
49646,269,1
49668,179,1
49668,315,1
49668,151,1
49668,303,1
49668,24,1
49668,51,1
49668,41,1
49668,373,1
49668,94,1
49668,195,1
49668,286,1
49668,198,1
49668,202,1
49668,201,1
49668,95,1
49668,85,1
49668,191,1
49668,192,1
49668,33,1
49668,333,1
49668,196,1
49668,224,1
49668,362,1
49668,363,1
49668,262,1
49668,62,1
49668,118,1
49668,218,1
49668,84,1
49668,150,1
49668,360,1
49668,194,1
49668,135,1
49668,205,1
49668,193,1
49668,90,1
49668,269,1
49668,9,1
49668,385,1
49668,139,1
49668,16,1
49668,199,1
49668,180,1
49668,197,1
49668,50,1
49668,316,1
49668,43,1
49668,429,1
49668,328,1
49668,32,1
49668,258,1
49668,260,1
49668,69,1
49668,5,1
49668,8,1
49668,6,1
49679,218,1
49679,16,1
49679,139,1
49679,360,1
49679,333,1
49679,196,1
49679,150,1
49679,194,1
49679,205,1
49679,193,1
49679,135,1
49679,180,1
49679,50,1
49679,199,1
49679,373,1
49679,198,1
49679,303,1
49679,197,1
49679,94,1
49679,262,1
49679,362,1
49679,363,1
49679,224,1
49679,191,1
49679,192,1
49679,33,1
49679,201,1
49679,202,1
49679,195,1
49679,286,1
49679,62,1
49679,269,1
49679,90,1
49679,84,1
49679,151,1
49679,179,1
49679,430,1
49679,420,1
49679,364,1
49679,471,1
49679,0,1
49683,179,1
49683,90,1
49683,192,1
49683,360,1
49683,135,1
49683,150,1
49683,50,1
49683,303,1
49683,202,1
49683,198,1
49683,199,1
49683,385,1
49683,197,1
49683,69,1
49683,84,1
49683,16,1
49683,373,1
49683,94,1
49683,195,1
49683,333,1
49683,286,1
49683,191,1
49683,85,1
49683,218,1
49683,62,1
49683,182,1
49683,269,1
49683,328,1
49683,43,1
49683,118,1
49683,8,1
49683,6,1
49721,192,1
49721,182,1
49721,94,1
49721,373,1
49721,360,1
49721,150,1
49721,202,1
49721,135,1
49721,62,1
49721,218,1
49721,50,1
49721,90,1
49721,139,1
49721,199,1
49721,16,1
49721,286,1
49721,85,1
49721,191,1
49721,197,1
49721,303,1
49721,69,1
49721,333,1
49721,179,1
49721,118,1
49721,383,1
49721,198,1
49721,195,1
49721,385,1
49721,316,1
49721,269,1
49721,84,1
49721,151,1
49721,8,1
49827,151,1
49827,62,1
49827,179,1
49827,118,1
49827,218,1
49827,84,1
49827,150,1
49827,360,1
49827,194,1
49827,135,1
49827,205,1
49827,196,1
49827,193,1
49827,90,1
49827,385,1
49827,139,1
49827,303,1
49827,269,1
49827,362,1
49827,262,1
49827,363,1
49827,224,1
49827,333,1
49827,33,1
49827,192,1
49827,191,1
49827,85,1
49827,195,1
49827,373,1
49827,94,1
49827,16,1
49827,95,1
49827,199,1
49827,180,1
49827,197,1
49827,50,1
49827,286,1
49827,9,1
49827,316,1
49827,198,1
49948,303,1
49948,23,1
49948,357,1
49948,229,1
49948,150,1
49948,180,1
49948,32,1
49948,119,1
49948,258,1
49948,362,1
49948,193,1
49948,86,1
49948,118,1
49948,137,1
49948,161,1
49948,10,1
49948,262,1
49948,224,1
49948,363,1
49948,151,1
49948,316,1
49948,138,1
50216,14,1
50216,30,1
50216,48,1
50216,148,1
50216,17,1
50216,53,1
50216,128,1
50216,137,1
50216,282,1
50216,23,1
50216,26,1
50216,68,1
50216,268,1
50216,136,1
50216,18,1
50216,10,1
50216,19,1
50216,329,1
50216,2,1
50216,140,1
50216,240,1
50216,20,1
50216,541,1
50216,310,1
50216,16,1
50216,57,1
51114,17,1
51114,404,1
51114,348,1
51114,52,1
51114,266,1
51114,145,1
51114,295,1
51114,373,1
51114,388,1
51114,201,1
51114,56,1
51114,40,1
51114,338,1
51114,222,1
51114,58,1
51114,141,1
51114,292,1
51114,151,1
51114,193,1
51114,202,1
51114,385,1
51114,36,1
51114,227,1
51114,236,1
51114,218,1
51114,31,1
51114,62,1
51114,142,1
51114,68,1
51476,14,1
51476,30,1
51476,41,1
51476,271,1
51476,17,1
51476,137,1
51476,18,1
51476,23,1
51476,45,1
51476,368,1
51476,345,1
51476,401,1
51476,3,1
51476,89,1
51476,2,1
51476,9,1
51476,313,1
51476,126,1
51476,317,1
51476,98,1
51476,130,1
51476,533,1
51502,204,1
51502,120,1
51502,3,1
51502,35,1
51502,404,1
51502,269,1
51502,42,1
51502,46,1
51502,528,1
51502,418,1
51502,69,1
51502,103,1
51502,324,1
51502,322,1
51502,291,1
51502,317,1
51502,374,1
51502,484,1
51502,276,1
51502,517,1
51502,218,1
51502,756,1
51502,617,1
51502,615,1
51502,147,1
51502,741,1
51502,506,1
51540,43,1
51540,119,1
51540,21,1
51540,357,1
51540,15,1
51540,256,1
51540,172,1
51540,282,1
51540,347,1
51540,384,1
51540,175,1
51540,440,1
51540,17,1
51540,194,1
51540,44,1
51540,267,1
51540,97,1
51540,127,1
51540,337,1
51540,122,1
51540,137,1
51540,483,1
51540,3,1
51854,137,1
51854,41,1
51854,45,1
51854,73,1
51854,22,1
51854,10,1
51854,268,1
51854,347,1
51854,97,1
51854,14,1
51854,17,1
51854,174,1
51854,98,1
51854,36,1
51854,187,1
51854,53,1
51854,173,1
51854,121,1
51854,129,1
51854,18,1
51854,30,1
51854,23,1
51854,19,1
52230,364,1
52230,45,1
52230,221,1
52230,68,1
52230,150,1
52230,170,1
52230,172,1
52230,90,1
52230,299,1
52230,105,1
52230,15,1
52230,20,1
52230,269,1
52230,278,1
52230,160,1
52230,140,1
52230,56,1
52230,283,1
52230,526,1
52230,877,1
52230,659,1
52230,265,1
52639,10,1
52639,17,1
52639,107,1
52639,194,1
52639,292,1
52639,515,1
52639,49,1
52639,46,1
52639,53,1
52639,19,1
52639,67,1
52639,68,1
52639,31,1
52639,5,1
52639,363,1
52639,170,1
52639,287,1
52639,156,1
52639,157,1
52639,2,1
52639,75,1
52639,172,1
52639,324,1
52639,184,1
52676,287,1
52676,85,1
52676,304,1
52676,107,1
52676,142,1
52676,3,1
52676,386,1
52676,186,1
52676,90,1
52676,256,1
52676,180,1
52676,515,1
52676,28,1
52676,313,1
52676,46,1
52676,5,1
52676,119,1
52676,224,1
52676,362,1
52676,31,1
52676,517,1
52676,463,1
52676,408,1
52676,15,1
52736,16,1
52736,187,1
52736,137,1
52736,386,1
52736,26,1
52736,10,1
52736,58,1
52736,150,1
52736,236,1
52736,282,1
52736,153,1
52736,296,1
52736,297,1
52736,73,1
52736,293,1
52736,518,1
52736,19,1
52736,170,1
52736,90,1
52736,347,1
52736,0,1
52736,72,1
52736,441,1
52736,234,1
53878,274,1
53878,262,1
53878,360,1
53878,150,1
53878,50,1
53878,224,1
53878,135,1
53878,391,1
53878,317,1
53878,223,1
53878,363,1
53878,90,1
53878,337,1
53878,44,1
53878,116,1
53878,254,1
53878,69,1
53878,378,1
53878,140,1
53878,339,1
53878,348,1
53878,398,1
53957,395,1
53957,255,1
53957,352,1
53957,393,1
53957,170,1
53957,360,1
53957,390,1
53957,150,1
53957,227,1
53957,289,1
53957,415,1
53957,90,1
53957,348,1
53957,365,1
53957,391,1
53957,398,1
53957,239,1
53957,15,1
53957,218,1
53957,126,1
53957,274,1
53957,416,1
54058,118,1
54058,338,1
54058,283,1
54058,198,1
54058,56,1
54058,77,1
54058,348,1
54058,180,1
54058,106,1
54058,145,1
54058,175,1
54058,8,1
54058,58,1
54058,75,1
54058,6,1
54058,69,1
54058,193,1
54058,260,1
54058,358,1
54058,389,1
54058,205,1
54058,89,1
54058,364,1
54058,141,1
54058,103,1
54058,16,1
54104,360,1
54104,31,1
54104,383,1
54104,150,1
54104,364,1
54104,50,1
54104,5,1
54104,95,1
54104,14,1
54104,164,1
54104,68,1
54104,3,1
54104,202,1
54104,67,1
54104,107,1
54104,73,1
54104,186,1
54104,170,1
54104,260,1
54104,90,1
54104,56,1
54104,338,1
54104,139,1
54104,316,1
54104,26,1
54104,94,1
54104,385,1
54104,195,1
54104,135,1
54104,193,1
54104,194,1
54104,304,1
54104,283,1
54104,77,1
54104,205,1
54104,227,1
54104,196,1
54104,69,1
54104,399,1
54104,119,1
54104,117,1
54104,333,1
54104,286,1
54104,373,1
54104,197,1
54104,362,1
54104,191,1
54104,199,1
54104,277,1
54104,118,1
54104,398,1
54104,403,1
54104,384,1
54104,122,1
54104,84,1
54104,406,1
54104,255,1
54104,295,1
54104,287,1
54104,352,1
54104,182,1
54104,198,1
54104,342,1
54104,33,1
54104,361,1
54104,180,1
54104,236,1
54104,207,1
54104,412,1
54104,395,1
54104,285,1
54104,348,1
54104,85,1
54104,391,1
54104,411,1
54104,91,1
54104,393,1
54104,89,1
54104,429,1
54104,396,1
54104,345,1
54104,357,1
54104,266,1
54104,274,1
54104,27,1
54104,328,1
54104,280,1
54104,97,1
54104,303,1
54104,21,1
54104,282,1
54104,424,1
54104,281,1
54104,413,1
54104,582,1
54104,315,1
54104,394,1
54104,390,1
54104,356,1
54104,397,1
54104,363,1
54104,417,1
54104,423,1
54104,76,1
54104,404,1
54104,400,1
54104,288,1
54104,550,1
54104,401,1
54104,392,1
54104,220,1
54104,106,1
54104,407,1
54104,421,1
54104,4,1
54104,358,1
54104,408,1
54104,98,1
54104,58,1
54104,564,1
54104,257,1
54104,420,1
54104,310,1
54104,78,1
54104,428,1
54104,103,1
54104,175,1
54104,231,1
54104,268,1
54104,434,1
54104,371,1
54104,239,1
54104,344,1
54104,242,1
54104,55,1
54104,179,1
54104,300,1
54104,442,1
54104,438,1
54104,440,1
54104,409,1
54104,289,1
54104,172,1
54104,249,1
54104,321,1
54104,265,1
54104,0,1
54104,437,1
54104,311,1
54104,70,1
54104,176,1
54104,132,1
54104,183,1
54104,439,1
54104,244,1
54104,359,1
54104,446,1
54104,240,1
54104,444,1
54104,241,1
54104,366,1
54104,9,1
54126,5,1
54126,262,1
54126,3,1
54126,16,1
54126,106,1
54126,192,1
54126,333,1
54126,283,1
54126,244,1
54126,280,1
54126,396,1
54126,401,1
54126,398,1
54126,285,1
54126,389,1
54126,394,1
54126,205,1
54126,288,1
54126,198,1
54126,195,1
54126,91,1
54126,295,1
54126,373,1
54126,356,1
54126,392,1
54126,411,1
54126,361,1
54126,281,1
54141,170,1
54141,75,1
54141,78,1
54141,121,1
54141,237,1
54141,371,1
54141,140,1
54141,103,1
54141,113,1
54141,196,1
54141,50,1
54141,223,1
54141,2,1
54141,158,1
54141,515,1
54141,337,1
54141,5,1
54141,116,1
54141,467,1
54141,95,1
54141,105,1
54141,474,1
54141,434,1
54141,157,1
54141,230,1
54315,17,1
54315,21,1
54315,34,1
54315,30,1
54315,14,1
54315,19,1
54315,23,1
54315,18,1
54315,10,1
54315,177,1
54315,53,1
54315,109,1
54315,528,1
54315,98,1
54315,131,1
54315,37,1
54315,65,1
54315,97,1
54315,563,1
54315,601,1
54315,13,1
54315,63,1
54315,70,1
54315,123,1
54316,36,1
54316,35,1
54316,112,1
54316,73,1
54316,38,1
54316,517,1
54316,18,1
54316,437,1
54316,91,1
54316,338,1
54316,295,1
54316,239,1
54316,406,1
54316,46,1
54316,446,1
54316,13,1
54316,37,1
54316,11,1
54316,53,1
54316,28,1
54316,200,1
54316,32,1
54316,84,1
54316,269,1
54316,291,1
54356,119,1
54356,31,1
54356,118,1
54356,3,1
54356,186,1
54356,69,1
54356,287,1
54356,26,1
54356,117,1
54356,39,1
54356,385,1
54356,236,1
54356,221,1
54356,530,1
54356,531,1
54356,269,1
54356,58,1
54356,358,1
54356,84,1
54356,87,1
54356,263,1
54356,122,1
54356,256,1
54356,372,1
54356,312,1
54356,116,1
54356,137,1
54356,282,1
54356,15,1
54356,88,1
54356,371,1
54356,338,1
54356,92,1
54356,21,1
54356,439,1
54356,172,1
54356,14,1
54356,162,1
54356,203,1
54356,30,1
54356,17,1
54356,337,1
54356,171,1
54356,603,1
54356,296,1
54356,438,1
54356,68,1
54356,208,1
54356,29,1
54356,2,1
54356,169,1
54356,173,1
54356,434,1
54356,313,1
54356,378,1
54356,492,1
54356,46,1
54356,223,1
54356,593,1
54356,219,1
54356,4,1
54356,307,1
54356,632,1
54356,121,1
54356,129,1
54356,277,1
54356,339,1
54356,300,1
54356,185,1
54356,270,1
54356,490,1
54356,70,1
54356,266,1
54356,167,1
54544,26,1
54544,19,1
54544,121,1
54544,21,1
54544,229,1
54544,36,1
54544,15,1
54544,357,1
54544,75,1
54544,29,1
54544,129,1
54544,10,1
54544,46,1
54544,97,1
54544,128,1
54544,440,1
54544,152,1
54544,27,1
54544,3,1
54544,266,1
54544,18,1
54544,17,1
54544,67,1
54544,240,1
54544,119,1
54544,328,1
54544,541,1
54693,227,1
54693,245,1
54693,239,1
54693,156,1
54693,291,1
54693,158,1
54693,69,1
54693,453,1
54693,296,1
54693,14,1
54693,87,1
54693,263,1
54693,43,1
54693,32,1
54693,488,1
54693,184,1
54693,137,1
54693,185,1
54693,475,1
54693,89,1
54693,0,1
54693,467,1
54693,188,1
54769,8,1
54769,75,1
54769,170,1
54769,138,1
54769,218,1
54769,84,1
54769,386,1
54769,202,1
54769,198,1
54769,286,1
54769,118,1
54769,262,1
54769,5,1
54769,62,1
54769,58,1
54769,222,1
54769,515,1
54769,31,1
54769,315,1
54769,69,1
54769,394,1
54769,405,1
54769,200,1
54769,696,1
54769,272,1
54769,205,1
54769,33,1
54769,73,1
54769,264,1
54769,39,1
54769,328,1
54769,6,1
55061,107,1
55061,410,1
55061,333,1
55061,412,1
55061,20,1
55061,183,1
55061,2,1
55061,140,1
55061,239,1
55061,280,1
55061,313,1
55061,90,1
55061,17,1
55061,230,1
55061,229,1
55061,87,1
55061,231,1
55061,424,1
55061,308,1
55061,123,1
55061,153,1
55061,99,1
55061,515,1
55061,69,1
55061,103,1
55061,29,1
55061,304,1
55061,431,1
55061,316,1
55061,157,1
55061,256,1
55061,339,1
55061,78,1
55061,260,1
55061,291,1
55082,9,1
55082,118,1
55082,32,1
55082,87,1
55082,285,1
55082,283,1
55082,138,1
55082,387,1
55082,129,1
55082,121,1
55082,73,1
55082,328,1
55082,149,1
55082,15,1
55082,357,1
55082,214,1
55082,461,1
55082,429,1
55082,245,1
55082,229,1
55082,105,1
55082,58,1
55082,56,1
55082,202,1
55082,374,1
55082,116,1
55082,331,1
55110,389,1
55110,122,1
55110,269,1
55110,202,1
55110,288,1
55110,56,1
55110,91,1
55110,515,1
55110,193,1
55110,224,1
55110,139,1
55110,58,1
55110,358,1
55110,76,1
55110,147,1
55110,387,1
55110,290,1
55110,45,1
55110,26,1
55110,2,1
55110,14,1
55110,17,1
55110,19,1
55110,337,1
55110,157,1
55110,78,1
55110,357,1
55110,229,1
55110,132,1
55110,18,1
55110,167,1
55110,20,1
55110,44,1
55110,550,1
55149,65,1
55149,70,1
55149,98,1
55149,15,1
55149,353,1
55149,17,1
55149,19,1
55149,357,1
55149,124,1
55149,176,1
55149,121,1
55149,10,1
55149,42,1
55149,18,1
55149,53,1
55149,55,1
55149,27,1
55149,69,1
55149,120,1
55149,384,1
55149,175,1
55149,534,1
55149,29,1
55588,3,1
55588,68,1
55588,14,1
55588,137,1
55588,32,1
55588,36,1
55588,17,1
55588,269,1
55588,22,1
55588,73,1
55588,324,1
55588,236,1
55588,13,1
55588,53,1
55588,514,1
55588,258,1
55588,513,1
55588,174,1
55588,601,1
55588,78,1
55762,262,1
55762,5,1
55762,192,1
55762,3,1
55762,362,1
55762,191,1
55762,277,1
55762,68,1
55762,515,1
55762,300,1
55762,283,1
55762,107,1
55762,414,1
55762,383,1
55762,76,1
55762,285,1
55762,387,1
55762,371,1
55762,151,1
55762,92,1
56022,56,1
56022,193,1
56022,191,1
56022,5,1
56022,151,1
56022,192,1
56022,194,1
56022,139,1
56022,515,1
56022,220,1
56022,285,1
56022,118,1
56022,198,1
56022,197,1
56022,392,1
56022,58,1
56022,205,1
56022,224,1
56022,150,1
56022,405,1
56022,303,1
56022,283,1
56022,352,1
56022,360,1
56022,400,1
56738,10,1
56738,14,1
56738,281,1
56738,3,1
56738,131,1
56738,138,1
56738,41,1
56738,45,1
56738,142,1
56738,98,1
56738,411,1
56738,107,1
56738,357,1
56738,68,1
56738,245,1
56738,30,1
56738,137,1
56738,17,1
56738,132,1
56738,19,1
56738,353,1
56935,605,1
56935,8,1
56935,810,1
56935,225,1
56935,300,1
56935,350,1
56935,17,1
56935,29,1
56935,26,1
56935,489,1
56935,28,1
56935,48,1
56935,469,1
56935,465,1
56935,644,1
56935,471,1
56935,359,1
56935,88,1
56935,464,1
56935,458,1
56935,454,1
56935,73,1
56935,19,1
56935,132,1
56935,645,1
56935,157,1
56935,40,1
56935,424,1
56935,11,1
56935,467,1
56935,291,1
56935,153,1
56935,571,1
56935,2,1
56935,320,1
56935,6,1
56935,230,1
56935,231,1
56935,1038,1
56935,490,1
56935,442,1
56935,530,1
57099,43,1
57099,429,1
57099,264,1
57099,392,1
57099,21,1
57099,128,1
57099,269,1
57099,27,1
57099,384,1
57099,328,1
57099,515,1
57099,366,1
57099,290,1
57099,30,1
57099,381,1
57099,9,1
57099,424,1
57099,3,1
57099,531,1
57099,197,1
57099,413,1
57099,417,1
57099,352,1
57099,281,1
57099,420,1
57099,112,1
57099,286,1
57099,195,1
57099,198,1
57099,202,1
57099,199,1
57099,10,1
57099,48,1
57099,236,1
57099,98,1
57099,418,1
57099,138,1
57099,31,1
57099,89,1
57099,398,1
57099,107,1
57099,91,1
57099,419,1
57099,284,1
57099,274,1
57099,69,1
57099,345,1
57099,242,1
57099,393,1
57099,93,1
57099,56,1
57099,149,1
57099,407,1
57099,338,1
57099,365,1
57099,543,1
57099,422,1
57099,403,1
57099,423,1
57099,356,1
57099,157,1
57099,4,1
57099,187,1
57099,18,1
57099,16,1
57099,39,1
57099,303,1
57099,288,1
57099,117,1
57099,394,1
57099,227,1
57099,404,1
57099,285,1
57099,405,1
57099,421,1
57099,577,1
57099,399,1
57099,17,1
57099,171,1
57099,229,1
57099,357,1
57099,87,1
57099,78,1
57099,20,1
57099,292,1
57099,312,1
57099,55,1
57099,146,1
57099,53,1
57099,140,1
57099,15,1
57099,181,1
57099,103,1
57099,358,1
57099,260,1
57099,2,1
57099,158,1
57099,542,1
57099,319,1
57099,443,1
57099,373,1
57099,113,1
57099,245,1
57099,68,1
57099,454,1
57099,302,1
57099,152,1
57099,336,1
57099,467,1
57099,191,1
57099,192,1
57099,359,1
57099,470,1
57099,254,1
57099,76,1
57099,249,1
57099,0,1
57099,122,1
57099,121,1
57099,364,1
57099,22,1
57099,23,1
57099,90,1
57099,266,1
57099,445,1
57099,237,1
57099,11,1
57099,439,1
57099,215,1
57099,50,1
57099,155,1
57099,478,1
57099,276,1
57099,374,1
57099,344,1
57099,349,1
57099,232,1
57099,205,1
57099,244,1
57099,569,1
57099,33,1
57099,161,1
57099,255,1
57099,395,1
57099,415,1
57099,406,1
57099,289,1
57099,62,1
57099,84,1
57099,337,1
57099,230,1
57099,125,1
57099,309,1
57099,378,1
58053,21,1
58053,193,1
58053,280,1
58053,260,1
58053,175,1
58053,366,1
58053,26,1
58053,68,1
58053,315,1
58053,84,1
58053,170,1
58053,179,1
58053,411,1
58053,290,1
58053,235,1
58053,90,1
58053,277,1
58053,69,1
58053,385,1
58053,149,1
58492,1073,1
58492,152,1
58492,858,1
58492,868,1
58492,666,1
58492,157,1
58492,665,1
58492,8,1
58492,198,1
58492,195,1
58492,219,1
58492,286,1
58492,128,1
58492,870,1
58492,667,1
58492,574,1
58492,1063,1
58492,315,1
58492,6,1
58492,605,1
58492,1122,1
59500,515,1
59500,15,1
59500,197,1
59500,46,1
59500,554,1
59500,44,1
59500,154,1
59500,371,1
59500,350,1
59500,358,1
59500,62,1
59500,17,1
59500,467,1
59500,237,1
59500,157,1
59500,168,1
59500,23,1
59500,69,1
59500,8,1
59500,6,1
59500,2,1
59500,325,1
59500,441,1
59500,132,1
59500,386,1
59500,450,1
59500,480,1
59500,340,1
59500,355,1
59500,435,1
59500,551,1
59500,160,1
59500,122,1
59500,225,1
59507,17,1
59507,18,1
59507,112,1
59507,10,1
59507,23,1
59507,268,1
59507,120,1
59507,353,1
59507,55,1
59507,62,1
59507,235,1
59507,42,1
59507,27,1
59507,131,1
59507,177,1
59507,36,1
59507,63,1
59507,28,1
59507,217,1
59507,65,1
59507,29,1
59507,342,1
59507,515,1
59507,357,1
59507,21,1
59507,173,1
59507,121,1
59507,129,1
59507,105,1
59507,48,1
59507,22,1
59507,328,1
59507,264,1
59507,327,1
59507,550,1
59507,557,1
59507,266,1
59507,119,1
59507,457,1
59507,149,1
59507,864,1
59699,34,1
59699,112,1
59699,18,1
59699,97,1
59699,131,1
59699,98,1
59699,128,1
59699,271,1
59699,347,1
59699,305,1
59699,53,1
59699,173,1
59699,130,1
59699,22,1
59699,11,1
59699,111,1
59699,26,1
59699,353,1
59699,282,1
59699,10,1
59699,23,1
59699,63,1
59699,114,1
59699,534,1
59699,137,1
59699,19,1
59699,492,1
59699,121,1
59699,520,1
59699,563,1
59699,17,1
59849,122,1
59849,229,1
59849,357,1
59849,21,1
59849,16,1
59849,129,1
59849,243,1
59849,181,1
59849,530,1
59849,64,1
59849,531,1
59849,149,1
59849,43,1
59849,550,1
59849,309,1
59849,381,1
59849,281,1
59849,235,1
59849,119,1
59849,434,1
59849,371,1
59849,160,1
59849,140,1
60440,170,1
60440,112,1
60440,119,1
60440,91,1
60440,432,1
60440,15,1
60440,433,1
60440,149,1
60440,62,1
60440,335,1
60440,215,1
60440,90,1
60440,223,1
60440,319,1
60440,318,1
60440,171,1
60440,317,1
60440,429,1
60440,142,1
60440,247,1
61005,27,1
61005,46,1
61005,292,1
61005,282,1
61005,112,1
61005,10,1
61005,26,1
61005,41,1
61005,303,1
61005,22,1
61005,23,1
61005,130,1
61005,177,1
61005,353,1
61005,341,1
61005,21,1
61005,122,1
61005,121,1
61005,175,1
61005,616,1
61005,491,1
61005,347,1
61005,15,1
61005,166,1
61005,137,1
61005,490,1
61005,138,1
61005,17,1
61005,97,1
61005,315,1
61005,66,1
61005,636,1
61090,263,1
61090,35,1
61090,130,1
61090,10,1
61090,18,1
61090,97,1
61090,46,1
61090,48,1
61090,34,1
61090,117,1
61090,385,1
61090,409,1
61090,37,1
61090,207,1
61090,99,1
61090,154,1
61090,19,1
61090,313,1
61090,171,1
61090,123,1
61090,146,1
61090,176,1
61090,73,1
61090,173,1
61090,572,1
61090,466,1
61090,449,1
61090,601,1
61090,349,1
61090,70,1
61090,20,1
61090,611,1
61090,44,1
61090,333,1
61153,360,1
61153,364,1
61153,170,1
61153,271,1
61153,93,1
61153,3,1
61153,20,1
61153,420,1
61153,90,1
61153,315,1
61153,227,1
61153,68,1
61153,140,1
61153,358,1
61153,352,1
61153,288,1
61153,220,1
61153,105,1
61153,0,1
61153,14,1
61153,265,1
61153,17,1
61153,176,1
61153,324,1
61153,122,1
61153,218,1
61153,386,1
61153,617,1
61153,75,1
61153,311,1
61791,333,1
61791,4,1
61791,57,1
61791,76,1
61791,116,1
61791,296,1
61791,371,1
61791,434,1
61791,45,1
61791,221,1
61791,75,1
61791,515,1
61791,287,1
61791,84,1
61791,269,1
61791,300,1
61791,154,1
61791,157,1
61791,104,1
61791,92,1
61791,236,1
61791,522,1
61912,48,1
61912,343,1
61912,263,1
61912,45,1
61912,145,1
61912,142,1
61912,300,1
61912,3,1
61912,49,1
61912,42,1
61912,138,1
61912,57,1
61912,14,1
61912,107,1
61912,515,1
61912,76,1
61912,2,1
61912,224,1
61912,10,1
61912,291,1
61912,517,1
62007,43,1
62007,36,1
62007,87,1
62007,410,1
62007,428,1
62007,302,1
62007,229,1
62007,62,1
62007,424,1
62007,217,1
62007,86,1
62007,328,1
62007,32,1
62007,409,1
62007,383,1
62007,104,1
62007,412,1
62007,107,1
62007,10,1
62007,90,1
62142,200,1
62142,104,1
62142,84,1
62142,89,1
62142,192,1
62142,327,1
62142,68,1
62142,140,1
62142,531,1
62142,427,1
62142,458,1
62142,309,1
62142,324,1
62142,113,1
62142,58,1
62142,321,1
62142,105,1
62142,159,1
62142,617,1
62142,57,1
62888,75,1
62888,5,1
62888,137,1
62888,112,1
62888,62,1
62888,10,1
62888,515,1
62888,49,1
62888,18,1
62888,76,1
62888,9,1
62888,87,1
62888,21,1
62888,89,1
62888,122,1
62888,48,1
62888,313,1
62888,169,1
62888,98,1
62888,131,1
62888,148,1
62888,95,1
62888,387,1
62888,187,1
62888,32,1
62888,149,1
62888,353,1
62888,256,1
62888,328,1
63041,57,1
63041,0,1
63041,68,1
63041,181,1
63041,140,1
63041,324,1
63041,77,1
63041,117,1
63041,158,1
63041,75,1
63041,184,1
63041,17,1
63041,230,1
63041,214,1
63041,156,1
63041,188,1
63041,474,1
63041,95,1
63041,145,1
63041,517,1
63041,481,1
63041,31,1
63041,367,1
63041,141,1
63041,452,1
63041,318,1
63041,16,1
63041,18,1
63041,185,1
63041,15,1
63041,160,1
63041,20,1
63041,35,1
63041,113,1
63041,221,1
63041,483,1
63041,32,1
63041,437,1
63041,702,1
63041,545,1
63041,7,1
63041,507,1
63041,247,1
63179,17,1
63179,87,1
63179,221,1
63179,89,1
63179,140,1
63179,67,1
63179,90,1
63179,10,1
63179,122,1
63179,318,1
63179,515,1
63179,565,1
63179,149,1
63179,459,1
63179,340,1
63179,123,1
63179,473,1
63179,463,1
63179,462,1
63179,370,1
63179,36,1
63179,86,1
63179,243,1
63179,11,1
63179,121,1
63179,4,1
63179,296,1
63179,120,1
63179,476,1
63179,611,1
63179,478,1
63179,477,1
63179,1046,1
63179,21,1
63179,573,1
63179,601,1
63179,8,1
63179,484,1
63179,609,1
63179,751,1
63179,501,1
63179,650,1
63179,496,1
63179,586,1
63179,595,1
63179,710,1
63179,646,1
63179,276,1
63179,707,1
63179,441,1
63179,1038,1
63179,781,1
63179,250,1
63179,505,1
63179,578,1
63179,1130,1
63179,27,1
64119,107,1
64119,287,1
64119,191,1
64119,300,1
64119,4,1
64119,256,1
64119,296,1
64119,68,1
64119,192,1
64119,140,1
64119,269,1
64119,183,1
64119,69,1
64119,20,1
64119,371,1
64119,70,1
64119,76,1
64119,154,1
64119,438,1
64119,254,1
64119,146,1
64119,3,1
64119,44,1
64119,64,1
64119,266,1
64278,605,1
64278,116,1
64278,170,1
64278,268,1
64278,106,1
64278,818,1
64278,1146,1
64278,1147,1
64278,1148,1
64278,221,1
64278,31,1
64278,715,1
64278,717,1
64278,327,1
64278,476,1
64278,6,1
64278,42,1
64278,15,1
64278,10,1
64278,533,1
64278,204,1
64278,222,1
64278,272,1
64278,388,1
64278,1149,1
64278,183,1
64278,1046,1
64278,466,1
64278,301,1
64278,640,1
64278,1150,1
64278,27,1
64278,69,1
64278,322,1
64278,1151,1
64278,424,1
64278,160,1
64278,458,1
64278,227,1
64278,104,1
64278,249,1
64278,317,1
64278,90,1
64278,617,1
64278,308,1
64278,182,1
64278,365,1
64278,242,1
64278,734,1
64278,14,1
64278,586,1
64278,96,1
64278,585,1
64278,538,1
64278,1152,1
64278,541,1
64278,22,1
64278,460,1
64278,1153,1
64278,3,1
64406,48,1
64406,207,1
64406,263,1
64406,132,1
64406,19,1
64406,23,1
64406,20,1
64406,43,1
64406,121,1
64406,21,1
64406,343,1
64406,445,1
64406,129,1
64406,512,1
64406,15,1
64406,172,1
64406,216,1
64406,468,1
64406,173,1
64406,539,1
64489,91,1
64489,105,1
64489,195,1
64489,289,1
